Date,Open,High,Low,Close,Volume
2020-09-22,4.8,4.8,4.8,4.8,3814
2020-09-23,4.6,5,4.6,4.7,30706
2020-09-24,4.75,4.9,4.75,4.9,145
2020-09-25,5.1,5.1,4.7,4.95,4076
2020-09-28,4.95,4.95,4.75,4.75,2480
2020-09-29,4.7,4.95,4.7,4.9,3312
2020-09-30,5,5.1,4.9,5,3281
2020-10-01,5.2,5.25,5.2,5.25,465
2020-10-05,5.5,5.5,5.5,5.5,225
2020-10-06,5.75,5.75,5.75,5.75,1518
2020-10-07,5.95,6,5.95,6,3116
2020-10-08,6.3,6.3,6,6.3,11517
2020-10-09,6.6,6.6,6.45,6.6,3114
2020-10-12,6.9,6.9,6.9,6.9,2862
2020-10-13,7.2,7.2,7.2,7.2,5347
2020-10-14,7.55,7.55,7.55,7.55,6290
2020-10-15,7.9,7.9,7.9,7.9,6527
2020-10-16,8.25,8.25,8.25,8.25,2312
2020-10-19,8.65,8.65,7.85,8.6,16331
2020-10-20,8.9,9,8.2,8.2,17896
2020-10-21,7.8,8.45,7.8,8.2,11265
2020-10-22,7.8,8.2,7.8,8.15,5435
2020-10-23,8.15,8.15,7.75,7.75,2262
2020-10-26,7.75,7.75,7.4,7.4,1638
2020-10-27,7.4,7.5,7.05,7.05,3603
2020-10-28,7.4,7.4,6.7,6.7,4230
2020-10-29,6.7,6.9,6.4,6.5,3336
2020-10-30,6.2,6.2,6.2,6.2,4236
2020-11-02,6.5,6.5,5.95,6.5,5322
2020-11-03,6.5,6.6,6.2,6.2,4091
2020-11-04,6.5,6.5,6,6.1,1160
2020-11-05,6.1,6.1,5.9,6.05,693
2020-11-06,6.05,6.35,5.9,6.35,2010
2020-11-09,6.35,6.35,6.05,6.35,707
2020-11-10,6.35,6.4,6.05,6.35,1043
2020-11-11,6.6,6.6,6.05,6.3,449
2020-11-12,6.3,6.6,6.05,6.15,1377
2020-11-13,6.4,6.4,5.95,6,3412
2020-11-14,5.85,5.85,5.85,5.85,3
2020-11-17,5.9,6.1,5.9,6.1,135
2020-11-18,6.4,6.4,6.4,6.4,2064
2020-11-19,6.4,6.4,6.1,6.1,3013
2020-11-20,6.1,6.4,5.8,6.3,1851
2020-11-23,6.3,6.6,6,6.1,10664
2020-11-24,6.1,6.4,5.8,6.4,20022
2020-11-25,6.45,6.45,6.1,6.4,1717
2020-11-26,6.15,6.3,6.1,6.3,2163
2020-11-27,6,6.25,6,6.05,2553
2020-12-01,6.05,6.25,6,6.2,5625
2020-12-02,6.15,6.5,6.1,6.1,10345
2020-12-03,6.35,6.4,5.8,6.4,22903
2020-12-04,6.45,6.7,6.45,6.7,14756
2020-12-07,7,7,6.7,7,5823
2020-12-08,7.3,7.35,7,7.35,7010
2020-12-09,7.7,7.7,7.35,7.7,1187
2020-12-10,7.95,8.05,7.7,8,5738
2020-12-11,8.35,8.4,8,8,7530
2020-12-14,8,8,7.6,7.6,2509
2020-12-15,7.25,7.25,7.25,7.25,12740
2020-12-16,7.25,7.6,6.9,7.5,15508
2020-12-17,7.6,7.85,7.5,7.8,12161
2020-12-18,7.8,8.15,7.8,8.15,9725
2020-12-21,8.3,8.55,8.3,8.55,8983
2020-12-22,8.55,8.95,8.15,8.95,18376
2020-12-23,8.95,9.35,8.95,9.35,4494
2020-12-24,9.5,9.8,9.5,9.8,4965
2020-12-28,10.25,10.25,9.4,10.15,40187
2020-12-29,10.25,10.6,10.15,10.3,40384
2020-12-30,10.75,10.8,9.8,10.3,9828
2020-12-31,10.3,10.7,10,10.1,10954
2021-01-01,10.6,10.6,10.15,10.5,13592
2021-01-04,10.7,11,10.3,10.85,9948
2021-01-05,10.85,11.2,10.7,10.95,9193
2021-01-06,11.45,11.45,10.95,11.3,8500
2021-01-07,11,11.3,11,11,5564
2021-01-08,11,11.55,10.45,11.5,31638
2021-01-11,11.5,12.05,10.95,11.95,15349
2021-01-12,11.4,11.95,11.4,11.75,3640
2021-01-13,11.4,11.8,11.2,11.7,12470
2021-01-14,11.15,12,11.15,11.25,4965
2021-01-15,11,11.7,10.7,11.6,910
2021-01-18,12.15,12.15,11.05,11.05,5961
2021-01-19,11.4,11.6,10.5,10.5,5037
2021-01-20,10.2,11,10,10.7,2437
2021-01-21,10.85,10.85,10.75,10.75,50
2021-01-22,10.5,10.7,10.25,10.45,2748
2021-01-25,9.95,9.95,9.95,9.95,1607
2021-01-27,9.95,9.95,9.5,9.5,445
2021-01-28,9.85,9.85,9.05,9.75,741
2021-01-29,9.3,9.5,9.3,9.3,4521
2021-02-01,9,9.7,8.85,9.3,15032
2021-02-02,9.75,9.75,8.95,9.4,5827
2021-02-03,9.8,9.85,9.8,9.85,2509
2021-02-04,10.25,10.3,9.4,9.6,14380
2021-02-05,9.2,9.55,9.2,9.55,159
2021-02-08,9.6,10,9.15,9.85,2027
2021-02-09,10.3,10.3,9.4,9.5,3467
2021-02-10,9.1,9.95,9.05,9.05,8490
2021-02-11,9.05,9.4,8.6,9,3953
2021-02-12,8.9,9,8.55,8.55,6825
2021-02-15,8.15,8.85,8.15,8.25,15122
2021-02-16,8.2,8.2,7.9,8.1,7504
2021-02-17,8.45,8.45,7.75,7.85,1211
2021-02-18,7.85,8.2,7.6,7.8,8879
2021-02-19,7.8,7.8,7.65,7.7,2512
2021-02-22,7.95,7.95,7.35,7.7,3376
2021-02-23,7.7,7.7,7.5,7.55,1456
2021-02-24,7.85,7.9,7.2,7.9,4633
2021-02-25,7.9,8.25,7.6,7.95,15841
2021-02-26,7.95,8.3,7.95,8.3,359
2021-03-01,8.3,8.7,8.3,8.7,4010
2021-03-02,9,9.1,9,9.1,4868
2021-03-03,9.55,9.55,9.1,9.55,1725
2021-03-04,10,10,10,10,3636
2021-03-05,10.5,10.5,10.5,10.5,3950
2021-03-08,11,11,11,11,13341
2021-03-09,11.55,11.55,11.55,11.55,3519
2021-03-10,12.1,12.1,12.1,12.1,5372
2021-03-12,12.7,12.7,11.55,12.55,25093
2021-03-15,12.6,13.1,11.95,11.95,8485
2021-03-16,11.4,12.5,11.4,11.4,3638
2021-03-17,11.8,11.95,11.05,11.9,13722
2021-03-18,11.9,12.25,11.35,11.35,501
2021-03-19,10.8,11.2,10.8,10.8,7027
2021-03-22,10.3,10.3,10.3,10.3,11
2021-03-23,10.3,10.3,9.8,9.8,746
2021-03-24,9.35,9.35,9.35,9.35,1385
2021-03-25,9.35,9.8,9.35,9.8,3470
2021-03-26,9.9,10.05,9.35,9.35,4505
2021-03-30,9.35,9.35,9.05,9.05,111
2021-03-31,9.05,9.05,8.65,8.7,324
2021-04-01,9.05,9.1,8.3,9.1,3835
2021-04-05,8.65,9.55,8.65,9.1,2005
2021-04-06,9.05,9.05,8.75,9.05,1422
2021-04-07,8.6,9.45,8.6,8.65,1296
2021-04-08,8.25,9.05,8.25,9.05,1479
2021-04-09,9,9,8.6,8.7,2706
2021-04-12,8.35,8.7,8.35,8.35,420
2021-04-13,8.15,8.3,7.95,8.05,5161
2021-04-15,8.05,8.05,8,8,10454
2021-04-16,8.05,8.1,8.05,8.1,400
2021-04-19,8.5,8.5,8,8.5,14650
2021-04-20,8.9,8.9,8.5,8.5,5303
2021-04-22,8.15,8.15,8.1,8.1,208
2021-04-23,8.1,8.15,8.1,8.15,115
2021-04-26,8,8,7.75,7.75,20288
2021-04-27,7.4,8.1,7.4,8.1,47157
2021-04-28,8.5,8.5,8.5,8.5,576
2021-04-29,8.9,8.9,8.9,8.9,1291
2021-04-30,9.3,9.3,8.6,9.3,7562
2021-05-03,9.65,9.75,9.05,9.7,9538
2021-05-04,9.7,10.15,9.5,10.1,1467
2021-05-05,10.6,10.6,9.65,10.05,4012
2021-05-06,9.9,9.95,9.85,9.85,504
2021-05-07,10.3,10.3,9.4,9.4,1827
2021-05-10,9.4,9.8,8.95,8.95,9048
2021-05-11,9.35,9.35,8.55,8.6,9270
2021-05-12,8.95,8.95,8.2,8.9,10127
2021-05-14,9.3,9.3,8.55,8.55,7498
2021-05-17,8.9,8.9,8.35,8.85,20628
2021-05-18,8.85,9.25,8.55,9.2,8320
2021-05-19,9.25,9.65,8.85,9.4,6530
2021-05-20,9.55,9.85,9.55,9.7,5676
2021-05-21,9.7,10.15,9.35,10,4576
2021-05-24,10.5,10.5,9.5,9.95,5224
2021-05-25,9.9,9.9,9.5,9.6,1024
2021-05-26,10,10,9.15,10,13177
2021-05-27,10.45,10.5,9.55,9.85,17025
2021-05-28,9.95,9.95,9.4,9.4,19232
2021-05-31,9.4,9.75,9.2,9.65,13132
2021-06-01,9.95,9.95,9.2,9.2,5715
2021-06-02,9.5,9.55,8.75,8.95,9655
2021-06-03,9,9.25,8.95,9.1,12740
2021-06-04,9.4,9.4,8.7,9.25,15838
2021-06-07,10,10.15,9,9.65,57420
2021-06-08,10.35,10.6,10,10.55,37311
2021-06-09,11.25,11.35,10.65,11.05,38016
2021-06-10,11.05,11.2,10.5,10.65,26669
2021-06-11,11,11.15,10.2,10.95,54791
2021-06-14,11.2,11.45,10.95,11.15,26783
2021-06-15,11,11.7,11,11.7,44478
2021-06-16,12.2,12.25,11.15,11.4,25683
2021-06-17,11.95,11.95,11.2,11.45,31858
2021-06-18,11.8,11.85,11.15,11.3,7298
2021-06-21,11.65,11.8,10.75,10.85,54371
2021-06-22,11.25,11.35,10.85,11.3,30496
2021-06-23,11.35,11.8,10.75,11.3,29892
2021-06-24,11.85,11.85,10.85,10.9,11597
2021-06-25,11.35,11.35,10.5,10.6,8227
2021-06-28,10.6,11.1,10.5,11.1,60333
2021-06-29,11.6,11.65,10.55,11.65,126184
2021-06-30,12.2,12.2,12.2,12.2,26912
2021-07-01,12.8,12.8,12.8,12.8,2670
2021-07-02,13.4,13.4,13.15,13.4,81928
2021-07-05,14.05,14.05,13.4,14.05,44397
2021-07-06,14.75,14.75,13.4,14.75,74398
2021-07-07,14.05,14.05,14.05,14.05,4060
2021-07-08,13.35,13.35,13.35,13.35,300
2021-07-09,12.7,12.7,12.7,12.7,100
2021-07-12,12.1,12.1,12.1,12.1,3400
2021-07-13,11.5,11.5,11.5,11.5,725
2021-07-14,10.95,10.95,10.95,10.95,2
2021-07-15,10.45,10.45,10.45,10.45,3600
2021-07-16,9.95,9.95,9.95,9.95,1250
2021-07-19,9.5,9.5,9.5,9.5,4854
2021-07-20,9.05,9.05,9.05,9.05,251
2021-07-22,8.6,8.6,8.6,8.6,3813
2021-07-23,8.2,8.2,8.2,8.2,9033
2021-07-26,7.85,7.85,7.8,7.85,12379
2021-07-27,7.5,7.7,7.5,7.5,31093
2021-07-28,7.15,7.85,7.15,7.85,6858
2021-07-29,8.2,8.2,8.2,8.2,375
2021-07-30,8.6,8.6,8.2,8.6,5195
2021-08-02,8.6,9,8.6,9,2182
2021-08-03,8.6,9.45,8.55,8.9,1546
2021-08-04,8.55,9,8.55,8.55,1201
2021-08-05,8.15,8.15,8.15,8.15,230
2021-08-06,7.75,8.55,7.75,7.8,1177
2021-08-09,7.45,8.15,7.45,8.15,4698
2021-08-10,8.55,8.55,8.55,8.55,1016
2021-08-11,8.95,8.95,8.95,8.95,8401
2021-08-12,9.35,9.35,9.35,9.35,1165
2021-08-13,9.8,9.8,9.8,9.8,657
2021-08-16,10.25,10.25,10.25,10.25,7910
2021-08-17,10.75,10.75,10.75,10.75,8617
2021-08-18,11.25,11.25,10.25,10.25,44841
2021-08-20,9.95,9.95,9.75,9.8,5570
2021-08-23,9.8,9.8,9.35,9.35,532
2021-08-24,9,9.8,8.9,8.9,8228
2021-08-25,8.9,9.3,8.5,8.5,11398
2021-08-26,8.2,8.9,8.2,8.9,1034
2021-08-27,8.9,9.3,8.6,9.1,5647
2021-08-30,9.2,9.4,8.65,9.4,3486
2021-08-31,9.85,9.85,9.5,9.55,3833
2021-09-01,9.4,9.95,9.1,9.7,4555
2021-09-02,10.1,10.1,9.4,10,5930
2021-09-03,9.5,10,9.5,9.9,1605
2021-09-06,10.1,10.15,9.45,9.5,7013
2021-09-07,9.7,9.95,9.1,9.75,2843
2021-09-08,9.4,10.2,9.4,10.1,4009
2021-09-09,10.55,10.6,9.8,10.15,6570
2021-09-13,10.4,10.6,9.65,10.35,7982
2021-09-14,10.7,10.7,9.9,10.45,9479
2021-09-15,9.95,10.7,9.95,10.45,6699
2021-09-16,10.9,10.9,10.35,10.7,4258
2021-09-17,10.2,10.7,10.2,10.5,7320
2021-09-20,10.5,10.5,10,10,2532
2021-09-21,10,10.25,9.5,9.5,8506
2021-09-22,9.9,9.95,9.05,9.85,11602
2021-09-23,10.25,10.25,9.85,10,9018
2021-09-24,10.4,10.4,9.55,9.65,11520
2021-09-27,10.1,10.1,9.2,9.95,7926
2021-09-28,10.4,10.4,9.55,9.95,13245
2021-09-29,10.35,10.35,9.55,9.95,16454
2021-09-30,9.95,10.4,9.75,9.9,11618
2021-10-01,9.6,10.25,9.5,9.6,15269
2021-10-04,9.6,10.05,9.3,9.75,12152
2021-10-05,10.1,10.1,9.4,9.7,4709
2021-10-06,9.65,10.05,9.4,9.75,10728
2021-10-07,9.75,10,9.5,9.5,6509
2021-10-08,9.85,9.85,9.25,9.65,8068
2021-10-11,10.05,10.05,9.2,10,27736
2021-10-12,10.45,10.5,9.5,10.5,58013
2021-10-13,11,11,10.75,11,17848
2021-10-14,11.55,11.55,11.55,11.55,15948
2021-10-18,12.1,12.1,11,12.1,111342
2021-10-19,12.5,12.7,12.35,12.7,72607
2021-10-20,13.3,13.3,12.1,12.8,83657
2021-10-21,13.4,13.4,12.35,13.3,68509
2021-10-22,13.9,13.9,12.65,12.85,48850
2021-10-25,12.35,12.9,12.25,12.25,18874
2021-10-26,12.5,12.5,11.65,11.65,11600
2021-10-27,11.9,11.9,11.1,11.2,23847
2021-10-28,11.55,11.75,10.65,11.25,33524
2021-10-29,11.65,11.65,10.7,11.15,7255
2021-11-01,11.7,11.7,10.8,10.8,7206
2021-11-02,10.8,11.25,10.35,10.5,17333
2021-11-03,10.45,11,10.45,10.8,8630
2021-11-04,11,11.3,11,11.25,7001
2021-11-08,11.4,11.8,10.8,11.75,35050
2021-11-09,11.55,12.3,11.2,12.25,30065
2021-11-10,12.85,12.85,11.65,11.95,28374
2021-11-11,11.95,12.5,11.4,12.15,65517
2021-11-12,12.75,12.75,11.9,12.1,17059
2021-11-15,12.65,12.65,11.5,11.5,25164
2021-11-16,11.6,12,11.05,11.55,13670
2021-11-17,11.85,11.85,11,11,22671
2021-11-18,11.15,11.15,10.5,10.8,7186
2021-11-22,10.8,10.8,10.3,10.5,9713
2021-11-23,10.85,10.85,10,10.1,10433
2021-11-24,10.55,10.6,9.9,10.6,13640
2021-11-25,11.1,11.1,10.7,11.1,14308
2021-11-26,11.6,11.65,10.65,11.15,28409
2021-11-29,11.45,11.7,10.6,10.95,31879
2021-11-30,11.4,11.4,10.75,11.05,8371
2021-12-01,11.4,11.4,10.5,10.5,28592
2021-12-02,10.8,11,10.1,11,25684
2021-12-03,11.45,11.55,10.6,11.55,33021
2021-12-06,12.1,12.1,11.8,12.1,21000
2021-12-07,13.25,13.3,12.2,13.1,123735
2021-12-08,14.25,14.4,13.2,14.4,125436
2021-12-09,15.5,15.8,14.4,15.8,163641
2021-12-10,16.55,16.55,15.05,15.05,109002
2021-12-13,14.3,14.4,14.3,14.3,8687
2021-12-14,13.6,13.6,13.6,13.6,241
2021-12-15,12.95,12.95,12.95,12.95,395
2021-12-16,12.35,12.35,12.35,12.35,7114
2021-12-17,11.75,11.75,11.75,11.75,1322
2021-12-20,11.2,11.2,11.2,11.2,2500
2021-12-21,10.65,10.65,10.65,10.65,6365
2021-12-22,10.15,10.15,10.15,10.15,1746
2021-12-23,9.65,10.65,9.65,9.65,29753
2021-12-24,9.5,10.1,9.2,10.1,13001
2021-12-27,9.95,9.95,9.6,9.85,2880
2021-12-28,9.4,10.3,9.4,9.6,12544
2021-12-29,9.15,10.05,9.15,10.05,10658
2021-12-30,10.5,10.55,10.5,10.55,8270
2021-12-31,10.55,11.05,10.55,10.65,10063
2022-01-03,11.15,11.15,10.25,10.95,12698
2022-01-04,11.45,11.45,10.6,10.7,16536
2022-01-05,10.4,11.2,10.4,11.1,7946
2022-01-06,10.8,11.3,10.55,11.2,5622
2022-01-07,10.8,11.75,10.65,11.6,16424
2022-01-10,12.15,12.15,12.15,12.15,12000
2022-01-11,12.75,12.75,12.75,12.75,19842
2022-01-12,13.35,13.35,13.35,13.35,16799
2022-01-13,13.95,14,12.7,13.8,39600
2022-01-14,14.45,14.45,14.4,14.45,101083
2022-01-17,15.15,15.15,15.15,15.15,40687
2022-01-18,15.9,15.9,14.4,15.6,124526
2022-01-19,15.9,16.35,14.85,15.55,97688
2022-01-20,14.8,14.8,14.8,14.8,3408
2022-01-21,14.8,14.8,14.1,14.1,4853
2022-01-24,13.5,13.5,13.4,13.4,2978
2022-01-25,12.75,12.75,12.75,12.75,5977
2022-01-27,12.15,12.15,12.15,12.15,4342
2022-01-28,12.15,12.75,11.55,11.85,16419
2022-01-31,11.55,12.35,11.3,11.3,5783
2022-02-01,10.75,11.7,10.75,11.35,8672
2022-02-02,11.25,11.25,10.8,11,5862
2022-02-03,10.5,11.5,10.45,11.5,8100
2022-02-04,11.9,11.95,10.95,11,3853
2022-02-07,10.45,11.5,10.45,10.45,3414
2022-02-08,9.95,10.45,9.95,10.05,5741
2022-02-09,10.05,10.3,10.05,10.3,811
2022-02-10,10.3,10.65,10.3,10.35,3383
2022-02-11,9.85,10.65,9.85,10.15,3380
2022-02-14,9.95,10.2,9.65,9.65,1498
2022-02-15,9.2,9.65,9.2,9.65,4384
2022-02-16,9.65,9.65,9.65,9.65,69
2022-02-17,9.65,9.65,9.2,9.5,3854
2022-02-18,9.1,9.45,9.05,9.4,3771
2022-02-21,9.15,9.35,8.95,8.95,5284
2022-02-22,8.55,8.55,8.55,8.55,5775
2022-02-23,8.3,8.55,8.15,8.3,3059
2022-02-24,7.9,8.05,7.9,7.9,546
2022-02-25,7.55,8.25,7.55,8.25,4669
2022-02-28,8.25,8.65,8.25,8.65,14775
2022-03-02,8.5,9.05,8.5,9.05,5091
2022-03-03,9.45,9.5,9.45,9.5,13988
2022-03-04,9.95,9.95,9.95,9.95,324
2022-03-07,9.95,10.4,9.95,10.4,6351
2022-03-08,10.9,10.9,10.9,10.9,5033
2022-03-09,11.4,11.4,11.4,11.4,3501
2022-03-10,11.95,11.95,11.95,11.95,194
2022-03-11,12.5,12.5,12.5,12.5,4909
2022-03-14,12.95,13.1,12.95,13.1,7261
2022-03-15,13.75,13.75,13,13.75,27235
2022-03-16,14.4,14.4,13.15,14.15,20344
2022-03-17,14.85,14.85,13.45,13.7,9491
2022-03-21,13.65,13.65,13.05,13.05,22871
2022-03-22,13.05,13.05,12.4,12.4,6864
2022-03-23,12.15,13,11.8,11.95,21663
2022-03-24,11.4,12.5,11.4,12.5,17216
2022-03-25,12.6,13.1,11.9,11.9,28496
2022-03-28,11.35,12.45,11.35,11.85,10706
2022-03-29,11.3,12.4,11.3,11.35,17775
2022-03-30,11.9,11.9,10.8,11.85,19972
2022-03-31,12.4,12.4,11.3,11.35,13426
2022-04-01,11.9,11.9,10.8,11.7,17697
2022-04-04,12.2,12.25,11.5,12.05,29749
2022-04-05,12.05,12.65,12,12.4,19108
2022-04-06,12.95,12.95,12,12.4,31381
2022-04-07,12.2,12.95,12.1,12.35,10730
2022-04-08,12.85,12.95,12.15,12.55,8224
2022-04-11,13.05,13.15,12,12.95,15225
2022-04-12,13.15,13.15,12.5,12.9,17377
2022-04-13,12.55,13.5,12.55,13.2,18575
2022-04-18,13.85,13.85,13.2,13.65,20385
2022-04-19,14.25,14.3,13.55,13.95,16905
2022-04-20,14.25,14.25,13.4,13.65,15978
2022-04-21,14.25,14.3,13.5,14.3,16353
2022-04-22,14.8,15,14.8,15,14116
2022-04-25,15.75,15.75,14.25,14.3,256048
2022-04-26,14.05,14.95,13.6,14.15,8030
2022-04-27,13.45,14.15,13.45,13.45,1766
2022-04-28,12.8,13.2,12.8,12.8,2178
2022-04-29,12.55,12.7,12.2,12.2,4766
2022-05-02,11.6,11.6,11.6,11.6,1455
2022-05-04,11.2,11.2,11.05,11.05,1050
2022-05-05,10.5,11.6,10.5,11.6,8995
2022-05-06,12.15,12.15,11.25,11.65,16609
2022-05-09,11.25,12,11.1,12,895
2022-05-10,11.4,11.45,11.4,11.4,1700
2022-05-11,10.85,11.55,10.85,11.25,6234
2022-05-12,10.7,11.5,10.7,11,5876
2022-05-13,10.55,11.15,10.45,10.45,2171
2022-05-16,9.95,10.95,9.95,10.85,12966
2022-05-17,10.65,11.25,10.65,10.95,19385
2022-05-18,10.45,10.95,10.45,10.7,2409
2022-05-19,10.7,10.7,10.2,10.6,1652
2022-05-20,10.2,10.8,10.1,10.2,6952
2022-05-23,9.7,9.9,9.7,9.85,6178
2022-05-24,9.6,9.8,9.4,9.7,3478
2022-05-25,9.75,10.15,9.55,10.15,5770
2022-05-26,9.95,10.65,9.85,10.15,14373
2022-05-27,10.05,10.65,9.85,10.55,5151
2022-05-30,10.45,10.65,10.05,10.2,5185
2022-05-31,9.9,10,9.7,10,4845
2022-06-01,9.6,10.5,9.55,10.5,17325
2022-06-02,10.1,10.5,10,10.05,3115
2022-06-03,9.55,9.75,9.55,9.65,3913
2022-06-06,9.2,9.4,9.2,9.2,4251
2022-06-07,8.75,8.85,8.75,8.75,19896
2022-06-08,8.45,8.5,8.35,8.35,8400
2022-06-09,8.05,8.25,8,8.05,6091
2022-06-10,7.75,8.45,7.75,8,16604
2022-06-13,8.4,8.4,8.35,8.4,34179
2022-06-14,8.8,8.8,8.8,8.8,43291
2022-06-15,9.2,9.2,8.55,9.15,115289
2022-06-16,9.5,9.6,8.75,9.6,49764
2022-06-17,10.05,10.05,9.65,10.05,21664
2022-06-20,10.55,10.55,10.55,10.55,5701
2022-06-21,11.6,11.6,11.6,11.6,8782
2022-06-22,12.75,12.75,12.75,12.75,11545
2022-06-23,14,14,14,14,64291
2022-06-24,14.7,14.7,14.7,14.7,82283
2022-06-27,15.4,15.4,15.4,15.4,11963
2022-06-28,16.15,16.15,14.65,14.65,887075
2022-06-29,13.95,13.95,13.95,13.95,6366
2022-06-30,13.3,14.6,13.3,14.6,63549
2022-07-01,15,15,14,14.45,55165
2022-07-04,14.95,15.15,14.05,15.15,32587
2022-07-05,15.9,15.9,15,15.1,27857
2022-07-06,15.1,15.5,14.35,15.05,36461
2022-07-07,15.55,15.55,14.3,15.4,29589
2022-07-08,14.8,16.15,14.8,16,61951
2022-07-11,16.8,16.8,15.5,16.5,43130
2022-07-12,16.4,16.9,15.85,16.7,27349
2022-07-13,16.95,17.5,16.8,17.4,72518
2022-07-14,18.2,18.25,17.05,18.05,83134
2022-07-15,18.95,18.95,18.5,18.85,71444
2022-07-18,18.85,19.75,17.95,17.95,86623
2022-07-19,17.1,17.1,17.1,17.1,7160
2022-07-20,16.25,17.95,16.25,17.9,172234
2022-07-21,17.9,18.4,17.05,17.05,45826
2022-07-22,16.3,16.7,16.2,16.25,36009
2022-07-25,15.75,15.75,15.45,15.45,11127
2022-07-26,14.9,15.3,14.7,14.8,24404
2022-07-27,14.6,15.5,14.3,15.5,26320
2022-07-28,16.25,16.25,16.25,16.25,6223
2022-07-29,17.05,17.05,17.05,17.05,21012
2022-08-01,17.9,17.9,16.25,16.85,144151
2022-08-02,16.2,16.55,16.05,16.05,41840
2022-08-03,16.05,16.45,15.3,16.1,22770
2022-08-04,16.1,16.6,15.35,16.3,78390
2022-08-05,16.5,17.1,16.4,16.55,93826
2022-08-08,17.2,17.2,15.8,16.1,19301
2022-08-10,15.4,16.4,15.3,15.55,19993
2022-08-11,15.2,16.2,14.8,14.8,49279
2022-08-12,14.6,14.85,14.1,14.15,61330
2022-08-16,13.5,14.85,13.5,14.85,25594
2022-08-17,15.55,15.55,15.55,15.55,4089
2022-08-18,16.25,16.3,15.05,16.3,48915
2022-08-19,17.1,17.1,16.3,16.9,29682
2022-08-22,17.3,17.7,16.8,17.65,53071
2022-08-23,17.65,17.7,16.8,17.55,43483
2022-08-24,16.95,17.7,16.95,17.3,21604
2022-08-25,17.05,17.8,16.7,17.25,22462
2022-08-26,17.8,17.8,16.65,16.9,14227
2022-08-29,16.1,17.45,16.1,17.3,110932
2022-08-30,17.15,17.7,16.5,17.4,41075
2022-09-01,16.6,17.55,16.55,16.7,22715
2022-09-02,16.9,17.15,16.3,16.55,18703
2022-09-05,17.15,17.15,16,16.25,13640
2022-09-06,16.6,16.95,16.3,16.7,20148
2022-09-07,16.85,17.3,16.15,17.1,27611
2022-09-08,17.5,17.5,16.25,17.2,23870
2022-09-09,17.2,17.6,17,17.35,7255
2022-09-12,17.8,17.8,16.9,17.3,11130
2022-09-13,17.85,17.85,16.55,17.45,15747
2022-09-14,17.55,18,16.6,17.2,16090
2022-09-15,17.7,17.7,16.55,16.65,8979
2022-09-16,17,17.45,16,17.25,30977
2022-09-19,17.75,18.1,16.75,18.1,108496
2022-09-20,19,19,18.15,19,294165
2022-09-21,19.75,19.95,18.25,19.85,133294
2022-09-22,20.75,20.8,18.9,19,226986
2022-09-23,18.3,19.35,18.1,18.25,45433
2022-09-26,17.55,18.45,17.35,18.15,33726
2022-09-27,18.15,18.5,17.25,17.3,46935
2022-09-28,17.75,17.8,16.45,16.65,36688
2022-09-29,16.85,17.45,16.3,17.35,18938
2022-09-30,17.35,17.9,16.5,17.4,55238
2022-10-03,18.25,18.25,16.55,16.55,19062
2022-10-04,17.15,17.15,15.8,16.2,51671
2022-10-06,16.9,16.9,16.15,16.4,21507
2022-10-07,16.95,16.95,16,16.45,112291
2022-10-10,17.1,17.1,15.25,16,20249
2022-10-11,16.75,17.5,15.3,15.7,43876
2022-10-12,16.4,16.65,15.6,16.6,51243
2022-10-13,17,17,15.5,15.6,22249
2022-10-14,16.45,16.45,14.85,15.1,77175
2022-10-17,15.1,16.3,14.3,15.75,43689
2022-10-18,15.45,16.4,15.45,16.25,15060
2022-10-19,16.8,16.8,15.5,16.3,28971
2022-10-20,16.6,16.6,15.3,15.5,51335
2022-10-21,15.85,15.85,14.25,14.95,105225
2022-10-24,15.35,16,15.15,15.75,30593
2022-10-25,16.1,17.3,15.55,17.3,146204
2022-10-27,18.4,19,18,19,99388
2022-10-28,19.9,20,18,18.25,183054
2022-10-31,18.8,19.25,18.35,18.95,45024
2022-11-01,19.7,19.7,18.15,18.5,21313
2022-11-02,18.75,18.75,17.6,17.7,27657
2022-11-03,17.5,17.55,16.85,16.95,27106
2022-11-04,16.95,17.75,16.5,17.4,44936
2022-11-07,17.1,18.25,17.1,18.25,46564
2022-11-09,19.15,19.15,18,18.7,127175
2022-11-10,18.7,19.3,17.8,18.1,42508
2022-11-11,18.5,19,18.15,18.55,89321
2022-11-14,19.45,19.45,19.45,19.45,88102
2022-11-15,20.4,20.4,19.9,20.4,75647
2022-11-16,20.9,21.3,19.4,19.9,198169
2022-11-17,20.7,20.85,20,20.7,121443
2022-11-18,21.35,21.7,20.25,20.65,85511
2022-11-21,20.65,20.65,19.65,19.8,23096
2022-11-22,19.8,20.45,18.85,19.15,45410
2022-11-23,19.9,19.9,18.3,18.45,47292
2022-11-24,18.75,19.35,18.15,19.05,27399
2022-11-25,19.35,19.8,18.1,18.8,78069
2022-11-28,18.9,19.6,18.15,18.4,62955
2022-11-29,18.4,19.3,18.3,19.3,53634
2022-11-30,19.95,20.25,19.1,20.25,124499
2022-12-01,21.25,21.25,20.3,21.25,192038
2022-12-02,22,22.25,20.5,21.05,124278
2022-12-05,21.55,21.8,20.35,21.2,105130
2022-12-06,22.2,22.2,21.3,21.7,41571
2022-12-07,22.65,23.85,20.7,23.85,190594
2022-12-08,25.7,26.2,25,26.2,206722
