Date,Open,High,Low,Close,Volume
2020-03-12,4.25,4.25,4.05,4.05,7686
2020-03-13,3.85,4,3.85,3.85,20538
2020-03-16,3.85,4,3.7,3.8,9076
2020-03-17,3.9,3.9,3.65,3.65,9060
2020-03-18,3.55,3.55,3.5,3.5,13523
2020-03-19,3.35,3.35,3.35,3.35,13825
2020-03-20,3.2,3.2,3.2,3.2,13623
2020-03-23,3.2,3.2,3.05,3.05,5629
2020-03-24,2.9,2.9,2.9,2.9,11571
2020-03-25,2.9,2.9,2.8,2.8,13505
2020-03-26,2.7,2.9,2.7,2.7,24000
2020-03-27,2.8,2.8,2.7,2.75,40875
2020-03-30,2.85,2.85,2.65,2.8,29054
2020-03-31,2.85,2.85,2.7,2.7,30813
2020-04-01,2.8,2.8,2.65,2.8,22766
2020-04-03,2.9,2.9,2.8,2.9,45666
2020-04-07,2.95,3,2.95,3,16354
2020-04-08,3,3.15,3,3.15,8624
2020-04-09,3.15,3.3,3.15,3.3,2625
2020-04-13,3.45,3.45,3.45,3.45,6132
2020-04-15,3.6,3.6,3.6,3.6,4565
2020-04-16,3.65,3.75,3.65,3.75,2055
2020-04-17,3.9,3.9,3.9,3.9,4630
2020-04-20,4.05,4.05,4.05,4.05,2362
2020-04-21,4.25,4.25,4.2,4.25,31585
2020-04-22,4.45,4.45,4.45,4.45,6262
2020-04-23,4.65,4.65,4.65,4.65,12448
2020-04-24,4.85,4.85,4.85,4.85,5788
2020-04-27,5.05,5.05,5.05,5.05,4538
2020-04-28,5.3,5.3,5.3,5.3,13416
2020-04-29,5.55,5.55,5.55,5.55,17212
2020-04-30,5.8,5.8,5.8,5.8,13212
2020-05-04,6.05,6.05,6.05,6.05,27955
2020-05-05,6.35,6.35,6.35,6.35,14304
2020-05-06,6.65,6.65,6.65,6.65,18364
2020-05-07,6.95,6.95,6.95,6.95,4032
2020-05-08,7.25,7.25,7.25,7.25,8427
2020-05-11,7.6,7.6,7.6,7.6,9967
2020-05-12,7.95,7.95,7.25,7.25,81799
2020-05-13,6.9,6.9,6.9,6.9,37660
2020-05-14,6.6,6.8,6.6,6.6,28758
2020-05-15,6.3,6.3,6.3,6.3,9253
2020-05-18,6.3,6.4,6,6,14843
2020-05-19,5.9,6.25,5.7,6.1,27049
2020-05-20,6.4,6.4,5.8,6.4,30266
2020-05-21,6.7,6.7,6.1,6.55,24845
2020-05-22,6.85,6.85,6.35,6.7,42592
2020-05-26,7,7,6.4,6.6,30100
2020-05-27,6.45,6.75,6.35,6.45,24237
2020-05-28,6.35,6.55,6.25,6.3,22311
2020-05-29,6.1,6.55,6.1,6.25,7671
2020-06-01,6.25,6.55,6.25,6.55,13370
2020-06-02,6.55,6.8,6.4,6.75,18448
2020-06-03,6.85,7,6.5,6.6,31011
2020-06-04,6.6,6.8,6.4,6.65,24362
2020-06-05,6.7,6.9,6.4,6.8,27350
2020-06-08,6.9,7.1,6.9,7.1,18231
2020-06-09,7.45,7.45,7.2,7.45,41628
2020-06-10,7.8,7.8,7.4,7.8,66305
2020-06-11,8.15,8.15,7.45,7.45,62503
2020-06-12,7.45,7.45,7.1,7.3,20693
2020-06-15,7.65,7.65,6.95,7.15,28432
2020-06-16,7.15,7.25,6.8,7,42663
2020-06-17,6.7,7.1,6.65,6.75,33060
2020-06-18,6.75,7.05,6.65,6.9,52776
2020-06-19,7.15,7.2,6.75,7.05,65501
2020-06-22,7.05,7.4,7.05,7.4,58869
2020-06-23,7.75,7.75,7.75,7.75,42120
2020-06-24,8.1,8.1,8.1,8.1,37839
2020-06-25,8.5,8.5,8.5,8.5,13530
2020-06-26,8.9,8.9,8.9,8.9,59442
2020-06-29,9.3,9.3,8.9,9.2,201390
2020-06-30,9.65,9.65,9.35,9.65,58569
2020-07-01,10.1,10.1,10.1,10.1,40197
2020-07-02,10.6,10.6,10.15,10.6,46140
2020-07-03,11.1,11.1,10.15,11.1,198585
2020-07-06,11.1,11.6,10.55,10.8,160859
2020-07-07,10.55,11,10.3,10.3,109150
2020-07-08,9.85,10.2,9.8,9.8,31872
2020-07-09,9.35,10.25,9.35,10.2,95119
2020-07-10,10.65,10.7,9.7,10.65,181341
2020-07-13,11.05,11.15,10.15,10.4,59499
2020-07-14,10.05,10.5,9.9,10.1,23878
2020-07-15,9.75,10.2,9.6,9.85,32140
2020-07-16,10,10.15,9.55,10,23249
2020-07-17,10,10.15,9.6,9.75,16382
2020-07-20,9.95,9.95,9.5,9.5,26868
2020-07-21,9.75,9.75,9.2,9.35,23737
2020-07-22,9.7,9.8,9.25,9.55,23052
2020-07-23,9.55,9.8,9.2,9.35,16416
2020-07-24,9.4,9.5,9.1,9.35,27716
2020-07-27,9.4,9.4,8.95,9.25,36451
2020-07-28,8.95,9.35,8.85,9.2,30390
2020-07-29,8.85,9.25,8.85,9.1,14722
2020-07-30,9,9.35,8.95,9.1,27073
2020-07-31,9,9.3,9,9.25,11118
2020-08-03,9.25,9.45,9.05,9.35,19236
2020-08-04,9.6,9.6,9.1,9.25,21270
2020-08-05,9.05,9.35,8.9,9.1,21509
2020-08-06,9.2,9.3,9,9.05,28959
2020-08-07,9.2,9.5,9,9.25,25832
2020-08-10,9.5,9.5,9.05,9.15,30726
2020-08-11,9.45,9.45,9.05,9.05,14105
2020-08-12,9.3,9.3,8.75,9.05,10249
2020-08-13,9.5,9.5,8.85,9.05,9048
2020-08-14,9,9.3,8.7,8.75,11436
2020-08-17,9.1,9.1,8.4,9.05,16970
2020-08-18,9.1,9.2,8.7,8.9,34936
2020-08-19,9.25,9.25,9,9.15,9703
2020-08-20,9.05,9.25,9,9.2,15037
2020-08-21,9.6,9.6,9,9.05,45590
2020-08-24,9.5,9.5,8.75,8.9,82315
2020-08-25,9.25,9.25,8.75,9,18326
2020-08-26,9.25,9.25,8.8,8.95,17464
2020-08-27,9.25,9.25,8.85,9.15,12471
2020-08-28,9.2,9.3,8.85,8.9,19154
2020-08-31,8.8,9.2,8.5,8.5,57001
2020-09-01,8.1,8.1,8.1,8.1,19832
2020-09-02,8.15,8.15,7.7,7.9,26255
2020-09-03,7.65,8.1,7.65,7.8,17231
2020-09-04,7.8,7.9,7.45,7.45,42130
2020-09-07,7.7,7.8,7.45,7.45,28837
2020-09-08,7.45,7.75,7.35,7.55,20600
2020-09-09,7.55,7.65,7.4,7.45,8875
2020-09-10,7.6,7.7,7.3,7.5,6921
2020-09-11,7.5,7.75,7.3,7.6,12009
2020-09-14,7.6,7.85,7.45,7.75,20018
2020-09-15,7.8,7.9,7.5,7.55,12912
2020-09-16,7.6,7.75,7.25,7.45,6537
2020-09-17,7.75,7.75,7.3,7.35,16140
2020-09-18,7.35,7.5,7.3,7.4,28734
2020-09-21,7.3,7.45,7.05,7.05,32457
2020-09-22,7.05,7.05,6.7,6.7,16040
2020-09-23,6.7,6.9,6.5,6.8,5133
2020-09-24,6.55,6.75,6.5,6.6,8447
2020-09-25,6.6,6.6,6.4,6.45,3043
2020-09-28,6.35,6.75,6.3,6.75,9306
2020-09-29,6.8,7,6.6,6.85,7613
2020-09-30,6.9,7.1,6.65,6.7,5942
2020-10-01,6.95,6.95,6.55,6.6,4046
2020-10-05,6.6,6.9,6.5,6.75,11752
2020-10-06,6.75,6.95,6.6,6.65,4386
2020-10-07,6.65,6.9,6.6,6.85,5566
2020-10-08,6.95,7,6.5,6.75,3084
2020-10-09,6.85,6.9,6.4,6.55,4776
2020-10-12,6.55,6.8,6.5,6.7,3277
2020-10-13,6.55,6.95,6.5,6.6,4552
2020-10-14,6.6,6.6,6,6.45,6134
2020-10-15,6.15,6.65,6.1,6.6,24042
2020-10-16,6.45,6.65,6.1,6.35,7143
2020-10-19,6.35,6.5,6.25,6.45,6219
2020-10-20,6.3,6.8,6.25,6.45,17652
2020-10-21,6.75,6.75,6.25,6.45,7109
2020-10-22,6.6,6.6,6.3,6.4,8307
2020-10-23,6.5,7,6.3,7,47106
2020-10-26,7.4,7.4,6.5,6.9,46463
2020-10-27,7.25,7.3,6.65,7.3,24746
2020-10-28,7.3,7.4,6.75,7.15,13752
2020-10-29,7.15,7.35,6.65,6.75,24340
2020-10-30,6.75,7.15,6.75,6.95,8579
2020-11-02,6.95,7.1,6.4,6.8,17919
2020-11-03,6.75,7.05,6.25,6.7,29708
2020-11-04,6.95,6.95,6.4,6.55,8878
2020-11-05,6.6,6.65,6.25,6.5,28507
2020-11-06,6.75,6.75,6.35,6.5,17811
2020-11-09,6.7,6.75,6.35,6.55,28191
2020-11-10,6.6,6.75,6.4,6.45,12558
2020-11-11,6.85,6.85,6.25,6.35,11454
2020-11-12,6.7,6.7,6.2,6.3,6526
2020-11-13,6.25,6.45,6.2,6.4,16336
2020-11-14,6.8,6.8,6.2,6.5,5736
2020-11-17,6.3,7.15,6.3,6.4,50489
2020-11-18,6.6,6.6,6.25,6.3,25928
2020-11-19,6.4,6.6,6.25,6.4,20909
2020-11-20,6.35,6.7,6.3,6.5,16456
2020-11-23,6.75,6.75,6.35,6.45,25535
2020-11-24,6.7,6.7,6.3,6.5,23315
2020-11-25,6.55,7.15,6.5,6.75,55255
2020-11-26,6.6,7,6.15,6.7,32601
2020-11-27,7,7.35,6.75,7.35,54542
2020-12-01,8.05,8.05,7.7,8.05,61707
2020-12-02,8.45,8.45,8.45,8.45,16606
2020-12-03,8.85,8.85,8.25,8.85,49693
2020-12-04,9.25,9.25,8.5,8.75,120776
2020-12-07,8.7,9.15,8.5,9.15,50572
2020-12-08,9.6,9.6,8.9,8.95,52423
2020-12-09,8.95,9.35,8.95,9.15,42840
2020-12-10,9.3,9.3,8.75,9,13537
2020-12-11,8.55,9.1,8.55,8.95,43429
2020-12-14,9,9.3,9,9.25,31668
2020-12-15,9.45,9.55,8.9,9.25,43751
2020-12-16,9.55,9.55,9.1,9.4,31647
2020-12-17,9.55,9.55,9.05,9.15,25598
2020-12-18,8.85,8.95,8.7,8.7,26028
2020-12-21,8.85,8.85,8.3,8.3,40595
2020-12-22,8.3,8.3,7.9,7.9,17507
2020-12-23,7.95,8.2,7.75,8.15,17349
2020-12-24,8.55,8.55,8.05,8.3,16596
2020-12-28,8.5,8.5,8.1,8.25,52202
2020-12-29,8.45,8.5,8,8.15,16941
2020-12-30,8.15,8.55,8.05,8.25,8132
2020-12-31,8.55,8.65,8.1,8.65,23911
2021-01-01,8.85,9.05,8.45,9.05,30655
2021-01-04,9.45,9.5,8.8,9.5,88781
2021-01-05,9.9,9.95,9.7,9.95,79391
2021-01-06,10.35,10.4,10.05,10.4,113422
2021-01-07,10.3,10.8,9.95,10.05,78201
2021-01-08,10.5,10.55,9.85,9.95,68199
2021-01-11,10.15,10.35,9.5,9.5,47815
2021-01-12,9.5,9.95,9.05,9.65,41896
2021-01-13,9.95,9.95,9.3,9.4,34688
2021-01-14,9.7,9.7,9.2,9.25,11551
2021-01-15,9.4,9.4,9.1,9.25,11253
2021-01-18,9.45,9.5,8.9,8.9,35725
2021-01-19,8.95,9.3,8.95,9.1,16771
2021-01-20,9.5,9.55,8.95,9.05,51173
2021-01-21,9.25,9.25,8.6,8.6,45715
2021-01-22,8.7,8.7,8.2,8.2,57541
2021-01-25,8.4,8.4,7.9,7.95,14418
2021-01-27,7.95,8.3,7.6,8.3,19522
2021-01-28,8.5,8.65,8.2,8.55,32191
2021-01-29,8.8,8.9,8.2,8.35,60489
2021-02-01,8.45,8.5,8.1,8.2,47287
2021-02-02,8.1,8.3,8,8.15,45545
2021-02-03,8.35,8.4,8.1,8.35,40083
2021-02-04,8.55,8.55,8.1,8.1,45659
2021-02-05,8.1,8.25,7.9,8,41601
2021-02-08,8,8.4,7.9,8.05,59750
2021-02-09,8.3,8.3,7.7,7.85,59976
2021-02-10,7.8,8,7.5,7.55,72291
2021-02-11,7.8,7.85,7.2,7.75,71451
2021-02-12,7.95,8.1,7.75,8.1,38896
2021-02-15,8.5,8.5,7.7,7.95,64017
2021-02-16,7.8,8.1,7.7,7.95,20352
2021-02-17,8.1,8.2,7.65,7.85,22426
2021-02-18,8.1,8.1,7.6,8.05,35344
2021-02-19,8.35,8.45,8.05,8.2,49169
2021-02-22,8.4,8.6,8.05,8.45,66875
2021-02-23,8.75,8.75,8.15,8.55,28390
2021-02-24,8.3,8.7,8.15,8.45,16819
2021-02-25,8.7,8.7,8.25,8.3,17213
2021-02-26,8.15,8.25,8,8.15,15902
2021-03-01,8.45,8.45,8,8.1,10809
2021-03-02,8.15,8.4,8.05,8.2,29846
2021-03-03,8.25,8.55,8.2,8.45,36367
2021-03-04,8.55,8.6,8.15,8.45,48513
2021-03-05,8.4,8.5,8.2,8.25,53375
2021-03-08,8.2,8.55,8.05,8.1,31040
2021-03-09,8.25,8.25,7.7,7.7,72654
2021-03-10,7.45,7.7,7.35,7.35,161044
2021-03-12,7.1,7.7,7.05,7.6,68080
2021-03-15,7.8,7.95,7.5,7.9,55483
2021-03-16,8.2,8.2,7.7,7.9,31737
2021-03-17,7.7,8.05,7.6,7.6,60224
2021-03-18,7.65,7.9,7.5,7.65,23587
2021-03-19,7.85,7.85,7.3,7.45,25727
2021-03-22,7.4,7.6,7.25,7.3,22290
2021-03-23,7.3,7.5,7.15,7.25,8119
2021-03-24,7.25,7.6,7.15,7.25,14185
2021-03-25,7.25,7.25,6.9,6.9,26279
2021-03-26,7.1,7.1,6.6,6.75,69348
2021-03-30,7,7.05,6.65,6.7,17751
2021-03-31,6.95,6.95,6.45,6.6,26377
2021-04-01,6.6,6.9,6.6,6.9,11006
2021-04-05,7.2,7.2,6.85,7,10174
2021-04-06,7.2,7.3,6.75,7.2,9526
2021-04-07,7,7.5,7,7.25,19374
2021-04-08,7.5,7.8,7,7,24659
2021-04-09,7.05,7.65,6.85,7.45,38448
2021-04-12,7.45,7.55,6.75,7,49391
2021-04-13,6.9,7.2,6.5,6.95,7350
2021-04-15,6.95,7.2,6.7,6.95,5718
2021-04-16,7.1,7.25,6.75,7,9690
2021-04-19,6.9,7.1,6.65,6.95,19588
2021-04-20,7.05,7.05,6.75,6.9,2092
2021-04-22,6.65,7.05,6.65,6.85,9313
2021-04-23,6.8,7.1,6.8,6.95,7749
2021-04-26,6.9,7.1,6.9,6.95,6714
2021-04-27,6.9,7.2,6.7,7,27153
2021-04-28,7.1,7.7,7.05,7.55,31251
2021-04-29,8.25,8.3,7.05,7.3,60878
2021-04-30,7.3,8,7.1,7.55,33348
2021-05-03,8,8,7.35,7.75,18607
2021-05-04,7.9,7.9,7.6,7.7,16016
2021-05-05,7.75,7.75,7.3,7.55,19314
2021-05-06,7.85,7.85,7.35,7.35,12891
2021-05-07,7.6,7.65,7.3,7.45,16730
2021-05-10,7.45,8,7.45,7.95,37640
2021-05-11,8.05,8.05,7.65,7.95,23970
2021-05-12,8.7,8.7,8.1,8.7,175585
2021-05-14,9.4,9.55,8.95,9.55,205258
2021-05-17,10,10,9.6,9.75,235459
2021-05-18,10.15,10.15,9.3,9.3,61003
2021-05-19,8.85,8.95,8.85,8.9,55596
2021-05-20,8.65,9.2,8.65,8.85,42057
2021-05-21,9.2,9.2,8.5,8.6,31831
2021-05-24,8.55,9,8.55,8.6,26137
2021-05-25,8.85,8.9,8.5,8.9,24767
2021-05-26,8.9,9.3,8.9,9.3,53338
2021-05-27,9.4,9.75,9.4,9.75,108892
2021-05-28,10.2,10.2,9.35,10.15,153854
2021-05-31,10.35,10.6,9.65,9.9,99647
2021-06-01,10,10,9.5,9.9,38737
2021-06-02,10.25,10.25,9.7,10.1,40649
2021-06-03,10.4,10.5,10.25,10.3,91778
2021-06-04,9.85,10.75,9.85,10.35,113572
2021-06-07,10.5,10.85,10.25,10.85,105304
2021-06-08,11.35,11.35,11.25,11.35,582812
2021-06-09,11.9,11.9,11.5,11.9,551066
2021-06-10,12.3,12.45,12.3,12.45,448947
2021-06-11,13.05,13.05,13.05,13.05,314553
2021-06-14,13.7,13.7,12.4,13.7,235409
2021-06-15,14.35,14.35,14.35,14.35,40836
2021-06-16,15.05,15.05,14.9,15.05,40142
2021-06-17,15.8,15.8,15.5,15.8,27540
2021-06-18,16.55,16.55,15.05,15.05,153468
2021-06-21,14.3,14.3,14.3,14.3,28114
2021-06-22,13.6,14.3,13.6,13.8,166857
2021-06-23,14.1,14.35,13.15,14,97836
2021-06-24,13.75,14.3,13.45,13.7,40895
2021-06-25,13.7,13.9,13.05,13.3,54460
2021-06-28,13.3,13.9,12.65,13.55,43161
2021-06-29,13.95,14.2,12.9,14.2,62281
2021-06-30,14.9,14.9,14.9,14.9,59195
2021-07-01,15.6,15.6,15.6,15.6,68524
2021-07-02,16.35,16.35,16.35,16.35,65899
2021-07-05,17.15,17.15,17.15,17.15,122140
2021-07-06,18,18,16.3,17.55,216582
2021-07-07,16.85,18.4,16.7,17.4,205147
2021-07-08,16.6,17.85,16.6,17.25,71095
2021-07-09,16.6,17.9,16.6,17.5,54922
2021-07-12,17.5,18.35,16.9,18.2,59071
2021-07-13,19,19,17.85,18.75,36873
2021-07-14,18.9,18.9,18.3,18.5,26624
2021-07-15,18.5,19.2,17.7,18.2,20028
2021-07-16,19,19,17.4,17.6,32527
2021-07-19,17.5,18.2,16.9,17.3,27014
2021-07-20,17.3,18,16.45,16.45,23182
2021-07-22,16.45,17.25,15.95,16.5,26813
2021-07-23,17.3,17.3,15.7,15.8,21806
2021-07-26,16.15,16.15,15.05,15.05,26675
2021-07-27,15.05,15.75,14.35,15.1,25988
2021-07-28,15.4,15.45,14.4,14.85,16480
2021-07-29,14.85,14.85,14.15,14.3,37005
2021-07-30,14.7,14.7,13.6,13.8,40032
2021-08-02,14.45,14.45,13.7,14,23530
2021-08-03,14.5,14.5,13.3,13.8,46198
2021-08-04,13.85,14.3,13.15,13.4,46290
2021-08-05,12.9,13.9,12.75,12.8,22654
2021-08-06,12.8,13.4,12.3,13.4,32605
2021-08-09,13.95,14.05,13.4,13.5,32406
2021-08-10,14.1,14.1,12.85,13.4,24110
2021-08-11,13.5,13.5,12.75,12.75,4307
2021-08-12,12.2,13.35,12.2,13.35,12811
2021-08-13,14,14,13.4,13.6,34028
2021-08-16,13.9,14.25,13.5,13.55,12954
2021-08-17,13.55,13.95,12.9,13.6,7549
2021-08-18,13.6,13.95,12.95,12.95,25446
2021-08-20,12.35,13.15,12.35,12.35,39955
2021-08-23,12.85,12.85,11.75,11.75,35860
2021-08-24,12,12,11.3,11.8,12100
2021-08-25,12,12.35,12,12.3,14933
2021-08-26,12.8,12.9,11.85,12.7,22558
2021-08-27,13.3,13.3,12.25,12.7,25318
2021-08-30,12.1,12.95,12.1,12.75,20872
2021-08-31,12.5,13.15,12.5,12.75,15552
2021-09-01,13.1,13.1,12.2,12.6,42677
2021-09-02,13.15,13.15,12.2,12.8,9891
2021-09-03,13.1,13.1,12.4,12.7,8808
2021-09-06,13.25,13.25,12.5,13.15,37439
2021-09-07,13.4,13.8,12.7,13.8,61695
2021-09-08,14.15,14.45,14,14.45,33379
2021-09-09,15,15.1,14.05,14.35,50445
2021-09-13,14.5,14.9,14.05,14.4,17166
2021-09-14,14.85,14.85,13.7,14.25,26799
2021-09-15,14.55,14.75,13.75,14.25,63203
2021-09-16,14.55,14.55,13.75,13.95,23702
2021-09-17,14.3,14.3,13.45,13.7,14259
2021-09-20,13.1,13.8,13.1,13.55,21961
2021-09-21,13.9,13.9,12.95,13,34962
2021-09-22,12.7,13.6,12.5,12.95,28568
2021-09-23,13.1,13.1,12.6,12.7,25003
2021-09-24,12.5,13.15,12.45,13.05,31693
2021-09-27,13.7,13.7,13,13.7,25664
2021-09-28,14.35,14.35,13.55,14.3,36549
2021-09-29,14.8,14.8,13.8,14.4,21259
2021-09-30,14.85,14.85,14.05,14.1,14783
2021-10-01,14.5,14.5,13.45,14,17567
2021-10-04,14,14,13.55,13.75,18846
2021-10-05,13.55,14.3,13.55,13.75,26224
2021-10-06,13.2,14,13.15,13.65,33393
2021-10-07,13.2,13.95,13.2,13.65,14428
2021-10-08,14.1,14.1,13.25,13.85,29504
2021-10-11,14.15,14.25,13.55,13.65,13833
2021-10-12,13.8,13.9,13,13.05,129703
2021-10-13,13.4,13.4,12.65,12.95,37982
2021-10-14,13.25,13.45,13.05,13.35,40393
2021-10-18,13.65,13.9,13,13.3,48668
2021-10-19,13.55,13.55,13,13.05,35068
2021-10-20,13.4,13.4,12.85,13,25032
2021-10-21,13.5,13.5,12.5,12.95,33861
2021-10-22,13.45,13.45,12.55,12.9,13096
2021-10-25,13.4,13.4,12.75,13,54236
2021-10-26,13.05,13.3,12.7,12.95,33684
2021-10-27,13.25,13.55,12.85,13.5,50502
2021-10-28,14.05,14.15,14,14.15,99121
2021-10-29,14.85,14.85,14.15,14.85,65796
2021-11-01,15.55,15.55,15.55,15.55,14612
2021-11-02,16.3,16.3,16.3,16.3,39596
2021-11-03,17.1,17.1,15.75,17.1,415283
2021-11-04,17.9,17.95,17.9,17.95,40043
2021-11-08,18.8,18.8,18.55,18.8,73241
2021-11-09,19.7,19.7,19.55,19.7,36854
2021-11-10,20.65,20.65,20.65,20.65,38235
2021-11-11,21.65,21.65,21.65,21.65,55077
2021-11-12,22.7,22.7,20.6,20.6,448868
2021-11-15,19.6,20,19.6,19.6,51338
2021-11-16,18.65,18.95,18.65,18.65,44120
2021-11-17,17.8,18.25,17.75,17.75,64170
2021-11-18,16.9,16.9,16.9,16.9,31787
2021-11-22,16.1,17.7,16.1,17.65,100635
2021-11-23,18.5,18.5,18.05,18.5,39518
2021-11-24,19.4,19.4,19.4,19.4,19524
2021-11-25,20.35,20.35,20.35,20.35,34845
2021-11-26,21.35,21.35,19.35,21.3,186715
2021-11-29,21.65,22,20.25,20.3,96978
2021-11-30,19.4,21,19.3,19.3,63200
2021-12-01,18.4,18.95,18.35,18.35,43335
2021-12-02,18.75,19.25,17.5,19.25,40275
2021-12-03,20.15,20.15,19.1,19.3,47154
2021-12-06,19.85,20,18.8,19.1,24086
2021-12-07,18.5,19.8,18.25,19.15,49344
2021-12-08,18.8,20.1,18.5,19.6,47096
2021-12-09,19.6,19.8,19,19.4,36065
2021-12-10,19.8,19.9,19,19.1,43024
2021-12-13,18.6,19.9,18.6,19.2,28022
2021-12-14,18.35,19.7,18.35,19.5,38740
2021-12-15,19.15,19.5,18.65,18.95,51051
2021-12-16,18.95,19.2,18.25,18.5,27918
2021-12-17,18.9,18.9,17.65,17.9,24392
2021-12-20,18.3,18.3,17.05,17.3,31140
2021-12-21,18,18,16.55,17.8,12399
2021-12-22,18.4,18.65,17.5,18.65,31988
2021-12-23,18.65,19.55,18.65,18.9,50586
2021-12-24,19.3,19.3,18,18.55,24617
2021-12-27,18.2,19.1,18.2,19,9710
2021-12-28,19,19,18.25,18.75,23324
2021-12-29,18.15,19.15,18.1,18.25,32229
2021-12-30,18.25,18.75,17.55,17.85,41984
2021-12-31,18.15,18.7,17.9,18.65,32980
2022-01-03,19.5,19.55,18.75,19.45,96927
2022-01-04,19.6,20.4,18.9,20.35,268080
2022-01-05,20.5,21.25,20.35,20.5,90410
2022-01-06,20.5,20.5,19.5,19.5,198381
2022-01-07,19.5,20,19.05,19.2,89998
2022-01-10,19.2,20.15,19.1,20.15,163963
2022-01-11,20.8,21.15,20,21.15,148287
2022-01-12,21.5,22.2,21.5,22.2,161730
2022-01-13,23,23.25,21.3,22.25,232206
2022-01-14,22.4,23.35,21.7,23.35,226420
2022-01-17,24.3,24.5,23.85,24.5,78444
2022-01-18,25.7,25.7,23.85,25.6,809388
2022-01-19,26.85,26.85,26.4,26.85,151736
2022-01-20,28.15,28.15,28.15,28.15,114825
2022-01-21,29.55,29.55,26.75,26.75,714534
2022-01-24,25.7,25.95,25.45,25.45,184492
2022-01-25,24.3,26.7,24.2,26.7,162458
2022-01-27,27.2,27.75,25.4,27.15,155528
2022-01-28,27.7,27.7,25.8,26.05,72843
2022-01-31,26.9,26.9,25,25.6,38583
2022-02-01,25,26.5,25,25.95,30883
2022-02-02,25.45,26.45,24.9,26.15,34537
2022-02-03,26.5,27,25.55,26.45,31475
2022-02-04,25.5,27.4,25.5,26.15,16715
2022-02-07,26.3,27.4,25.1,25.8,39481
2022-02-08,25.8,25.8,25,25.2,31102
2022-02-09,25.95,25.95,23.95,24.25,27104
2022-02-10,24.25,24.9,23.05,23.05,38999
2022-02-11,21.95,23.45,21.9,21.9,61170
2022-02-14,21.75,22.5,20.85,20.85,47080
2022-02-15,19.9,20.85,19.85,20.5,48691
2022-02-16,20.8,21.5,19.6,21.45,35100
2022-02-17,22.4,22.4,20.5,21.75,20152
2022-02-18,22.35,22.35,20.7,20.95,29491
2022-02-21,20.6,21.8,19.95,20.5,53434
2022-02-22,20,20.3,19.5,19.65,44425
2022-02-23,18.75,20.45,18.7,20,29294
2022-02-24,19,19.85,19,19.1,60001
2022-02-25,18.15,20.05,18.15,19.85,31547
2022-02-28,20.75,20.75,19,20,11927
2022-03-02,20,21,19,20.25,51300
2022-03-03,20.5,20.5,19.3,19.85,23187
2022-03-04,20.7,20.7,19.1,19.45,11099
2022-03-07,19.5,19.75,18.5,18.85,71191
2022-03-08,18.9,19.75,18.9,19.5,15371
2022-03-09,19.75,20.45,19.75,20.1,30569
2022-03-10,20,21.1,20,20.75,14614
2022-03-11,21,21.5,20.2,21,42301
2022-03-14,20.55,22.05,20.05,21.1,42981
2022-03-15,22.15,22.15,20.5,21.5,29251
2022-03-16,21.5,21.5,20.7,21.2,13374
2022-03-17,20.6,21.85,20.6,21.55,26987
2022-03-21,22.5,22.6,22.5,22.6,27725
2022-03-22,23.5,23.5,21.55,21.85,64255
2022-03-23,21.85,22.3,20.9,21.55,23734
2022-03-24,22.25,22.25,20.8,21,62221
2022-03-25,20.6,21,20.1,20.6,26719
2022-03-28,21.05,21.6,19.7,20.05,168015
2022-03-29,19.05,20.85,19.05,19.05,103508
2022-03-30,19.05,19.75,18.7,19.6,54560
2022-03-31,20.45,20.45,19.5,19.5,63418
2022-04-01,19.5,20.45,19.15,20.45,33206
2022-04-04,21.45,21.45,21,21.45,37088
2022-04-05,22.3,22.3,20.7,21.05,54986
2022-04-06,20.65,22.1,20.65,21.5,78073
2022-04-07,22.4,22.4,21.55,21.95,25140
2022-04-08,23.05,23.05,21.45,22.1,31361
2022-04-11,22.1,23.15,22,22.7,72947
2022-04-12,23.15,23.2,21.5,22.1,37608
2022-04-13,22.5,22.5,21.5,21.75,22604
2022-04-18,21.05,22.3,19.75,20.3,93769
2022-04-19,21.45,21.45,19.7,20.05,95448
2022-04-20,20.05,20.95,19.75,20.3,41136
2022-04-21,20.7,21.7,19.95,21.4,41486
2022-04-22,21.4,22.2,20.25,20.35,34186
2022-04-25,20.05,20.9,19.6,20.55,43273
2022-04-26,20.5,21.45,20.4,20.65,30056
2022-04-27,20.9,20.9,20.15,20.35,20045
2022-04-28,20.9,20.9,19.8,20.1,31648
2022-04-29,20.85,20.85,19.05,19.5,70433
2022-05-02,19.5,19.5,18.2,18.75,68359
2022-05-04,19,19,17.6,18.15,51081
2022-05-05,17.8,18.55,16.35,17.15,120641
2022-05-06,17,17.85,16.3,17.35,26922
2022-05-09,17.35,17.6,16.5,17.1,27307
2022-05-10,17.3,17.7,16.05,16.45,28245
2022-05-11,16.45,17.55,15.25,15.95,75978
2022-05-12,16,16,14.4,14.4,106633
2022-05-13,14.4,15.8,13.65,15.15,56395
2022-05-16,15.6,16,14.9,15.5,40892
2022-05-17,15.85,16.1,15.7,16,33895
2022-05-18,16.35,16.5,15.6,15.75,25557
2022-05-19,15.8,15.9,14.65,14.95,34691
2022-05-20,15.65,15.9,14.8,15.5,27539
2022-05-23,15.9,15.9,15.25,15.4,20995
2022-05-24,15.7,15.7,14.7,15.4,206305
2022-05-25,14.8,15.7,14.25,14.8,34026
2022-05-26,15.35,15.4,14.25,14.55,19974
