Date,Open,High,Low,Close,Volume
2020-09-28,9.9,9.9,9,9.45,203
2020-09-29,9.8,9.8,9,9.2,1215
2020-09-30,9.55,9.55,9,9.1,2533
2020-10-01,9.55,9.55,9,9,255
2020-10-05,9.25,9.25,9,9.25,1896
2020-10-06,9.35,9.35,8.8,9.35,1242
2020-10-07,9.75,9.75,9.4,9.6,758
2020-10-08,9.75,9.75,8.65,9.05,1039
2020-10-09,9.75,9.75,8.7,8.75,162
2020-10-12,9.5,9.5,9.2,9.5,1008
2020-10-13,10.1,10.1,8.55,9.55,2472
2020-10-14,9.95,9.95,8.85,9.6,102
2020-10-15,9.35,9.9,8.85,9.25,1665
2020-10-16,9.65,9.65,9.5,9.65,3
2020-10-19,10.15,10.15,8.7,9.7,23
2020-10-20,10.35,10.35,8.75,9.95,2082
2020-10-21,9.05,10.5,9,10,15340
2020-10-22,9.85,10.5,9,9.35,25495
2020-10-23,9.05,10.1,9,9.15,4844
2020-10-26,9.3,9.8,9.25,9.3,301
2020-10-27,9.7,9.75,9.05,9.1,1890
2020-10-28,9.1,9.7,9.1,9.15,1660
2020-10-29,9.35,9.35,8.4,9.2,3007
2020-10-30,9.7,9.7,8.65,9.5,4265
2020-11-02,9.45,9.65,9,9,12991
2020-11-03,9.35,9.35,8.6,8.7,7375
2020-11-04,8.7,8.95,8.7,8.9,752
2020-11-05,8.85,8.85,8.85,8.85,31
2020-11-06,8.85,8.85,8.2,8.8,234
2020-11-09,8,9.2,8,9.1,9377
2020-11-10,9.4,9.4,8.5,9.25,6383
2020-11-11,8.8,9.05,8.8,8.8,1753
2020-11-12,8.9,9.15,8.5,8.55,8614
2020-11-13,8.9,9.15,8.6,8.6,2049
2020-11-14,8.4,9,8.4,8.95,194
2020-11-17,8.9,9.05,8.7,9,2328
2020-11-18,8.95,9.15,8.65,9.05,4499
2020-11-19,9.2,9.2,9,9.05,5446
2020-11-20,9.2,9.2,9,9.1,1378
2020-11-23,8.7,9.2,8.4,8.75,3553
2020-11-24,9.6,9.6,8.95,9.15,1905
2020-11-25,9.6,9.9,8.8,8.9,6203
2020-11-26,9.3,9.3,8.85,9.2,1473
2020-11-27,9.45,9.45,9.4,9.4,840
2020-12-01,9.4,9.4,8.85,9.4,2253
2020-12-02,9,9.4,9,9.4,231
2020-12-03,9.8,9.8,9.05,9.6,6763
2020-12-04,9.4,9.95,9.4,9.45,6748
2020-12-07,9.1,11.25,9.1,10.4,5131
2020-12-08,10.4,10.5,9.6,10.45,2731
2020-12-09,10.5,12.5,9.8,11,37160
2020-12-10,12.8,12.8,9.9,11.6,14974
2020-12-11,12.45,12.65,9.7,11.95,16107
2020-12-14,12.65,13.95,11.7,13,19820
2020-12-15,15,15,11.3,13.8,19039
2020-12-16,14.9,14.9,13.25,14,8662
2020-12-17,13.6,14.1,12.55,13.65,10524
2020-12-18,13.95,14,12.55,13.15,13861
2020-12-21,13.55,13.7,12.2,12.45,7321
2020-12-22,10.5,12.7,10.5,12.1,1479
2020-12-23,11.25,12.9,11.25,12.55,2994
2020-12-24,13,13,12.3,12.8,2779
2020-12-28,12.8,13.35,12,12.6,3614
2020-12-29,13.2,13.2,12.05,12.5,6138
2020-12-30,12.5,12.95,11.5,12.4,698
2020-12-31,12.4,13,12.1,12.6,8797
2021-01-01,12.95,13.15,12.45,12.5,5996
2021-01-04,13,14.9,12.35,13.7,15374
2021-01-05,13.65,14.75,13.5,13.9,28557
2021-01-06,14.3,16.65,13.8,16.65,28620
2021-01-07,19.65,19.95,19.65,19.95,35748
2021-01-08,21.9,21.9,21,21.9,56166
2021-01-11,23.9,24.05,20.85,24.05,151622
2021-01-12,25.3,25.3,22.15,24.75,145728
2021-01-13,24.5,24.5,22.65,23.45,33562
2021-01-14,23,23,22.3,22.3,8962
2021-01-15,22.3,22.3,21.2,21.2,4875
2021-01-18,21.2,21.2,20.15,20.15,2877
2021-01-19,20.05,20.1,19.15,19.2,12490
2021-01-20,19.6,19.9,18.25,18.8,14881
2021-01-21,18.8,19.7,18.3,18.85,3697
2021-01-22,19.2,19.2,18.25,18.85,4182
2021-01-25,17.95,17.95,17.95,17.95,772
2021-01-27,17.1,17.1,17.1,17.1,603
2021-01-28,16.4,17.95,16.25,17.3,12073
2021-01-29,17.65,18,16.85,17.65,2645
2021-02-01,18.45,18.45,16.9,17.25,2534
2021-02-02,16.55,18.1,16.55,17.35,8210
2021-02-03,17,17.9,16.6,17.7,6322
2021-02-04,18.05,18.05,17,17.7,6211
2021-02-05,17.7,17.95,17.15,17.6,755
2021-02-08,17.6,18,16.75,17.2,5520
2021-02-09,16.55,17.25,16.55,17,1067
2021-02-10,17,17.65,16.6,17.4,5003
2021-02-11,17.75,17.75,16.7,17.2,1092
2021-02-12,17.55,17.65,16.8,17.45,4343
2021-02-15,17,17.4,16.6,16.6,11252
2021-02-16,16.05,16.4,15.8,16.4,8362
2021-02-17,15.75,16.35,15.7,16.3,2170
2021-02-18,15.65,16.05,15.5,15.5,5966
2021-02-19,15,15.95,14.75,14.9,11704
2021-02-22,14.8,14.95,14.2,14.3,4960
2021-02-23,13.85,15,13.7,14.9,4722
2021-02-24,14.45,15.55,14.45,15,1595
2021-02-25,15.15,15.75,14.75,15.55,4017
2021-02-26,15.75,16.2,14.8,15.6,3296
2021-03-01,15.6,15.9,14.85,15.7,4966
2021-03-02,16.4,16.4,15.05,16.25,2413
2021-03-03,16,17.05,15.6,16.7,12290
2021-03-04,16.6,16.65,15.9,16.1,1648
2021-03-05,16.45,16.8,15.45,16.05,9521
2021-03-08,16.4,16.75,15.3,16,6990
2021-03-09,16.65,16.65,15.55,15.65,4076
2021-03-10,15.35,16.15,15.35,16,353
2021-03-12,16.5,16.5,15.2,16.05,4430
2021-03-15,16.3,16.3,15.25,15.35,2296
2021-03-16,15.3,15.65,14.65,15.1,5561
2021-03-17,15.1,15.65,14.5,14.95,841
2021-03-18,14.95,15,14.55,14.9,1091
2021-03-19,14.9,14.9,14.25,14.7,848
2021-03-22,14.7,15.1,14.5,14.5,210
2021-03-23,14.9,14.9,13.8,14.25,1881
2021-03-24,14.25,14.35,13.55,13.55,4682
2021-03-25,13.45,14.05,12.9,13.85,5418
2021-03-26,13.35,14.2,13.35,13.4,1392
2021-03-30,13,13.85,13,13.75,1910
2021-03-31,14.25,14.25,13.15,13.7,4075
2021-04-01,14.3,14.3,13.1,14,5328
2021-04-05,13.75,13.95,13.4,13.6,1756
2021-04-06,13.8,13.95,13.1,13.35,1817
2021-04-07,13.35,13.75,13.35,13.75,7551
2021-04-08,13.95,13.95,13.2,13.9,2945
2021-04-09,14.15,14.15,13.4,13.8,2433
2021-04-12,13.15,13.75,13.15,13.6,904
2021-04-13,13.8,13.8,13,13.7,1964
2021-04-15,13.45,13.7,13.2,13.45,2088
2021-04-16,13,13.75,13,13.2,2026
2021-04-19,13.5,13.7,12.55,13.2,2266
2021-04-20,12.95,13.6,12.6,13.6,12448
2021-04-22,13.55,13.7,13,13.05,5852
2021-04-23,12.65,13.65,12.45,13.2,4073
2021-04-26,13.3,13.3,12.6,12.65,5944
2021-04-27,13.2,13.2,12.5,12.85,6038
2021-04-28,12.9,12.9,12.6,12.85,4994
2021-04-29,12.9,12.9,12.4,12.85,1698
2021-04-30,12.85,12.95,12.45,12.95,3517
2021-05-03,12.95,13.2,12.45,12.55,7451
2021-05-04,12.95,12.95,12.3,12.95,3376
2021-05-05,12.95,12.95,12.35,12.7,14563
2021-05-06,12.9,12.9,12.45,12.65,1293
2021-05-07,12.65,12.95,12.65,12.9,2081
2021-05-10,12.6,13.5,12.35,13.2,5494
2021-05-11,13.3,13.4,12.6,13.25,1952
2021-05-12,13.2,13.9,12.85,13.75,9728
2021-05-14,14.05,14.4,13.35,14.3,13868
2021-05-17,15,15,14.45,14.9,11476
2021-05-18,14.6,15.3,14.6,15.15,6627
2021-05-19,14.85,15.3,14.4,14.7,6576
2021-05-20,15,15,14,14.05,4872
2021-05-21,14.05,14.75,13.7,13.75,6231
2021-05-24,14.4,14.4,13.25,14.4,11366
2021-05-25,15,15,14.4,14.7,12486
2021-05-26,15,15.25,14,14.8,17284
2021-05-27,14.35,15.4,14.35,15.25,4793
2021-05-28,15.25,15.25,14.55,14.55,5346
2021-05-31,15.25,15.25,14.25,15.1,14181
2021-06-01,15.1,15.5,14.5,14.8,14579
2021-06-02,14.8,14.9,14.45,14.5,1937
2021-06-03,15.15,15.2,14.6,15.2,13156
2021-06-04,15.65,15.95,15,15.95,14085
2021-06-07,17.45,17.5,16.7,17.5,24547
2021-06-08,19.05,19.25,18.1,19.25,40864
2021-06-09,20.9,21.15,19.25,21,119674
2021-06-10,21.5,22.05,21.5,22.05,22060
2021-06-11,23,23.15,20.95,22.25,42536
2021-06-14,22.25,22.25,21.15,21.15,18544
2021-06-15,20.1,20.75,20.1,20.2,50597
2021-06-16,20.1,20.35,19.2,19.3,31666
2021-06-17,20.25,20.25,18.4,19,6202
2021-06-18,19.2,19.9,18.05,19.4,5611
2021-06-21,19.2,19.85,18.6,19.15,6363
2021-06-22,18.6,19.8,18.2,19.5,9907
2021-06-23,20.45,20.45,19.05,19.4,4122
2021-06-24,20,20,18.45,18.6,6296
2021-06-25,19.15,19.15,17.75,18.7,6186
2021-06-28,19.05,19.05,17.8,17.95,4131
2021-06-29,18.2,18.75,17.1,18.75,2964
2021-06-30,17.85,18.95,17.85,17.9,5284
2021-07-01,17.85,18.65,17.15,18.3,7707
2021-07-02,18.6,18.6,17.4,17.75,9320
2021-07-05,17.75,18.6,17,18,10640
2021-07-06,18,18,17.2,17.7,3733
2021-07-07,17.1,18.4,16.9,17.9,2442
2021-07-08,18.65,18.65,17.2,17.5,4579
2021-07-09,18.35,18.35,17,18.3,3911
2021-07-12,18.45,18.45,17.4,17.95,5692
2021-07-13,17.95,17.95,17.1,17.95,533
2021-07-14,18.8,18.8,17.1,18.6,15109
2021-07-15,18.8,19.5,18.1,18.65,17377
2021-07-16,19.45,19.55,18.75,19.55,6589
2021-07-19,20.15,20.5,18.6,20.5,29169
2021-07-20,20.35,21.5,20.35,21.5,22037
2021-07-22,21.95,22.55,21.55,22.55,13114
2021-07-23,23.65,23.65,22.1,23.65,28011
2021-07-26,24.8,24.8,22.5,24.35,36425
2021-07-27,24.9,25.55,23.25,25,89197
2021-07-28,25.95,26.25,25.15,26.25,14861
2021-07-29,27.55,27.55,27.55,27.55,9478
2021-07-30,28.85,28.9,28.85,28.9,6989
2021-08-02,30.3,30.3,30.3,30.3,22627
2021-08-03,31,31.8,30.4,31.8,17540
2021-08-04,32.95,33.35,32.85,33.35,24710
2021-08-05,35,35,31.7,34.9,134176
2021-08-06,36.45,36.6,33.2,33.2,171750
2021-08-09,31.55,31.55,31.55,31.55,6254
2021-08-10,30,30,30,30,2439
2021-08-11,28.5,28.5,28.5,28.5,1120
2021-08-12,27.1,27.1,27.1,27.1,7019
2021-08-13,25.75,25.75,25.75,25.75,5357
2021-08-16,24.5,24.5,24.5,24.5,1327
2021-08-17,23.3,23.3,23.3,23.3,992
2021-08-18,22.15,22.15,22.15,22.15,502
2021-08-20,21.2,21.2,21.05,21.05,1080
2021-08-23,20,20,20,20,543
2021-08-24,19,19,19,19,870
2021-08-25,18.05,19.95,18.05,19.95,36989
2021-08-26,20.85,20.85,19.15,20.7,18017
2021-08-27,20.7,21.7,19.85,21.55,9739
2021-08-30,21.2,22.6,20.6,22.6,13674
2021-08-31,22.6,23.65,21.7,22.4,7280
2021-09-01,23.3,23.3,21.3,22,10430
2021-09-02,20.9,22.85,20.9,20.9,8160
2021-09-03,19.95,21.35,19.9,20.05,9937
2021-09-06,19.1,20.5,19.05,19.15,14131
2021-09-07,19.9,19.95,18.2,18.65,13718
2021-09-08,17.85,19.55,17.85,19.5,6370
2021-09-09,20.4,20.4,18.85,19.8,6922
2021-09-13,20.15,20.2,18.85,19.45,7860
2021-09-14,19.1,20.2,18.5,19.35,11459
2021-09-15,20.2,20.2,19,19.15,9125
2021-09-16,19,20,18.75,19.65,7812
2021-09-17,18.7,19.8,18.7,19.05,7222
2021-09-20,19.45,19.45,18.15,18.9,14933
2021-09-21,18.2,19.25,18,18.15,4509
2021-09-22,18,18.9,18,18.25,5041
2021-09-23,18.9,18.9,17.7,18.5,6266
2021-09-24,18.95,18.95,17.75,18.35,2435
2021-09-27,18,19.2,17.45,17.9,17311
2021-09-28,17.5,18.45,17.5,18.2,5050
2021-09-29,18.2,18.8,17.3,18,8225
2021-09-30,18.4,18.4,17.35,17.85,2161
2021-10-01,18.2,18.7,17.25,18.7,5464
2021-10-04,19.6,19.6,18.05,18.75,6823
2021-10-05,18.4,19.65,18.15,19.65,7764
2021-10-06,20,20.45,19,20.3,10085
2021-10-07,20,21,19.85,20.95,7701
2021-10-08,21.95,21.95,20.6,21.6,6946
2021-10-11,22.65,22.65,20.95,22.65,13517
2021-10-12,22.65,23.45,22,23.25,33195
2021-10-13,24.25,24.4,23.75,24.4,22195
2021-10-14,24.8,24.8,23.2,23.2,36946
2021-10-18,22.5,24.3,22.05,22.05,31615
2021-10-19,21.1,23.15,21.1,22.85,34188
2021-10-20,23.9,23.9,22.15,23.25,23644
2021-10-21,23.95,23.95,22.1,22.3,7320
2021-10-22,22,23.15,22,22.4,5586
2021-10-25,23.4,23.4,21.65,22,9153
2021-10-26,22.8,22.8,21.45,21.6,4831
2021-10-27,22.4,22.65,21.75,22.55,11978
2021-10-28,23.45,23.45,21.45,21.7,9843
2021-10-29,22.4,22.4,21,21.25,3710
2021-11-01,20.85,22.3,20.8,21.4,5305
2021-11-02,21.85,22.35,20.75,21.25,3728
2021-11-03,22,22.3,20.6,21.3,9383
2021-11-04,22.25,22.3,21,22.1,4618
2021-11-08,22.55,22.8,21.25,22.2,13048
2021-11-09,22.2,22.2,21.45,21.6,5090
2021-11-10,21.5,22.45,21.25,21.75,6683
2021-11-11,22.5,22.7,21.3,21.8,4395
2021-11-12,21.9,22.7,21.55,21.95,12149
2021-11-15,22.7,22.7,20.9,20.9,7359
2021-11-16,21.45,21.8,21.1,21.25,6021
2021-11-17,22.1,22.3,21,21.9,16414
2021-11-18,22.9,22.95,21.05,21.9,29621
2021-11-22,21.9,22.85,21.15,21.8,11227
2021-11-23,21.4,21.8,21,21.15,8215
2021-11-24,21.15,21.95,20.1,20.15,40219
2021-11-25,19.5,20.95,19.15,19.25,82632
2021-11-26,19.65,19.9,18.55,19.15,19340
2021-11-29,18.8,19.4,18.2,18.45,17140
2021-11-30,18.95,19,17.9,18.85,10943
2021-12-01,19.25,19.75,18.05,18.2,18261
2021-12-02,19,19.1,18.05,19.1,15148
2021-12-03,19.95,19.95,19.1,19.55,16920
2021-12-06,19.95,20.25,18.7,20.1,12441
2021-12-07,20.4,21.1,20,20.85,22210
2021-12-08,21.5,21.6,20.35,20.8,13930
2021-12-09,21.8,21.8,21.25,21.8,30159
2021-12-10,22,22.85,21.8,22.85,35720
2021-12-13,23.4,23.95,23,23.95,25597
2021-12-14,24.95,25.1,24.95,25.1,12547
2021-12-15,26.35,26.35,26.35,26.35,5116
2021-12-16,27.65,27.65,27.65,27.65,8208
2021-12-17,29,29,29,29,28408
2021-12-20,30.45,30.45,27.55,27.55,43198
2021-12-21,26.2,28.2,26.2,26.2,31290
2021-12-22,25,27.5,24.9,27.5,34789
2021-12-23,28.55,28.85,28.55,28.85,5343
2021-12-24,30.25,30.25,30.25,30.25,9861
2021-12-27,31.75,31.75,31.75,31.75,6901
2021-12-28,33.3,33.3,33.3,33.3,9195
2021-12-29,34.55,34.95,34,34.95,55732
2021-12-30,36.65,36.65,35.65,36.65,35400
2021-12-31,38.45,38.45,38.45,38.45,15983
2022-01-03,39.2,40.35,39.2,40.35,33261
2022-01-04,42.35,42.35,38.35,38.35,45029
2022-01-05,36.45,36.45,36.45,36.45,5917
2022-01-06,34.65,34.65,34.65,34.65,16839
2022-01-07,33.2,36.35,33.2,36.35,28038
2022-01-10,37.65,37.65,34.55,37.4,60375
2022-01-11,37.4,37.4,35.55,35.55,40611
2022-01-12,36.3,36.3,34.05,34.25,31554
2022-01-13,33.25,33.6,32.55,32.55,20472
2022-01-14,31.1,32.4,30.95,31.3,21110
2022-01-17,31.3,32.85,30.7,32.85,29224
2022-01-18,34.4,34.45,32.3,33.55,24994
2022-01-19,34.9,35.2,32.6,34.7,21729
2022-01-20,33.2,35.45,33,33.45,13139
2022-01-21,32.05,34.05,31.85,33.1,5005
2022-01-24,32,32.45,31.45,31.45,16699
2022-01-25,30,30.85,29.9,30.05,10328
2022-01-27,29.45,29.45,28.55,29,5993
2022-01-28,28.45,30.35,27.65,28.1,12333
2022-01-31,28.1,29.45,26.85,27.1,10361
2022-02-01,28,28.45,27.1,28.45,10265
2022-02-02,29.8,29.85,29.8,29.85,2726
2022-02-03,30.55,31.3,30.55,31.3,1784
2022-02-04,32.85,32.85,32.85,32.85,2297
2022-02-07,34.25,34.45,31.25,33.5,20359
2022-02-08,31.9,33.45,31.85,31.9,5688
2022-02-09,30.45,31.9,30.35,31.5,8064
2022-02-10,30.2,31.95,30.1,30.25,4110
2022-02-11,29.65,31.75,28.8,30.95,7555
2022-02-14,32.4,32.45,29.65,31.5,16557
2022-02-15,32.35,32.35,29.95,30.35,4045
2022-02-16,31.75,31.8,29.35,31.45,5595
2022-02-17,32.2,32.85,30.2,31,8133
2022-02-18,29.5,32.5,29.5,31.8,7321
2022-02-21,31.8,32.5,30.25,30.3,4874
2022-02-22,29.7,29.7,28.8,28.85,4512
2022-02-23,28.45,30.25,28,30.25,7548
2022-02-24,28.9,30.25,28.75,28.75,5049
2022-02-25,27.4,29.7,27.4,28.7,5644
2022-02-28,28.8,28.85,27.3,28.45,5884
2022-03-02,28,29.25,27.85,28.15,1578
2022-03-03,27.5,28.95,27.5,28.2,3499
2022-03-04,29.55,29.6,27.55,28.2,12659
2022-03-07,28.8,29.6,27.5,29.35,4354
2022-03-08,29.6,30.8,28.15,30,7154
2022-03-09,31.5,31.5,30.6,31.25,7069
2022-03-10,31.3,32.8,31.3,32.45,7764
2022-03-11,32.05,34.05,32,33.15,7760
2022-03-14,34.8,34.8,32.1,34.8,21077
2022-03-15,35.55,36.5,35.55,36.5,16595
2022-03-16,38.2,38.25,34.7,35.1,10672
2022-03-17,33.75,35.1,33.4,34.1,4405
2022-03-21,34.1,34.1,32.4,33.45,5881
2022-03-22,32.05,33.95,31.95,32.85,1568
2022-03-23,33.8,33.8,31.5,31.6,4393
2022-03-24,31.6,33.15,30.15,32.4,4160
2022-03-25,30.85,33.9,30.85,32.45,2229
2022-03-28,34.05,34.05,32,32.9,1660
2022-03-29,34.45,34.45,31.3,31.5,5766
2022-03-30,31.5,32.95,30.3,32.25,3773
2022-03-31,33,33.85,31.15,32.25,3442
2022-04-01,32.9,33.7,30.85,32.95,5253
2022-04-04,33.95,33.95,31.55,32.9,5728
2022-04-05,33.6,33.65,31.75,32.3,12199
2022-04-06,32.95,33.9,30.75,33.75,30878
2022-04-07,34.45,36.25,32.15,33.3,12217
2022-04-08,36.2,36.2,31.65,33.35,11034
2022-04-11,35.55,35.55,31.55,32.7,4638
2022-04-12,34.2,34.2,31.1,32.1,9441
2022-04-13,34.4,34.4,30.7,31.9,11529
2022-04-18,34.05,34.55,29.55,33.8,21720
2022-04-19,33.8,34.35,31,32.15,7364
2022-04-20,31.65,33,31.1,31.8,6043
2022-04-21,30.95,34.55,30.95,32.5,7611
2022-04-22,31.85,33,30.6,32.15,6568
2022-04-25,29.5,32.7,29.5,31.8,12407
2022-04-26,32,34.95,30.75,34.95,46508
2022-04-27,35.5,38.4,34,38.4,122190
2022-04-28,41,41.8,35.15,35.6,115554
2022-04-29,38.75,39.15,35.8,39.15,82253
2022-05-02,38.9,38.9,35.7,36.8,32891
2022-05-04,37.5,38.6,33.55,34.8,18166
2022-05-05,37.9,38.25,34.1,36.15,27688
2022-05-06,36.9,36.9,34.35,34.35,4699
2022-05-09,35.4,35.4,32.65,33.05,3528
2022-05-10,32.4,33.85,31.4,31.55,6357
2022-05-11,31.55,33.1,30.15,32.25,5594
2022-05-12,30.75,32.95,30.65,30.65,5311
2022-05-13,31.95,31.95,29.15,29.5,2392
2022-05-16,29.5,30.95,29.5,30.95,118
2022-05-17,30.95,32.45,30.95,32.4,2881
2022-05-18,33.9,34,31.65,32.55,4786
2022-05-19,32.55,32.55,31.9,32.05,2637
2022-05-20,33.4,33.4,30.8,31.9,2791
2022-05-23,31.3,33.05,30.45,30.6,5608
2022-05-24,30.6,31.65,29.3,30.35,4714
2022-05-25,29.2,31,29.1,30.15,1504
2022-05-26,30.95,30.95,28.65,29.95,1346
2022-05-27,29.95,30.65,28.75,30.35,944
2022-05-30,29.05,29.05,28.85,28.85,5385
2022-05-31,27.45,27.5,27.45,27.45,4850
2022-06-01,27.45,27.95,26.1,27.6,23791
2022-06-02,28.8,28.8,26.3,26.8,3492
2022-06-03,26.3,27.65,25.7,27.05,3499
2022-06-06,27.45,27.45,25.75,25.95,2194
2022-06-07,26.35,26.4,25.75,26.2,2121
2022-06-08,26,26.45,25,25.65,10413
2022-06-09,25.65,25.8,24.5,25.2,3931
2022-06-10,25.25,25.25,24.25,24.4,2844
2022-06-13,23.2,25.15,23.2,24.8,1720
2022-06-14,25.25,25.25,23.95,24.7,448
2022-06-15,24.7,24.7,23.9,24.6,645
2022-06-16,25.4,25.4,23.55,23.9,1264
2022-06-17,24.25,24.25,22.75,23.6,3661
2022-06-20,24.6,24.6,22.45,22.45,1993
2022-06-21,21.45,23.45,21.45,23.1,3224
2022-06-22,24.05,24.05,22.15,23.45,1524
2022-06-23,22.3,23.45,22.3,22.3,2158
2022-06-24,23,23.2,21.45,23.05,2682
2022-06-27,24,24,22.05,23.6,3290
2022-06-28,24.1,24.1,22.45,22.5,5170
2022-06-29,22.45,22.9,22.2,22.4,807
2022-06-30,22.95,23.5,22.3,22.8,4274
2022-07-01,23.3,23.3,22.7,23.1,1251
2022-07-04,23.3,24.05,22.8,23.2,1236
2022-07-05,23.85,24.05,22.4,23.05,806
2022-07-06,24.1,24.2,23.7,24.2,6864
2022-07-07,25.4,25.4,25.4,25.4,1715
2022-07-08,26.65,26.65,24.3,24.6,14092
2022-07-11,24.6,25.75,24.5,25.7,3805
2022-07-12,26.2,26.5,24.45,24.65,9670
2022-07-13,23.65,25.6,23.45,23.45,9632
2022-07-14,23,23.45,22.3,22.35,10130
2022-07-15,22.3,22.95,21.3,21.9,7955
2022-07-18,21.35,22.45,21.35,22.35,2267
2022-07-19,22.8,23.45,21.35,21.95,12160
2022-07-20,21.55,22.8,21.5,22.65,2911
2022-07-21,23.35,23.75,22.15,23.65,9396
2022-07-22,24.6,24.6,23.3,23.6,3480
2022-07-25,23.2,24.45,22.5,22.9,7914
2022-07-26,23.6,23.7,22.55,23.05,4776
2022-07-27,22.7,23.65,22.7,22.7,1677
2022-07-28,22.7,23.75,21.8,22.8,8324
2022-07-29,23.7,23.7,22.6,23.1,3950
2022-08-01,23.7,24.25,22.75,23.15,8296
2022-08-02,23.05,24.05,22.85,23.1,5800
2022-08-03,22.75,24.05,22.75,23.6,4183
2022-08-04,23.15,24.7,22.8,24.45,5054
2022-08-05,25.75,26.75,23.3,24,13246
2022-08-08,24,25.95,23.2,24.7,18228
2022-08-10,25.5,25.5,22.75,23.25,16992
2022-08-11,23.25,24.75,22.3,23.1,6775
2022-08-12,23.6,24.4,23.05,23.4,2790
2022-08-16,24.7,24.8,22.5,22.8,18770
2022-08-17,23,23.35,21.9,22.6,5024
2022-08-18,23.45,23.5,22.05,23.25,12013
2022-08-19,22.2,25.2,22.2,24.15,14472
2022-08-22,24.15,24.15,22.35,23.9,4291
2022-08-23,24.5,24.8,23.1,23.85,5990
2022-08-24,24,25.5,23.45,24.55,8378
2022-08-25,25.15,25.2,23.8,24.8,7546
2022-08-26,25.3,25.5,24.8,24.85,5107
2022-08-29,24.75,24.8,23.3,24,6810
2022-08-30,25,25.75,24.15,24.65,8713
2022-09-01,24.65,25.2,22.3,23.65,12669
2022-09-02,23.5,25.75,23.5,25.45,21742
2022-09-05,27.85,27.95,25,27.95,41137
2022-09-06,28.95,29,26.6,27.95,28100
2022-09-07,27.85,28.5,27.1,27.95,4498
2022-09-08,28.5,30.65,26.05,29.6,30284
2022-09-09,32.25,32.5,28.65,30.15,24254
2022-09-12,31.4,31.4,27.15,29.6,28812
2022-09-13,30.8,30.85,26.8,28.55,14417
2022-09-14,29.45,31.4,27.55,31.4,45641
2022-09-15,33,34.5,31.55,34.5,75362
2022-09-16,35.9,35.9,32.8,33.25,63314
2022-09-19,32.95,34.4,31.7,32,7326
2022-09-20,32.95,32.95,30.55,30.85,11317
2022-09-21,31.8,31.8,29.35,29.35,9699
2022-09-22,28.1,30.05,28.1,28.35,8070
2022-09-23,29.5,29.6,27.9,28.45,4059
2022-09-26,29.05,29.5,27.05,28.95,6626
2022-09-27,29.15,30.05,27.55,28.8,11598
2022-09-28,27.6,28.9,27.6,28,7146
2022-09-29,29.2,29.2,27.55,28.85,6104
2022-09-30,29.05,29.05,27.85,28.05,2766
2022-10-03,28,29.2,27.55,28.7,832
2022-10-04,29.1,29.1,27.8,28.85,1301
2022-10-06,29.25,30.15,27.8,28,11002
2022-10-07,29.15,29.15,26.6,26.8,18083
2022-10-10,27.95,28.1,25.5,27.9,24825
2022-10-11,27.95,28.6,26.8,27.3,6871
2022-10-12,28.45,28.45,26.6,27.25,3161
2022-10-13,27.8,27.8,26.1,26.45,7037
2022-10-14,27.45,27.45,25.35,26.7,7210
2022-10-17,25.75,27.4,25.5,25.75,2486
2022-10-18,26.9,26.9,24.8,26,2957
2022-10-19,26.7,26.7,25.2,26.25,1015
2022-10-20,26.8,26.8,25.45,26.3,639
2022-10-21,25.65,26.2,25.65,25.9,482
2022-10-24,25.9,27.15,25.55,26.75,2601
2022-10-25,25.6,26.65,25.5,26.6,3628
2022-10-27,25.6,27,25.55,26.85,1278
2022-10-28,26.8,27,25.65,26.9,593
2022-10-31,26.5,27.4,26,27.15,8447
2022-11-01,26.95,28,26.4,26.45,4382
2022-11-02,26.45,27.75,26.35,27.05,3694
2022-11-03,27.25,27.95,26.05,27.2,5889
2022-11-04,27.75,27.75,26.05,27.1,1533
2022-11-07,27.15,27.2,26.2,26.5,4316
2022-11-09,27.65,27.8,26.1,27.6,2739
2022-11-10,26.35,28.95,26.35,28.95,13945
2022-11-11,30.35,30.35,30.35,30.35,11369
2022-11-14,31.85,31.85,30.85,31.85,19590
2022-11-15,33.35,33.4,30.45,31.4,11197
2022-11-16,30.05,32.4,29.85,30.5,12401
2022-11-17,29.3,30.9,29,29.95,8618
2022-11-18,30.8,30.8,28.5,29,1232
2022-11-21,27.7,29.3,27.7,28.9,2643
2022-11-22,28.9,29,27.6,28.5,1894
2022-11-23,28.9,28.9,27.7,27.75,1905
2022-11-24,28.45,29.1,27,28.15,10534
2022-11-25,29,29,27.85,28.25,3241
2022-11-28,27.4,28.95,27.4,27.8,2523
2022-11-29,28.65,29,27.05,28.25,7598
2022-11-30,27.5,28.2,27.5,27.85,1815
2022-12-01,27.8,28.8,27.2,27.95,7634
2022-12-02,29,29,27.5,28.95,6402
2022-12-05,29.85,30.35,27.9,29.85,10937
2022-12-06,30.3,30.3,29.35,29.65,5940
2022-12-07,30.2,30.45,29.1,29.7,10881
2022-12-08,30.3,30.5,29.5,29.5,1890
2022-12-09,29.85,30.15,28.25,28.6,4648
2022-12-12,28.9,29.45,27.65,28.95,6550
2022-12-13,28.95,30,28.45,28.7,3219
2022-12-14,28.7,29.75,28,28.55,4801
2022-12-15,28.55,29.3,27.15,27.35,12719
2022-12-16,28.5,28.55,27.5,28.25,2253
2022-12-19,28.95,29.65,27.65,28.25,16080
