Date,Open,High,Low,Close,Volume
2017-10-27,144.33,144.33,133.8,135.32,42996768
2017-10-30,136,137.4,134.8,135.75,15608514
2017-10-31,135.68,137.95,134.72,135.5,13835883
2017-11-01,136,137,135.45,135.93,10558305
2017-11-02,136.8,137.33,134.98,135.32,6497847
2017-11-03,135.47,136.08,134.03,134.75,6116313
2017-11-06,133.82,135,132.5,133.88,15095955
2017-11-07,133.97,134.18,128.3,130.4,20391086
2017-11-08,130.43,131,127.83,129.33,19611708
2017-11-09,130.33,130.78,127.67,128.53,14251443
2017-11-10,128.33,129.23,127.17,128.62,7178403
2017-11-13,128.33,130.38,125.4,129.28,12118830
2017-11-14,129.67,129.72,125.67,125.98,10601046
2017-11-15,126.97,128.6,126.3,126.83,9224751
2017-11-16,127.57,128.5,126.8,128,6457329
2017-11-17,129.27,130,127.52,128.72,10607727
2017-11-20,128.67,129.33,126.7,127.98,4205157
2017-11-21,128.33,129.58,127.35,129.05,8014614
2017-11-22,129.93,129.97,127.63,129,12311178
2017-11-23,128.5,130.07,127.83,128.58,4534470
2017-11-24,129,129.33,127.7,128.8,8344821
2017-11-27,128.27,128.92,126.53,127.87,6152415
2017-11-28,127.33,127.87,126.07,127.2,11559156
2017-11-29,127.53,128.7,126.9,128.23,8044014
2017-11-30,127.67,129.58,126.33,128.17,44934292
2017-12-01,128,128.07,126.08,126.28,7551372
2017-12-04,126.33,127.63,124.33,127.18,6362376
2017-12-05,126.97,127.47,125.5,127.17,4439892
2017-12-06,126.48,127.5,126.03,126.58,10257315
2017-12-07,126.97,128.5,125.83,127.5,5871591
2017-12-08,128.17,132.6,127.5,131.95,10254903
2017-12-11,133.6,133.6,130.87,131.8,8180868
2017-12-12,132,132.28,127.7,128.7,12284448
2017-12-13,128.33,131.78,128,131.07,11509824
2017-12-14,131.67,134,130.55,133.67,9860832
2017-12-15,134.5,136,133.33,134.72,14834376
2017-12-18,134.57,135,130.6,133.53,11017446
2017-12-19,134.3,134.83,132.5,133.63,10068822
2017-12-20,134.13,134.77,133.03,133.7,7311465
2017-12-21,133.85,134.95,133.2,133.98,6948342
2017-12-22,134.03,134.5,133.38,133.75,4671354
2017-12-26,133.77,135.33,132.22,133.65,12083649
2017-12-27,133,133.32,130.4,130.83,9423510
2017-12-28,131,131.93,127.2,127.67,19711268
2017-12-29,128.33,128.67,126.12,126.52,14596314
2018-01-01,127,127.83,126.5,126.98,6655386
2018-01-02,127.47,127.93,124.9,125.8,7564734
2018-01-03,126.3,126.97,125.37,125.77,7841712
2018-01-04,126,126.45,125.13,126.1,13102707
2018-01-05,126,126.63,124.33,124.95,9219465
2018-01-08,125.17,127.08,125.17,126.52,11196861
2018-01-09,126.67,128.33,125.67,127.8,9767769
2018-01-10,127.67,128.83,126.08,126.85,12057048
2018-01-11,126.83,127.62,126,126.63,3946965
2018-01-12,126.67,128.8,126.42,126.68,10196628
2018-01-15,126.9,129.07,126.9,127.28,12463260
2018-01-16,127,127.5,124.8,125.05,8709126
2018-01-17,124.97,126.25,121.75,125.02,11838045
2018-01-18,125.67,125.67,122.83,123.02,16046409
2018-01-19,123.63,126.67,122.27,125.65,12410850
2018-01-22,126.33,126.5,123.42,124.5,5089089
2018-01-23,128.57,128.57,126.22,126.8,19831542
2018-01-24,127.63,127.87,126.22,127.1,9687801
2018-01-25,127.67,128.67,126.67,127.77,21085446
2018-01-29,128.33,130.55,127.87,130.22,9175371
2018-01-30,131.95,137.77,130.13,135.75,76886856
2018-01-31,137.63,139.47,135.17,136.2,40509704
2018-02-01,136.87,137.73,133.8,136.3,17554616
2018-02-02,135.33,135.78,132.83,133.22,14532717
2018-02-05,133,134.13,131.33,133.33,19714182
2018-02-06,130.97,132.45,130.33,130.77,20666054
2018-02-07,132.33,133.58,131.5,131.92,26131140
2018-02-08,126.62,127.63,125.33,125.53,23209458
2018-02-09,124.67,124.67,122.32,123.22,13217670
2018-02-12,125.17,125.25,122.2,123.35,9348105
2018-02-14,123.93,124.25,122.2,122.78,11419419
2018-02-15,123.27,123.87,121.77,122.6,11457810
2018-02-16,123,123.5,121.83,122.02,7503558
2018-02-19,122.33,122.63,119.37,120.22,7472985
2018-02-20,120.33,120.75,118.87,119.2,5411046
2018-02-21,119.87,120.93,117.83,119.83,13190655
2018-02-22,119.45,119.45,117.22,118.07,30658050
2018-02-23,118,120.13,117.83,119.8,7824300
2018-02-26,120.72,124.27,120.37,122.57,10423398
2018-02-27,123.57,124.63,122.03,122.82,11720880
2018-02-28,122.53,124.07,121.5,123.43,6310725
2018-03-01,123.33,124.58,122.88,124.17,10890027
2018-03-05,125,125.27,122.7,123.42,19607802
2018-03-06,124.17,127.93,123.73,124.4,23752490
2018-03-07,124.55,125.15,123.27,123.47,16662288
2018-03-08,124.65,125.25,122.87,124.37,13682193
2018-03-09,124.82,125.83,123.87,125.5,16967340
2018-03-12,126.83,131.35,126.17,130.55,41546976
2018-03-13,131,134.63,131,132.95,55838016
2018-03-14,133,133.97,128.25,128.68,50103920
2018-03-15,124.33,125.83,123.17,125.03,39554904
2018-03-16,125.33,125.33,119.33,120.17,28035560
2018-03-19,120.13,120.13,114.33,115.6,29438814
2018-03-20,115.13,115.47,112.07,112.9,21314126
2018-03-21,113.27,115.2,110.67,111.97,17760086
2018-03-22,112.97,112.97,110,110.4,14535139
2018-03-23,107,110.13,107,109.57,13336398
2018-03-26,109,109.67,106.57,108.47,19907814
2018-03-27,110.27,114.17,109.53,113.57,15449299
2018-03-28,112.63,116.03,111.5,114.73,26613650
2018-04-02,115.6,116,110.13,110.63,21001662
2018-04-03,111.6,113.4,111.5,113.1,12653247
2018-04-04,113.6,113.6,110.43,111.1,8630632
2018-04-05,112.27,113.1,111.47,112.7,6141061
2018-04-06,114.33,114.83,112.73,113.17,11907526
2018-04-09,113.67,117.63,113.4,116.87,18356506
2018-04-10,117.87,117.87,115,116.53,7719940
2018-04-11,115,115.33,107.43,108.57,42528336
2018-04-12,105.67,110.6,103,109.17,42596064
2018-04-13,110.07,110.27,106.7,107.23,17178664
2018-04-16,106.6,107.97,105.5,107,19052350
2018-04-17,107.33,108.83,106.77,108.47,12583626
2018-04-18,108.67,108.73,106.67,106.97,7854769
2018-04-19,104.33,104.97,101.67,102.3,25476228
2018-04-20,102.07,104.33,101.5,103.73,17103042
2018-04-23,104.67,106.27,103.87,104.8,16977252
2018-04-24,104.37,106.6,103.67,105.7,10969821
2018-04-25,105.7,107.13,103.47,104.07,13968070
2018-04-26,104.27,104.93,102.5,104.43,14578266
2018-04-27,104.93,106.13,103.83,105.6,10385355
2018-04-30,106.93,106.93,104.33,105.2,6877801
2018-05-02,105.93,105.93,103.73,104.43,11002201
2018-05-03,103.6,105.2,103.53,104.8,6939993
2018-05-04,104.93,105.33,103.53,104.67,7293949
2018-05-07,104,107.2,103.07,106.53,11023188
2018-05-08,105.43,108.23,104.67,108.03,18190348
2018-05-09,105.1,108.93,104.17,108.47,20230026
2018-05-10,107.73,109.13,107,108.97,12298158
2018-05-11,109.53,112.4,109.3,109.73,22392204
2018-05-14,110.67,112.8,108.7,109.27,16554453
2018-05-15,109.67,110.33,107.4,108.47,21970746
2018-05-16,108,108.37,105.67,107.63,12653895
2018-05-17,107.67,108.67,106.1,106.83,14943703
2018-05-18,106.33,107.77,104.77,106.13,15238930
2018-05-21,106.33,107.5,105.53,107.1,9568132
2018-05-22,108.2,108.3,102.23,104,28318254
2018-05-23,103.13,103.67,98.77,99.33,21476296
2018-05-24,100.33,101.5,97.73,100.93,18502600
2018-05-25,101.4,106.67,101.4,105.97,24962754
2018-05-28,110.33,115,109.87,110.63,35679360
2018-05-29,111.63,113,109.9,111.97,16357539
2018-05-30,110.33,111.63,109.53,110.87,11956312
2018-05-31,110.33,114.13,109.7,113.07,49308232
2018-06-01,113.07,114.1,111.13,111.9,11018491
2018-06-04,112.4,113.77,110.67,112.87,9771126
2018-06-05,112.67,113.23,111.4,112.97,7428985
2018-06-06,112.47,113.93,111.7,113.6,5483979
2018-06-07,113.6,114.63,112.2,113.53,12778099
2018-06-08,112.67,114,111.67,113.67,7966795
2018-06-11,112.83,114.67,112.13,112.4,14718835
2018-06-12,113,114.2,112.33,113.1,10848309
2018-06-13,113.47,114,112.27,113.73,7464640
2018-06-14,113.67,113.67,111,111.37,10482081
2018-06-15,111.33,111.43,108.47,108.83,16443417
2018-06-18,110.67,115.13,110.4,112.93,21716022
2018-06-19,112.67,112.7,109,109.4,14139226
2018-06-20,109.53,110.3,107,107.27,13414141
2018-06-21,107.9,111.93,106.1,110.5,14985369
2018-06-22,111,112.33,109.47,110.33,19758998
2018-06-25,110.3,110.5,107.27,108.57,13625467
2018-06-26,107.73,110.63,107.23,108.2,14769297
2018-06-27,106.93,107,100.07,100.77,21186972
2018-06-28,98.6,104,97,99.9,25216086
2018-06-29,100.67,102.47,99.53,101,13013553
2018-07-02,101.13,102.17,98.47,99.47,12834274
2018-07-03,99.47,100.87,99,100.53,12222288
2018-07-04,100.3,101.23,99.73,100.5,8918760
2018-07-05,99.43,101.87,99.43,100.33,13491948
2018-07-06,101.13,103.6,100.97,101.47,14799040
2018-07-09,101.63,102.87,101.37,101.87,6247792
2018-07-10,101.67,101.93,100.17,100.5,6613938
2018-07-11,101,101.27,97.8,100.03,14367994
2018-07-12,104,106.33,101.17,101.57,30060198
2018-07-13,103.67,103.9,100.83,103.07,20535582
2018-07-16,102.97,103.67,101.7,102,8848806
2018-07-17,104.63,107.57,103.73,106.63,25653696
2018-07-18,107,109.13,107,108.47,13598571
2018-07-19,108.2,108.2,105.47,107.53,5902807
2018-07-20,106.5,106.5,104,104.37,7100580
2018-07-23,105.33,107.23,105.03,105.33,6828226
2018-07-24,106.13,107.27,105,106.97,5538894
2018-07-25,106.07,106.13,103.77,105.73,7915260
2018-07-26,105,106.33,102.07,102.87,26037842
2018-07-27,103.4,107.8,103.4,107.27,11670918
2018-07-30,107.27,109.73,106.73,107.97,11359947
2018-07-31,106.67,107.73,106,106.57,8738130
2018-08-01,107.8,109.67,107.67,109,15634051
2018-08-02,110.33,111.53,109.03,109.47,12238923
2018-08-03,108.6,110.2,108.17,109.37,5463201
2018-08-06,110.27,110.27,108.47,109.1,4918651
2018-08-07,108.23,109.5,107.83,108.1,3801249
2018-08-08,108.1,109,107.27,107.6,4190293
2018-08-09,109.37,109.8,106.87,107.27,8012188
2018-08-10,107.7,109.53,105.87,107.9,9587331
2018-08-13,109,109,103.67,104.1,15854011
2018-08-14,104.8,105.2,103,104.13,9181383
2018-08-16,104.73,105,102.43,102.67,11627358
2018-08-17,103,103.67,102.77,103.37,5133741
2018-08-20,103.33,103.9,102.4,102.77,9072070
2018-08-21,102.5,103.53,102,102.13,8777385
2018-08-23,102,102.07,98.2,99.27,17209116
2018-08-24,99.43,100.6,98,99.83,13321830
2018-08-27,100.33,101.53,100.1,101.07,6605260
2018-08-28,101.33,101.93,100.1,100.7,6658060
2018-08-29,101.07,101.63,100.53,101.33,5310538
2018-08-30,100.8,100.97,99.6,99.83,10276176
2018-08-31,99.77,101.2,99.03,100.7,7861236
2018-09-03,101.67,101.67,100.07,100.33,6251662
2018-09-04,100.27,100.27,98.4,98.63,6525816
2018-09-05,98.33,99.33,97,98.87,10156623
2018-09-06,99.63,99.93,98.07,99.4,8603808
2018-09-07,99.87,99.93,98.67,99.27,9175843
2018-09-10,99,99,97.27,97.7,9928920
2018-09-11,97.73,98.9,97.1,97.47,11944839
2018-09-12,96.8,96.8,94.03,96.4,14275171
2018-09-14,98,101,97.7,100.5,13365145
2018-09-17,99.73,102.9,99.07,101.37,17433410
2018-09-18,101.93,102.13,98.33,98.73,7903801
2018-09-19,98.73,100.53,98.03,99.37,8728617
2018-09-21,100.93,103.2,100,102.43,28618302
2018-09-24,102.1,103.8,99.67,100.3,10532938
2018-09-25,98.6,100.9,97.67,99.77,10033074
2018-09-26,101,101.13,98.53,99.97,7193761
2018-09-27,100.17,100.33,98.33,98.77,13602576
2018-09-28,99,100.13,97.9,99.23,7465702
2018-10-01,99,100.33,97,99.63,9517201
2018-10-03,98,103.07,97.73,102.6,12227493
2018-10-04,102.27,102.57,81.5,90.53,23388780
2018-10-05,81.2,81.2,67.17,75.7,121328096
2018-10-08,78.33,80.8,75.4,80.23,46089292
2018-10-09,80.97,81.47,77.2,78.77,16890256
2018-10-10,79,82.47,78.37,79.67,16103950
2018-10-11,78.93,86.3,77.33,84.33,41968108
2018-10-12,87.23,88.17,85.77,86.27,21249972
2018-10-15,87,87.53,83.4,87.03,13516389
2018-10-16,87.37,88.3,85.87,87.3,13138632
2018-10-17,87.67,88,84.83,85.2,9761200
2018-10-19,86.93,86.93,84.8,85.77,15715125
2018-10-22,86.8,86.87,83.07,83.5,10751334
2018-10-23,82.33,84.53,80.33,83.67,15885112
2018-10-24,86.33,89.83,85.6,88.7,25892016
2018-10-25,87.77,91.37,87.2,90.4,31270428
2018-10-26,89.83,90.27,87.07,88.77,14571217
2018-10-29,88.83,91.57,87.53,91.3,8157237
2018-10-30,90.33,90.67,87.43,87.87,10365540
2018-10-31,88.33,89.63,87.03,89.3,9547102
2018-11-01,90.17,92.3,89.67,91.57,19783696
2018-11-02,94.47,97.93,93.8,95.83,25178438
2018-11-05,94.67,94.67,89.93,90.53,19943262
2018-11-06,91,91.3,88,88.57,15246813
2018-11-07,89.67,89.93,89.23,89.63,1760956
2018-11-09,90.67,92.13,90.6,91.43,12942616
2018-11-12,91.4,91.4,86.5,87.03,15657489
2018-11-13,88.37,91.87,88.33,91.27,22326852
2018-11-14,94.33,100.67,93.13,93.93,42160668
2018-11-15,94.33,96.13,92.17,94.77,11702299
2018-11-16,93.4,94.13,91.17,92.57,12991552
2018-11-19,93,93.43,90.33,92.03,10584178
2018-11-20,92.87,93.6,89,89.7,15113989
2018-11-21,93.93,96,91.07,91.4,25801140
2018-11-22,91.63,91.87,89,89.17,13386216
2018-11-26,92,92.33,87.7,88.3,28933190
2018-11-27,87.97,90.1,87.17,89.3,27337410
2018-11-28,88.53,89.17,85.97,86.37,30676154
2018-11-29,88,88,85.07,86.9,38307540
2018-11-30,87.33,87.6,85.27,86.73,45183196
2018-12-03,86.13,86.53,85.27,85.53,16651738
2018-12-04,85.33,87.83,85.13,87.43,14115030
2018-12-05,87.3,89.13,85.37,86.53,16482709
2018-12-06,85.67,85.83,83.43,84.17,13797400
2018-12-07,85.5,86.07,82.8,83.5,20622150
2018-12-10,83.33,87.47,82,86.57,75915088
2018-12-11,86.33,86.33,83.37,84.97,32698710
2018-12-12,85,88.27,84.77,87.73,28063434
2018-12-13,89.3,89.6,87.9,88.6,26355026
2018-12-14,91.1,92,90.4,91.17,59158812
2018-12-17,92.07,92.4,91.2,92.27,27722022
2018-12-18,92.8,93.67,92.33,93.5,30075696
2018-12-19,95,95.5,94.03,94.3,27199296
2018-12-20,94.03,95.83,93.6,95.57,32333232
2018-12-21,91.53,92.2,89.73,90.17,52021440
2018-12-24,90.67,90.93,86.53,87.03,22316688
2018-12-26,87.87,88.47,86.53,86.77,27846348
2018-12-27,86.73,87.13,84.33,86.27,70056048
2018-12-28,86.73,89.47,86.47,89.13,24779792
2018-12-31,89.4,89.67,88.03,88.37,11040681
2019-01-01,88.47,89,87.87,88.8,6088843
2019-01-02,88.53,89.13,86.4,88.5,17264658
2019-01-03,88.47,88.47,85.1,85.43,19588744
2019-01-04,85.43,86.97,85.33,86.3,10915804
2019-01-07,86.67,86.83,85.33,85.97,15935205
2019-01-08,86.07,86.47,85.47,86.33,10306023
2019-01-09,86.17,86.53,84.73,85,12524175
2019-01-10,84.4,84.87,83.3,83.6,16030905
2019-01-11,84,84.7,83.9,84.47,11384055
2019-01-14,85.67,85.77,84.33,85.2,13479003
2019-01-15,85.4,86.83,85.37,86.7,9579616
2019-01-16,87,87.67,86.43,87.53,9907876
2019-01-17,87.67,89.2,87.2,88.77,17466156
2019-01-18,88.67,89.47,88.43,88.9,10535631
2019-01-21,88.33,88.87,87.3,87.43,7787296
2019-01-22,87.63,88.53,87.23,87.63,10681468
2019-01-23,88,88.2,87.07,87.73,8051850
2019-01-24,87.83,89.13,87.73,88.2,9241969
2019-01-25,88.2,89.53,88.2,88.83,9382843
2019-01-28,88.47,89.23,87.93,89.03,8355459
2019-01-29,89,90.03,88,88.57,12549913
2019-01-30,88.43,89,85.43,86.7,24919874
2019-01-31,85.67,89.2,85.17,88.23,48499136
2019-02-01,88.57,89.33,87.77,88.47,7639086
2019-02-04,88,89.17,87.07,87.6,7489056
2019-02-05,87.63,87.8,85.87,86.17,5153344
2019-02-06,86,89.17,86,88.9,6725157
2019-02-07,88.9,89.37,88.1,89.03,5143651
2019-02-08,89.1,89.13,85.73,86.2,5373850
2019-02-11,86.27,88.7,84.07,87.57,16950358
2019-02-12,88.33,88.93,86.27,86.83,14381769
2019-02-13,87,87.33,83.23,83.6,14636380
2019-02-14,83.33,83.43,79.37,80.1,37246020
2019-02-15,81.63,81.67,77.63,80.63,24901968
2019-02-18,80.9,81.5,79.8,80.3,8880549
2019-02-19,80.33,82.43,80.33,80.73,9197914
2019-02-20,81.33,84.13,80.93,83.2,11944227
2019-02-21,83,84.63,82.53,84.4,8869450
2019-02-22,84.83,89,84.8,88.47,37493132
2019-02-25,88.93,90,86.7,89.4,25569704
2019-02-26,88.33,92.5,88.1,91.83,27315912
2019-02-27,92.33,93.17,89.7,90.93,17242556
2019-02-28,92,94.87,91.37,93.4,100021656
2019-03-01,93.6,96.3,92.5,95.7,13006503
2019-03-05,94.87,99.83,94.8,99.43,20764446
2019-03-06,100.33,101.83,99.33,100.27,16825896
2019-03-07,100.63,101.8,96.43,97.13,17011372
2019-03-08,97,97.6,93.47,96.13,24074024
2019-03-11,97,100.57,96.57,99.47,18519358
2019-03-12,100.33,101.3,99,99.73,17610830
2019-03-13,98.33,98.8,94.9,96.17,30174930
2019-03-14,96.67,98.43,96.43,97.73,17374452
2019-03-15,98.8,103.13,97.47,101.9,44451336
2019-03-18,103.63,107.8,102.23,105.53,62223192
2019-03-19,107.67,107.67,104.83,105.47,45605748
2019-03-20,105.5,105.5,100.8,103,54100768
2019-03-22,102.87,104.5,100.4,101.7,46517668
2019-03-25,101.67,107.6,100.33,106.57,35528448
2019-03-26,107.07,110.17,104,104.87,39595704
2019-03-27,105,106.13,103.93,104.63,15999376
2019-03-28,105,106.4,103.9,104.53,44148796
2019-03-29,105.67,107.07,105.13,105.57,36544512
2019-04-01,105.73,106.2,101.53,102.8,30261942
2019-04-02,102.33,103.6,101.7,102.43,16354749
2019-04-03,102.33,103.43,99,99.3,15855598
2019-04-04,100,101.07,99.23,100.47,14047660
2019-04-05,100.83,103,100.6,102.63,13427421
2019-04-08,101.93,101.93,98.13,98.37,19062092
2019-04-09,96.33,101,96.2,100.6,22643700
2019-04-10,100.17,102.57,99.3,101.4,13325952
2019-04-11,101.4,104.87,101.1,102.3,22679952
2019-04-12,102.9,103.47,100.37,100.57,21515250
2019-04-15,101.53,102.33,99.2,99.67,14607574
2019-04-16,100.73,102.67,99.5,100.8,17539116
2019-04-18,101.97,101.97,99.77,101.07,13763782
2019-04-22,98.67,98.83,96.23,96.83,18828480
2019-04-23,96.6,97.6,94.9,96.6,12625692
2019-04-24,97.67,99.77,97.3,99.53,17801274
2019-04-25,99.4,100.63,98.23,98.8,43159664
2019-04-26,99.6,101.73,98,98.9,17975994
2019-04-30,100.33,103,99.43,102.37,21234390
2019-05-02,103,103.87,101.13,102.4,17787884
2019-05-03,103.63,103.67,100.8,101.1,10380483
2019-05-06,102,102.6,100.43,101.47,11921959
2019-05-07,101.47,101.47,98.47,99.3,12620941
2019-05-08,99.67,100.47,98.13,98.47,8682891
2019-05-09,98.47,98.97,97,97.4,7252297
2019-05-10,96.93,97.17,95.03,95.4,10831261
2019-05-13,94.47,95.57,91.67,92.07,14569303
2019-05-14,92.07,93.57,91.33,92.73,13879179
2019-05-15,93.67,95.1,92.87,94.17,18739446
2019-05-16,93.2,98.53,92.33,97.77,17261152
2019-05-17,97,98.77,94.9,96.73,34143772
2019-05-20,100.33,102.9,97.73,102.1,18816490
2019-05-21,102.33,103.17,98.6,99.33,12969838
2019-05-22,100.33,101.5,98.5,100.63,13049395
2019-05-23,102.67,103.8,99.27,99.8,21660224
2019-05-24,103,103.57,99.87,101.53,25465098
2019-05-27,101,105.57,100.6,105.13,18709338
2019-05-28,105,106.33,103.73,105.97,24222062
2019-05-29,106.73,106.93,103.27,103.9,13098957
2019-05-30,104,105.93,103.27,104.97,32150112
2019-05-31,106.33,109.53,105.63,107.37,31756584
2019-06-03,108.87,110.83,108.37,110.13,27672768
2019-06-04,110.33,110.33,106.8,107.23,14272732
2019-06-06,108.53,109.5,104.83,106.03,15166980
2019-06-07,105.67,106.83,104.77,106.2,9475417
2019-06-10,105.93,106,103.1,104.1,10358887
2019-06-11,104.4,105.63,103.2,105.33,8165502
2019-06-12,105.67,105.93,104.4,105.37,7065424
2019-06-13,105.8,106,102.37,104.13,11805598
2019-06-14,103.73,104.7,102.8,103.53,6684984
2019-06-17,103.43,103.47,100.03,100.53,7014021
2019-06-18,100.2,102.33,99.6,102.1,7373532
2019-06-19,100.97,102.03,98.87,99.93,7183492
2019-06-20,99.93,101.83,99.93,101.5,7079536
2019-06-21,99.63,101.23,99.2,99.57,18384974
2019-06-24,99.07,99.67,97.53,98.37,8383156
2019-06-25,98.37,100.33,98.17,100.07,8652688
2019-06-26,99.07,100.77,98.7,100.3,9415165
2019-06-27,100.17,101.9,100,101.4,26932524
2019-06-28,101.87,102.33,100.7,100.93,10498246
2019-07-01,100.93,101.13,96.53,98.1,18802408
2019-07-02,98.7,100.3,98,100.13,10665576
2019-07-03,100.97,101.8,100.47,101.1,10950993
2019-07-04,100.67,101.73,100.53,101.37,5150307
2019-07-05,102,102,96.3,98.47,20901478
2019-07-08,97.6,97.9,92.63,93.03,17948280
2019-07-09,93,98.8,92.87,97.93,48798828
2019-07-10,97.33,98.23,93.4,95.77,18862580
2019-07-11,95.33,96.2,94.17,95.6,16857074
2019-07-12,95,95.6,93.13,94.9,50025512
2019-07-15,94.23,95.23,93.33,93.93,12237261
2019-07-16,94.33,95.67,93.97,95.03,11981577
2019-07-17,96.5,96.5,94.13,94.9,11863383
2019-07-18,94.9,96.23,93.8,95.4,13402062
2019-07-19,96.07,96.97,93.4,94.67,21046064
2019-07-22,93.67,97.87,93.63,95.63,59575840
2019-07-23,95.43,96.13,93.73,95.23,70006976
2019-07-24,94.87,96.17,93.67,95.63,62059536
2019-07-25,95.67,95.67,93.9,94.77,74886944
2019-07-26,94.5,94.57,91.07,91.53,20334170
2019-07-29,92.33,92.33,87.97,89.17,32119934
2019-07-30,89.67,89.67,85.7,86,25482756
2019-07-31,85,90.6,85,89.87,30858156
2019-08-01,88.97,91.6,87.07,88.3,15873007
2019-08-02,88.87,89.67,85.9,87.17,19395660
2019-08-05,86.33,86.8,84.5,85.17,15360087
2019-08-06,84.9,86.23,83.97,85.27,18832676
2019-08-07,86,86,82.67,83,23951340
2019-08-08,83.93,84.47,82.1,84.23,15512527
2019-08-09,84.07,84.53,83.03,84,17662094
2019-08-13,83.87,84.9,80.37,80.93,18819502
2019-08-14,80.93,82.6,79.8,81.3,12453084
2019-08-16,81.67,81.93,80.5,81.17,12083389
2019-08-19,81.23,81.93,80.53,80.87,7162344
2019-08-20,81,81.07,79.27,79.8,9781873
2019-08-21,79.6,79.8,77.27,77.7,16718706
2019-08-22,77.7,78,74.6,75.53,13878937
2019-08-23,75,79.77,74.5,78.87,12087112
2019-08-26,79.73,81.13,76.77,80.67,19315352
2019-08-27,81.3,82.33,80.33,80.83,25250292
2019-08-28,80.93,81.6,78.13,78.93,18607672
2019-08-29,79.13,82.47,78.03,79.43,58343400
2019-08-30,79.8,79.97,77,78.63,15362334
2019-09-03,75.5,76.57,74.5,75.17,20300770
2019-09-04,75.93,77.63,74.87,77.23,14317494
2019-09-05,77.4,83.13,77.4,80.13,37819872
2019-09-06,80.43,82.17,79.33,81.63,18961716
2019-09-09,81.7,82.17,80.7,81.43,8686777
2019-09-11,81,82.6,80.53,81.03,11476779
2019-09-12,81.47,83,79.67,79.93,16944510
2019-09-13,80.53,84.33,79.5,83.73,38290120
2019-09-16,81,83.37,80.1,82.7,34013268
2019-09-17,82.17,82.53,80.17,80.47,17868168
2019-09-18,82.07,82.73,80.53,82.43,18227276
2019-09-19,82.53,82.83,80.6,81.13,10936854
2019-09-20,80.97,88.03,79.33,85.37,42220704
2019-09-23,86.67,93.37,86.67,92.1,34087724
2019-09-24,92,92,88.23,89.47,25178298
2019-09-25,89.17,92.2,88.33,90.8,23046780
2019-09-26,91.63,96.63,91.27,93.37,56406780
2019-09-27,94.73,95.53,93.1,94.03,20673976
2019-09-30,94.63,95.67,92.33,95.27,24103932
2019-10-01,96.87,101,93.77,96.03,41089456
2019-10-03,97.6,99.63,96.7,98.17,38254668
2019-10-04,99.17,99.53,95.2,97.7,27389228
2019-10-07,96.93,97.63,94.87,96.13,22414272
2019-10-09,95.37,97,95,95.8,25485774
2019-10-10,95.8,96.77,94.73,95.8,21194270
2019-10-11,95.13,95.57,90.77,92.6,17998872
2019-10-14,93,95.27,93,93.5,16735335
2019-10-15,93.67,95.9,93.67,94.63,14761507
2019-10-16,95.17,96.33,93.67,94.03,19778780
2019-10-17,94.27,95,92.83,94.6,14331837
2019-10-18,94.4,95.8,93.5,94.07,20861930
2019-10-22,95.07,95.73,94.03,94.63,17862102
2019-10-23,93.97,95.37,93.07,93.33,10717882
2019-10-24,93.43,93.63,91,91.2,11870892
2019-10-25,92,93.27,90.37,91.73,14666973
2019-10-29,92.5,94.5,92.47,93.23,14290651
2019-10-30,94.67,96.3,94.03,95.1,16530081
2019-10-31,95.67,96.17,92.77,94.87,21676338
2019-11-01,91,93,90.5,92.1,27437760
2019-11-04,92.1,92.13,89.07,89.47,17324738
2019-11-05,89,90,87.8,88.33,13484688
2019-11-06,88.57,89.1,87.2,87.4,15931596
2019-11-07,88.13,88.2,87.07,87.57,9818919
2019-11-08,87.63,87.63,86.13,86.37,9857605
2019-11-11,86.53,87.63,86.13,87.4,9336970
2019-11-13,87.4,87.4,85.77,86.23,8712457
2019-11-14,85.8,90.33,84.6,88.23,23579434
2019-11-15,88.23,88.27,84.47,84.8,16885014
2019-11-18,85,85.8,84.47,85.37,11981551
2019-11-19,85.27,86.07,84.83,85.67,8934270
2019-11-20,86.13,86.5,83.53,84.27,27013944
2019-11-21,84.6,84.87,82.6,82.93,13726644
2019-11-22,82.77,83.93,82.57,83.53,10093644
2019-11-25,83.53,84.8,83.1,84.23,8150970
2019-11-26,84.13,85.47,82.83,83.2,20732622
2019-11-27,83.23,84.77,83.03,84.4,9343426
2019-11-28,84.3,85.6,83.73,85.37,14678619
2019-11-29,85.67,86.13,84.13,84.6,9487785
2019-12-02,84.67,84.73,82.33,82.77,10278105
2019-12-03,82.97,83.33,82.1,82.67,7734715
2019-12-04,82.3,83.27,81.33,81.57,8493132
2019-12-05,81.3,82.97,80.87,80.97,13060678
2019-12-06,80.93,81.6,79.57,79.93,9266257
2019-12-09,79.93,81.23,79.93,80.67,6921060
2019-12-10,80.67,81.33,78.23,78.7,8041794
2019-12-11,79.03,81.07,78.77,80.7,12443683
2019-12-12,81.33,82.6,80.53,82.4,8733690
2019-12-13,82.77,83.47,82.07,82.5,8142712
2019-12-16,82.63,82.63,80.87,81.1,5665537
2019-12-17,80.73,81.5,80.23,80.77,7701295
2019-12-18,80.33,81.23,80.03,81.03,6968490
2019-12-19,81.27,82.13,80.53,81.93,6440647
2019-12-20,81.7,83.07,81.67,81.93,10093686
2019-12-23,81.97,83,81.03,81.3,12202446
