Date,Open,High,Low,Close,Volume
2020-02-07,391.1,404,390.55,396.7,11308676
2020-02-10,398.45,398.45,388.35,392.3,3145276
2020-02-11,395,399,389.25,390.6,4171668
2020-02-12,391.7,396.75,391.6,395.15,4018932
2020-02-13,394.55,397.85,389.55,392.55,2860031
2020-02-14,393,400,390.5,396.9,4733600
2020-02-17,397.7,401.9,375.85,381.05,9537335
2020-02-18,380,386.5,373.2,382,7402772
2020-02-19,383,386.35,377.6,383.15,4326781
2020-02-20,383.15,384.95,379.1,380.5,5137245
2020-02-24,378.9,379.85,367.75,369.1,3017687
2020-02-25,370.5,374,365.55,369,3659466
2020-02-26,367.6,370.15,361.2,365.65,2808589
2020-02-27,364.1,365.65,360.25,363.3,1827751
2020-02-28,357.95,357.95,341.55,346.15,4494646
2020-03-02,351.05,355.25,333.6,338.8,3837169
2020-03-03,340.6,357.7,340.6,355.3,4204156
2020-03-04,356.2,357.6,339,349.2,2331888
2020-03-05,353.75,357.1,347,348.5,1890082
2020-03-06,340,346.9,334.15,344.5,4469801
2020-03-09,338,340.85,319.15,330.1,5653412
2020-03-11,326.85,337.75,325,327.85,3475868
2020-03-12,320,320,297.2,303.45,5405030
2020-03-13,273.55,327.8,258,324.25,7428604
2020-03-16,305.3,314.3,296.6,300.3,3695163
2020-03-17,305,308.7,282,283.85,3307865
2020-03-18,285,288.6,262,267.45,4038726
2020-03-19,258,265.5,232.25,250.75,6319923
2020-03-20,247,273.4,244.5,264.2,3907691
2020-03-23,240,247.9,225,226.5,2922955
2020-03-24,249.15,256.1,213.7,249.05,6054692
2020-03-25,248.1,282.45,246.9,277.15,3964419
2020-03-26,279.5,293.55,263.45,279.05,3335026
2020-03-27,290,294.95,279.25,284.75,2980927
2020-03-30,282.5,284,272.65,281.4,2901726
2020-03-31,291.5,297,284.85,294.85,3270034
2020-04-01,292.85,304,277.35,280,5532600
2020-04-03,286,286,264,267.15,5990376
2020-04-07,280,286.75,271,284.55,6492026
2020-04-08,282.7,296,276.7,294.4,5331494
2020-04-09,301.4,319,300.2,309.05,7699408
2020-04-13,315,315,301.1,305.05,3699875
2020-04-15,311.1,322.75,305,315.65,5721837
2020-04-16,317.85,333.7,315.65,324.05,8211111
2020-04-17,334.95,336.4,316.85,324.5,4845929
2020-04-20,324.6,332.85,321.15,324.7,3621444
2020-04-21,318,320,311,312.4,3462477
2020-04-22,314.65,335.45,310,330.15,4645157
2020-04-23,338,339.8,325.3,329.95,3747888
2020-04-24,323,336.85,323,326.1,5438859
2020-04-27,331.95,351.35,331.25,349.35,7426428
2020-04-28,352.85,355.6,340.45,342.9,3767231
2020-04-29,343,356,343,354,3653520
2020-04-30,359.95,361.4,349.85,351.6,4760235
2020-05-04,340,347.2,333,334.95,3385502
2020-05-05,339,342.9,327.85,329.5,2833278
2020-05-06,331.45,341.2,325.65,335.55,3642689
2020-05-07,335.95,344.6,328.8,341.3,3605559
2020-05-08,347,355.5,344.1,348.75,3247803
2020-05-11,353.85,365,349.05,355,4792046
2020-05-12,354.45,363.3,346.65,358.7,3258000
2020-05-13,375,375,348.5,356.35,8536960
2020-05-14,350,364.5,350,362.8,5120949
2020-05-15,353.1,367.75,349.1,352.2,9452903
2020-05-18,351.2,355.8,343.4,347.1,4181455
2020-05-19,350.9,363,349.25,358.05,5696557
2020-05-20,359.6,363.8,356.55,360.75,3489683
2020-05-21,363.9,366.4,355.3,360.3,3883273
2020-05-22,361.55,366.95,356.2,362.45,3958853
2020-05-26,366.8,376.45,360,371.95,7728762
2020-05-27,374.6,375.7,362.2,368.55,3384200
2020-05-28,367.95,373.4,366,371.15,3390919
2020-05-29,370.55,382.8,357.35,366.9,63552596
2020-06-01,368.5,369.4,359.5,362.85,9637219
2020-06-02,362.85,370,361.3,367.45,2638814
2020-06-03,372,372,364.55,366.65,4027688
2020-06-04,369.5,383.5,366,381.5,4535656
2020-06-05,384,387.8,377,379.75,3140726
2020-06-08,384,385.95,377.55,379.45,1565959
2020-06-09,382,388.85,379.5,384.25,2635662
2020-06-10,385.95,393.95,380.2,384.65,3409853
2020-06-11,386,386.5,374.4,375.8,2856042
2020-06-12,365.1,373.05,365.1,371,3179903
2020-06-15,371.5,379.95,366.4,370,2293579
2020-06-16,376,377.95,360.25,369.05,2343185
2020-06-17,366,373.25,366,369.6,2556996
2020-06-18,367.8,374,365,372.15,1929542
2020-06-19,373.85,383,373.35,377.3,4249130
2020-06-22,383,385.15,377.6,381.1,2623145
2020-06-23,383.9,391.9,382,390.85,3834537
2020-06-24,391.9,394.9,379.35,383.1,3889495
2020-06-25,380,389.4,377.6,384,1961942
2020-06-26,387.1,388.95,382.5,385.65,1759164
2020-06-29,387.05,392.3,382.15,386.55,2764410
2020-06-30,388,391.8,385.9,387.45,1861565
2020-07-01,385,388.5,380.5,384.5,1611560
2020-07-02,385,395,384.55,390.8,2607208
2020-07-03,395,402.3,392.65,396.45,3223338
2020-07-06,400.05,408.45,397.3,405.7,4073356
2020-07-07,408.4,414.4,403.7,412.7,4088132
2020-07-08,416.15,436.3,414.85,432.4,6978409
2020-07-09,433.05,437.3,428.85,433.35,2808388
2020-07-10,429.55,437.75,428.65,430.1,3765369
2020-07-13,430.1,433.55,422,424.45,2552387
2020-07-14,420,426.45,417.5,419.35,3232206
2020-07-15,422.85,423.1,411.35,413.05,2076567
2020-07-16,415.4,415.8,407.15,410.3,2027081
2020-07-17,411.4,424.5,411,423,2740799
2020-07-20,426.7,426.7,417.95,423.1,1680913
2020-07-21,424,424.75,408.4,409.45,2752464
2020-07-22,410,417.4,404,407,2620408
2020-07-23,409.6,412.35,402.7,404.4,2992497
2020-07-24,404.7,415,402.35,408.45,3124083
2020-07-27,408.45,414,404.3,408.45,3132821
2020-07-28,409.95,416.4,409,413.05,3500424
2020-07-29,417,429.9,417,427.7,5938179
2020-07-30,430.4,432,421.55,424.9,1866344
2020-07-31,425,434,425,428.05,3115208
2020-08-03,428.95,440,427.7,434.1,2917293
2020-08-04,439.4,452.3,436,449.75,6816093
2020-08-05,465,471.8,440.3,447.6,20178367
2020-08-06,450,489,449.05,484.75,15882667
2020-08-07,487.6,529.95,482.7,518.6,30560093
2020-08-10,520.95,526,510.7,520.3,6832826
2020-08-11,524.5,527.9,514.3,515.9,4690415
2020-08-12,515.2,522,509.15,517.55,3883868
2020-08-13,520,543,518.55,539.05,7877240
2020-08-14,541.95,544.5,530.55,537.5,5922027
2020-08-17,541.15,548,538.3,543.75,5044208
2020-08-18,545.55,553.4,542.5,545.75,3328165
2020-08-19,547.45,551.1,542.35,548.2,3597625
2020-08-20,541.4,553.2,540.05,549.25,4812376
2020-08-21,553,556.95,544.15,545.8,2953395
2020-08-24,546.5,550,543.55,545.55,2123227
2020-08-25,547.4,547.7,541.25,545.55,1850495
2020-08-26,544.9,561.4,544.7,549.15,5778039
2020-08-27,552.8,553.85,543.5,544.65,2572198
2020-08-28,547.9,555.85,544,547.05,2692947
2020-08-31,549,552.35,528.2,532.35,5543930
2020-09-01,526,549.8,526,548.5,3854981
2020-09-02,552,556,542.1,549.85,4042692
2020-09-03,548.5,591.95,548.5,578.5,12052262
2020-09-04,568.95,587.4,566.6,569.05,6464047
2020-09-07,570,572,542,545.3,5254308
2020-09-08,547.2,548.7,533.65,538.35,3891955
2020-09-09,534,540.9,529.15,534.75,4392057
2020-09-10,538,548.9,534.15,546.55,3787088
2020-09-11,549.8,553,540.95,548.4,3451646
2020-09-14,552,555.2,543.4,546.5,2809333
2020-09-15,547,550.5,540.5,542.35,1813411
2020-09-16,541.95,546.35,537.55,542.4,2127939
2020-09-17,542,552,533.15,548.3,3725336
2020-09-18,551.05,553.25,537.3,540.6,9395458
2020-09-21,540.6,542.3,502,507.75,3886373
2020-09-22,504.45,511.7,490.4,504.4,5113531
2020-09-23,506,510.9,490,493.55,4284384
2020-09-24,489.9,492.85,478,488.65,9647490
2020-09-25,498.8,512,495.3,509.8,5153485
2020-09-28,514,522,503.55,517,5554225
2020-09-29,519.6,527,500.1,503.25,4918426
2020-09-30,507,515.5,495.55,499.95,6252290
2020-10-01,508.55,511.2,499.1,509.1,3070369
2020-10-05,513.4,513.4,502.1,503.55,2023148
2020-10-06,507,513.5,502.85,505.6,2973464
2020-10-07,507,511,501.6,505.05,2157279
2020-10-08,506.8,508.3,485,488.25,5419804
2020-10-09,490.2,493.05,470.05,471.25,6721697
2020-10-12,474.5,483.6,470.35,474.7,4422571
2020-10-13,473.8,477.5,467.05,468.95,2260828
2020-10-14,468.7,491.4,463.55,489.8,8021661
2020-10-15,493,494.2,471,474.1,4700097
2020-10-16,478.75,486.7,475.05,477.1,4313466
2020-10-19,481.9,484.25,472.05,475.85,3162082
2020-10-20,476,484,475.15,477.9,2736592
2020-10-21,479.7,482.3,458.95,465.3,4907270
2020-10-22,465.65,470.5,460.45,466.2,3460945
2020-10-23,469.95,474,466.2,472.8,2619244
2020-10-26,474.9,484.3,470.15,476.95,6102542
2020-10-27,478,501.65,478,498.75,10455347
2020-10-28,501.8,504.8,489.55,492.85,5195487
2020-10-29,488.6,495.4,484.3,492,4366108
2020-10-30,494,500.3,488.9,492.85,4403239
2020-11-02,494,498.2,488.3,493.75,6105178
2020-11-03,497.8,504.55,488.3,489.5,8103580
2020-11-04,491,498.55,489,492.75,5024804
2020-11-05,497,509.2,495.85,506.45,5208756
2020-11-06,507.75,510.35,501.45,504.2,3209659
2020-11-09,511,517.85,505.5,509.85,6179187
2020-11-10,511.2,513.5,495,498.4,3255303
2020-11-11,499.5,504.9,495,503.45,2912596
2020-11-12,505,512.5,502.2,508.75,2737879
2020-11-13,509.8,519,508.2,513.25,4005435
2020-11-14,517.85,518.9,515,516.15,530739
2020-11-17,518,521.85,513.1,518.3,2774413
2020-11-18,518.3,524,514,516.9,3693589
2020-11-19,515.9,528,512.25,515.6,3655576
2020-11-20,520.25,523.8,515.6,519.05,2767344
2020-11-23,520,534.9,519,521.65,5314636
2020-11-24,524.2,530.7,521.65,526.85,4070241
2020-11-25,529.25,529.4,508.4,514.8,2941845
2020-11-26,516.5,523.6,505.05,519.85,3566655
2020-11-27,520.8,545.3,520.55,538,18853563
2020-12-01,554,554,525.3,529.3,5105352
2020-12-02,532,541.8,530.1,539.25,3694795
2020-12-03,541,552.9,540,550.4,3859218
2020-12-04,552,566.9,549.75,563.5,4170295
2020-12-07,563.95,570,561,567.85,3707125
2020-12-08,570,570,558,562.75,2866169
2020-12-09,564,570,560.35,565.5,2567264
2020-12-10,562,584.7,560.2,579.9,4578520
2020-12-11,584.8,589.35,570.55,576.4,3441778
2020-12-14,579.8,583,572.1,577,2482828
2020-12-15,577,580.65,566.5,571.3,3411634
2020-12-16,574.9,585.2,573.7,583.6,3686970
2020-12-17,584.95,593.4,575.55,577.3,3608243
2020-12-18,578,581.9,567.5,573.55,5068565
2020-12-21,574,579.95,553.7,562.75,4816486
2020-12-22,559.8,578.05,551,576,3264707
2020-12-23,577.8,606.85,573.05,605.3,7582654
2020-12-24,615,616.1,597.05,601,5295707
2020-12-28,607.7,611.95,599.2,602.45,2351027
2020-12-29,607.7,607.7,593.2,598.6,2114428
2020-12-30,598.8,604,590.05,594.35,2297999
2020-12-31,597.45,599.75,587,589.9,2322873
2021-01-01,593,606.8,591,601.5,3606724
2021-01-04,606.95,606.95,597.5,604,2120531
2021-01-05,604,614.3,601.1,609.55,3813409
2021-01-06,613,613.8,595.4,604.95,2167700
2021-01-07,609.7,610.3,598.55,600.85,2195640
2021-01-08,606.8,612.5,602.6,609.55,3458752
2021-01-11,613,632.8,609.5,629,6360644
2021-01-12,632.6,634.9,620,624.3,4562628
2021-01-13,626.8,633,611.3,620.4,3660044
2021-01-14,622.9,623,608.65,614,3576000
2021-01-15,610,613.5,595,602.4,4492648
2021-01-18,601.5,601.5,581,584.75,3346718
2021-01-19,590,591,577.35,582.7,5743934
2021-01-20,588,602.7,583.6,596.65,6156865
2021-01-21,603.4,612.75,590.05,595.25,4506198
2021-01-22,599.2,606.9,582.6,584.75,4307126
2021-01-25,587.8,589.85,570,573.6,2016556
2021-01-27,573,588.55,566.55,572.65,3662455
2021-01-28,571.9,576,561.5,564.6,4769073
2021-01-29,574,574,554.25,559.8,3593336
2021-02-01,563,588.75,554.35,584.15,4707518
2021-02-02,590,596.4,567.15,575.35,5713446
2021-02-03,589,598,571,580.15,10599727
2021-02-04,585,590,577.55,588.05,3816120
2021-02-05,593.9,600,589.2,592.5,5918498
2021-02-08,595,604.8,594.9,597.1,3970852
2021-02-09,597,607.5,594.55,598.7,3072281
2021-02-10,600.75,605.95,597.3,600.75,2435907
2021-02-11,603.3,622,598.35,610.35,7033762
2021-02-12,616.2,616.2,603.5,607.5,3621853
2021-02-15,608,625.5,607.4,623.1,3234989
2021-02-16,629.9,634.95,617.55,628.35,6418986
2021-02-17,636,645.7,624.25,632.15,8556599
2021-02-18,637.45,643.4,621.15,624,4457424
2021-02-19,624,626.1,610.45,616.95,3013104
2021-02-22,619,623.55,612,618.3,3020000
2021-02-23,619.9,635,616,627.5,4222282
2021-02-24,654,654,615,625.95,10479819
2021-02-25,628.9,639.15,624.35,628.5,4977348
2021-02-26,625,625.9,604.5,609.15,5547291
2021-03-01,614.9,628.5,609.2,624.55,2530243
2021-03-02,628.5,636,622,632.35,3051386
2021-03-03,635,648,633,636.9,3601961
2021-03-04,634.9,643.85,628.8,631.1,2621353
2021-03-05,633.7,643.5,618,622.65,2839628
2021-03-08,626.9,628.2,615,616.05,1939925
2021-03-09,618.8,620.9,602,611.7,3065358
2021-03-10,616.8,623.65,615,620.95,2778304
2021-03-12,623,624.8,613.4,615.25,1884687
2021-03-15,617.1,618.8,602.4,607.65,2765589
2021-03-16,611.55,618,608.5,610.65,2480801
2021-03-17,612,612.4,600.1,603.35,2263020
2021-03-18,606,608.2,587,594.9,3387208
2021-03-19,590,607.65,577.05,600.25,4874177
2021-03-22,603,623.05,596.25,620.55,3154483
2021-03-23,621,640,620.55,634.1,4940745
2021-03-24,632.8,639.15,624.65,629.1,2938251
2021-03-25,634,634.2,611,614.85,2981311
2021-03-26,620,634.95,615.1,628.3,3557256
2021-03-30,630.85,637.6,617.55,628.9,19895352
2021-03-31,630,645.7,630,638.9,4424477
2021-04-01,641,652.95,640.65,650.15,3844057
2021-04-05,651.95,651.95,639.2,644.95,3568896
2021-04-06,645.2,679,638.1,674.55,7636739
2021-04-07,674.95,674.95,659.15,665.75,3898156
2021-04-08,667.05,677.2,666.8,670.7,2477848
2021-04-09,670,685,665,679.8,2566543
2021-04-12,675,675.6,650,655.6,4201041
2021-04-13,657,677.9,656,663.95,3065417
2021-04-15,662.8,674,647.15,659.3,3193956
2021-04-16,662.8,676.55,660.3,671.3,2708331
2021-04-19,662,668.8,651.5,664.1,2620095
2021-04-20,677.35,698,666.3,680.1,8230341
2021-04-22,680.7,680.7,663,665.5,3013453
2021-04-23,667,675.7,661,664.6,2329094
2021-04-26,667,675,662.05,670.2,1845322
2021-04-27,674.95,679.9,668.1,673.7,2258769
2021-04-28,677,693,675,677.15,3900923
2021-04-29,678.35,680.45,666,671.85,3247095
2021-04-30,671,678,665.05,669.5,2206232
2021-05-03,661.85,682.5,661,677.1,1985777
2021-05-04,681,686.3,641.55,645.25,7400792
2021-05-05,649,656,640.05,649.05,3332318
2021-05-06,652,654.95,638.15,653.1,4000163
2021-05-07,636,642,614,629,14598653
2021-05-10,627,636.95,621,633.15,5026811
2021-05-11,628,649.9,625,641.6,4619231
2021-05-12,645,646.7,631.1,640.05,3137276
2021-05-14,640.5,649.5,638.05,645.15,2927148
2021-05-17,646,657.4,640.1,653.3,2659352
2021-05-18,658,658,648,653,2267368
2021-05-19,652,661,650.7,653.2,3202046
2021-05-20,656,656,640.1,644.9,2102743
2021-05-21,645.05,652.5,644.3,649.7,1833201
2021-05-24,650,654.7,638.5,640.1,2669967
2021-05-25,641,652,641,649.95,2085253
2021-05-26,652,655,640.65,641.9,2314694
2021-05-27,643.5,652,641.15,648.55,3543940
2021-05-28,650.5,657.7,646.3,654.95,2881977
2021-05-31,659.95,665,650.2,663.85,3417033
2021-06-01,665.8,667.25,656.8,665.8,2355484
2021-06-02,665.5,674.75,660.15,673.55,3021421
2021-06-03,676,683,673.25,680,2485855
2021-06-04,680.85,689.95,675,686.95,2398771
2021-06-07,690,707,687.3,699.95,3511853
2021-06-08,705.15,715.4,701.6,710.45,3981598
2021-06-09,712.3,714.85,700.75,702.85,3039558
2021-06-10,704.3,718.75,704,707.7,2571253
2021-06-11,714.15,717.35,709.5,715.4,2171601
2021-06-14,715.4,717,702.6,714.75,1798953
2021-06-15,718,724.1,715.4,719.5,2387652
2021-06-16,724,737.75,721,735.9,4134529
2021-06-17,730.55,747.3,724.85,745,4167585
2021-06-18,746,747.45,732.1,739.8,3762934
2021-06-21,729,743.95,727.85,742.55,1594856
2021-06-22,748,758.75,742.35,756.7,3346784
2021-06-23,760,765,751.85,757.85,2952360
2021-06-24,762,763.8,754,757.45,1668843
2021-06-25,755,763.45,753.5,757.6,1588289
2021-06-28,762,769.7,759,765.65,1486902
2021-06-29,766.4,771.9,755.85,758.05,1506378
2021-06-30,765,768.35,749.4,754.4,1733070
2021-07-01,755.8,760,750,756.05,1914434
2021-07-02,757.9,768.8,753.2,763.6,1916135
2021-07-05,770.45,771.5,765,766.3,1020895
2021-07-06,768,769,758,762.6,1411602
2021-07-07,759,766.05,751.25,763.05,2104914
2021-07-08,762.95,766,757,763.3,1540033
2021-07-09,763,772.75,759.7,765.95,1151792
2021-07-12,771,786.85,769.1,775.9,2992685
2021-07-13,780.9,780.9,766.7,772.85,1500414
2021-07-14,773.6,776.7,763.4,768.2,1094262
2021-07-15,769,774.6,763.5,772.35,965602
2021-07-16,772.35,774.95,761.4,763,980383
2021-07-19,761,770,758.55,765.55,1695546
2021-07-20,762,768,747,757.1,2195159
2021-07-22,763.5,765.9,755.1,764.2,1464419
2021-07-23,767.15,777,766,775.15,2021122
2021-07-26,780.25,786,770.8,776.35,2154261
2021-07-27,780.4,788.15,764,769.75,2001824
2021-07-28,768.95,770,739.2,754.9,3112462
2021-07-29,755,759.9,748.5,751.2,1742057
2021-07-30,752,762,745.2,756.25,1613176
2021-08-02,763,771,756.6,759.55,2054226
2021-08-03,760,770.75,759.55,767.65,2946289
2021-08-04,770,770,755.15,758.75,5426419
2021-08-05,761,770.7,757.3,768.35,2469893
2021-08-06,773,798.35,772,781.35,7849735
2021-08-09,783.45,783.45,763,764.85,1661739
2021-08-10,765.9,774.55,761.05,771.9,1429806
2021-08-11,771.9,774.2,752,765,1391781
2021-08-12,765.65,776.2,763,774.25,880420
2021-08-13,777,810.8,774.3,807.45,7956492
2021-08-16,807.4,815.45,800.1,802.15,2604160
2021-08-17,805,835,805,832.8,7580699
2021-08-18,839.25,844.85,830.15,841.4,3048603
2021-08-20,832.95,852.4,826.7,847.3,3782381
2021-08-23,849.65,849.7,823,832.5,2161681
2021-08-24,833.5,840.45,827,836.9,1170096
2021-08-25,836.1,850.65,833.25,836,1777820
2021-08-26,842,856.8,834.55,853.3,2464570
2021-08-27,853.95,860.9,844,847.95,2366396
2021-08-30,850,862.75,850,860.5,1875514
2021-08-31,862,867.7,856.45,864.95,2132008
2021-09-01,871.1,874.7,852.3,867.45,2051666
2021-09-02,866.4,875,862.05,871.45,1314628
2021-09-03,873.55,873.55,862.15,869.85,1075187
2021-09-06,869.85,877.65,863,870.05,985142
2021-09-07,870,889,864.95,868.3,2840271
2021-09-08,874.3,881.35,855.55,879.8,1601842
2021-09-09,875,887.55,872.55,875.6,1685368
2021-09-13,876.8,884,870.7,882.1,1064009
2021-09-14,884.8,885.9,877.6,881.3,622424
2021-09-15,885,887.4,870.5,871.55,1945751
2021-09-16,873.5,883,871.35,874,1294536
2021-09-17,879.9,881,866.3,874.15,1829129
2021-09-20,870.05,876.95,855,857,1081450
2021-09-21,855,864.45,851,858.9,1478291
2021-09-22,862,863.35,851.9,854.15,982114
2021-09-23,857.15,859.75,849.05,850.65,1464265
2021-09-24,850.65,852,834,836.75,2846056
2021-09-27,837.1,842.4,829,835.05,1433229
2021-09-28,837,837.4,817,822.7,1933307
2021-09-29,824.5,829.4,811,823.45,2156442
2021-09-30,823,823.95,810.85,813.6,1622014
2021-10-01,812.9,820,796,801.25,1989799
2021-10-04,805.05,817.25,801.75,814.3,1709463
2021-10-05,815,819.2,799.7,801.45,3499870
2021-10-06,809.35,834,803,820.65,5215518
2021-10-07,828,830.7,821.35,824.55,1500439
2021-10-08,826.9,828.95,812.45,818.75,1747911
2021-10-11,821.4,826.5,813,816.25,1772719
2021-10-12,817.5,823,813.6,816.15,1246493
2021-10-13,820,854,818.05,848.15,7233280
2021-10-14,859.95,860,846,849.6,2352197
2021-10-18,863,863,842.05,843.95,1914236
2021-10-19,849,862,840.1,843.3,1915361
2021-10-20,841,851.9,822.55,826.95,1535158
2021-10-21,837.15,838.75,808,814.8,2257911
2021-10-22,818.65,821.8,790,795.25,2948977
2021-10-25,793,800.6,773.6,788.95,2954698
2021-10-26,786.1,811.9,786.1,808.9,1776800
2021-10-27,812,821.2,809.65,818.75,1930632
2021-10-28,818,822.55,805.95,809.7,1822874
2021-10-29,807,818.5,794.15,809.5,2220844
2021-11-01,821.5,830,806,824.9,1552830
2021-11-02,827.9,836,822.8,833.8,1251565
2021-11-03,833,839,820.05,826.9,1044563
2021-11-04,834,834.6,826,827.4,175837
2021-11-08,830,838.2,817.05,836.35,891122
2021-11-09,835.9,841.5,826,835.65,1481130
2021-11-10,837.05,846,830.75,842.4,1371873
2021-11-11,842.15,842.15,823.4,837.65,1411243
2021-11-12,842.25,852.85,840,847.9,1180441
2021-11-15,852.5,858,847.45,852.55,1190768
2021-11-16,855.9,858,830.05,833.4,1669041
2021-11-17,833.9,847.35,832.5,836.4,1439354
2021-11-18,837.2,843,822.3,832.05,1132067
2021-11-22,832.05,839.05,807.45,812.75,1951384
2021-11-23,802,823.85,802,820.95,1025086
2021-11-24,824,830,796,798.95,1634131
2021-11-25,799,810.5,795.6,807.8,1767252
2021-11-26,800.2,805,763.15,766.7,2616604
2021-11-29,766.75,774.9,749.25,766,1584564
2021-11-30,765,789.65,764.2,778.6,3529356
2021-12-01,789.9,790.85,767.45,772.8,1263844
2021-12-02,772.8,780.9,763.55,773.25,1766820
2021-12-03,767.5,781,767.1,774.3,1408239
2021-12-06,777,778,745.55,747.6,1654143
2021-12-07,758.35,765.5,744,760.7,1741795
2021-12-08,758.6,773.65,758.6,772.15,1002435
2021-12-09,773,779.05,766.05,777.5,935828
2021-12-10,781.65,781.95,765.35,769.65,1412794
2021-12-13,774,777.25,752,754.1,1944410
2021-12-14,753,753.95,732.4,739.5,2333787
2021-12-15,742,750.5,735.2,746.3,1676700
2021-12-16,747,750,735.3,740.25,1452909
2021-12-17,738,738.8,721.05,726.35,1693819
2021-12-20,717.45,719.55,696.6,709.55,2520192
2021-12-21,710.55,725.6,704.8,705.7,2695789
2021-12-22,706.2,717.55,703.8,714.95,1035751
2021-12-23,720,729.6,712.25,726.75,1095354
2021-12-24,729,729,714,718.95,931510
2021-12-27,710,724.5,706.75,718.5,691930
2021-12-28,722.3,729.55,719.4,726.95,819253
2021-12-29,728,728.9,720,726.65,783940
2021-12-30,729,737.85,725.3,728,2230935
2021-12-31,730,745,729.05,743.45,865277
2022-01-03,747,749.4,740,748,925699
2022-01-04,752,756.7,731.05,738.85,2352482
2022-01-05,740.25,743.5,726.5,733.6,2076552
2022-01-06,733,734.95,722.55,725.45,2077754
2022-01-07,725.45,744.65,725.05,736.1,2107056
2022-01-10,740.45,743,731,731.9,1592097
2022-01-11,736.45,743.6,730.75,738.65,1905347
2022-01-12,743,743.3,733.15,736.1,1817215
2022-01-13,737,739.45,723.6,730.2,1604671
2022-01-14,730.2,777,727,762.5,8733345
2022-01-17,768,771.35,759.25,765.1,1857366
2022-01-18,763.8,770,728.4,731.45,2674149
2022-01-19,734.95,738,714,717.65,2426249
2022-01-20,728.05,746.25,717.2,723.45,5297725
2022-01-21,721,742.95,712,726.55,4854277
2022-01-24,725,725,688.5,691.45,3114690
2022-01-25,690,709.95,675,707.75,2030546
2022-01-27,700,709.5,687.5,705.95,3118535
2022-01-28,706.5,729.9,706.5,717.9,2074152
2022-01-31,726,736.95,722.05,727.3,1682459
2022-02-01,732,739,717.05,736.1,2063749
2022-02-02,741.6,744.9,734.6,742.45,1771997
2022-02-03,750,769,733.35,738.1,8154082
2022-02-04,741,746.55,722.2,733.8,1931658
2022-02-07,729,736.75,702.05,704.8,1908753
2022-02-08,705.1,710,691.35,697.1,2410446
2022-02-09,706,709,696.55,700.2,2206837
2022-02-10,706.25,711,699,706.7,1770292
2022-02-11,695,703.1,690,701,2013324
2022-02-14,689,700.8,684.05,694.3,2069409
2022-02-15,693,706,689.15,702,2209622
2022-02-16,705.5,708.35,696.05,701,1217196
2022-02-17,701.5,726.15,701.5,720.35,3442092
2022-02-18,715.6,724.6,712.2,717.5,1686289
2022-02-21,710.5,721.35,704.5,713.2,1542807
2022-02-22,690,716.9,690,715.2,1861977
2022-02-23,715,731.2,714.1,723.25,1816654
2022-02-24,699,714.55,674.05,677.7,3091298
2022-02-25,690,713.35,685.6,709.5,1771881
2022-02-28,699.5,720.8,694.55,718.6,1935344
2022-03-02,711.95,718.6,701.55,711,1938441
2022-03-03,712.15,718.75,684.55,687.05,2112330
2022-03-04,688.4,688.4,657.5,669.95,2833168
2022-03-07,659,673.5,650.2,659.85,2137318
2022-03-08,659,687.75,658,683.7,2850859
2022-03-09,685,705.9,678.3,699.15,1920634
2022-03-10,705.55,727.5,705.55,724.2,2574455
2022-03-11,724.3,726.05,707.45,716.45,2305707
2022-03-14,720,724,709.65,722.25,1584725
2022-03-15,724,774,723.75,748.6,9386502
2022-03-16,754,755.55,740.6,747.85,1959778
2022-03-17,758,774.45,754.25,772.3,3099238
2022-03-21,772,773.85,745.3,747.8,1889226
2022-03-22,750,758,731.4,752.9,3047970
2022-03-23,759.5,760,745.1,748.8,1103251
2022-03-24,748,751.6,738.7,740.5,1179087
2022-03-25,740,740,708.6,733.35,2968621
2022-03-28,734,746.2,728.15,741.25,1833105
2022-03-29,742,747.75,735.6,743.2,985708
2022-03-30,750,782.75,749,765.85,8328100
2022-03-31,767.95,780,765.9,777.4,2892133
2022-04-01,779.95,792.5,779,789.8,3082307
2022-04-04,792,795,781.75,788.1,1565651
2022-04-05,791,810,788.2,806.65,2912280
2022-04-06,810.45,812.5,797.05,809.25,2004175
2022-04-07,809,818.3,802.05,804.9,1965237
2022-04-08,810.5,819.85,804,817.7,1406219
2022-04-11,817.7,824,809.5,821.5,1231236
2022-04-12,821.5,822.85,802.55,812.1,1193490
2022-04-13,812.1,823.5,811.05,817.6,1036739
2022-04-18,816.2,824.9,809,822.3,1480954
2022-04-19,825,836.85,784.85,791.35,2460482
2022-04-20,800,813.45,792.1,810.45,1522453
2022-04-21,812,822,804.25,820.05,1344250
2022-04-22,818,821.6,803.1,815.6,1880668
2022-04-25,802,809.9,789.55,792.75,1193621
2022-04-26,798.25,824.35,795,822.05,1285209
2022-04-27,814.9,817.85,796.3,798.6,1186809
2022-04-28,810.85,819,799.6,811.65,1802590
2022-04-29,815,835.25,813,823.75,2268921
2022-05-02,823.3,828.65,810,824.4,1439813
2022-05-04,824.4,832,800.8,803.3,1817504
2022-05-05,810,812,772.5,776.35,5079723
2022-05-06,770,778.5,762.95,764.95,2003395
2022-05-09,763,768,754,758.25,1742459
2022-05-10,759.45,772.45,743.05,745.8,1326184
2022-05-11,745.8,758.8,738,744.1,1287768
2022-05-12,742,748,728,738.05,1488552
2022-05-13,747,761.25,735.05,737.6,1481400
2022-05-16,739,744.45,730,735.5,829085
