Date,Open,High,Low,Close,Volume
2017-12-04,297,301.5,296.05,299.7,501120
2017-12-05,296.25,298.9,294.5,295.9,605956
2017-12-06,292,292.05,284.5,285.85,1819982
2017-12-07,284.1,288.4,281.25,287.4,2184178
2017-12-08,288.35,292.75,286.05,292.15,1160221
2017-12-11,295,295.8,291.15,293.7,968315
2017-12-12,294.45,296.75,290,290.4,997951
2017-12-13,291.4,294.65,287.75,288.8,789129
2017-12-14,291.15,292.1,286.5,290.7,719517
2017-12-15,295.95,297.2,291.25,292.55,1243924
2017-12-18,293.25,300.45,286,297.55,1068916
2017-12-19,299.9,302.8,298,301.85,909136
2017-12-20,304.2,306,300,304.2,1036289
2017-12-21,304.7,306.55,301.25,303.45,970620
2017-12-22,304,308.35,304,307.7,1066973
2017-12-26,310.4,311,305.45,307,1355216
2017-12-27,309,309.25,302.05,303.45,1593469
2017-12-28,305.25,312.95,300.95,311.45,1816110
2017-12-29,313.5,314,307.8,308.85,1161167
2018-01-01,309.9,312.45,308.2,308.95,637405
2018-01-02,311.45,311.6,305.65,309.4,911293
2018-01-03,311.85,315.75,310.5,312,882982
2018-01-04,312,318.5,310.8,317.85,1150153
2018-01-05,318,319.85,312.7,313.8,1255238
2018-01-08,314.05,318.85,314,318,1061554
2018-01-09,318.95,321.35,315.65,316.9,730304
2018-01-10,318.5,322.05,316.9,319.5,1246861
2018-01-11,319.95,320.95,317.65,319.7,710197
2018-01-12,320,325.45,319.7,324,1150056
2018-01-15,324,328.5,321.15,322.05,1043139
2018-01-16,322.95,328.8,313.4,315.45,1785116
2018-01-17,316.6,323.85,311.5,323.15,933055
2018-01-18,323.15,324.8,303.25,308.3,2229509
2018-01-19,307.1,307.65,297.7,299.35,2349471
2018-01-22,300.5,301.6,291.15,292.45,2433313
2018-01-23,293.6,302,293.6,296.65,2894490
2018-01-24,297.55,299.3,289.6,293.05,1915105
2018-01-25,298.55,301,294.9,298.55,3727672
2018-01-29,303.5,312.8,302.3,304.15,3747559
2018-01-30,303.95,313.75,298.65,310.9,2129122
2018-01-31,311,316.15,303.55,310.25,3717227
2018-02-01,308,311.8,300,307.95,1511270
2018-02-02,306.5,309,291.5,294.35,1780007
2018-02-05,290,298,283.05,292.95,2515888
2018-02-06,281.95,286.4,275.05,283.3,2196991
2018-02-07,289.7,291.35,285,288.9,1841739
2018-02-08,285.1,292,283,287.3,4075914
2018-02-09,281,311.9,280.5,303.55,5294692
2018-02-12,306.6,311.9,303.25,307.65,4332375
2018-02-14,308,314.9,308,309.1,2014996
2018-02-15,311.4,318.1,311.4,313.4,2255264
2018-02-16,317.95,318,310.55,313.05,2220694
2018-02-19,315.95,315.95,306,312.3,1416403
2018-02-20,312.3,316.75,309,315.4,4034778
2018-02-21,317.35,319.25,315.2,316.2,3448007
2018-02-22,315.5,317.9,312.1,314.15,9054662
2018-02-23,316,329,314.4,328,3963412
2018-02-26,333,340.2,330.8,332.3,3776145
2018-02-27,333.95,334.8,326.25,329.4,1360525
2018-02-28,326,328,324,326.45,1309367
2018-03-01,325.9,330.3,314.05,315.6,2251422
2018-03-05,314.4,316.25,307.4,313.65,3660347
2018-03-06,314.2,319.35,311.3,314.7,1813814
2018-03-07,311.3,312.55,306.15,308.75,3978426
2018-03-08,309.2,315.1,304.7,313.85,1041476
2018-03-09,314,315.45,304.15,313.3,3300536
2018-03-12,317.25,320.55,302.05,318.85,3756718
2018-03-13,313.35,326.4,313.35,319,2762603
2018-03-14,320.5,326.65,318.2,320.6,4342932
2018-03-15,319.3,323.7,316.65,318.45,4495797
2018-03-16,318.4,324.85,311.3,314.9,6325044
2018-03-19,314.95,317.35,307,308.7,2354765
2018-03-20,305.25,314.6,305.25,313,2430725
2018-03-21,313.5,314.4,309.25,311.4,2405096
2018-03-22,312.05,315.2,310.25,312.75,2439322
2018-03-23,300,305.05,296.35,301.45,2797668
2018-03-26,298.9,304.8,298.55,303.55,1760298
2018-03-27,305.7,310.9,304.2,305.95,1995622
2018-03-28,305.5,306.3,298,300.55,4641159
2018-04-02,304.35,304.75,300.8,303.2,1007283
2018-04-03,303.5,310.4,303.25,309.2,2389206
2018-04-04,310,310,305.15,307.25,2784661
2018-04-05,309.1,316.5,309.1,313.5,3971835
2018-04-06,312.5,315.3,309.2,314.3,2594222
2018-04-09,315,317.85,310.3,313.6,2425848
2018-04-10,315.5,318.3,313,315,2310001
2018-04-11,316.2,320.5,315,318.7,2032156
2018-04-12,316,316.9,308.9,312.95,4123627
2018-04-13,312.85,315.6,310.15,314.4,2839968
2018-04-16,314,318.25,311.45,317.1,2523468
2018-04-17,319,320,316.3,318.35,917787
2018-04-18,319.9,324.55,317.2,323.4,1990928
2018-04-19,328.1,336.5,327.4,328.95,4340595
2018-04-20,326.6,328.8,323,327.65,1607315
2018-04-23,327,327.5,319.3,323.2,1774416
2018-04-24,320.1,322.65,317.35,321,2087447
2018-04-25,320.9,327.4,319.6,324.4,1553599
2018-04-26,326.15,326.15,318.45,320,2669645
2018-04-27,320,332,319.15,327.1,1442493
2018-04-30,334.25,334.25,325.2,326.85,1498585
2018-05-02,320,321.35,307,308.1,3691790
2018-05-03,310,311.55,304.05,309.45,1606264
2018-05-04,309,309,299.2,303.5,1443132
2018-05-07,306,307.95,301,302.15,1344158
2018-05-08,304.9,305.6,299.5,300.8,1129761
2018-05-09,300.7,303.7,298.65,300.1,1131982
2018-05-10,301.95,301.95,292.3,295.2,2258556
2018-05-11,295.1,299.5,292.5,298.8,1737957
2018-05-14,299,300.55,295.1,297.6,933662
2018-05-15,297.1,301.1,295.2,297.4,1338723
2018-05-16,295.6,299.2,293.5,298.3,1766981
2018-05-17,298,300.95,294.6,299.25,2193669
2018-05-18,299.7,300.8,296.25,297.75,1475581
2018-05-21,299.05,299.85,288.1,289.55,1056510
2018-05-22,289.4,290.15,285.45,288.45,1551037
2018-05-23,288.4,288.4,282.2,284.2,693963
2018-05-24,284.5,286.6,281.15,283.3,811089
2018-05-25,284.45,293.55,283,290.6,826412
2018-05-28,291.1,291.8,287.05,289.95,762776
2018-05-29,290,293.2,287.05,289.3,1046698
2018-05-30,285.05,296.25,285.05,294.85,1595093
2018-05-31,295.1,298,292.55,296.35,3784771
2018-06-01,296.3,296.9,286.65,291.25,2617279
2018-06-04,290.75,290.75,283.15,286.15,2264249
2018-06-05,281.6,289.9,277.25,284.65,2292835
2018-06-06,285,299.3,285,297.45,2982065
2018-06-07,296.6,300.75,294.5,297.45,1261579
2018-06-08,296,298.45,294.25,296.05,997787
2018-06-11,296.15,303.5,295.25,302.05,1951398
2018-06-12,304.3,304.3,298.4,303.75,3923577
2018-06-13,303.9,304.65,299.35,301.4,2494135
2018-06-14,301.35,305.25,300.5,301.45,2775323
2018-06-15,301.5,306,299,304.3,2540672
2018-06-18,305.85,305.85,291,297.9,2677240
2018-06-19,297.8,298,292.65,295.9,1874147
2018-06-20,296,296.05,292.25,295,1277530
2018-06-21,295,295.7,289,290.4,1726567
2018-06-22,288,290.15,284,289.05,1045176
2018-06-25,287.9,292.8,286,288.55,571670
2018-06-26,287,290.1,275.45,278.1,1450605
2018-06-27,277.5,279.75,272,273.4,1311002
2018-06-28,273.3,276,270.5,272.1,1358366
2018-06-29,273.45,279.15,269.55,274.5,1688334
2018-07-02,277.75,281.4,273.65,279.8,1727103
2018-07-03,280,282.65,275.65,277.35,1599950
2018-07-04,277.35,281.95,273.5,280,1924866
2018-07-05,275.2,277.6,270.95,274.1,1595811
2018-07-06,272.8,274.4,268.85,272,1458492
2018-07-09,273.1,281.35,273.1,279.95,859101
2018-07-10,280,283.85,275.1,282.35,2624843
2018-07-11,276.95,277,270.1,273.55,3661817
2018-07-12,273.05,277.7,271.7,274.75,2020275
2018-07-13,272.2,276.2,270.6,274.95,2257251
2018-07-16,274.85,274.85,266.5,268.55,1396585
2018-07-17,267,270.95,261,269.5,2669806
2018-07-18,270.85,272.45,266.75,269.35,1730209
2018-07-19,273.4,275.1,265.4,268.9,2472327
2018-07-20,268,268,262.6,265.25,1732161
2018-07-23,265,270,261.2,267.7,2055644
2018-07-24,266.65,274.55,260.65,272.6,3091112
2018-07-25,274.3,282.95,273.55,281.85,3137473
2018-07-26,281.45,282.65,269,272.1,3797761
2018-07-27,270,276.3,269.9,273.85,606887
2018-07-30,274,275.95,272,274.95,493831
2018-07-31,275.75,280.85,272.25,280.05,760972
2018-08-01,282,284.8,276,277.7,1212505
2018-08-02,278.5,283.8,275.05,280.8,1245965
2018-08-03,281.95,283.75,280.2,282.3,571292
2018-08-06,284.85,289.65,280.85,285.3,1036316
2018-08-07,287.2,290.95,283.55,285.75,1255502
2018-08-08,285.75,288.5,284.65,286.05,486339
2018-08-09,286.9,289,284.5,286.7,691773
2018-08-10,286.7,288.3,283.8,286.95,662744
2018-08-13,283.95,288.85,280.05,286.65,1237293
2018-08-14,284.1,287,282.75,285.15,971916
2018-08-16,277.6,279,272.05,276.05,1886985
2018-08-17,278,279.9,275.35,277.35,361292
2018-08-20,277.35,283,272.95,280.25,1283856
2018-08-21,280,287,279,284.4,669118
2018-08-23,284.65,287.85,282.2,286.2,730469
2018-08-24,288,294,285.05,292.3,1253387
2018-08-27,295.7,301.35,295,299.4,1300919
2018-08-28,300,301.55,296.1,297.9,828994
2018-08-29,298.95,303.3,297.35,298.45,958512
2018-08-30,300,300.65,294.35,296.9,1773624
2018-08-31,295.3,300.65,293.05,299.55,637528
2018-09-03,300.9,302,295.1,298.7,723431
2018-09-04,300,300.1,290.5,292.6,842968
2018-09-05,290.1,307.2,288.55,302.4,1797538
2018-09-06,302.45,304.65,290.2,300.75,1221297
2018-09-07,299.9,301.7,296.8,298,568322
2018-09-10,298.2,298.9,292.55,295.45,1062620
2018-09-11,293.9,298.3,285.05,288.35,1049252
2018-09-12,287,289.2,278.7,286.25,1381284
2018-09-14,289,300,287.15,299.3,1254181
2018-09-17,297.95,300.9,292.2,298.1,958355
2018-09-18,299,306.45,295.65,298.7,1737213
2018-09-19,301,303.7,294.8,296.7,1493682
2018-09-21,298.5,306.7,268.95,297.05,2686416
2018-09-24,297.05,301.7,293.25,297.35,783691
2018-09-25,295.2,305.8,292.15,303.8,1159243
2018-09-26,306.5,309.2,300.3,306.8,2147804
2018-09-27,306.7,309.45,299.7,306.1,1632586
2018-09-28,305.35,305.65,284.05,289.3,1458360
2018-10-01,288.5,291,280.55,289.85,462530
2018-10-03,289.45,298.65,287.3,294.3,690856
2018-10-04,291.8,296.5,285.45,288.9,1194793
2018-10-05,288.85,290.7,279,280.9,810505
2018-10-08,278.7,279.95,264,270.65,2484110
2018-10-09,269,275,268.3,273.45,688591
2018-10-10,274,279.65,271.55,277.75,1344538
2018-10-11,272.9,275.95,267.2,270.3,875691
2018-10-12,273.8,278.6,270.6,277.55,1100768
2018-10-15,280.25,280.25,266.4,273.1,1349827
2018-10-16,274.85,279,272.5,276.6,782707
2018-10-17,278,280.1,269.05,270,894914
2018-10-19,272.9,292,270,286.45,3230111
2018-10-22,286.3,294.9,279.25,282.15,5655194
2018-10-23,282,283.45,272.6,278.85,2618281
2018-10-24,280.2,282.9,277,281.5,1738324
2018-10-25,281,282.6,275.1,278.55,2509513
2018-10-26,280,281.7,275.5,277.6,1290347
2018-10-29,281,285.55,278.15,284.65,1363900
2018-10-30,285,292,283.5,287.15,1886558
2018-10-31,268,270.45,261.2,262.4,3184973
2018-11-01,263.05,266.5,261,263.6,1959731
2018-11-02,265.75,268.7,262.3,264.05,1817519
2018-11-05,264.95,266,261.7,262.9,892697
2018-11-06,262.3,265.4,259.75,264.7,1388900
2018-11-07,265.5,265.9,261,262.95,147844
2018-11-09,263,265.5,259.95,264.25,792950
2018-11-12,264.8,266.7,262.85,263.3,889701
2018-11-13,262,266,261.7,265.35,548990
2018-11-14,265.35,266.6,262.95,264.6,415526
2018-11-15,262.3,267.7,262.3,266.7,506557
2018-11-16,268.45,273.3,265.1,266.7,1594649
2018-11-19,269,270.3,264.55,266.25,956590
2018-11-20,266,268.5,262.9,263.55,465585
2018-11-21,264.95,267.35,263.1,265.9,515979
2018-11-22,266.95,269,262.1,263.1,1074645
2018-11-26,263,264.5,260.25,262.65,593658
2018-11-27,263.3,265.5,259.4,264.35,1027017
2018-11-28,263,264.5,260.05,261.05,434661
2018-11-29,262,265,261.15,262.5,1235480
2018-11-30,263,268.8,263,266.7,614826
2018-12-03,270.6,273.5,268.25,272.7,696075
2018-12-04,274.5,274.5,270.55,273.15,457683
2018-12-05,271.5,273.5,267.35,271.05,497901
2018-12-06,269.8,271.9,264.2,269,663836
2018-12-07,267.15,273.9,267.15,272.8,370594
2018-12-10,269.7,271.5,267.1,270,3664374
2018-12-11,265.6,275,265.6,274.35,547711
2018-12-12,274,278.35,273.4,274.9,503238
2018-12-13,274.05,278,274.05,275.65,341136
2018-12-14,273.5,277.8,267.2,269.25,1134835
2018-12-17,270.5,274.8,268.15,273.35,1251917
2018-12-18,273.4,279,271,277.8,1108324
2018-12-19,279,283.5,276,282.3,874546
2018-12-20,282.5,282.5,275.1,277.9,1089648
2018-12-21,280,280.5,273.25,274.3,407678
2018-12-24,275,276.5,268.1,270.05,534376
2018-12-26,271.5,272.25,267.2,271.45,480264
2018-12-27,271.95,277.2,269.6,275.15,2222952
2018-12-28,276,277.7,271.5,275.4,355044
2018-12-31,273.25,281.6,273.25,278.65,1085705
2019-01-01,278.65,279.45,276.1,277.85,151753
2019-01-02,275,277.75,271.7,272.75,336931
2019-01-03,271.25,274.7,269,269.5,338177
2019-01-04,269.3,272.45,268,271.7,426003
2019-01-07,273.9,276,272.05,274.55,472131
2019-01-08,273.05,275.85,272.1,274.3,227088
2019-01-09,275.9,276.6,273.55,275.45,251548
2019-01-10,274.95,277.6,272.85,275.95,449963
2019-01-11,275.9,275.95,272.4,273.5,131281
2019-01-14,273,274.3,270.4,271.4,141400
2019-01-15,272.55,273.95,270.2,273,414885
2019-01-16,273.5,274.2,272.1,272.6,118186
2019-01-17,272.6,275.8,270.5,271.75,571873
2019-01-18,273.6,275.1,271.3,272.4,389477
2019-01-21,273.2,274.9,264.45,267.55,2089372
2019-01-22,266,266.4,256.35,260.25,2009492
2019-01-23,260.7,262,258,259.4,537622
2019-01-24,259.5,264.6,257.15,257.95,359501
2019-01-25,258.95,258.95,248.1,250.4,1090204
2019-01-28,249.9,252.1,244,251.1,407107
2019-01-29,252,260.4,250.05,259.6,706900
2019-01-30,260,263.3,259.5,261.65,597557
2019-01-31,262.4,263.65,258.3,260.2,1075156
2019-02-01,257.85,260.2,242.85,254.7,5094566
2019-02-04,253.25,258.55,250.45,254.7,906406
2019-02-05,256.3,258.8,253.7,254.8,612984
2019-02-06,254.25,259,253.25,256.9,605504
2019-02-07,255.5,258.7,255,255.7,598834
2019-02-08,254.35,256.5,248.25,249.25,480544
2019-02-11,249,252.25,245.75,249.45,708056
2019-02-12,249.9,253.5,246.2,250.05,721498
2019-02-13,250.5,253,248,249.5,657412
2019-02-14,249,250.45,245.2,247.15,475353
2019-02-15,248.8,249.6,244.3,247.85,515635
2019-02-18,249,250.95,243.2,244.3,611102
2019-02-19,243.6,250.5,243.2,248.3,545554
2019-02-20,250.5,255.15,249.35,253.9,960908
2019-02-21,255.6,257.05,253.65,255.8,673649
2019-02-22,258.2,261,253.05,260,821434
2019-02-25,259.95,263.3,259.2,262.25,631433
2019-02-26,261.3,264.85,257.6,263.2,389777
2019-02-27,263,269,263,263.9,629984
2019-02-28,263.95,272.4,261.55,269.45,1142117
2019-03-01,269,271.95,268.6,270.85,333569
2019-03-05,270.85,275.1,270.1,271.35,582719
2019-03-06,272,274,266.9,268.1,890999
2019-03-07,268.15,271.2,266.5,269.85,540718
2019-03-08,269,269.5,265.85,267.25,509873
2019-03-11,269,272,268.55,271.25,734367
2019-03-12,273,277.5,272.55,274.7,1212343
2019-03-13,274.95,277.9,274,276.75,1221413
2019-03-14,277,277.95,272.55,273.95,470111
2019-03-15,273.1,276.1,270.5,275.1,617716
2019-03-18,275,278.7,271.4,277.55,637698
2019-03-19,278.5,278.5,274.4,277.2,446239
2019-03-20,276.1,278.35,274.5,277.05,430463
2019-03-22,276,281.75,273.15,274.5,917990
2019-03-25,273,273,268.1,270.85,419241
2019-03-26,272.1,274,269.65,273.2,254176
2019-03-27,273.5,276,271,271.85,433364
2019-03-28,271.1,277.75,268.1,275.8,1231637
2019-03-29,278.9,278.9,274.65,276.85,427935
2019-04-01,279.3,289.8,279.3,283.9,1926933
2019-04-02,283.1,284.9,279.65,283.7,873349
2019-04-03,284.9,289.6,281.55,282.35,998158
2019-04-04,281.55,285.2,281,283.55,448307
2019-04-05,286.25,290,283.5,288.85,946455
2019-04-08,289.35,291.65,283.2,283.95,599597
2019-04-09,284.1,286.25,280.65,284.95,438295
2019-04-10,284.9,286.15,281.7,282.45,330577
2019-04-11,280.35,282.8,279.8,281.35,339540
2019-04-12,281,282.25,278.85,280.5,425468
2019-04-15,280.5,285.8,280.5,284.45,478288
2019-04-16,283.05,286.5,281.1,282.6,559573
2019-04-18,282.3,284.95,281.55,284.35,469898
2019-04-22,284.35,284.35,276.05,276.95,293483
2019-04-23,277,279.3,274.7,275.5,258567
2019-04-24,276,276.65,272.9,275.5,185488
2019-04-25,274.35,277.65,271.4,272.95,756411
2019-04-26,274.7,274.7,270,270.45,521302
2019-04-30,272.95,277.8,268.25,276.85,671785
2019-05-02,276,277.6,270,271.9,1391449
2019-05-03,266.5,275.55,266.5,274.6,642377
2019-05-06,271.7,274.45,269.5,272.55,544359
2019-05-07,273.7,274.95,267.35,268.05,318773
2019-05-08,268.05,268.95,264,265.95,233408
2019-05-09,265.95,269.7,261.4,262.15,392409
2019-05-10,263,264.6,259,260.4,335568
2019-05-13,257.5,261.3,256.2,257.25,630013
2019-05-14,256.4,258.45,254.15,256.55,605817
2019-05-15,257,258.1,253.15,253.8,556069
2019-05-16,253.8,255.85,253.25,254.55,300715
2019-05-17,252.6,255.85,251.9,253.45,523709
2019-05-20,259,263.35,255.6,261.1,772524
2019-05-21,262,262.5,254.2,255.25,608867
2019-05-22,254.4,254.95,249.5,250.45,1343725
2019-05-23,254.7,254.7,248,248.6,784800
2019-05-24,248.5,253.75,245,252.8,918932
2019-05-27,253.2,255.75,252.3,254.15,723141
2019-05-28,254.15,254.9,250.6,251.4,1121681
2019-05-29,251,251.4,248.2,248.95,494774
2019-05-30,248.95,250.9,246.25,249.85,1106908
2019-05-31,250.8,250.85,244.55,245.8,880270
2019-06-03,246,249.4,245.05,248.55,577466
2019-06-04,248.6,251.7,246,246.65,891462
2019-06-06,248.4,248.4,243,243.4,424365
2019-06-07,243.4,245.4,238.2,239,960416
2019-06-10,239.95,243,237.5,241.8,862372
2019-06-11,242.95,243.95,240.1,241.85,716771
2019-06-12,241.5,243.8,241.2,241.85,414262
2019-06-13,243.75,243.75,238.8,239.85,438434
2019-06-14,240.8,241.2,236.1,236.75,784216
2019-06-17,235.35,236.8,233.5,234.75,462733
2019-06-18,233.55,234.25,230.15,231.6,1228433
2019-06-19,232.8,235.35,230.1,231.9,569082
2019-06-20,231,234.4,228.45,233.85,963687
2019-06-21,233.8,233.8,229.45,230.75,1616854
2019-06-24,230.75,231.85,226.6,227.95,441784
2019-06-25,227.25,231.1,225.85,230.6,789840
2019-06-26,230.6,242.1,229.9,240.9,1220507
2019-06-27,243,246.3,239.35,244.6,2362554
2019-06-28,243.95,244.6,241.1,244.1,576134
2019-07-01,244.05,248.55,242,244.55,1489925
2019-07-02,246,246.45,241.25,242.2,372125
2019-07-03,243,244.6,238.8,240.85,618706
2019-07-04,241,241.75,236.8,239.85,894430
2019-07-05,240.55,241.5,233.35,234.65,315981
2019-07-08,233.5,233.5,228.55,229.25,395577
2019-07-09,228.95,231,226,230.45,494281
2019-07-10,230.95,231.6,222.3,223.1,1232438
2019-07-11,225,228.75,222.15,228.05,511563
2019-07-12,227.95,229.95,224.3,227.85,632290
2019-07-15,228.5,229.2,224.75,228.35,369400
2019-07-16,228.25,232,227.65,229.05,899006
2019-07-17,229,231.75,227.7,230.5,388621
2019-07-18,230.25,230.55,224.4,225.1,490840
2019-07-19,225.1,228.8,217.55,220.05,1470948
2019-07-22,217.1,228.9,217.1,224.6,1250238
2019-07-23,222.65,225.9,221.95,222.95,714424
2019-07-24,222.1,223.35,217.65,218.75,561493
2019-07-25,219.4,221.85,215.8,217.1,1495203
2019-07-26,218.2,226.2,214.3,225.5,807673
2019-07-29,225,225,214.35,215.75,1527410
2019-07-30,215.8,220.8,213.1,214.1,1102600
2019-07-31,212.05,217.75,211.05,216.95,510463
2019-08-01,214.35,216.4,209.5,211.5,567145
2019-08-02,208.95,214.25,207.9,211.6,566703
2019-08-05,210,210.65,202.6,203.75,820853
2019-08-06,203,209.1,202,205.25,968334
2019-08-07,207,209.7,203.4,208.3,513567
2019-08-08,208.3,212.95,206.35,212.2,741347
2019-08-09,212,214.9,210.4,212.15,598259
2019-08-13,212,213,204.3,205.25,1088197
2019-08-14,205,208.75,203.8,204.95,957094
2019-08-16,204.95,208,199.25,206.85,2070527
2019-08-19,207.1,211.5,207.1,209.2,1312119
2019-08-20,209.3,209.3,203.8,206.25,668288
2019-08-21,205.1,206.1,201.65,202.5,647762
2019-08-22,201,202.9,198.05,199.4,648688
2019-08-23,198.55,203.55,193.05,202.45,541997
2019-08-26,204.5,208.95,197.35,206.05,769269
2019-08-27,206,214.9,205,213.15,980632
2019-08-28,213.15,215.4,208.7,210.85,923453
2019-08-29,212,214.8,209.1,213,1385997
2019-08-30,215.95,222.3,214,216.65,3405843
2019-09-03,216.1,216.5,210.3,213.25,655491
2019-09-04,212.95,215.85,210.6,214.8,473680
2019-09-05,217.8,219.5,214.65,215.2,873111
2019-09-06,214.6,218.1,212.45,217.05,465144
2019-09-09,217.2,218.5,213.8,215.4,601017
2019-09-11,216.05,218.9,213.45,214.6,779326
2019-09-12,215.8,217.4,213.15,214.45,530826
2019-09-13,215.1,219,212.2,217.8,470486
2019-09-16,217,220.65,215.7,219.65,1030129
2019-09-17,218,221.45,208.75,210.5,1264568
2019-09-18,211.2,217.15,208.7,213.45,1124857
2019-09-19,213.5,214.1,208.45,210.1,411214
2019-09-20,211,220.85,201.3,217.55,2375579
2019-09-23,222.1,224,214,215.9,616189
2019-09-24,216,216.65,209.35,210.5,722057
2019-09-25,210.5,210.5,201,201.65,921011
2019-09-26,202.25,216.8,197.25,212.9,10225486
2019-09-27,212.9,218.2,211.1,216.6,1557188
2019-09-30,217.1,218.4,211.8,213.45,843381
2019-10-01,213.4,216.9,210.1,213.95,794580
2019-10-03,211,213.3,207.7,209.45,899805
2019-10-04,209.75,211.45,207,207.85,414673
2019-10-07,208,209.35,204.45,205.45,250265
2019-10-09,205.45,208.4,203,206.9,272415
2019-10-10,206.85,208,204,204.35,207122
2019-10-11,205.75,209.5,204.5,207.25,327027
2019-10-14,209,210,205.55,207.9,676808
2019-10-15,209.4,212,207.1,208.75,370311
2019-10-16,213,213.9,209.05,210.6,974034
2019-10-17,211.45,213.75,209.6,211.55,686109
2019-10-18,213.1,218.9,212,216.4,988749
2019-10-22,216.5,219.7,209.2,209.9,946692
2019-10-23,208.7,211.9,208.4,210,995251
2019-10-24,210,214.9,210,211.55,630417
2019-10-25,212.9,214.2,210.15,211.1,294829
2019-10-29,214,224.8,212.7,220.25,3269262
2019-10-30,216,216,211.5,212.5,1077318
2019-10-31,212.5,215.65,212,212.65,662745
2019-11-01,213,213,205.05,207,1774160
2019-11-04,209,215.95,209,210.5,2258686
2019-11-05,213.15,214.5,206.8,207,1287977
2019-11-06,208.25,209.2,205.8,208.2,1292053
2019-11-07,209.2,214,206.7,213.2,845059
2019-11-08,212,214.35,209.2,210.8,583212
2019-11-11,211.5,211.5,208,210.3,346673
2019-11-13,210.3,210.9,208,208.6,378032
2019-11-14,208.5,210.95,206.25,210.05,508466
2019-11-15,209.2,211.25,208,208.3,350743
2019-11-18,209.9,213,207.8,210.75,509636
2019-11-19,211,216.5,208.75,215.7,936387
2019-11-20,215.7,216.95,213,213.6,382508
2019-11-21,214.25,215.8,210,214.7,464816
2019-11-22,214.7,217.5,210,212.55,762140
2019-11-25,213,216.5,213,215,613006
2019-11-26,215,215.9,209,209.9,347447
2019-11-27,211,215.1,210.6,212.7,504454
2019-11-28,212.1,215.95,212.1,215.1,643776
2019-11-29,215.8,220.65,213.8,215.35,1068144
2019-12-02,216,217.95,213,213.5,279233
2019-12-03,213.5,216.8,210.25,210.8,266103
2019-12-04,211,213.5,209.5,211.5,266441
2019-12-05,213,213.95,211,211.85,119097
2019-12-06,211.5,213.95,210,210.9,275881
2019-12-09,210.9,212.15,208.8,209.05,201139
2019-12-10,209.65,210.45,206,206.35,280791
2019-12-11,207.6,208.85,204.5,205.45,464915
2019-12-12,207,209,205.3,205.5,285440
2019-12-13,207.35,209.4,205.5,206,612881
2019-12-16,207.2,207.7,206,206.25,130261
2019-12-17,206.25,208.6,206.25,208,473024
2019-12-18,208.7,210.25,207.1,207.3,666319
2019-12-19,207.4,209.05,207,207.25,162390
2019-12-20,209,210.6,206.15,208.4,968923
2019-12-23,208.4,212,208,211.5,361029
2019-12-24,211.75,213.7,211,211.45,275074
2019-12-26,212,214.5,211.9,212,354046
2019-12-27,213,214.85,205.8,210.35,988739
2019-12-30,210.4,211.7,208.2,208.85,279469
2019-12-31,209.8,211.95,209.15,209.65,189212
2020-01-01,210.8,211.5,209.6,210.1,88791
2020-01-02,211.4,214.95,210.55,214.15,549833
2020-01-03,214,216.9,213.1,215.25,816967
2020-01-06,216.4,216.4,210,211.85,322036
2020-01-07,212.6,215.6,210.2,213.05,259266
2020-01-08,211,212.2,209.5,211,362093
2020-01-09,215.3,215.3,211.35,213.25,380062
2020-01-10,215,224.45,213,219.1,2207069
2020-01-13,219.65,222,214.2,215.8,547822
2020-01-14,216,218.7,213.25,214.05,2079225
2020-01-15,214,218.9,213.5,215.35,679989
2020-01-16,217,218.5,215.15,215.75,417479
2020-01-17,217,219.6,216.35,216.95,1274504
2020-01-20,218.75,224,214.55,216.35,1694116
2020-01-21,214,216.8,211.65,212.4,549280
2020-01-22,213,214.7,207.7,209.2,576149
2020-01-23,210.25,210.7,207.5,208.65,472035
2020-01-24,209.9,209.9,207.5,207.85,558023
2020-01-27,207.95,208.1,200,201,922817
2020-01-28,201.15,203.4,197.25,198.75,612033
2020-01-29,200,202.75,198,198.55,591901
2020-01-30,199.75,199.75,193.5,194.7,689175
2020-01-31,195.15,196.7,193.65,194.1,724986
2020-02-01,195.3,196.95,190.6,191.8,615586
2020-02-03,191.6,192.75,188.15,189.4,327572
2020-02-04,191.7,194.9,190,192.95,475656
2020-02-05,193.2,194.95,189.5,190.75,682799
2020-02-06,193.7,198.7,191.9,192.75,867168
2020-02-07,193.75,195.6,192.7,195.05,337789
2020-02-10,196.2,196.75,191.65,193.75,296480
2020-02-11,194.4,195.9,192.5,194.8,207883
2020-02-12,195,195.15,191.6,192.25,155810
2020-02-13,192.5,193.7,190.25,190.75,149432
2020-02-14,191,192,190.2,190.65,138592
2020-02-17,190.65,190.65,188.3,189.15,135016
2020-02-18,190,190,184.1,185.55,324413
2020-02-19,185.7,189.6,184.5,184.8,279253
2020-02-20,185,187.7,181.5,182.35,390434
2020-02-24,181.5,183.2,179.5,180.15,705058
2020-02-25,180,181.5,175,177.6,366180
2020-02-26,175.1,177.95,170.85,172.8,542335
2020-02-27,170.1,187.65,170,182.4,1352291
2020-02-28,170.3,177.75,170.3,172.25,640027
2020-03-02,173.3,177.15,164,167.7,290865
2020-03-03,170,174,167.8,172.9,321602
2020-03-04,172.35,172.9,167.2,169.45,302832
2020-03-05,172,174.35,169,169.35,228864
2020-03-06,167,170.5,161.9,163.8,558994
