Date,Open,High,Low,Close,Volume
2017-10-06,1095,1095,1060,1063.5,197203
2017-10-09,1063.5,1080,1050,1052.45,116350
2017-10-10,1053.5,1093,1053.5,1088.3,481349
2017-10-11,1096,1097.25,1073.4,1076.6,343484
2017-10-12,1077,1090,1071,1073.75,418779
2017-10-13,1070.15,1086.05,1068,1075.7,387681
2017-10-16,1076.85,1088.1,1071.5,1081.65,257489
2017-10-17,1082,1083,1065.6,1070.2,126262
2017-10-18,1069.9,1077.65,1060.9,1063.35,91975
2017-10-19,1062.95,1063.95,1054.2,1058.1,14784
2017-10-23,1056,1076.5,1045.1,1062.45,191956
2017-10-24,1066.95,1072,1052.5,1057.3,172262
2017-10-25,1057.5,1065.95,1031,1034.15,324021
2017-10-26,1032,1045.8,1020,1023.1,187034
2017-10-27,1026.5,1045,1022.35,1026.55,196083
2017-10-30,1036.95,1039.75,1022.55,1031.55,135511
2017-10-31,1035,1045,1033.35,1038.55,169921
2017-11-01,1044.85,1044.85,1021.2,1033.85,465171
2017-11-02,1029.2,1045,1029,1032.85,123536
2017-11-03,1030,1044,1016.1,1022.7,256989
2017-11-06,1016,1022.45,1010,1012.25,265461
2017-11-07,1020,1020.9,1001,1003.05,187484
2017-11-08,1009.9,1009.9,975.55,989,297319
2017-11-09,996,1000,987.8,995.7,488527
2017-11-10,995,1016.8,994.7,1000.25,356813
2017-11-13,1008.85,1019,983.15,996.65,602133
2017-11-14,999,1012.2,957.15,985.95,1080449
2017-11-15,991,1002.35,990,997.75,274673
2017-11-16,1007.1,1026.75,998,1022.05,594917
2017-11-17,1027.4,1067,1023.8,1054.85,657736
2017-11-20,1058.4,1063.3,1037.55,1059.6,374408
2017-11-21,1068.55,1128,1060,1107.8,1478626
2017-11-22,1110,1157,1110,1149.5,1421476
2017-11-23,1149,1149,1125.85,1139.55,471973
2017-11-24,1130,1153,1121,1145.2,333025
2017-11-27,1135.15,1140,1118.1,1132,507563
2017-11-28,1132.4,1167.15,1091,1109.2,982931
2017-11-29,1103,1121.6,1097.3,1106.1,704071
2017-11-30,1110,1124,1085.35,1106.3,6939736
2017-12-01,1117.95,1153.1,1116.1,1148.25,706026
2017-12-04,1147,1164.3,1130.6,1156.45,449257
2017-12-05,1156.45,1179.9,1143.15,1166.1,860512
2017-12-06,1156.5,1165,1147,1154.5,699351
2017-12-07,1150.5,1175.6,1150,1172.5,588537
2017-12-08,1182,1194,1173.05,1190.7,540714
2017-12-11,1190,1209,1186,1190.1,545253
2017-12-12,1199.85,1201.95,1176.4,1190.2,741336
2017-12-13,1188.8,1192.85,1174,1183.6,259342
2017-12-14,1183.95,1210,1183.95,1206.9,763305
2017-12-15,1206.9,1214.95,1178.55,1198.1,317833
2017-12-18,1198.5,1200.8,1161.75,1172.85,307113
2017-12-19,1173.5,1188,1156.1,1174.7,334631
2017-12-20,1178,1190.4,1168.5,1173.65,201152
2017-12-21,1176.65,1202.25,1161.3,1193.35,359699
2017-12-22,1195,1208,1174.65,1178.55,214258
2017-12-26,1180,1192.9,1168.4,1179.6,172183
2017-12-27,1187,1203,1176.1,1200.05,460519
2017-12-28,1201.2,1242,1200,1232.25,706961
2017-12-29,1230,1230,1200.15,1204.8,183120
2018-01-01,1216,1216,1199.1,1202.55,117565
2018-01-02,1205,1212,1186.5,1191.95,211424
2018-01-03,1195,1203.95,1173,1176.5,261936
2018-01-04,1185,1188.45,1156.75,1160.1,263585
2018-01-05,1168,1199,1160,1196.3,232491
2018-01-08,1192,1209,1175.1,1180.7,505510
2018-01-09,1189,1190.75,1170,1172.35,125593
2018-01-10,1174,1180,1158.9,1172.15,136692
2018-01-11,1175.75,1194,1170,1172.4,243414
2018-01-12,1178.45,1182.65,1160,1163.35,145921
2018-01-15,1175.8,1182.35,1167.85,1179.45,155322
2018-01-16,1184,1184,1138.65,1147.2,161108
2018-01-17,1140,1143.3,1118.35,1125.7,219833
2018-01-18,1132,1134.5,1106.05,1116.45,187463
2018-01-19,1116,1144,1115.9,1139.4,152932
2018-01-22,1148,1172,1141.95,1168.8,246204
2018-01-23,1173,1175,1142.05,1146.5,229030
2018-01-24,1146.5,1152.2,1105.9,1110.8,791316
2018-01-25,1117,1138.5,1108,1133.7,327271
2018-01-29,1144,1148,1127,1138.7,255731
2018-01-30,1136,1148.95,1119,1140.05,158413
2018-01-31,1135,1173.85,1135,1162.8,495268
2018-02-01,1165,1224.55,1160.3,1218.55,1036405
2018-02-02,1209.95,1209.95,1140,1156.95,435779
2018-02-05,1144.5,1160.8,1125.85,1129.55,276192
2018-02-06,1114,1158.4,1086.35,1140.9,747984
2018-02-07,1159.7,1159.7,1121.9,1132.7,368495
2018-02-08,1132,1157.05,1115.8,1131.8,355444
2018-02-09,1110,1132.25,1108.05,1122.7,236165
2018-02-12,1122,1165,1120.05,1151.55,580640
2018-02-14,1160,1200,1160,1191.8,287229
2018-02-15,1191.8,1215.9,1160.55,1207.95,472687
2018-02-16,1235,1244.2,1122,1141.85,1146020
2018-02-19,1152,1194.8,1148,1186.2,1171614
2018-02-20,1180,1215.95,1179.95,1199.25,750134
2018-02-21,1192,1219,1176,1211.2,640761
2018-02-22,1195,1250,1195,1246.45,551254
2018-02-23,1245,1245,1218.55,1231.6,361498
2018-02-26,1235,1263.4,1226.6,1235.55,484408
2018-02-27,1246.7,1246.7,1192.7,1196.7,289501
2018-02-28,1190.2,1209.1,1180.35,1203.05,438159
2018-03-01,1200.5,1210,1180.75,1183.5,166112
2018-03-05,1184.65,1196.6,1161.65,1167.9,169347
2018-03-06,1170.1,1189,1145,1160.8,302547
2018-03-07,1165.7,1183,1135.25,1152.35,498463
2018-03-08,1150,1172.4,1143.45,1162.7,204357
2018-03-09,1173.7,1173.7,1145.8,1149.05,294431
2018-03-12,1152,1153.4,1114.2,1129.65,278157
2018-03-13,1130,1130.5,1090,1095.9,386569
2018-03-14,1087.7,1095.8,1082.95,1090.15,393419
2018-03-15,1092,1115.5,1087.6,1096,186303
2018-03-16,1094.95,1096.25,1065,1071.65,384296
2018-03-19,1073,1080.4,1037.2,1056.2,357297
2018-03-20,1056,1059.7,1041.1,1042.8,545440
2018-03-21,1049,1080,1026,1028.45,261715
2018-03-22,1028,1033.5,1013.3,1022.3,370697
2018-03-23,1011.65,1016.05,1003,1008.35,209179
2018-03-26,1009,1018.65,993.4,1005.05,184658
2018-03-27,1008.2,1042.35,1008.05,1029.85,384056
2018-03-28,1030,1071.1,1020,1064.65,677515
2018-04-02,1066,1104.95,1056,1098.2,277903
2018-04-03,1092,1125,1084,1095.85,327389
2018-04-04,1095.85,1104.05,1061,1066.95,622425
2018-04-05,1075,1091.6,1075,1083.7,231441
2018-04-06,1085.75,1101,1071.6,1076.3,215531
2018-04-09,1098,1098,1056,1061.1,276142
2018-04-10,1070,1098,1051.6,1086.3,344748
2018-04-11,1097.7,1118.55,1086.7,1109.55,496196
2018-04-12,1115,1118.65,1071.45,1076,344451
2018-04-13,1085.1,1088,1071,1082.35,225161
2018-04-16,1082.4,1104.35,1069.3,1093.8,252664
2018-04-17,1093,1094,1076.65,1083.45,118433
2018-04-18,1090,1091,1071,1076.1,154437
2018-04-19,1084,1126.9,1080,1122,557968
2018-04-20,1128.5,1143.9,1108.85,1134,364982
2018-04-23,1130.1,1148,1121.65,1132.2,142729
2018-04-24,1133,1133,1101,1106.85,332495
2018-04-25,1114.7,1114.7,1075,1088.25,417466
2018-04-26,1097,1097,1064.25,1076.9,722867
2018-04-27,1080,1081.95,1066,1072.4,325182
2018-04-30,1070.25,1099,1070.25,1091,119488
2018-05-02,1097,1098,1079,1080.05,244124
2018-05-03,1075,1080,1060.9,1069.3,262980
2018-05-04,1070,1111,1061.35,1101.4,383173
2018-05-07,1091.5,1093.5,1055.05,1080.9,265231
2018-05-08,1088,1088,1065.85,1071.6,319466
2018-05-09,1072.8,1073.75,1041.6,1045.5,318210
2018-05-10,1042,1052.95,1020,1024.15,344596
2018-05-11,1033,1052.55,1012.5,1044.9,292768
2018-05-14,1038.05,1048.9,1020,1023.7,123672
2018-05-15,1030,1049.7,1024,1041.8,245651
2018-05-16,1035,1041.8,1020,1029.45,123756
2018-05-17,1031,1038,1010,1017.8,166169
2018-05-18,1018.7,1034.9,1011.1,1016.65,156262
2018-05-21,1016,1019.05,977,983.5,254209
2018-05-22,978,983.45,957,968.3,414262
2018-05-23,968.5,983.2,957,963.95,156097
2018-05-24,964.7,974.6,946.4,966.55,325892
2018-05-25,972,1004.85,955.05,993.9,407561
2018-05-28,1004,1004,970,985.15,249842
2018-05-29,972.8,1017.9,964.65,1004.9,444641
2018-05-30,1000,1010.25,979.3,987.65,221514
2018-05-31,998.5,1003.8,943.8,950.35,883312
2018-06-01,950.55,960.8,918.25,927.1,911000
2018-06-04,941,948,915.2,941.15,474667
2018-06-05,943,950,924.8,939.8,359086
2018-06-06,944.95,947.65,927.6,930.1,251767
2018-06-07,933.4,975.5,933.4,970.75,513903
2018-06-08,965,1030.35,963.75,1018.4,1098153
2018-06-11,1025,1028.6,993.5,999.4,319664
2018-06-12,999.5,1015,978.6,982.4,330705
2018-06-13,992,1001.2,971.7,975.2,355482
2018-06-14,978.9,978.9,961.35,969.9,229030
2018-06-15,969.9,1041.6,969.9,1033.25,1440836
2018-06-18,1042.7,1076.2,1040,1052.95,1539678
2018-06-19,1046,1069,1029.05,1060.2,800666
2018-06-20,1057.5,1076.4,1043.1,1048.15,668483
2018-06-21,1048.15,1053.35,1018.05,1023.9,394821
2018-06-22,1029.6,1032.5,1005,1021.45,392103
2018-06-25,1023,1052.55,1019.55,1031.6,413983
2018-06-26,1028,1043.95,1016.55,1022.4,301606
2018-06-27,1027.5,1027.5,1011.55,1020.45,242918
2018-06-28,1022.8,1022.8,1000,1012.4,314066
2018-06-29,1014,1056.35,1006.35,1047.45,523238
2018-07-02,1063,1069,1036.3,1064.5,712570
2018-07-03,1070,1073.3,1047.25,1063.8,536081
2018-07-04,1053.15,1085,1053,1081.9,449504
2018-07-05,1082,1089.5,1036.15,1048.15,735496
2018-07-06,1059,1064.75,1009,1016.75,777700
2018-07-09,1025,1029.95,989.55,1000.05,823792
2018-07-10,1004.1,1015.95,991.6,1008.55,381829
2018-07-11,1014,1014.45,992.75,998.9,313357
2018-07-12,1000.05,1028.2,997,1000.65,564013
2018-07-13,1008,1008,967.4,974.85,539104
2018-07-16,977,977.75,935,940.7,642308
2018-07-17,937.3,982.2,920,977.3,1068778
2018-07-18,986.7,993.9,958,969.7,424396
2018-07-19,969.7,971,937,953.95,402078
2018-07-20,948,959.65,925.15,929.55,774467
2018-07-23,933,959.95,911.2,953.75,631604
2018-07-24,958,958,930.8,939.4,475690
2018-07-25,944,955.85,934.2,939.8,282128
2018-07-26,938,945.7,930,937.35,361900
2018-07-27,945,945.1,930.05,933.85,355108
2018-07-30,940,941,910.1,931.45,1201433
2018-07-31,945,961.9,937.55,951.9,641898
2018-08-01,958,963,944,952.9,517987
2018-08-02,942.45,967,938,960.55,484728
2018-08-03,962.1,978,956.45,970.5,851947
2018-08-06,971,988,968.65,981.3,381899
2018-08-07,989.5,989.5,961,967.35,175136
2018-08-08,964.7,975,956.15,971.75,166887
2018-08-09,968.95,983,960,963.55,211012
2018-08-10,963.5,988.85,938.25,943.9,1084312
2018-08-13,948,1087.3,945,1068.6,5440911
2018-08-14,1062,1140,1046.25,1131.2,4297981
2018-08-16,1125,1152.7,1107.4,1140.5,1905494
2018-08-17,1140,1209.5,1131,1189.2,4204744
2018-08-20,1186,1221.5,1180,1201.15,1701643
2018-08-21,1190,1205,1172.05,1181.85,1506268
2018-08-23,1191.6,1199.1,1141.45,1147.55,1035541
2018-08-24,1150,1205.8,1149,1197.7,2318913
2018-08-27,1199,1209.95,1181.7,1196.8,972125
2018-08-28,1199.4,1199.4,1160,1172.75,1051068
2018-08-29,1183,1226.75,1180.2,1193.45,2311788
2018-08-30,1197.2,1234.4,1183.35,1192.2,1334841
2018-08-31,1201.1,1201.1,1174.05,1182.7,739373
2018-09-03,1191.85,1201.3,1163.65,1173.35,969364
2018-09-04,1182.85,1188.9,1150.9,1179.6,704258
2018-09-05,1179.6,1179.65,1123,1135.75,917615
2018-09-06,1145,1158,1108.05,1117.7,701990
2018-09-07,1117.5,1164.5,1096.35,1159.2,1338252
2018-09-10,1160.85,1175.15,1121.05,1130.5,664718
2018-09-11,1137.05,1137.05,1092,1108.4,516085
2018-09-12,1110.1,1122,1091.8,1104.85,824802
2018-09-14,1113.6,1123,1108.85,1116.7,1140819
2018-09-17,1116.4,1123,1104.05,1119.2,600162
2018-09-18,1120,1136,1113.4,1119.9,1063178
2018-09-19,1125,1133.7,1061.5,1070.9,860904
2018-09-21,1078,1084.45,996.75,1044.25,1087190
2018-09-24,1047,1054.65,1007.75,1017,461495
2018-09-25,1017,1053.9,1010.25,1046.1,626059
2018-09-26,1049,1060,1032,1043.3,668783
2018-09-27,1041.5,1074.9,1025,1067.55,981316
2018-09-28,1059.2,1081,1036.9,1042.25,775318
2018-10-01,1032.4,1088.35,1025.25,1064.05,635567
2018-10-03,1059,1084.7,1045,1071.3,527109
2018-10-04,1051.65,1069.55,1035.2,1047.2,420704
2018-10-05,1039.7,1074,1035,1057.2,387404
2018-10-08,1048.4,1092.3,1037.9,1081.9,371858
2018-10-09,1082,1110.1,1065.3,1098.7,509541
2018-10-10,1091,1131.5,1089.1,1122.7,484956
2018-10-11,1091,1141,1085,1121.15,734133
2018-10-12,1125.6,1138.45,1104.05,1132,553890
2018-10-15,1131.9,1140,1113.9,1133,462964
2018-10-16,1131.8,1138,1101.65,1109,281120
2018-10-17,1120,1147.85,1112.55,1123.7,349443
2018-10-19,1111.5,1135.85,1101.1,1121.45,388626
2018-10-22,1126.3,1140,1110.5,1132.6,424717
2018-10-23,1132.6,1153.9,1124,1143.45,807931
2018-10-24,1150,1150,1111,1126.4,417573
2018-10-25,1110.35,1160.6,1071.7,1109.6,759796
2018-10-26,1092.55,1095.85,1067,1082.85,408899
2018-10-29,1083,1150,1083,1142.85,296748
2018-10-30,1134.15,1176,1130,1166.6,617733
2018-10-31,1167,1175,1130.15,1141.05,1242170
2018-11-01,1143.7,1185,1143.1,1172.4,374447
2018-11-02,1178.3,1203.75,1138.5,1153.8,713553
2018-11-05,1150,1196.2,1150,1164.55,354525
2018-11-06,1164,1168.7,1121.15,1127.35,460744
2018-11-07,1133,1140,1125.1,1131.7,30818
2018-11-09,1132.9,1159.2,1130,1148.8,401528
2018-11-12,1148.8,1156.85,1126.15,1136.75,330778
2018-11-13,1144,1154.4,1112.25,1143.6,442309
2018-11-14,1150,1177.8,1143,1168.05,531312
2018-11-15,1201.9,1287,1180.1,1262.1,3884208
2018-11-16,1250.65,1268,1226.25,1233.5,837770
2018-11-19,1235,1265,1215.4,1225.05,1068208
2018-11-20,1227.2,1239.9,1188.55,1192.8,933231
2018-11-21,1200,1223,1198,1213.35,422957
2018-11-22,1207.3,1224,1195,1214.25,601981
2018-11-26,1222,1254.95,1215.55,1250.15,720471
2018-11-27,1255,1264,1225.45,1233.2,744253
2018-11-28,1226.1,1249.75,1222.25,1231.45,520657
2018-11-29,1231.15,1253.8,1225,1245.85,506815
2018-11-30,1250.2,1289.75,1250.2,1264.8,1035249
2018-12-03,1265,1329.85,1261.45,1292.2,1475095
2018-12-04,1288,1298.15,1235.15,1243.55,581813
2018-12-05,1235,1269,1214.75,1231.2,749896
2018-12-06,1234.5,1238.7,1180.2,1188.9,788698
2018-12-07,1193.2,1215.1,1167.3,1209,665538
2018-12-10,1190,1209.5,1168,1176.6,434842
2018-12-11,1175,1186.3,1144.75,1179.8,504464
2018-12-12,1182,1219.55,1182,1215.5,394876
2018-12-13,1215,1240,1210,1222.15,314906
2018-12-14,1228,1262,1221.6,1248.3,552532
2018-12-17,1246,1253,1210.1,1217.05,493775
2018-12-18,1219,1228,1200,1226.1,454828
2018-12-19,1228,1254.7,1215.05,1244.7,446235
2018-12-20,1237.9,1275,1232.05,1267.55,476760
2018-12-21,1273.9,1283.45,1244.05,1252.4,450623
2018-12-24,1260.65,1277.95,1233.55,1269.35,382470
2018-12-26,1264,1274,1237.85,1264.15,275494
2018-12-27,1277,1282.5,1235.7,1242.8,715199
2018-12-28,1243.05,1252.95,1225.1,1241.85,491844
2018-12-31,1236,1265,1230,1258.3,559848
2019-01-01,1253,1271,1250,1266.4,292677
2019-01-02,1268,1288,1251.8,1258.75,658775
2019-01-03,1258,1273,1254.05,1266.65,322081
2019-01-04,1259,1297.3,1259,1293,725206
2019-01-07,1299,1300,1275,1282.1,683914
2019-01-08,1281.9,1282,1245.55,1249.5,893261
2019-01-09,1256.25,1271,1249.5,1267.4,289161
2019-01-10,1263,1292.25,1256.75,1285.4,428709
2019-01-11,1286,1295.3,1269.25,1292.7,467514
2019-01-14,1289.8,1328.45,1282,1322.6,887486
2019-01-15,1323.35,1334.9,1317.2,1329.15,466539
2019-01-16,1328.2,1354,1328.1,1347.6,513687
2019-01-17,1344.9,1358.65,1341.25,1352.95,420061
2019-01-18,1350,1372.9,1335.05,1366.3,702678
2019-01-21,1366.3,1387.25,1315.55,1326.05,1293001
2019-01-22,1316.1,1323,1288.5,1293.8,1100328
2019-01-23,1296.9,1317,1284.05,1293.85,671259
2019-01-24,1310,1339.75,1294.2,1314.65,831256
2019-01-25,1321.2,1331.9,1280.85,1292.3,571327
2019-01-28,1287,1302.1,1262.65,1265.8,254670
2019-01-29,1259,1306.75,1254,1299.65,463118
2019-01-30,1299,1323,1297.5,1319.6,315858
2019-01-31,1315,1334,1313.35,1325.65,471658
2019-02-01,1320,1357.9,1320,1341.25,530789
2019-02-04,1335,1336.9,1278.5,1296.75,548166
2019-02-05,1300,1309.8,1282,1290.85,423344
2019-02-06,1298,1315,1287.9,1304.05,410854
2019-02-07,1304.05,1319,1290.1,1295.85,305098
2019-02-08,1298.5,1298.5,1252.1,1257.85,581292
2019-02-11,1300,1300,1090,1121.9,5424327
2019-02-12,1133,1189.9,1101.1,1132.25,4732005
2019-02-13,1154,1164.65,1135.35,1149.8,989560
2019-02-14,1155.5,1169.95,1126.85,1152.35,708081
2019-02-15,1142.1,1152.1,1130,1142.8,386448
2019-02-18,1143,1149.15,1083.1,1116.85,1323161
2019-02-19,1125,1146.7,1112.1,1116.4,969990
2019-02-20,1127,1143.4,1120,1129.6,1188434
2019-02-21,1135,1158,1127,1152.2,1308447
2019-02-22,1145,1155.5,1139.6,1146.2,511047
2019-02-25,1145.9,1198,1131.4,1187.45,1374338
2019-02-26,1175.6,1177.05,1148,1157.35,1071336
2019-02-27,1166,1179.9,1140.7,1149.3,1037445
2019-02-28,1155.05,1160,1137,1140.9,695585
2019-03-01,1140.1,1165.85,1140,1151.85,904319
2019-03-05,1159.8,1195,1146.8,1191.9,564049
2019-03-06,1186.9,1212.85,1183.5,1192.75,1679631
2019-03-07,1195.35,1202,1179.3,1186.95,642857
2019-03-08,1186,1188.45,1167,1171.9,268170
2019-03-11,1172.5,1211.8,1172.5,1204.05,938550
2019-03-12,1211.9,1211.9,1132.7,1157.25,1370850
2019-03-13,1160,1166.05,1092,1117.6,1797280
2019-03-14,1123,1143.4,1116.1,1131.95,717230
2019-03-15,1138,1152.9,1110,1124.15,731215
2019-03-18,1126.4,1139.9,1115,1119.65,353486
2019-03-19,1121.85,1144.95,1121.85,1139.9,398908
2019-03-20,1147.7,1180.1,1135,1166,1269611
2019-03-22,1173.25,1182.15,1144,1150.6,754339
2019-03-25,1149,1160.85,1134.45,1147.05,467825
2019-03-26,1146,1160,1138.95,1151.9,434281
2019-03-27,1163,1178.1,1150.05,1153.75,486185
2019-03-28,1154,1188,1154,1182.95,693131
2019-03-29,1195.4,1253.35,1188.95,1227.6,1780366
2019-04-01,1231,1278.8,1226.5,1269.5,1002709
2019-04-02,1269,1284,1248.65,1255.3,638278
2019-04-03,1259,1276.7,1255.25,1259.75,336310
2019-04-04,1262.95,1269,1249.05,1256.25,236648
2019-04-05,1268,1275,1236.05,1245,469357
2019-04-08,1249,1257.4,1230.55,1237.1,479351
2019-04-09,1242,1263,1226.1,1259.55,452314
2019-04-10,1253.2,1269.75,1240.3,1246.25,251194
2019-04-11,1240,1259.8,1235,1240.4,325454
2019-04-12,1247.7,1268.2,1231.6,1264.3,365799
2019-04-15,1270.6,1285.35,1265.1,1271.4,525419
2019-04-16,1271.25,1294.9,1271.05,1275.2,375036
2019-04-18,1274,1279.9,1255.8,1271.6,283213
2019-04-22,1269,1269,1219,1232.05,534002
2019-04-23,1233,1254,1229.8,1242.9,280002
2019-04-24,1242.9,1268.7,1222,1228.8,569926
2019-04-25,1232,1259.8,1230.05,1246.25,360981
2019-04-26,1243,1254.9,1226.3,1239.2,242464
2019-04-30,1239.8,1248,1205.1,1216.5,336375
2019-05-02,1217,1224.9,1153.8,1194.55,1083586
2019-05-03,1194.55,1212.55,1183.3,1199.3,347353
2019-05-06,1170.35,1205.85,1170.35,1190.3,225661
2019-05-07,1195.5,1199.1,1152.35,1164.95,320142
2019-05-08,1156,1183.6,1152,1170.3,246581
2019-05-09,1165,1199,1157.1,1169.6,310077
2019-05-10,1176.15,1196.5,1167.65,1186.55,173882
2019-05-13,1186.95,1192.95,1161.2,1172.3,200737
2019-05-14,1175.9,1175.9,1130,1142.5,625364
2019-05-15,1148.2,1161,1147.05,1156.45,235916
2019-05-16,1161.9,1161.9,1112.15,1136.45,505445
2019-05-17,1136.45,1159.2,1132.3,1141.2,270312
2019-05-20,1158.05,1206.9,1158.05,1198.3,326706
2019-05-21,1196,1215,1165.1,1172.7,253823
2019-05-22,1177.7,1179,1154,1162.95,221323
2019-05-23,1193,1193,1143.35,1150.1,222973
2019-05-24,1159.75,1188.5,1155.5,1170.5,257237
2019-05-27,1177.5,1212.9,1175.15,1198.8,294036
2019-05-28,1200,1209.45,1181,1190.8,512288
2019-05-29,1191.5,1209,1173.3,1203.3,278890
2019-05-30,1211.95,1234.5,1192.5,1203,1087194
2019-05-31,1209.6,1266.9,1209.6,1238.8,1342593
2019-06-03,1243,1368.7,1243,1357.3,3836627
2019-06-04,1350,1357.45,1324,1332.3,1306110
2019-06-06,1337,1375,1327.3,1342.15,1226417
2019-06-07,1342,1406,1330.75,1398.2,1963985
2019-06-10,1400,1402.5,1368.25,1379.1,731973
2019-06-11,1385.7,1401.45,1375,1379.95,827845
2019-06-12,1380.9,1398.85,1365,1381.75,523008
2019-06-13,1380.5,1383.8,1355.5,1374.3,376393
2019-06-14,1371,1394.9,1366.5,1370.6,349894
2019-06-17,1379,1388,1356.1,1361.05,418598
2019-06-18,1361.9,1366,1338,1354.7,434991
2019-06-19,1357,1383,1341,1351.75,486030
2019-06-20,1392,1404.2,1355.3,1374.3,1462438
2019-06-21,1373,1385.3,1343.35,1348.25,563852
2019-06-24,1353.9,1357.1,1330.05,1344.65,420849
2019-06-25,1345,1351.45,1309.95,1324.85,1156668
2019-06-26,1320,1325.05,1301.05,1307.95,597977
2019-06-27,1310.55,1322.95,1292.6,1312.45,688891
2019-06-28,1324.9,1382,1319.3,1359.2,1568379
2019-07-01,1363,1386.6,1356.15,1370.7,675302
2019-07-02,1374.4,1376.45,1350,1356.05,527306
2019-07-03,1356.65,1364.2,1338.75,1341.6,220036
2019-07-04,1335.65,1349.65,1322.2,1325.45,369704
2019-07-05,1327.35,1341.45,1301.95,1306.65,374619
2019-07-08,1296.1,1324.55,1290.55,1303.25,523713
2019-07-09,1303.25,1352.9,1302.75,1328.65,806802
2019-07-10,1327.95,1337.55,1313.05,1318.15,440764
2019-07-11,1318.15,1332.1,1298.5,1315.3,560976
2019-07-12,1320.3,1368,1317,1363.25,1433514
2019-07-15,1371,1404,1367.55,1385.7,1269223
2019-07-16,1372.15,1398.5,1360.9,1390.2,739553
2019-07-17,1388.3,1427,1370,1383.8,1150697
2019-07-18,1380,1400,1365.1,1388.05,464854
2019-07-19,1388.15,1398.95,1367.05,1373.45,294619
2019-07-22,1373.65,1389,1351,1364.65,344053
2019-07-23,1368.5,1377.85,1355,1366,209290
2019-07-24,1360.1,1372.65,1317.7,1335.45,398286
2019-07-25,1335.45,1349,1314,1343.6,391683
2019-07-26,1344.15,1367.75,1322.9,1363.05,336855
2019-07-29,1363.05,1378,1335.4,1365.85,396917
2019-07-30,1364.9,1374,1329,1333.6,364277
2019-07-31,1327,1356.5,1319.15,1351.6,343969
2019-08-01,1344,1381.5,1341,1365.55,492611
2019-08-02,1355.1,1359.95,1275,1310.2,976127
2019-08-05,1303.7,1311.15,1287.25,1301.65,362139
2019-08-06,1290,1355.3,1290,1340.25,335196
2019-08-07,1340,1355,1310.05,1314.65,230845
2019-08-08,1315,1340,1306,1334.4,203895
2019-08-09,1331,1371,1331,1358.8,399477
2019-08-13,1358.8,1370.55,1311.9,1322.5,610748
2019-08-14,1399,1445,1345.65,1360.2,3189181
2019-08-16,1365,1487,1362.2,1470.6,3588110
2019-08-19,1470.6,1508.95,1461.05,1483.95,1815260
2019-08-20,1488,1490,1463.45,1475.1,561093
2019-08-21,1471.25,1489,1457.25,1466,779790
2019-08-22,1470,1475.3,1445.3,1451.1,602866
2019-08-23,1448.05,1464.9,1425,1440.85,737187
2019-08-26,1444,1472.55,1422.55,1461,501588
2019-08-27,1461,1480,1450.2,1475.55,466048
2019-08-28,1478.7,1535,1477,1521.4,1429654
2019-08-29,1520,1529.8,1505.1,1518.35,619177
2019-08-30,1519.8,1542.45,1496.25,1508.15,869797
2019-09-03,1496,1504.95,1488,1493.45,301790
2019-09-04,1501.9,1505,1485.05,1496.9,320979
2019-09-05,1495.5,1509,1487,1497,314054
2019-09-06,1503,1536.45,1484.8,1500.2,1098301
2019-09-09,1500,1512.45,1473.05,1494.1,625979
2019-09-11,1500,1512.7,1474.05,1497.2,626957
2019-09-12,1572,1579.7,1454,1458.75,2491122
2019-09-13,1464.9,1477,1430.6,1458.15,883257
2019-09-16,1455,1461.6,1428.8,1435.85,408800
2019-09-17,1432,1440,1410.15,1415.05,605036
2019-09-18,1417,1444,1401.7,1433.9,790353
2019-09-19,1434.95,1434.95,1406.55,1412.7,465939
2019-09-20,1415,1475,1393,1469.35,1265101
2019-09-23,1490,1519,1445,1470.5,928873
2019-09-24,1479.4,1488.4,1433.2,1453.1,410553
2019-09-25,1456,1457.45,1417.75,1427.55,274220
2019-09-26,1435,1444,1418.9,1429.2,450521
2019-09-27,1431.7,1433.95,1394.1,1400.55,553438
2019-09-30,1404.4,1405.85,1360.2,1395.5,708880
2019-10-01,1398,1408.95,1360.5,1369.25,356435
2019-10-03,1355.65,1383.85,1348.55,1379.1,443258
2019-10-04,1385,1422.5,1384.95,1400.45,860655
2019-10-07,1409.2,1430,1399,1410.65,673596
2019-10-09,1407.5,1431.85,1397.55,1425.05,381888
2019-10-10,1422,1438,1405.5,1412.25,435916
2019-10-11,1419.3,1454.8,1407.95,1448.1,649286
2019-10-14,1457.15,1477.25,1444.8,1451.75,878725
2019-10-15,1459.9,1489,1457,1483.75,594035
2019-10-16,1484,1494.4,1480,1483.2,304772
2019-10-17,1489,1493,1470.65,1487.3,354752
2019-10-18,1491,1531,1490.35,1507.85,562505
2019-10-22,1502,1540,1502,1519.4,621477
2019-10-23,1520,1530.85,1510,1513.75,193859
2019-10-24,1518.3,1540,1518.3,1536.8,340507
2019-10-25,1540,1543.3,1507.35,1519.35,289340
2019-10-29,1526.1,1527,1393,1431,2296243
2019-10-30,1459.8,1489.25,1440,1461.95,751366
2019-10-31,1471,1499.8,1463.05,1484.8,457117
2019-11-01,1492.8,1508,1450.1,1460,551152
2019-11-04,1461,1471,1411,1414.75,519503
2019-11-05,1423.5,1446.8,1412.5,1414.95,620983
2019-11-06,1416,1429.95,1402.05,1413.9,604579
