Date,Open,High,Low,Close,Volume
2025-08-01,367.5,370.55,352.2,354,1532249
2025-08-04,359.55,369.7,357.15,368.45,2017438
2025-08-05,369,375.45,365.05,366.55,1311686
2025-08-06,366.35,369.5,360.25,361.9,850367
2025-08-07,360.1,360.9,348.15,357.85,1209206
2025-08-08,358.65,358.9,344.4,345.6,973230
2025-08-11,345.6,354,342.6,352.7,1144785
2025-08-12,353,353.7,345.15,346.6,717869
2025-08-13,348,352.65,345.75,348.3,713684
2025-08-14,348.95,359,346,347,1617696
2025-08-18,350.95,355.35,349.95,352.45,672861
2025-08-19,353.3,360.5,351.5,358.55,914144
2025-08-20,359,363,353.5,359.4,1146155
2025-08-21,365,374.05,360.95,362.15,4146078
2025-08-22,360.5,361.3,354,354.5,794372
2025-08-25,356.5,358.5,351.6,353.15,963125
2025-08-26,352.4,352.4,341.7,343.35,796792
2025-08-28,343.15,344,335,336.3,654732
2025-08-29,335,338.35,327,328.2,832319
2025-09-01,329,342,327.35,339.4,1154263
2025-09-02,341.5,362.7,338.55,352.25,2881421
2025-09-03,353.9,354.95,346.95,348.05,1242604
