Date,Open,High,Low,Close,Volume
2017-11-13,156.1,157.75,154.2,156.3,2685882
2017-11-14,156.4,157.75,155.5,156.3,1649749
2017-11-15,155.7,159.3,153.7,154.55,2451121
2017-11-16,155.5,157.4,154.2,156.8,1204954
2017-11-17,159.5,160.25,156.15,157.25,2033992
2017-11-20,158,159.5,157.3,158.8,1383601
2017-11-21,159.9,160.5,158,158.5,1096411
2017-11-22,159.1,159.75,155.05,158.6,1837813
2017-11-23,159.4,162.2,158.35,159.95,3009333
2017-11-24,160.3,161.25,159,159.6,872767
2017-11-27,158.9,161.65,157.45,160.85,1372482
2017-11-28,161,161,158,158.65,1331160
2017-11-29,158.2,160.8,158.2,159.4,1521350
2017-11-30,158.7,159.05,154.15,155.05,1801519
2017-12-01,157.25,157.25,152.35,153.15,1737436
2017-12-04,153.5,154.6,151.5,152.45,1135791
2017-12-05,151.5,152.5,148.55,151.2,2133881
2017-12-06,150.7,151.5,147.35,148.15,1465706
2017-12-07,148,150.1,147.75,149.4,1450879
2017-12-08,150,152.2,150,151.5,1169559
2017-12-11,152.4,152.9,150.2,151.25,918026
2017-12-12,151.9,151.9,148.3,148.65,1111686
2017-12-13,148.4,150.6,144.25,145.4,1975445
2017-12-14,147,148.3,144.5,147.6,1491922
2017-12-15,149,149.7,147.2,147.65,1092635
2017-12-18,147.3,150.95,143.05,148.1,2023779
2017-12-19,148.45,150.7,148.45,149.9,1455188
2017-12-20,150.4,153.4,150,151.3,1930834
2017-12-21,152,153.5,151.5,151.75,1011212
2017-12-22,152.1,153.65,151.65,152.05,1096713
2017-12-26,151.75,153,151,152.65,925865
2017-12-27,152.9,154.4,150.75,151.9,1453524
2017-12-28,152,153.05,148.8,149.4,1116313
2017-12-29,150,152.5,149.8,151.65,1672158
2018-01-01,152.6,155.35,151.7,154.75,2789232
2018-01-02,155.3,156.25,152.3,153.85,1791301
2018-01-03,154.7,154.95,152.7,153.15,1405256
2018-01-04,153.6,156.8,153.5,155.45,3024130
2018-01-05,155.6,160,155.35,157.7,5646084
2018-01-08,158.5,159.95,157.5,159,2554836
2018-01-09,159.8,162.2,157.85,161.55,3113451
2018-01-10,162.3,163.6,159.9,161.2,2830106
2018-01-11,161.5,163.9,160.85,162.65,2849544
2018-01-12,163.65,168.7,160.5,167.1,15892991
2018-01-15,165.4,165.5,160,160.9,5178642
2018-01-16,160.8,161.6,152.7,153.45,4554446
2018-01-17,152.55,163.7,150.45,162.25,8052335
2018-01-18,168,169.4,155.85,158,13640919
2018-01-19,158.5,160.95,156.5,158.85,3649719
2018-01-22,159,160.05,156.55,158.35,2586359
2018-01-23,158.95,161.6,157.05,159.65,3345935
2018-01-24,158.9,159.55,155.5,156.3,3215539
2018-01-25,156.85,156.9,153.05,153.5,2305456
2018-01-29,154,154.7,148.6,149.55,2180696
2018-01-30,149.3,149.95,147.7,148.4,1792651
2018-01-31,147.8,149.65,145.65,147.5,2413820
2018-02-01,147.7,148.9,142.55,144.6,2821177
2018-02-02,142,143.15,136.9,138.85,3464788
2018-02-05,136.85,139.7,134,137.9,2516188
2018-02-06,130,134.85,129,132.65,4399966
2018-02-07,135.95,135.95,132.05,133.15,2194320
2018-02-08,133.5,137.8,133.5,136.35,2920934
2018-02-09,133.05,137.25,132.2,135.95,1662834
2018-02-12,136.5,141.3,136.5,139.4,2476669
2018-02-14,140,141.15,136.2,136.75,1806132
2018-02-15,137.3,139.6,134,135.05,2366605
2018-02-16,135.45,136.9,133.05,133.85,1482475
2018-02-19,133.95,134.75,128.6,132.75,1891397
2018-02-20,132.6,134.9,131.75,133.25,1681826
2018-02-21,134.5,134.95,131.45,132.15,1076875
2018-02-22,131.5,132.3,127.75,128.7,3490580
2018-02-23,128.75,133.9,128.75,133.45,2151261
2018-02-26,134.5,137.1,133.95,135.9,1795070
2018-02-27,136.5,137,133.6,134.4,1110804
2018-02-28,132.4,135.65,131.8,135.15,1418092
2018-03-01,134.7,135.95,132.2,132.7,1348076
2018-03-05,131.95,132.95,129.9,130.2,1212481
2018-03-06,131.2,132.35,127.2,127.9,1055111
2018-03-07,126.1,127.5,115.8,117.65,9997426
2018-03-08,118.6,119.9,110.4,117.7,7139113
2018-03-09,118.5,118.9,114.7,115.55,3055027
2018-03-12,116.65,117.9,108,115.9,7702902
2018-03-13,115.35,123.7,114.95,120.25,5073901
2018-03-14,120,123.45,115.6,122.5,3907577
2018-03-15,123.45,124.9,120.9,123.65,2521559
2018-03-16,123.05,125.2,120.3,121.25,2498330
2018-03-19,121.85,123,114.75,117.6,3666013
2018-03-20,117.2,119.25,115.3,118.75,1956776
2018-03-21,119.5,123.5,119.5,120.1,2654647
2018-03-22,120.75,121.15,117.4,117.75,3232696
2018-03-23,115,117.7,114.05,116.7,2188689
2018-03-26,116.3,119,114.5,118.45,2430776
2018-03-27,119.6,121.15,119,119.6,3544049
2018-03-28,119.35,119.35,114.05,114.9,4325793
2018-04-02,112.55,114.8,109.95,114.1,6129303
2018-04-03,113.55,119,112.7,118.6,3434894
2018-04-04,122.25,122.9,118.6,119.25,6073346
2018-04-05,120.5,123.4,120.5,122.7,2383365
2018-04-06,122.9,126.75,121.2,126.35,4222858
2018-04-09,126.25,127.25,124.6,125.8,2110072
2018-04-10,127,127.45,124.65,125.05,1933571
2018-04-11,125.2,125.5,123,124,2105186
2018-04-12,124.2,127,123.2,125.05,2476163
2018-04-13,125.05,126.45,124.6,125.5,1596870
2018-04-16,125,125.5,123,124.9,3225634
2018-04-17,125.1,126.35,124.05,124.35,1886508
2018-04-18,125,125.35,121.85,122.15,1995282
2018-04-19,122.3,122.85,119.75,120.25,1827665
2018-04-20,118,119.75,117.3,119.15,2307412
2018-04-23,118.85,120.75,118,118.8,1596110
2018-04-24,119.3,119.7,116.8,117.65,1508811
2018-04-25,117.55,117.85,116.2,116.95,1091447
2018-04-26,117,117.65,116.15,116.75,3162077
2018-04-27,117.8,124.7,117.5,122.5,4575645
2018-04-30,123.35,123.35,121,122.35,1130710
2018-05-02,123.5,123.7,120.25,121.15,1159953
2018-05-03,120.7,121.5,118.3,119.05,1440047
2018-05-04,119,120.55,118.1,118.55,1168902
2018-05-07,119.25,119.75,117,118.55,1542456
2018-05-08,119.05,122.8,118.35,121.1,2299102
2018-05-09,121.2,121.85,118.45,118.65,1477769
2018-05-10,119,119.4,112.1,112.55,3218594
2018-05-11,113,116.5,111.9,113.95,1922399
2018-05-14,114.35,114.5,111,112.9,1938168
2018-05-15,112.35,116.5,107.6,110.85,5455705
2018-05-16,107.45,120.45,107.3,116.8,15830269
2018-05-17,116.45,119,114.2,118.1,5413036
2018-05-18,118,122.85,117.6,120.6,6315634
2018-05-21,120.2,121.4,114.65,115.4,3997382
2018-05-22,115.5,119.15,113.85,118.2,2692434
2018-05-23,117.7,120.85,117.5,118.75,2861049
2018-05-24,119,119.95,115.15,116.75,2172767
2018-05-25,117.3,119.15,115.75,118.7,1211963
2018-05-28,119.2,122.9,118.8,122.5,2972558
2018-05-29,123,124.55,120.85,122.5,4121796
2018-05-30,120.95,123.35,120.55,121.75,2420975
2018-05-31,122,122.55,119.55,119.95,1650560
2018-06-01,120.4,122.7,118.95,119.65,1822770
2018-06-04,120,120.65,116.15,116.7,1543505
2018-06-05,116,117.25,114.25,115.35,2195754
2018-06-06,115.65,118.15,114.5,117.3,1700871
2018-06-07,118.2,119.75,113.05,119.35,1856657
2018-06-08,118.95,120.25,117.35,119.1,1447081
2018-06-11,119.45,121.9,118.8,119.85,1760095
2018-06-12,121,121.05,118.7,120.15,1382105
2018-06-13,120.4,121.85,119.75,120.25,1953684
2018-06-14,120,121.85,119.5,121.15,1540545
2018-06-15,121.2,121.6,118,118.15,1649477
2018-06-18,117.7,118.7,116.25,116.65,1321837
2018-06-19,115.8,117.25,114.5,115,1572224
2018-06-20,115.4,116.4,114.25,116.05,1175111
2018-06-21,116.1,116.45,114.7,115.6,1322734
2018-06-22,115.1,118,114.35,116.8,1076216
2018-06-25,116.4,117.4,114.5,115.1,1266958
2018-06-26,114.6,115.95,113.65,114.8,1455043
2018-06-27,114.9,115,110.1,110.95,2689344
2018-06-28,110.85,112,105.1,105.8,4971923
2018-06-29,106.2,110.1,106.1,109.7,2609408
2018-07-02,109.7,109.7,105.35,107.75,2156499
2018-07-03,107.55,109.2,106.1,108.65,1911188
2018-07-04,108.5,109.45,107.75,108.35,929667
2018-07-05,108.55,108.9,106.9,108.15,1553509
2018-07-06,108,111.3,107.7,110.25,1563321
2018-07-09,112,118.8,111.1,118.25,5858092
2018-07-10,118,119.9,116.35,118.35,4148220
2018-07-11,115.45,119.35,115,118.75,3921328
2018-07-12,119.9,127.3,118.2,124.1,14801115
2018-07-13,122,122,113.4,114.5,16470227
2018-07-16,115.5,115.5,109.9,110.9,4834842
2018-07-17,109.9,115.4,108,112.9,5454756
2018-07-18,113.2,114.2,108.25,109.4,3907151
2018-07-19,109.55,112.2,107,109.3,3981529
2018-07-20,109.35,110.5,107.95,108.65,1983030
2018-07-23,109,111.45,107.8,110.5,3547402
2018-07-24,111,113.45,110.65,112.65,3101819
2018-07-25,112.8,123.9,112,114.05,3274323
2018-07-26,114.9,117.95,114.5,115.25,2967161
2018-07-27,116.1,117.6,115.85,116.25,2967277
2018-07-30,116.75,119.5,116.5,117.95,3370488
2018-07-31,118.1,118.35,115,115.95,2157063
2018-08-01,116,118.65,115.85,117.5,2423569
2018-08-02,116.9,117.25,115.05,115.75,1285542
2018-08-03,115.95,118,115.95,117.9,1561159
2018-08-06,118.5,121.1,117.45,119.1,3400228
2018-08-07,119.5,120.65,117.05,119.1,2291897
2018-08-08,119.5,125.25,119.2,123.15,8842313
2018-08-09,123,126.4,121.85,123.55,3711740
2018-08-10,122.75,123.45,118.8,119.4,2780981
2018-08-13,117.8,119.5,116.25,117.35,1755730
2018-08-14,117.35,119.5,117.3,119.15,1353659
2018-08-16,119,121.65,117.7,118.8,2263649
2018-08-17,119.4,120.75,118.9,119.75,1548296
2018-08-20,120.35,120.85,118.65,119.95,1303455
2018-08-21,120.35,125.4,119.05,124.45,6397151
2018-08-23,124.3,124.3,120.35,121.3,2611944
2018-08-24,121,122.1,118.45,119.2,1803444
2018-08-27,120.05,121.8,119.25,120.5,1485150
2018-08-28,120.9,121.5,119.1,120.15,1299950
2018-08-29,120.25,121.8,119.6,120.5,1029758
2018-08-30,120.8,120.8,118.3,118.85,2021747
2018-08-31,118.65,119.95,117.8,119.55,1510127
2018-09-03,120.1,122.5,119.25,119.95,2177140
2018-09-04,119.75,120.35,115.2,115.75,2073521
2018-09-05,115.05,116.65,114.1,116.05,1872915
2018-09-06,117.5,117.85,115.85,117.45,1641408
2018-09-07,117.9,118.8,116.5,118.15,1144832
2018-09-10,117.8,118.3,114.8,115.35,1607123
2018-09-11,116,116.45,112.65,113.45,1426515
2018-09-12,114,115.3,111.8,114.75,2003015
2018-09-14,115.35,117.1,115.2,116.85,1085501
2018-09-17,116.3,116.8,114.65,115.9,1544389
2018-09-18,117,117.4,112.85,113.35,1932482
2018-09-19,113.95,114.5,111.5,112.35,1572757
2018-09-21,112.7,113.55,105,107.15,4787432
2018-09-24,109,109,99.55,101.15,4044483
2018-09-25,99.85,103,97.1,101.75,7242979
2018-09-26,101.75,103.2,99.65,102.1,2788232
2018-09-27,101.6,102.95,99.5,99.9,1910830
2018-09-28,100,101.2,96.3,97.2,3309032
2018-10-01,97.45,99.95,93.5,99.4,3424928
2018-10-03,99.85,102.75,97.65,100.05,2551111
2018-10-04,99.5,100.75,97,97.85,2381558
2018-10-05,97.45,99.5,95.2,96.25,2526807
2018-10-08,96,99.7,95.6,99.3,3638412
2018-10-09,100,101.25,96.7,97.45,2750778
2018-10-10,97.6,102,97.2,101.2,2207485
2018-10-11,98.7,101.8,97.55,98.8,2613224
2018-10-12,99.5,107,96.3,98.3,20017703
2018-10-15,98.8,99.6,96.4,98.8,6301788
2018-10-16,99.6,100.55,98.75,99.45,2982544
2018-10-17,101.3,101.5,97.5,98.05,2838072
2018-10-19,97.3,98.95,96.7,97.65,2415429
2018-10-22,98.9,99.5,95.6,96.15,2319478
2018-10-23,95.05,96.35,92.65,94.05,3223794
2018-10-24,94.9,95.4,93.7,94.75,1738229
2018-10-25,94.5,96.6,93.15,94.85,2284217
2018-10-26,94.45,97.3,94.15,96.1,2669204
2018-10-29,96.2,98.9,95.05,98.4,2012151
2018-10-30,98.35,105.75,98.05,102.35,6765163
2018-10-31,102.95,104,100,103.6,2202243
2018-11-01,104.5,104.8,103,104.05,1570338
2018-11-02,104.9,106.75,103.4,104.2,2567172
2018-11-05,104.4,105.9,103.15,105.1,1531222
2018-11-06,105.95,107.5,105.2,105.8,1929092
2018-11-07,106.5,107.5,105.5,105.85,494948
2018-11-09,106,108.05,105.7,107.7,1812204
2018-11-12,108.5,108.5,104.65,105.5,1476117
2018-11-13,105.85,106.8,103.05,106.2,1438783
2018-11-14,107,108.4,105.75,107.1,1873691
2018-11-15,106.95,108.2,105.2,107.1,1101885
2018-11-16,107.6,108.85,107,107.65,1879237
2018-11-19,107.7,109.6,106.55,107.75,1667702
2018-11-20,107.4,107.4,103.55,104.05,1983817
2018-11-21,103.8,104.95,102.5,104.15,1800486
2018-11-22,104.3,104.8,101.7,102.2,2557645
2018-11-26,102.75,102.9,100.3,102.35,1198785
2018-11-27,102.15,104.6,101.85,104.05,1608162
2018-11-28,104.3,104.55,101.05,101.75,1077232
2018-11-29,102.35,103.45,101.5,102.65,1272823
2018-11-30,102.8,105.25,102.4,103.55,1761945
2018-12-03,104.1,105.6,102.5,104.85,1699272
2018-12-04,104.4,105,103.2,103.7,701456
2018-12-05,103.25,103.8,101.7,102.15,773087
2018-12-06,101.75,103.9,101.1,103,1641298
2018-12-07,103.6,104.25,102.45,103.1,1785800
2018-12-10,101.7,103.25,98.4,101.2,2819757
2018-12-11,100.7,103.95,99.55,103.35,1723646
2018-12-12,104.3,107.9,102.3,107.2,2581059
2018-12-13,108.1,108.95,106.3,108.05,1686308
2018-12-14,108.05,108.9,106.75,108.55,935388
2018-12-17,108.55,110.7,108,108.8,1582004
2018-12-18,108.3,110.2,107.3,110.05,1059290
2018-12-19,111,112.1,110.05,111.35,3136302
2018-12-20,110.8,113.35,110,111.35,3182415
2018-12-21,111.8,111.8,107.6,108.2,2028890
2018-12-24,108.45,109.6,107.45,108.3,1048170
2018-12-26,108,111.1,105.6,109.85,1826401
2018-12-27,110.4,111.45,109.4,110.35,2189903
2018-12-28,110.6,113.85,110.45,112.5,2031479
2018-12-31,113.4,114,111.8,112.2,1141455
2019-01-01,112.25,113.75,111.6,113.25,1464911
2019-01-02,113,114.2,111,111.55,1576890
2019-01-03,112,112.85,109.8,110.15,994855
2019-01-04,110,115.3,110,114.95,3504650
2019-01-07,115.5,115.7,113.1,113.6,2015906
2019-01-08,113.65,116.1,112.9,115.75,1208410
2019-01-09,116.25,116.45,111.6,113.9,2277090
2019-01-10,114,115.7,113.2,115.3,2057320
2019-01-11,115.7,117.6,114.1,116.1,11964442
2019-01-14,116.4,121,115.15,119.05,7169759
2019-01-15,119.2,120,117.6,119.3,2170187
2019-01-16,119.6,121.05,118.45,119.2,1842887
2019-01-17,119.7,121.6,117.6,120.95,2020824
2019-01-18,121.15,123.55,119.6,122.1,5294119
2019-01-21,123,123.1,119.75,120.25,2017641
2019-01-22,119.65,121.05,118.1,118.45,1661117
2019-01-23,118.45,119.9,118.05,118.5,892349
2019-01-24,118.65,121.25,118.2,120.7,1397681
2019-01-25,120.9,121.55,116.75,117.45,1549920
2019-01-28,117.55,118,114.8,116.05,1426205
2019-01-29,116.1,119,114.95,118.1,1214474
2019-01-30,118.2,119.35,116.6,117.9,946769
2019-01-31,117.9,122.25,116,120,2395024
2019-02-01,120.5,121.5,115.2,118,2289610
2019-02-04,118.3,118.3,115.5,116.95,986378
2019-02-05,116.5,117.65,114.8,115.4,951478
2019-02-06,116.05,117.25,113.25,116.7,1097134
2019-02-07,116.75,122.35,116,121.1,2326196
2019-02-08,120.4,120.55,115.25,116.2,2561294
2019-02-11,116,116.65,113.2,113.65,1273403
2019-02-12,113.85,115.8,113.1,114.5,839724
2019-02-13,115,115.3,109.25,109.8,1868908
2019-02-14,109.5,116.2,108.65,114.9,2440257
2019-02-15,113.6,114.4,111,111.85,1356681
2019-02-18,112,113.2,110,111,1424102
2019-02-19,110.8,114.35,110.3,112.3,1256763
2019-02-20,112.8,114.45,112.4,113.85,871549
2019-02-21,113.95,115.5,113.05,114.8,1844845
2019-02-22,114.7,116.5,113.7,115,963024
2019-02-25,114.95,115.4,113.45,114.8,1065313
2019-02-26,113.6,113.9,108.85,112.15,2263234
2019-02-27,112.95,114.85,110.65,111.4,1443037
2019-02-28,112.3,113,111.15,112.25,1578634
2019-03-01,112.9,116.15,112.65,115.65,1646521
2019-03-05,115,119.9,114.3,119.55,2281611
2019-03-06,119.55,123.5,118.7,120.95,2332984
2019-03-07,121.15,122.3,118.6,120.4,1922132
2019-03-08,120.2,120.85,118,118.3,973458
2019-03-11,118.8,127.3,118.15,124.95,4850796
2019-03-12,126,128,122.85,124.9,3767571
2019-03-13,125,130.45,123.1,129.3,5387686
2019-03-14,130.85,130.9,126.3,127.85,5438970
2019-03-15,128.4,129.65,127.05,127.75,3478124
2019-03-18,129.6,132.1,127.85,128.8,4758690
2019-03-19,129.5,132.5,128.15,130.25,3314871
2019-03-20,131.1,134.5,130.4,131.2,5034266
2019-03-22,131.5,131.95,127.65,128.6,2250550
2019-03-25,125,126.45,123.5,125.2,3449505
2019-03-26,124.1,131.3,124.1,130.45,4386231
2019-03-27,131.25,132.3,129.25,131.95,3880438
2019-03-28,132.6,134.6,131.5,133.55,3480096
2019-03-29,133.55,134.5,131.65,133.65,2322507
2019-04-01,134.4,137.9,134.25,135.1,3310763
2019-04-02,137,137.65,133.05,133.95,3824291
2019-04-03,134.7,136.1,131.15,131.65,2452320
2019-04-04,131.95,132.9,130.6,131.25,1584632
2019-04-05,132.5,137.8,131.9,136.7,4604677
2019-04-08,140,141.25,133.8,135.35,5559084
2019-04-09,135.5,135.75,130.75,135.1,3008311
2019-04-10,134.7,135.6,130.55,132.2,2095732
2019-04-11,133.05,135.3,131.5,134.5,2686649
2019-04-12,134.9,136.2,134.25,135.15,2047501
2019-04-15,135.2,136.3,134.05,135.05,1659313
2019-04-16,135.35,138.2,134.6,137.45,2497940
2019-04-18,137.45,138.25,133.45,135.1,2849280
2019-04-22,134.7,134.7,130.55,131.35,2045791
2019-04-23,131.25,132.1,125.95,126.3,4152348
2019-04-24,127.1,129.15,126.1,128.55,1900171
2019-04-25,128.8,130.85,127.6,128.8,2568161
2019-04-26,128,130.4,127.8,129.5,1240488
2019-04-30,129,129.45,125.3,126.8,1078129
2019-05-02,126,128.65,125.35,126.5,1808835
2019-05-03,126.8,129.15,126.4,128.75,1117238
2019-05-06,127.65,130.45,127,128.65,1716962
2019-05-07,129,130.75,123.4,124.2,2348293
2019-05-08,123.4,124.5,120.65,121.4,1764353
2019-05-09,120.75,121.9,119.2,120.7,2150144
2019-05-10,121,123.45,120.8,122.95,1448199
2019-05-13,122.9,124.65,117.2,118.1,3437516
2019-05-14,115.8,116,109.4,112.25,9584183
2019-05-15,113.2,113.95,110.8,111.4,1911206
2019-05-16,112,112.85,110.5,111.5,1624674
2019-05-17,111.6,112.45,109.4,109.9,2024106
2019-05-20,113.5,118.2,112.35,116.95,2709946
2019-05-21,117.65,117.95,112.2,112.75,2286626
2019-05-22,113.05,113.4,111.1,111.45,1689374
2019-05-23,114,117.1,109.75,110.55,3254927
2019-05-24,111.1,115.5,111.1,115.15,2115459
2019-05-27,115.9,119.7,115,118.6,2301310
2019-05-28,118.85,118.9,115.7,116.55,2154913
2019-05-29,116.25,116.3,112.8,113.35,1719680
2019-05-30,113.8,114.2,112.5,113.9,1533652
2019-05-31,114.4,116.6,111.8,112.7,2316243
2019-06-03,112.8,114.2,111.6,113.15,1686746
2019-06-04,113,115.6,112,113.45,2106447
2019-06-06,113.45,114,106.6,107,4744289
2019-06-07,106.4,108,102.75,107,4780397
2019-06-10,107.9,109.3,104.8,107.75,2549340
2019-06-11,107.75,109,105.9,108.15,2415591
2019-06-12,108,110.25,107.15,108.95,1841486
2019-06-13,108.1,108.8,105.5,108.1,2440236
2019-06-14,108,108.65,106.2,106.65,1780703
2019-06-17,106.6,106.95,104.55,105.1,1512170
2019-06-18,105.1,105.5,101.45,102.15,2570092
2019-06-19,102.4,103.45,99.7,100.8,3844694
2019-06-20,101.3,103.75,99.9,103.5,2128384
2019-06-21,103.5,104.35,101.95,103.2,1553143
2019-06-24,103.2,103.65,101.5,102.1,1925264
2019-06-25,101.8,105,101.1,104.6,1949272
2019-06-26,104.3,105.7,102.4,102.85,2890262
2019-06-27,103.75,107.35,101.55,103.55,7421064
2019-06-28,104,105.5,103.55,103.9,1190738
2019-07-01,104.4,105,103.35,104.05,695089
2019-07-02,104.2,104.5,102.6,103.1,730965
2019-07-03,103.4,104.85,103.15,103.95,820241
2019-07-04,104.2,105.95,104,105.2,833798
2019-07-05,105.5,105.6,101.7,102.55,1178746
2019-07-08,102,102.5,100.5,101.65,918592
2019-07-09,101.5,101.65,100.25,100.55,1332198
2019-07-10,100.55,101.25,99.5,100,747459
2019-07-11,100.6,100.9,99.5,100.05,1161033
2019-07-12,100.95,102.5,100.2,101.6,2384391
2019-07-15,103,104.8,101.4,102.25,2556559
2019-07-16,102.5,102.85,99,100.05,1722517
2019-07-17,100.2,101,99,99.4,1080637
2019-07-18,99.4,99.45,96.4,96.7,1327519
2019-07-19,97.1,97.7,95.4,96.3,1135476
2019-07-22,96.15,96.8,95.55,96.15,691967
2019-07-23,96.3,97.25,95.7,96.3,829269
2019-07-24,96.3,96.5,94.1,94.95,1061085
2019-07-25,94.8,95,93.55,94.45,880171
2019-07-26,94.1,95.3,93.85,95,1230739
2019-07-29,92.7,93.15,90,90.1,1305672
2019-07-30,90.2,90.35,83.3,84.3,3585267
2019-07-31,83.65,85.1,81.65,84.1,1286185
2019-08-01,83.1,85.7,83.1,84.65,1067322
2019-08-02,84,84.3,82.8,83.1,1061599
2019-08-05,82.55,82.55,79.4,81.2,991955
2019-08-06,80.55,82.65,79.9,80.45,1037000
2019-08-07,80.6,82,78.25,78.75,1220197
2019-08-08,79.05,81.5,78.75,81.05,935150
2019-08-09,81.55,82.95,80.5,80.85,990184
2019-08-13,80.7,80.9,78,78.25,1072900
2019-08-14,78.6,79.35,77.65,78.35,1060361
2019-08-16,78.2,79.25,77.4,78.8,647772
2019-08-19,79.35,80.1,77.4,77.95,1154029
2019-08-20,78,78.45,76.55,76.75,737881
2019-08-21,76.5,76.7,74,74.3,817530
2019-08-22,74.2,74.85,73.1,73.5,572934
2019-08-23,73,75.5,71.65,75.3,771408
2019-08-26,77.7,78.3,76.1,76.7,955424
2019-08-27,78.65,78.8,76.75,78.25,1140775
2019-08-28,78.5,78.8,75.2,75.75,870241
2019-08-29,75.5,76.25,74.5,75.15,689753
2019-08-30,75.35,75.75,74.75,75.05,667045
2019-09-03,74.7,75.15,74.1,74.8,400228
2019-09-04,74.85,75.75,74.2,75.25,453537
2019-09-05,75.5,76.9,75.25,75.45,539901
2019-09-06,75.65,76.75,74.85,75.9,635113
2019-09-09,75.95,77.35,75.5,76.85,712829
2019-09-11,77.05,79.8,76.75,78.55,862962
2019-09-12,79.5,81.4,77.3,77.95,1481413
2019-09-13,78.95,78.95,76.9,78.3,592755
2019-09-16,77.5,78.8,77.4,78.25,498761
2019-09-17,78,78.65,77,77.05,552026
2019-09-18,77.3,77.75,76.45,77.35,341746
2019-09-19,77.4,77.4,75.25,75.55,451081
2019-09-20,75.6,80.9,75.2,79.15,1674269
2019-09-23,80.9,82.95,80.3,81.55,1201462
2019-09-24,81.95,82.4,81.1,81.5,747514
2019-09-25,81.2,81.2,78.4,78.95,552518
2019-09-26,79,79.7,78.15,78.5,960213
2019-09-27,79.3,79.35,77.1,77.3,801659
2019-09-30,77.15,78,75.3,75.65,551642
2019-10-01,75.7,76.35,71.25,73.65,1026341
2019-10-03,73.4,74,71.7,72.2,718029
2019-10-04,72.5,73.35,71.25,71.55,727992
2019-10-07,71.55,72.4,71.2,71.45,474513
2019-10-09,71.7,72.5,71.1,72,677637
2019-10-10,71.8,72.1,70.4,71,553001
2019-10-11,71.2,72.05,70.5,71.1,765112
2019-10-14,71.6,71.75,70.5,70.65,816787
2019-10-15,71,71.75,69.1,70.65,1548026
2019-10-16,69.95,69.95,68.2,68.8,2074057
2019-10-17,68.8,69.4,67.8,68.7,1078288
2019-10-18,68.8,71.45,68,69,1796720
2019-10-22,69.4,72,69.05,71.15,1357795
2019-10-23,71.3,73.15,71.2,72.05,1012757
2019-10-24,72.35,73.45,71.25,73.25,791415
2019-10-25,73.45,73.45,71.65,72.4,1088358
2019-10-29,73.5,74.8,72.8,74.25,668990
2019-10-30,74.1,76.85,74.1,75.5,769603
2019-10-31,76.3,80.7,76,78.05,1471153
2019-11-01,78.4,80.35,78.2,79.05,741570
2019-11-04,80,80.7,79.2,79.9,626792
2019-11-05,80.25,80.25,77.8,78.2,475440
2019-11-06,77.5,79,77.1,78.1,410723
2019-11-07,78.2,78.7,77.15,77.5,556865
2019-11-08,77,79.2,76.3,78.15,754211
2019-11-11,78.1,78.2,76.55,77.05,549653
2019-11-13,77.25,77.25,75.1,75.95,811668
2019-11-14,76,79.5,75.3,75.85,1224393
2019-11-15,76,77.3,75.45,76.7,640324
2019-11-18,77.25,77.5,74.5,74.95,1051816
2019-11-19,75,76.9,73.85,75.35,1327898
2019-11-20,75.3,75.55,74.45,74.65,932304
2019-11-21,74.65,74.9,73.55,73.75,652868
2019-11-22,74,74.15,73.1,73.45,796205
2019-11-25,73.95,74.1,73.15,73.55,566176
2019-11-26,73.9,74.65,72.9,74.1,1177356
2019-11-27,74.1,75,74.1,74.35,614188
2019-11-28,74.7,77.45,74.1,76.75,1842068
2019-11-29,77.4,78.6,77,77.95,1275319
2019-12-02,75.7,78.65,75.7,77.45,585594
2019-12-03,77.5,77.55,74.5,75.2,744496
2019-12-04,74.45,75.95,74.05,75.15,667599
2019-12-05,74.65,75.6,74.15,74.55,729012
2019-12-06,74.55,75.35,73.95,74.3,574998
2019-12-09,74.2,75.85,73.65,74.8,550852
2019-12-10,75.1,75.35,73.3,73.65,373137
2019-12-11,74.05,74.05,72.25,72.65,437743
2019-12-12,72.75,73.8,71.95,72.3,686875
2019-12-13,72.4,73,71.65,71.9,892445
2019-12-16,72.25,72.5,70.75,70.95,588395
2019-12-17,71.5,71.9,70.75,71.5,632996
2019-12-18,71.75,72.1,71.2,71.65,559154
2019-12-19,71.65,71.65,71,71.15,352016
2019-12-20,71.4,71.9,71.1,71.55,515745
2019-12-23,71.55,73.5,71.5,72.7,972096
2019-12-24,72.85,72.9,71.75,71.95,401254
2019-12-26,71.95,72.5,71.55,71.8,383010
2019-12-27,72.25,72.5,72,72.35,407793
2019-12-30,72.6,72.8,72.1,72.6,469799
2019-12-31,72.5,72.55,71.8,72.05,668980
2020-01-01,72,72.6,72,72.45,353719
2020-01-02,72.4,73.9,72.15,73.35,829777
2020-01-03,73.3,74.85,72.95,74.2,698212
2020-01-06,73.3,74.1,71.55,71.9,633085
2020-01-07,72.6,72.95,72.35,72.8,324887
2020-01-08,71.9,72.85,71.75,72.3,338620
2020-01-09,72.6,74.4,72.6,73.8,888516
2020-01-10,74,75.8,73.55,73.9,716335
2020-01-13,74,75.4,74,75.2,551684
2020-01-14,75.35,77.8,75.3,76.85,1246346
2020-01-15,77.25,78.45,76.85,77.9,1077294
2020-01-16,78.9,79.9,77.05,78.45,2126156
2020-01-17,76.7,76.9,74,74.8,1985742
