Date,Open,High,Low,Close,Volume
2017-11-17,157.467,159.867,157,157.833,92906
2017-11-20,158.333,163.2,156.733,159.567,167521
2017-11-21,161.3,163.933,159.333,160,144580
2017-11-22,162.333,169.333,159.967,163.267,474271
2017-11-23,164.033,167.3,161,162.667,191470
2017-11-24,163.833,165.667,162.667,163.333,156920
2017-11-27,163.333,164.7,161.333,162.633,82753
2017-11-28,163.167,166.467,161.333,162.067,270583
2017-11-29,161.667,163.8,158.667,159.733,102089
2017-11-30,156.733,159.333,153.2,157.8,162944
2017-12-01,161.867,164.4,155.533,157.1,196028
2017-12-04,158.267,163.067,156.8,158.667,249389
2017-12-05,158.667,159.633,155.367,156.9,87941
2017-12-06,156.167,159.633,154.8,156,77065
2017-12-07,156.2,158.633,155.467,156.467,74759
2017-12-08,157.167,157.767,155.333,156.733,147085
2017-12-11,157.667,160.8,156.367,159.833,98714
2017-12-12,161.2,163.333,158.667,159.033,117448
2017-12-13,159.833,160.033,154.733,155.5,68269
2017-12-14,156.667,158.6,151.6,151.933,128765
2017-12-15,155.333,155.333,150.733,151.8,99530
2017-12-18,153.8,154.633,149.4,152.433,84556
2017-12-19,153.2,165.4,153,163.3,253222
2017-12-20,162.667,164,161.333,162.633,200266
2017-12-21,163.333,164.267,160.4,161.467,143894
2017-12-22,161.533,163.333,160.7,161.4,70915
2017-12-26,161.833,163.8,161.333,162.267,90434
2017-12-27,163.2,164.067,158.8,160.133,116518
2017-12-28,160.867,161.667,156.867,158.167,107929
2017-12-29,158,159.7,155.833,156.467,128810
2018-01-01,156,160.6,155.633,158.267,99050
2018-01-02,158.333,161.333,155.467,159.167,117440
2018-01-03,159,162.667,158.767,159.933,118895
2018-01-04,159.933,164.133,154.833,163.233,613024
2018-01-05,164.333,165.333,160,161.1,188051
2018-01-08,162.6,163.367,160.533,161.667,134281
2018-01-09,162.667,164.033,160.033,160.267,93178
2018-01-10,160.267,161.133,156.733,158.467,126199
2018-01-11,158.067,161.867,158.067,158.7,82516
2018-01-12,159.5,160.7,156.333,158.267,123872
2018-01-15,158.3,159.933,155.6,155.967,121240
2018-01-16,157.333,157.333,153.4,154,111295
2018-01-17,155.667,157.467,151.767,154.133,170477
2018-01-18,155.233,158.133,150.367,151.733,124325
2018-01-19,151.333,153.133,149.5,150.7,70622
2018-01-22,152.933,152.933,148.733,150.033,54293
2018-01-23,150.033,158.467,150.033,154.867,214982
2018-01-24,154.667,155.333,150.833,151.8,61370
2018-01-25,153.267,153.267,150.833,151.467,33757
2018-01-29,153.2,154.667,150.167,150.9,65818
2018-01-30,151.833,152.433,147.433,148.4,53830
2018-01-31,150.233,150.233,144.7,146.033,56257
2018-02-01,146.667,148.267,144.2,144.933,34481
2018-02-02,144.167,147.667,138.067,139.967,109807
2018-02-05,138.667,140.6,134.667,138.567,101639
2018-02-06,135.2,137.933,132.967,136.6,83356
2018-02-07,138.533,147.333,138,146.633,108974
2018-02-08,146.667,158.933,146.667,153.3,658072
2018-02-09,150,157.533,149.4,154.667,306772
2018-02-12,156.567,158.7,154.667,155.2,87073
2018-02-14,156,158,154.733,155.567,107762
2018-02-15,156.267,161.333,154,155.133,345254
2018-02-16,156,159.033,152.333,153,118702
2018-02-19,154.4,154.4,148.167,149.633,54011
2018-02-20,149.367,152.933,149.333,151.933,50239
2018-02-21,152.5,152.5,150.1,150.867,34432
2018-02-22,150.167,152.5,148.633,150.733,86698
2018-02-23,152.567,156.533,151.367,153.6,173791
2018-02-26,154.767,164.467,154.667,163.4,371681
2018-02-27,165.933,166.533,162,165.533,284320
2018-02-28,164.6,169.333,162,167.533,267875
2018-03-01,167.833,169.967,166.7,168.4,162656
2018-03-05,169.9,169.9,162.7,164.233,581455
2018-03-06,166,166.533,158.667,159.567,88580
2018-03-07,159.267,161.067,155.1,156.7,121249
2018-03-08,156.7,158.5,151.7,157.5,74146
2018-03-09,157.2,162.667,152.833,153.733,81775
2018-03-12,155.333,157.2,149.767,151.1,170456
2018-03-13,151.433,152.667,149.533,151.433,521854
2018-03-14,150.667,151.967,142.5,143.133,474446
2018-03-15,143.9,148,142.067,143.4,1469765
2018-03-16,143.5,144.267,140.8,141.3,291272
2018-03-19,141.9,142.933,138.367,138.6,275912
2018-03-20,139.533,139.6,137.433,138.233,288086
2018-03-21,139.3,139.8,137.367,138.433,239237
2018-03-22,139.1,139.1,136.733,137.433,197125
2018-03-23,137.367,137.367,134.367,136.267,136501
2018-03-26,136.333,138.033,135.533,136.933,206390
2018-03-27,138,143.2,136.733,137.233,658996
2018-03-28,136,138.567,135.767,137.167,152606
2018-04-02,140.667,140.667,136.967,137.3,851564
2018-04-03,137.4,139.5,136.833,137.333,442852
2018-04-04,138.567,143.667,136.733,137.567,2064505
2018-04-05,140,149.9,138.967,148.5,1313338
2018-04-06,148.667,151,145.667,149.867,629432
2018-04-09,151.067,158.367,150,157.2,626275
2018-04-10,156.067,157.933,153.1,157.4,477100
2018-04-11,157.467,159.867,155.333,159.067,428443
2018-04-12,157.833,159.833,154.467,155.067,214874
2018-04-13,156.3,158.567,154.767,156.833,164848
2018-04-16,154.2,158.467,152.833,153.5,182792
2018-04-17,154.5,159,152.7,157.767,174634
2018-04-18,159,162.333,158.133,160.467,544339
2018-04-19,160.467,164.067,159.2,162.667,330503
2018-04-20,162.9,165.333,161,164.067,377506
2018-04-23,166,177,164.233,173,1748963
2018-04-24,174.567,175.2,167,168.067,531635
2018-04-25,168.567,173,167.5,170.8,266827
2018-04-26,171.233,172.867,168.8,170.467,162112
2018-04-27,172.667,173.233,165.667,167.2,213017
2018-04-30,168,171.333,167.967,169.467,136352
2018-05-02,169.933,172.567,166,167.8,189905
2018-05-03,167.833,167.833,162,164.567,144287
2018-05-04,164.7,166.433,162.367,165.033,94196
2018-05-07,166.667,172.467,165.333,171.267,291005
2018-05-08,171.667,174.533,168,169.4,555580
2018-05-09,169.267,172.267,166,169.333,268160
2018-05-10,169.333,169.467,158,161.067,625693
2018-05-11,162.067,164.8,161.367,163.4,301448
2018-05-14,171,171.267,160,160.867,437228
2018-05-15,161.333,166,159.067,160.333,215572
2018-05-16,160.833,161.733,156.667,157.867,139562
2018-05-17,157.633,160.667,157.033,159.733,58849
2018-05-18,159.867,160.667,153.8,155,118720
2018-05-21,158,158,152.733,155.333,139592
2018-05-22,155.9,159.8,154.033,158.6,122995
2018-05-23,157.967,159.6,153.467,154.633,103834
2018-05-24,154.633,156.2,147.2,153.7,241402
2018-05-25,153.733,155.9,151.8,153.5,120011
2018-05-28,153.967,163.333,153.967,162.1,158581
2018-05-29,161.333,163.867,159.4,162.867,71033
2018-05-30,161.2,161.967,157.4,158.7,101848
2018-05-31,159.2,161,157,157.833,254969
2018-06-01,157.933,159.333,155.033,156.867,64427
2018-06-04,157.133,158.5,148.067,149.833,115186
2018-06-05,149.9,152.5,145.967,149.167,89542
2018-06-06,149.733,151.833,146.5,149.9,71435
2018-06-07,148.833,154.667,148.833,153.667,70868
2018-06-08,153.467,157.6,151.267,156.767,128140
2018-06-11,155.333,157.567,153.267,154.1,83947
2018-06-12,156.667,160.267,155.267,156.333,217480
2018-06-13,157.233,159.633,156.8,157.933,87656
2018-06-14,157.867,160.667,156.367,159.5,118681
2018-06-15,159.5,168.8,159.5,162.567,275149
2018-06-18,163.867,165.233,162,162.633,55679
2018-06-19,163.667,163.667,152.867,156.167,151765
2018-06-20,155.367,159.067,153.733,155.6,80264
2018-06-21,156,158,153.333,154.1,66389
2018-06-22,164.4,164.4,154.65,157.6,144641
2018-06-25,158.6,160.85,150,152.7,57420
2018-06-26,151.95,153,148.05,151.7,41077
2018-06-27,152,152,141.5,143.35,82365
2018-06-28,143,146.6,137.1,144.45,53473
2018-06-29,146.85,157.5,141.1,146.55,55006
2018-07-02,146.85,159.7,146.2,146.5,58975
2018-07-03,147.7,154.45,143.2,146.65,119798
2018-07-04,147.75,148.1,143.05,144.75,36784
2018-07-05,145.05,145.75,143.8,144.95,27479
2018-07-06,144.95,146.5,143,144.6,61545
2018-07-09,144.85,147.1,144.3,146.3,20443
2018-07-10,145.05,150.3,145.05,148.5,37295
2018-07-11,148.75,148.85,147.1,148,33667
2018-07-12,148,148.4,147.1,148,39413
2018-07-13,147.1,149.8,146.2,148,27716
2018-07-16,148.15,148.2,140.55,141.8,66233
2018-07-17,139.6,142.75,135.45,139.35,52282
2018-07-18,139.1,141.6,136.4,138.15,41946
2018-07-19,138,141.9,136.1,136.9,38065
2018-07-20,137.1,139.5,136.2,136.9,23853
2018-07-23,136.15,140.9,136.15,139.1,20795
2018-07-24,140.05,144.7,138.2,142.3,49778
2018-07-25,142.85,146.75,142.4,143.4,47930
2018-07-26,143,145.15,142.05,142.35,37142
2018-07-27,141.35,144.2,141.35,143.55,26544
2018-07-30,144,146.8,143.2,143.95,23089
2018-07-31,145.9,147.25,144.1,145.45,49816
2018-08-01,146.35,146.5,143.1,144.6,26462
2018-08-02,144.85,145.15,140.35,142.5,44945
2018-08-03,142.8,145.55,140.35,142.7,112110
2018-08-06,143,146,141.2,142.5,96252
2018-08-07,142.85,143.8,141.35,141.95,64913
2018-08-08,143.75,147.5,138.55,140.4,571862
2018-08-09,140,142.2,138.1,139.95,205652
2018-08-10,140.7,141.2,136.5,137.05,115311
2018-08-13,138.3,138.9,135.5,137.2,60980
2018-08-14,137.75,141.9,136.65,140.2,65646
2018-08-16,139.8,143.8,138,139.5,124059
2018-08-17,139.85,142.15,138.4,139.05,209463
2018-08-20,138,143.2,138,140.05,416399
2018-08-21,140.75,141.25,139.1,140,274031
2018-08-23,140.85,148.85,139.5,139.95,847371
2018-08-24,140.45,143,139,139.95,222421
2018-08-27,140.95,167.9,138.75,152.15,3243105
2018-08-28,151.5,151.5,144.1,145,1012173
2018-08-29,145.45,148.55,142.3,144.2,373690
2018-08-30,144.75,152.7,143.2,149.45,524570
2018-08-31,148.3,167.75,148.3,161.45,2417656
2018-09-03,161.95,188.4,160.4,185.25,10190434
2018-09-04,186.4,192.4,178.2,181.2,4416147
2018-09-05,181.3,182.4,172.8,179.3,1241340
2018-09-06,180.05,195.9,178.6,190.95,3532136
2018-09-07,191.8,195.65,186.55,193.8,1405849
2018-09-10,194.5,206.9,193,198.3,3604288
2018-09-11,199.7,202.4,183.15,186.1,1276934
2018-09-12,186.55,193.35,181.15,191.7,1487687
2018-09-14,193.1,196.8,189.4,190.85,965748
2018-09-17,187,197,185.2,192.65,1044147
2018-09-18,193.35,194.4,185.35,187.4,480487
2018-09-19,188.5,190.8,183.15,186.05,385450
2018-09-21,187.4,187.75,155,180.2,755196
2018-09-24,178.6,180.8,173,175.2,469912
2018-09-25,173.1,183.65,169.3,175.8,537927
2018-09-26,176.7,181.8,173.45,177.9,305170
2018-09-27,178.8,178.8,167.4,170.15,298884
2018-09-28,170.1,171.5,155.7,160.8,482992
2018-10-01,156,165.8,152.6,162.85,572949
2018-10-03,162.1,171.5,158.85,165.75,396669
2018-10-04,161.8,165.8,153.75,159.15,509730
2018-10-05,156.35,162.45,152.9,155.1,241468
2018-10-08,156,160,143.05,148.25,457687
2018-10-09,149.65,152.2,141.65,148.7,370473
2018-10-10,150.85,165.7,145.45,163.25,856005
2018-10-11,152,163,151.4,154.55,433181
2018-10-12,156.85,163,156.85,160.4,311913
2018-10-15,160.55,165.6,156.25,164.35,277787
2018-10-16,166,170.2,161.9,164.75,349087
2018-10-17,166.25,167.35,155.4,156.8,280880
2018-10-19,156.8,161.4,148.2,150.3,427894
2018-10-22,152.05,153.8,146,147.05,234329
2018-10-23,144.6,147.5,141.75,143.95,354282
2018-10-24,146.05,149.4,143.15,147,210808
2018-10-25,145.4,149.8,143.25,148.4,130450
2018-10-26,148,153.2,146,148.35,153290
2018-10-29,149.25,160,148.5,156.5,549148
2018-10-30,157,162,156,157.6,251578
2018-10-31,158.4,162,154.15,159.9,234103
2018-11-01,161,167.6,152.25,153.6,1566426
2018-11-02,155.3,159.5,151.7,154.2,517287
2018-11-05,154.2,154.2,148.5,149.45,263845
2018-11-06,150.4,151.65,147.5,149.7,328817
2018-11-07,152.4,154.6,151.2,154.1,119260
2018-11-09,154.4,156.5,152.5,153.65,175146
2018-11-12,155.15,160.8,153.05,154.5,1118845
2018-11-13,155,157.95,154.05,155.8,217308
2018-11-14,156.75,156.8,153,153.8,142547
2018-11-15,153.05,154.15,151.4,152.45,168011
2018-11-16,152.5,153.95,148.65,149.4,217911
2018-11-19,150.35,150.6,148.4,149.55,124201
2018-11-20,148.95,157.3,148.25,152.7,361899
2018-11-21,153.65,155.7,151.35,152.5,158399
2018-11-22,153.3,157.05,152.6,155.1,230078
2018-11-26,155,156.05,151.25,151.8,109661
2018-11-27,154.05,155.2,150.3,150.95,197703
2018-11-28,151.3,154,150.45,151.5,152126
2018-11-29,152.8,153.5,150.6,151.15,117268
2018-11-30,151.6,152.95,150.35,151.15,143554
2018-12-03,153.35,153.35,149.8,150.65,88004
2018-12-04,150.9,155.5,150.1,153.3,219218
2018-12-05,152.6,153.75,149.85,150.65,133992
2018-12-06,149.9,151.1,147.15,148.1,113497
2018-12-07,149.3,150.35,145.5,147.1,71961
2018-12-10,145,150.5,143.45,148.15,171167
2018-12-11,144.5,149.95,144.5,148.6,80311
2018-12-12,149.9,157.8,148.8,156.95,251051
2018-12-13,157,159.55,156.05,158.8,217984
2018-12-14,158.2,158.2,155.35,156.5,61966
2018-12-17,155.15,161,155.15,157.55,88910
2018-12-18,157.6,157.75,153.1,156.5,78661
2018-12-19,156.5,157,153.7,155.15,143078
2018-12-20,155,161,154.1,159.65,156600
2018-12-21,161.1,164,155.75,157.45,256670
2018-12-24,157.6,160.9,155.9,156.65,122461
2018-12-26,156.2,157.5,154.15,156.55,80463
2018-12-27,157.2,168.4,156.95,162,1438795
2018-12-28,162,164.7,157.45,159.2,376725
2018-12-31,160.7,160.7,156,156.55,198825
2019-01-01,156.65,157.8,155.6,156.4,86147
2019-01-02,156.9,159.4,155.6,156.45,139658
2019-01-03,158.4,158.7,147.7,151.2,430967
2019-01-04,151.7,153,150,151.4,103500
2019-01-07,152.25,154.3,150.5,151,72660
2019-01-08,151.3,154.5,150.05,153.7,98276
2019-01-09,153.8,154.85,152.3,153.15,82059
2019-01-10,152.7,157.5,152,156.1,127255
2019-01-11,156.2,159.4,156.15,157.7,110920
2019-01-14,157,163.5,153.75,162.35,242408
2019-01-15,163.5,165.25,160.5,161.85,176434
2019-01-16,162.65,166.5,160.15,160.7,228384
2019-01-17,160.75,164.5,157.7,159.35,149136
2019-01-18,160.35,160.35,156.25,157.15,73674
2019-01-21,157.35,158.9,155.25,156.05,90178
2019-01-22,155.25,156.25,150,152.95,185089
2019-01-23,153.75,155,152.3,153.25,56969
2019-01-24,152.75,154.6,150,151.15,73318
2019-01-25,151.2,153,148.65,149.65,96338
2019-01-28,148.3,149.55,143,146.6,124010
2019-01-29,144.8,149.4,144.8,148.05,71235
2019-01-30,148.05,150.3,148.05,148.55,57950
2019-01-31,149.25,154,149.25,153.2,126170
2019-02-01,153.8,155.9,150.5,151.25,108262
2019-02-04,151.7,154.3,148.4,150.6,75707
2019-02-05,148.6,150.25,143.6,144.1,194226
2019-02-06,143.95,147,142.4,145.1,84787
2019-02-07,145.6,148,143.2,145,48412
2019-02-08,145.15,150,143.5,146.9,120355
2019-02-11,148.9,149.1,141.1,144,118805
2019-02-12,145,150,142.6,146.65,111355
2019-02-13,145.65,151.5,145.65,150.2,133299
2019-02-14,150.1,152.6,147,151.5,73574
2019-02-15,150.55,150.9,147.45,148.5,354240
2019-02-18,146.6,148.8,141.85,144,76498
2019-02-19,143.7,146.9,143.05,144.55,38494
2019-02-20,143.9,148,143.9,146.85,50988
2019-02-21,147.95,148.7,146.55,148.15,48424
2019-02-22,148.15,149.6,145.5,146.25,105838
2019-02-25,146.3,153.2,146.05,152.1,157004
2019-02-26,151.7,156.7,147.2,154.05,202752
2019-02-27,156.2,159.55,153.55,156.25,195102
2019-02-28,156.6,164,156.55,161.55,213794
2019-03-01,163.4,169.8,162.65,165.3,332015
2019-03-05,166,171.25,165.65,168.45,271674
2019-03-06,168.6,169.75,165.5,166.4,168902
2019-03-07,166.5,168.3,163.55,166.75,279718
2019-03-08,166.1,175,163.45,169.95,574702
2019-03-11,171,174.6,169,170.05,254350
2019-03-12,170.9,172.85,168.05,169.5,262348
2019-03-13,169.5,172.95,165.3,166.7,184580
2019-03-14,166.75,168.45,163.2,163.9,122113
2019-03-15,163.95,171.95,163.95,168.45,319444
2019-03-18,169.1,170.25,163.8,165.6,108230
2019-03-19,165.65,169.85,163.7,165.45,121106
2019-03-20,168.3,169.5,165.6,167.05,156314
2019-03-22,168.25,168.75,163.75,165.1,90632
2019-03-25,164.8,167.45,162.6,163.25,130121
2019-03-26,163.85,167,163,163.65,144382
2019-03-27,164.65,171.9,163.55,170.8,321873
2019-03-28,171,174.55,164.8,172.2,273873
2019-03-29,174.8,175,171,173.65,166075
2019-04-01,175,185.2,174.3,181.75,928631
2019-04-02,183.25,186.25,181.55,182.65,348164
2019-04-03,184.5,185.6,178,179.1,299643
2019-04-04,180.8,181.8,177.8,179.1,197028
2019-04-05,180.55,184.25,179.7,182.45,173309
2019-04-08,183.4,183.7,177.65,180.5,130674
2019-04-09,180.45,182.4,176.3,176.85,210809
2019-04-10,177.5,178.3,171.45,172.6,456923
2019-04-11,173,175.85,169.6,171.4,291818
2019-04-12,171.45,176.2,168.25,175.35,382701
2019-04-15,178,185,178,183.75,670244
2019-04-16,184.9,187.7,182.1,182.85,272740
2019-04-18,184.35,185.05,175.55,177.65,235717
2019-04-22,177.5,178.7,172.15,172.8,138016
2019-04-23,172.8,176.5,172.8,173.7,112565
2019-04-24,175.55,177.25,174,175.9,83968
2019-04-25,176,184.3,175.1,179.95,283241
2019-04-26,180,185.5,180,180.95,194070
2019-04-30,178.55,180.55,174.25,176.8,128386
2019-05-02,176.5,178.2,174.45,175.5,111857
2019-05-03,175.5,176.4,173.2,174.2,79386
2019-05-06,173.65,173.8,169.25,170.05,88721
2019-05-07,171.5,174.5,166.45,167.95,99182
2019-05-08,168.3,172.9,166.55,169.25,125875
2019-05-09,170.95,172,167.35,170,121070
2019-05-10,173.4,177,171.75,175.55,309212
2019-05-13,173,182.9,170.95,171.8,1032951
2019-05-14,170.5,174.5,168.25,171.25,175436
2019-05-15,172.2,173.8,168.3,169.95,130868
2019-05-16,171.6,171.6,166.65,167.9,130477
2019-05-17,169.8,169.95,166.15,167.7,115887
2019-05-20,171.9,175,170,171.8,238910
2019-05-21,172.35,172.35,168.2,169.1,162173
2019-05-22,169.5,169.9,167.55,169.15,109917
2019-05-23,172.75,172.75,166.2,168,139980
2019-05-24,167.5,175.25,167.25,174,256478
2019-05-27,175.85,180.7,173.4,178,456365
2019-05-28,178.3,179.7,173.25,174.95,132761
2019-05-29,175.5,176.9,172.35,173.8,109019
2019-05-30,173.8,174.4,171.3,173,87714
2019-05-31,173.6,173.6,168.3,170,147178
2019-06-03,170,172.55,168.3,170.1,88925
2019-06-04,169.95,172.25,167.65,168.55,96884
2019-06-06,169.4,169.95,164.05,165.4,94830
2019-06-07,165.75,169.5,164.1,168.6,115836
2019-06-10,170.5,170.5,167.2,168.35,34516
2019-06-11,168.4,168.5,165.75,167,46030
2019-06-12,167.05,167.7,165.15,165.65,56943
2019-06-13,166.1,167.4,163.45,164.55,44825
2019-06-14,164.15,167.5,162.75,165.85,35803
2019-06-17,167.8,168.7,164.6,165.9,72319
2019-06-18,166.2,167.7,165.75,166.1,42417
2019-06-19,167.05,167.5,162.5,163.45,72731
2019-06-20,164,170,162,168.7,80785
2019-06-21,167.2,169.5,164.7,169.1,72505
2019-06-24,169.2,169.25,163.05,163.8,97188
2019-06-25,163.1,167.4,162.5,165,67372
2019-06-26,164.15,168.5,163.8,167.05,72547
2019-06-27,167.55,169,165.9,166.3,47996
2019-06-28,166.35,170.65,165.75,168.6,104857
2019-07-01,170.15,170.9,168,169.55,51742
2019-07-02,169.5,174.8,167.1,173.75,115102
2019-07-03,173.75,177.8,172,176.8,200734
2019-07-04,175.7,176.9,172.5,174.4,70797
2019-07-05,174.4,176,168.35,169.35,86143
2019-07-08,170,170,162.45,164.55,107023
2019-07-09,164.15,165.9,162,164.8,104010
2019-07-10,164.8,167,163.5,164.3,38486
2019-07-11,164.05,165.05,162.6,163.35,50933
2019-07-12,163.1,166,162.7,164.5,51256
2019-07-15,167,167.9,163.1,165.2,68504
2019-07-16,164.05,166.5,162.5,163,76805
2019-07-17,164.4,164.9,162.55,162.8,47825
2019-07-18,163.1,163.1,157.9,158.75,98945
2019-07-19,158.75,158.75,148,149.65,140711
2019-07-22,149.65,152.15,142.5,150.65,111852
2019-07-23,150.1,155,150.1,154.15,46711
2019-07-24,155,155.6,150.2,151.8,50405
2019-07-25,151,152.55,148.35,149.15,45609
2019-07-26,149,156.75,147.35,154.6,45016
2019-07-29,156.95,157.95,150,150.65,46744
2019-07-30,152.35,155,149.9,150.55,69686
2019-07-31,149,150.6,145.15,147.35,76702
2019-08-01,146.7,151,144,148.1,544959
2019-08-02,146,151.75,143.35,148.7,182838
2019-08-05,149.8,149.8,144.45,145.65,70254
2019-08-06,144.1,149.35,144.1,147.3,86806
2019-08-07,146.55,149.95,146.55,148.1,44379
2019-08-08,148.9,148.9,145.75,147.15,64305
2019-08-09,147.6,149.05,147.6,148,77813
2019-08-13,149.45,149.45,147,148.05,44511
2019-08-14,149,149.5,147,148.4,39866
2019-08-16,148.8,148.8,145.4,147.55,33986
2019-08-19,148.5,151.15,147.7,149.9,37420
2019-08-20,149.95,154.6,149.4,152.85,126434
2019-08-21,153.5,153.5,144.65,146.7,84221
2019-08-22,147.9,147.95,141,141.7,79354
2019-08-23,140.2,143.8,140.2,141.55,90718
2019-08-26,144,145,140.1,143.05,83475
2019-08-27,143.55,147.3,143,146.35,101877
2019-08-28,147.85,148.5,144,144.25,44874
2019-08-29,145.4,145.8,143.45,144.75,43863
2019-08-30,144.5,147,142.1,145.15,55413
2019-09-03,143.9,143.9,141.05,142.35,39527
2019-09-04,143.85,144.5,141.3,142.75,48726
2019-09-05,144.7,151.75,142.55,146.55,300574
2019-09-06,146.95,147.3,144.45,145.4,60870
2019-09-09,146.15,150.75,143.35,148.6,128797
2019-09-11,149.5,156,148.1,154,214411
2019-09-12,155.6,160.15,154,155.15,156897
2019-09-13,155.1,156.75,153.2,154.65,64738
2019-09-16,151.7,161.9,151.1,159.35,252490
2019-09-17,161.4,169.9,155,157.3,987528
2019-09-18,158,160.05,153,154.2,192689
2019-09-19,155.75,157.5,150.55,151.2,135598
2019-09-20,151.5,160.6,147.3,155.7,319239
2019-09-23,157.85,165,152.1,153.2,689326
2019-09-24,154,157.8,151.9,154.9,292895
2019-09-25,155.9,157.55,151.25,152.55,163139
2019-09-26,153.8,154.3,151.8,152.35,178107
2019-09-27,152.9,154.7,151.35,151.65,126968
2019-09-30,152.45,153.1,147.4,149.3,171083
2019-10-01,149.95,149.95,145,147.85,95839
2019-10-03,147.95,149.5,145.55,146.5,62024
2019-10-04,147,148.95,144.55,145.65,55038
2019-10-07,145.25,147.4,142.45,143.45,82902
2019-10-09,143,144,138.25,143.05,219579
2019-10-10,144.4,144.4,141.7,142.4,50788
2019-10-11,143.8,146,142,143.1,99788
2019-10-14,144.7,144.7,141.5,141.85,96621
2019-10-15,141.05,142.9,141,141.6,64761
2019-10-16,141.9,142.8,139.9,140.45,76765
2019-10-17,141.3,141.3,136.1,138.25,188656
2019-10-18,138.65,141.65,138.65,139.4,173103
2019-10-22,140.9,142.8,139.45,140.15,176967
2019-10-23,141,141,138.85,139.85,127773
2019-10-24,141.7,146.7,139.25,144.25,177014
2019-10-25,145,147.2,115.4,115.45,1590720
2019-10-29,108,118,108,111.9,887291
2019-10-30,112,119.75,112,118.65,565905
2019-10-31,118,122.1,117.3,119.05,291720
2019-11-01,119.5,121.9,118,120.5,239313
2019-11-04,120.6,131.8,116.3,124.05,1268673
2019-11-05,124.9,124.9,118.8,119.1,223236
2019-11-06,119.75,119.75,115,115.95,253757
2019-11-07,116,116.8,113.25,115.3,167059
2019-11-08,115.8,115.8,110.5,111.65,259132
2019-11-11,113,115.8,111.2,112.55,192124
2019-11-13,114.8,114.8,107,109.5,318765
2019-11-14,110.4,110.4,106,107.25,206141
2019-11-15,107.25,113.1,107.25,112.05,192401
2019-11-18,113,114.55,111.75,113.25,132203
2019-11-19,113.75,113.75,110.5,111.25,104156
2019-11-20,112,112,110.15,111.15,92348
2019-11-21,111.6,111.65,108.3,109.05,141889
2019-11-22,110.8,111,105.35,108.05,152432
2019-11-25,109.5,110.7,106.85,107.6,191859
2019-11-26,108,114.45,108,110.9,266435
2019-11-27,109,114,109,113.05,147705
2019-11-28,113.9,114.8,112,112.4,121545
2019-11-29,112.4,112.95,110.85,112.25,103486
2019-12-02,112,114.05,111,112.85,99310
2019-12-03,112.9,113.8,110.25,110.75,112905
2019-12-04,110.25,112.3,109.6,110.85,98572
2019-12-05,111.15,111.5,108.65,108.9,126636
2019-12-06,109.15,110.7,108.2,108.5,62773
2019-12-09,109.85,109.95,108.05,108.45,59942
2019-12-10,107.55,109.2,106.5,107.25,44864
2019-12-11,107.85,108.7,100.3,101.55,156847
2019-12-12,103.65,119,101.05,113.95,1702564
2019-12-13,115.85,115.9,107.4,108.85,547220
2019-12-16,108,109.95,107.1,107.45,94285
2019-12-17,108.8,113.7,107.1,110.85,249395
2019-12-18,111.15,111.8,108.1,109.65,80314
2019-12-19,110,110.65,108,108.6,79132
2019-12-20,109.25,110.7,108.05,108.55,89706
2019-12-23,109.3,113,108.15,111.95,159147
2019-12-24,111.5,112.8,110.2,110.8,53546
2019-12-26,110.15,112.1,108.9,110.45,95505
2019-12-27,109.5,114.3,109.45,112.5,281967
2019-12-30,112.6,118.75,112,116.45,786397
2019-12-31,115.95,116.25,113.7,114.3,158356
2020-01-01,115,117.5,113.75,116.65,237880
2020-01-02,117,134.4,116.1,129.8,2268429
2020-01-03,128.4,128.8,121.1,122.8,547533
2020-01-06,119.25,131.9,116.1,118.35,1093990
2020-01-07,121.5,123.9,116.8,118.25,537425
2020-01-08,115,125.3,114.35,117.85,836773
2020-01-09,120.5,121.5,118,118.65,389002
2020-01-10,119.35,124.4,117.2,117.85,642765
2020-01-13,119,124,118.45,122.55,814924
2020-01-14,125,138.85,125,128.15,4512874
2020-01-15,128.7,132,124.5,130.65,1084618
2020-01-16,131.75,133.5,128.1,129.05,651102
2020-01-17,129.1,132.4,128,128.4,556821
2020-01-20,131.5,133.5,129.2,129.7,1071912
2020-01-21,128.85,130.4,127.2,128.7,524666
2020-01-22,130,134.5,128.25,131.6,976483
2020-01-23,131.6,133.7,130,130.6,451428
2020-01-24,131,133.4,130.5,130.95,381872
2020-01-27,131,132.6,129.15,130.25,285308
2020-01-28,132.75,135,129.25,130.3,670026
2020-01-29,131.6,133.75,129.25,130.05,445406
2020-01-30,130.7,131.3,126.1,127.1,367043
2020-01-31,128,128.8,123.15,123.75,198832
2020-02-01,124,125.9,118.15,118.9,215103
2020-02-03,120.45,121.45,117.6,118.15,190892
2020-02-04,119,127.8,119,125.2,394720
2020-02-05,126,132,125.3,128.45,1063724
2020-02-06,129,131,127.4,130.15,499063
2020-02-07,130,133,128.3,131.85,377401
2020-02-10,132.9,132.9,128.5,129.55,156594
2020-02-11,131.5,131.5,125.2,128,239521
2020-02-12,128,129.6,125.55,126.45,153670
2020-02-13,127.65,129.9,125,125.7,190414
2020-02-14,125.95,126.9,121.35,122.1,200597
2020-02-17,121,122.8,117.15,118.15,170064
2020-02-18,117.9,121.85,116.85,121.05,181440
2020-02-19,122,124.85,121.4,123.85,181891
2020-02-20,123.45,127.5,121.85,126.1,256073
