Date,Open,High,Low,Close,Volume
2017-11-08,319.85,320.85,303.4,305.9,9880490
2017-11-09,307.75,310.45,302.7,307.75,6259123
2017-11-10,306,311.35,302,307.85,5551076
2017-11-13,308,308.8,297,298.7,4913787
2017-11-14,298.4,302.5,291.5,292.95,7026704
2017-11-15,290.25,290.3,278.05,279.5,9202672
2017-11-16,280.55,286.4,279.15,285.3,6403697
2017-11-17,289.25,297.35,289,291.6,9239828
2017-11-20,292,299,287.25,297.9,6860825
2017-11-21,301.2,302.2,295.15,296.9,4806005
2017-11-22,298.25,299.7,291.7,293.45,5724778
2017-11-23,294.55,296.9,286.75,292.8,5596958
2017-11-24,293.2,293.75,288.6,289.9,3976637
2017-11-27,287.55,292.85,286,289.25,4723905
2017-11-28,289.2,292.8,285,286.8,5261879
2017-11-29,287.25,287.6,281.5,282.35,6024150
2017-11-30,279.8,282.35,278,279.45,9258308
2017-12-01,281.45,281.45,269.5,270.7,8975712
2017-12-04,273,278.5,270,274.05,8323996
2017-12-05,275,275.05,269,272.45,6822921
2017-12-06,266,267.15,261.65,265.8,14499666
2017-12-07,266.25,270.8,264,269.65,8441309
2017-12-08,272.4,280.45,271,275.2,12565339
2017-12-11,276.45,278.2,270,275.35,5696252
2017-12-12,276,283.9,276,277.15,12260950
2017-12-13,277.4,277.45,265.4,267.55,13824171
2017-12-14,269.5,272.05,264.35,268.55,8191473
2017-12-15,273.95,283.9,273.95,282,25896065
2017-12-18,280,297.25,270.5,292.4,16392365
2017-12-19,294.9,301.05,293.45,300.25,12947852
2017-12-20,300,303.45,297.4,301.25,7994949
2017-12-21,302,304.3,297.5,301.15,8013486
2017-12-22,303.25,303.75,296.75,300.55,5133366
2017-12-26,303,307,302.25,305.95,9229235
2017-12-27,307.55,312.25,304.6,310.2,9125155
2017-12-28,311.5,319,311.5,316.7,14395582
2017-12-29,318.75,319.5,310.75,313.9,6626213
2018-01-01,315,317.3,307.4,309.45,5729566
2018-01-02,312,312.8,302.7,311.75,6721641
2018-01-03,314.35,319.25,313.05,316.5,8171980
2018-01-04,319.2,325.5,314.05,323.1,8879360
2018-01-05,324.5,330.3,322.1,323.55,9693755
2018-01-08,323.9,325.7,319.65,324.25,5023286
2018-01-09,326.25,326.85,318.55,321.7,6677065
2018-01-10,323.85,327.5,317,318.8,7713328
2018-01-11,319,320.3,315.35,317.9,4128265
2018-01-12,321,325.45,319.2,323.55,8144499
2018-01-15,326,328,321.7,323.2,5084069
2018-01-16,323.8,324.75,309.05,314.15,8117693
2018-01-17,313.9,320.25,306.05,318.9,9947827
2018-01-18,319.9,320,307,310.7,13916937
2018-01-19,310.5,317.7,307.1,315.65,7650044
2018-01-22,316.5,316.7,308.5,310.95,7508442
2018-01-23,312.1,333.95,312.1,327.5,18222487
2018-01-24,327.4,331.4,321.6,324,11024875
2018-01-25,322.9,336.05,322.8,329.6,13605990
2018-01-29,332.35,339.7,326.45,329,13215637
2018-01-30,328.9,328.9,321.1,325.3,7382593
2018-01-31,326,330.45,319.25,324.35,8287707
2018-02-01,324,330.2,313.8,325.45,15344365
2018-02-02,321.4,329.95,315.3,318.3,11879455
2018-02-05,309,316.9,297.5,312.85,12360798
2018-02-06,295.1,312.85,293.7,305.65,12008404
2018-02-07,310.5,315,296.6,299.7,16798249
2018-02-08,296.5,302.6,289.15,298.45,16604938
2018-02-09,291.05,305,290.1,300.3,9515144
2018-02-12,303.95,303.95,296.6,299.55,9097394
2018-02-14,304.25,307.4,295.9,299.75,7154264
2018-02-15,304.1,312.35,304.05,308.4,11559723
2018-02-16,313.9,313.9,300,303.75,9116738
2018-02-19,305.1,308.5,298.1,304.35,8642478
2018-02-20,305,315,304,312.7,11395413
2018-02-21,314,315,304.9,311.6,12281795
2018-02-22,309.3,314.55,306,312.65,17254470
2018-02-23,314.05,324.75,311.15,321.9,11270987
2018-02-26,323.4,329,323,327.15,8842289
2018-02-27,327.5,328.85,322,324.6,4697935
2018-02-28,322.7,322.7,311,313.75,10566570
2018-03-01,311.2,317.65,305.7,307.25,8160931
2018-03-05,303,305.25,294.55,299.9,9269131
2018-03-06,302.3,311.45,295.1,297.45,11634001
2018-03-07,296.6,297.4,287.2,293.35,12198965
2018-03-08,297.9,301,285.85,292.4,9818423
2018-03-09,295.8,300.4,286.55,288.15,13854157
2018-03-12,292.3,302.75,289.6,301.4,11167602
2018-03-13,299,308,296,305.05,17819886
2018-03-14,303.55,307.1,299.7,302.95,10148672
2018-03-15,303.7,304.8,299,300.95,9166951
2018-03-16,301,301,290.8,292.9,13398137
2018-03-19,295.45,297.6,288,291.2,10063284
2018-03-20,268.8,277.1,267.75,271.1,14598256
2018-03-21,274,277.5,266.5,269.75,11337441
2018-03-22,272.8,278.2,269.9,275.8,12008468
2018-03-23,268.25,269.5,258.3,260,13290580
2018-03-26,260.4,270,252.75,267.3,14875633
2018-03-27,272,273.9,267.7,271,10333840
2018-03-28,267.95,269.95,260.65,261.85,14701677
2018-04-02,268,268.9,261.45,266.3,6555940
2018-04-03,263,268.7,262.55,267.2,9718071
2018-04-04,268.45,273.8,255.5,258.3,12818170
2018-04-05,264.6,275.75,264.2,273.9,15456965
2018-04-06,270,271.6,265.5,269.05,9519156
2018-04-09,267.7,273.4,264,265.35,11022862
2018-04-10,275,276,267.2,268.1,12178281
2018-04-11,274.1,281.7,271.35,280.8,22771881
2018-04-12,280,280.45,271,272.7,10682208
2018-04-13,275.15,278.7,272.5,275.65,11510464
2018-04-16,272.05,275.95,270.65,274.3,7545130
2018-04-17,277.4,279.25,271.4,272.8,9828946
2018-04-18,277,278,273.4,275.1,14009181
2018-04-19,280.75,297.5,280.75,295.7,31082632
2018-04-20,289.45,293.75,287,292.6,13535858
2018-04-23,291.7,295.45,288,289.05,7058597
2018-04-24,277,283.8,272,281.4,14885085
2018-04-25,280.6,281.55,272.2,274.2,8297914
2018-04-26,275.5,277.75,271.6,274.3,11827702
2018-04-27,277,280.5,274.05,278.05,6853011
2018-04-30,279.4,286.25,277.1,282.4,6843221
2018-05-02,280.65,280.65,266.3,267.4,12277622
2018-05-03,267.95,272.75,261.35,270.2,13002792
2018-05-04,273.45,274.7,263,265.65,16087098
2018-05-07,267,273.4,266,269.45,8242354
2018-05-08,270.4,271.45,265.6,266.9,7858792
2018-05-09,267,274.4,266.1,267.15,10284823
2018-05-10,268.75,269.5,262.5,263.7,8814612
2018-05-11,266.9,271.3,262.6,270.95,9774064
2018-05-14,272,272.35,264.55,266.1,7062942
2018-05-15,266.95,269.5,262.1,265.7,15412120
2018-05-16,265.65,268,260.5,262.8,10781519
2018-05-17,267.2,267.95,259.3,260.95,9379615
2018-05-18,262.2,262.5,253.35,254.3,8928454
2018-05-21,254.3,257.25,245.05,247.85,9703835
2018-05-22,248.9,254.9,245.5,253.95,8021927
2018-05-23,247.4,247.5,234.2,236.65,18226457
2018-05-24,236.2,237.25,224.15,234.6,20219901
2018-05-25,231.3,240.75,225.2,235.8,27429408
2018-05-28,237.35,239.25,229.6,237.65,9732030
2018-05-29,224,239,221.9,237.25,32936741
2018-05-30,229,236.85,228.4,235.1,16362468
2018-05-31,234.5,236.85,230.25,232.3,29327091
2018-06-01,232,242.4,230.5,232.25,18640874
2018-06-04,232.75,233.45,228.5,230.75,11484275
2018-06-05,230.25,231.5,226.5,230.25,8543831
2018-06-06,230.35,232.6,226.2,230.45,19831399
2018-06-07,232.55,240.5,229.9,231.2,29651967
2018-06-08,231.2,231.9,226.55,230.3,10413596
2018-06-11,230.3,232,229.05,230.1,17253950
2018-06-12,230.5,231.25,227.35,229.5,9625030
2018-06-13,229.7,229.7,225.5,227.1,11470921
2018-06-14,225,227.5,223.1,224.05,8930060
2018-06-15,225,225,218,222.6,24482557
2018-06-18,220,220,212.65,216.2,15575678
2018-06-19,212.95,213.85,205.6,208.3,22092589
2018-06-20,210,214.15,209.25,212.7,17011598
2018-06-21,211.5,214.8,210,213.05,16864366
2018-06-22,212.05,213.85,210.55,212.55,15062203
2018-06-25,213,223.5,213,214.65,40657710
2018-06-26,212.8,217.4,209.55,215.45,13407360
2018-06-27,217,217.25,212.15,214.1,12766494
2018-06-28,215,217.6,213.5,214,12656271
2018-06-29,212,221.85,212,220.2,11526273
2018-07-02,218.75,227.8,212.3,223.85,17820231
2018-07-03,220.2,220.2,214.05,215.05,15851682
2018-07-04,213.45,213.45,209.2,212.05,11756061
2018-07-05,211,211,203,205.3,12643742
2018-07-06,203,208.7,200.55,203.1,14107005
2018-07-09,206.25,211.55,205.1,210.6,10712428
2018-07-10,211.05,212,208.85,210.05,8513918
2018-07-11,206.9,206.9,200.25,202.1,16370691
2018-07-12,202.5,205,195,195.4,16378996
2018-07-13,197,197.45,193.1,194.45,10718429
2018-07-16,195.5,196,188.8,190.4,9413761
2018-07-17,190,196.35,187.2,194.1,7590806
2018-07-18,194,194.65,186,187.7,7846762
2018-07-19,189.35,195.25,185.55,192.2,12107204
2018-07-20,190.05,190.55,184.65,186.4,9115587
2018-07-23,188,197.4,184.7,195.6,8931165
2018-07-24,193,204,192,200.25,15754032
2018-07-25,201.15,205.75,200.75,202.95,11261855
2018-07-26,204.7,205.65,199.5,200.5,7164072
2018-07-27,202,205,200.55,203.75,6695579
2018-07-30,205.9,210,204.6,208.9,8293254
2018-07-31,209,209.05,202.75,206.2,7121436
2018-08-01,203.8,213,200.2,202.2,14690496
2018-08-02,201,201.9,195.45,198.15,14319624
2018-08-03,199.05,207.7,198.85,206.4,18274236
2018-08-06,208.5,209.45,205.7,208.35,6347884
2018-08-07,209,214.75,207.5,210.8,16046724
2018-08-08,212.45,213.3,207.6,208.8,9371088
2018-08-09,209.95,216.5,206,214.6,12895636
2018-08-10,216.9,217.7,206.2,207.7,11685692
2018-08-13,202.4,202.4,197.5,200.3,12726787
2018-08-14,200,201.65,197.05,199.1,10074719
2018-08-16,192,194.9,189.35,192.8,14309862
2018-08-17,196.2,200.7,195,199.2,13308267
2018-08-20,200.9,206.8,199.6,205.85,10506489
2018-08-21,207.05,207.45,202.1,202.85,7890862
2018-08-23,202.5,202.5,196.05,198.8,9896492
2018-08-24,198,209,196.25,208.05,12032977
2018-08-27,209.95,211.5,206.5,209.5,9338893
2018-08-28,211.05,215.9,209.55,214.3,15432343
2018-08-29,217.4,222.25,211.35,212.05,31404401
2018-08-30,213.85,215.05,210.15,214,24136924
2018-08-31,213,214.6,208,211.7,15184001
2018-09-03,212.9,214.25,210.75,212.45,7897757
2018-09-04,212.65,213.6,205.65,208.8,11341666
2018-09-05,208,214,204.7,213.45,10415515
2018-09-06,214.95,214.95,209.7,213.9,13519245
2018-09-07,213.35,217.7,210.7,214.25,24336043
2018-09-10,217,217.8,206.2,207.5,18259846
2018-09-11,209,211.4,202,203.65,14276023
2018-09-12,204.75,209.8,203,207.6,8849353
2018-09-14,212.8,220.45,210.05,219.6,17674079
2018-09-17,219.45,221.75,216.15,218.9,13008924
2018-09-18,219,219,212,214.15,13228698
2018-09-19,214.75,216.35,211,214.1,18255648
2018-09-21,214.95,219.3,205.1,214.45,42361028
2018-09-24,216.5,221.55,212.25,213.9,20942520
2018-09-25,214.2,216.9,210.7,214.4,16770608
2018-09-26,215.1,229,213.7,225.55,40596440
2018-09-27,225.85,230.8,222.6,224.65,25137487
2018-09-28,225.25,226.8,211.1,216.3,20835004
2018-10-01,214,218.1,209.45,216.65,15971844
2018-10-03,216.7,230.9,216.15,224.1,36242984
2018-10-04,223.65,228.3,218.1,223.4,27385995
2018-10-05,221,225.5,210.1,215.65,17175345
2018-10-08,211,212.25,182.25,190.75,37293316
2018-10-09,192,200.5,188.05,196.1,17869475
2018-10-10,197.3,204.65,197.25,202.15,12774692
2018-10-11,192.15,201.75,184,191.9,16424058
2018-10-12,194.5,200.6,194.4,198.3,11697753
2018-10-15,200.9,200.9,192.65,194.6,14022679
2018-10-16,196,198.8,195.5,196.45,5405111
2018-10-17,199.4,200.45,190.65,191.95,8586330
2018-10-19,190.45,198.2,183.75,195.1,19958162
2018-10-22,197.05,203.25,191.85,197.55,13766095
2018-10-23,195.8,200.25,191.6,194.35,12100077
2018-10-24,196.2,198,192.3,195.9,8365420
2018-10-25,192.6,193.6,185.6,188.6,21349045
2018-10-26,188.85,191.45,183,187.65,12026230
2018-10-29,191.05,196.5,187.85,195.4,10870728
2018-10-30,196.6,200.4,194,195.2,10500891
2018-10-31,195.45,197.85,191,195.15,10731974
2018-11-01,197,199.4,192,196.8,17281051
2018-11-02,201,211.35,198.55,209.9,19722750
2018-11-05,209.45,211.75,204.8,206.45,13542401
2018-11-06,191.7,197.65,189.3,191.4,19834081
2018-11-07,193.6,195.95,193.1,193.75,2448864
2018-11-09,194.95,196,192.3,193.05,6868901
2018-11-12,193.75,194.9,186.25,187.15,11801858
2018-11-13,186,190,185,189.6,9244952
2018-11-14,190.5,191.9,187.55,188.1,7525220
2018-11-15,189.3,193.65,186.75,191.55,10248843
2018-11-16,192,193,189.55,190.8,7998497
2018-11-19,191.8,196.8,191.4,195.35,10878040
2018-11-20,194.25,194.9,184,189.25,18615840
2018-11-21,188,188.4,185,185.9,14273100
2018-11-22,187.9,188.6,183,183.6,12387967
2018-11-26,184,184.05,175,179.8,20552801
2018-11-27,177.85,183.7,174.2,179,21061915
2018-11-28,180.2,181.35,176.15,176.95,13300756
2018-11-29,180.5,185.9,180.25,182.8,16248210
2018-11-30,184.8,185,178.85,179.85,14713297
2018-12-03,185.5,189.35,185,186.95,16235433
2018-12-04,186.4,190.9,184.6,190.2,10559839
2018-12-05,186.35,188.45,181.45,182.4,12327914
2018-12-06,180.9,180.9,175,179.35,15693557
2018-12-07,181.95,182.3,177,179.7,9185719
2018-12-10,175.4,179.65,174.2,176.55,6766286
2018-12-11,175.9,179,174.05,177.55,12458158
2018-12-12,178.55,184.75,177.55,183.3,11215747
2018-12-13,185,186.8,182.3,184.65,10141845
2018-12-14,183,187.2,182.15,185.6,7637495
2018-12-17,196.8,197.3,188.6,189.5,27613999
2018-12-18,188.9,194,188.25,192.55,12509870
2018-12-19,193.8,193.95,189.65,190.85,11334523
2018-12-20,189,189,185.5,186.75,13958524
2018-12-21,188.5,188.55,183.15,184.05,14374440
2018-12-24,182,183.5,180,180.4,9951166
2018-12-26,179.95,181.65,177.05,180.4,9449698
2018-12-27,183.65,186.25,179.2,179.85,12890647
2018-12-28,181.65,184.65,181,183.4,8693150
2018-12-31,185.4,187.6,184.6,186.2,9580784
2019-01-01,186.5,186.85,184.35,186.1,3947501
2019-01-02,184,184,176.5,177.15,18935386
2019-01-03,177.7,179,171.55,171.95,13968283
2019-01-04,172,178.45,170.65,176.9,12883382
2019-01-07,180.1,182.65,176.5,177.45,11020289
2019-01-08,178.5,181,175.9,179.65,14295380
2019-01-09,181.95,182,176,178.75,11205333
2019-01-10,179,180.2,177.45,179.45,8256271
2019-01-11,179.5,182.3,179,180.6,8245755
2019-01-14,180,180,176,177.05,9059869
2019-01-15,177.85,183.8,177.35,182.9,9416350
2019-01-16,185,186.25,179.7,180.3,12554389
2019-01-17,181.25,182.25,179.4,181.45,6591718
2019-01-18,183,184,180.25,182.7,8307081
2019-01-21,184.1,184.5,181.65,182.45,6348706
2019-01-22,181.5,181.5,175,175.5,9901151
2019-01-23,175.5,179,174.6,176.8,7523951
2019-01-24,176.9,179.45,175.3,177.5,6195845
2019-01-25,179.1,180.4,176.55,178.7,6437316
2019-01-28,179,179,175,175.5,6045200
2019-01-29,175.5,177.85,173.4,176.65,6230069
2019-01-30,176.9,180.45,176.15,178.1,10015876
2019-01-31,179.5,182.25,177.8,181.35,13404228
2019-02-01,163.65,164,142.15,146.15,98562137
2019-02-04,146.8,149,140.5,145.35,24578563
2019-02-05,143.3,148.5,141.25,146.6,14352577
2019-02-06,147.35,149,141.75,147.75,13140943
2019-02-07,146.95,149.65,145.8,147.45,9437018
2019-02-08,146.3,146.4,133.7,138.15,21667191
2019-02-11,137.7,139.2,131.05,136.15,18188741
2019-02-12,135.9,141.95,134.7,136.85,14116882
2019-02-13,137.9,138.85,134.15,134.7,7375452
2019-02-14,134.5,137,133.15,135.75,9962977
2019-02-15,135.05,135.2,129.8,131.3,14116428
2019-02-18,132.85,135.15,130.65,132,14282136
2019-02-19,132.1,138.4,131.85,137.1,12575548
2019-02-20,138,144.9,138,144.25,17251557
2019-02-21,145.7,149.6,144.3,148.6,14635838
2019-02-22,148.45,154,147.6,153.65,14190345
2019-02-25,155,155.8,151.4,155.25,10996421
2019-02-26,152.7,155.25,148,153.7,13247683
2019-02-27,154,155.45,147.7,148.65,11006707
2019-02-28,150.5,155.45,148.2,153.4,39036727
2019-03-01,156.45,158.8,156,157.45,11885411
2019-03-05,156.95,160.4,156.4,158.95,7667267
2019-03-06,161.65,164,160.1,162.5,11031028
2019-03-07,162.95,162.95,156.6,160.05,9472601
2019-03-08,158.8,158.8,155.25,156.35,5797559
2019-03-11,158,162.75,156.55,161.1,9043700
2019-03-12,162.9,164.35,161.3,162.45,10456226
2019-03-13,162,162.3,155,155.6,9768953
2019-03-14,155.7,158.7,155.4,157.6,6517558
2019-03-15,157.2,160.5,154.2,159.7,18224411
2019-03-18,159,159,155.85,157.3,5902016
2019-03-19,156.1,159.2,155.55,156.7,8901871
2019-03-20,158.25,159.45,156.55,158.55,5703096
2019-03-22,158.2,160.6,157.05,157.9,6311803
2019-03-25,154.7,155,151.75,152.25,8243613
2019-03-26,154,158.35,153,157.6,8106156
2019-03-27,159.3,161.25,157.4,159.45,8484488
2019-03-28,161,162.95,159.65,162.05,9758852
2019-03-29,162.6,169.4,162.55,168.45,16393058
2019-04-01,171.4,177.4,171,172.9,15788197
2019-04-02,174.6,174.8,170.35,171.9,8097137
2019-04-03,172.8,175,169.05,169.8,5974559
2019-04-04,169.25,173.15,167.4,171.2,6366506
2019-04-05,172.7,176.3,170.7,175.7,7281070
2019-04-08,178.1,179.1,169.2,170.65,10956365
2019-04-09,170.9,174.95,168.1,174,8889015
2019-04-10,172.9,175.75,169.55,172.5,10063947
2019-04-11,172.45,172.45,163.4,165.15,17571817
2019-04-12,165.45,168.5,163.7,167.9,7716220
2019-04-15,168.9,171.95,167.7,168.7,6503139
2019-04-16,169.2,173.75,168.3,168.95,7726060
2019-04-18,169.3,170.9,162,162.6,10531473
2019-04-22,162.9,163.45,158.7,159,5178537
2019-04-23,159.2,160.35,158,158.8,4511939
2019-04-24,158.95,160,155.05,158.8,6493237
2019-04-25,158.6,159.25,154,154.45,7201390
2019-04-26,155.5,156.7,152,153.7,14527641
2019-04-30,154,154.35,147.5,150.85,11940661
2019-05-02,149.9,153.2,148.2,152.3,9231942
2019-05-03,152.7,153,149.8,151.7,5109761
2019-05-06,148,152.25,147.05,150.75,6683022
2019-05-07,151.3,154.25,146.5,147.5,12885013
2019-05-08,144.5,147.45,140,143.4,26136247
2019-05-09,143,144.5,140.65,141.15,6761852
2019-05-10,142.4,143.55,137.85,139.95,8803987
2019-05-13,140.3,141.95,136.8,138.2,7263166
2019-05-14,137.3,145.85,137.3,144.75,20739113
2019-05-15,145.7,147.2,143.2,144.05,11518834
2019-05-16,145.3,148.1,142.85,147.5,8828869
2019-05-17,147.15,148.3,143.35,144.95,8405798
2019-05-20,149,152,148,151.1,7540373
2019-05-21,152.4,152.75,147.8,149.45,7394826
2019-05-22,149.45,151.9,148.7,150.3,6597051
2019-05-23,152.45,152.45,140,141.35,14249085
2019-05-24,143,148.6,139.55,147.9,10456712
2019-05-27,148.45,151.8,147,150.5,6546389
2019-05-28,150.5,155.7,149.75,153.55,57384687
2019-05-29,152.5,152.75,147.65,149.85,9021985
2019-05-30,149.25,150.4,146.5,148,8001993
2019-05-31,148.85,149.5,142.5,144.55,13343850
2019-06-03,144.45,149,143.3,148.2,6115391
2019-06-04,148.3,151.7,148,149.9,7576919
2019-06-06,149.9,150.35,144.8,147.1,9237166
2019-06-07,147.2,151.85,146.55,148.2,8481061
2019-06-10,151.1,152.3,147.3,149.2,6315883
2019-06-11,150.1,153.9,149.5,153.35,9750308
2019-06-12,152.95,157.3,152.35,154.1,10815886
2019-06-13,154,154.55,149.2,152.45,6506549
2019-06-14,152.5,155.4,151.6,153.55,6333115
2019-06-17,152.95,152.95,147.25,148.05,6279475
2019-06-18,148,153.3,148,152.1,9005602
2019-06-19,154.55,156.9,150.3,152.5,11119753
2019-06-20,152.9,156.5,150.5,156,10480809
2019-06-21,155.95,157.85,154.95,156.4,10322918
2019-06-24,156.5,157.4,151,152.45,8439464
2019-06-25,152.15,155.5,151,154.35,11563811
2019-06-26,153.1,163.35,152.75,161.85,11144849
2019-06-27,163,164,160.25,160.85,12296851
2019-06-28,160.75,161.6,156.35,158.35,6719688
2019-07-01,161,161.15,156.55,158.05,6528994
2019-07-02,157.95,159.85,155.25,158.65,6147061
2019-07-03,158.45,158.45,154,156.7,9413540
2019-07-04,157.6,158.2,154.2,155.05,5479013
2019-07-05,155.4,155.4,147.1,147.65,7559631
2019-07-08,147,149.2,144.85,145.95,5407752
2019-07-09,145.9,147.6,144,145.5,5086798
2019-07-10,145.4,146.1,140.75,144,5831061
2019-07-11,146.5,149.2,144.8,147.65,9936532
2019-07-12,148.1,152.65,146.35,151.65,10129958
2019-07-15,151.75,151.75,146.65,150.75,7436769
2019-07-16,150.65,154.2,150,150.9,7442937
2019-07-17,151.6,153.1,150.8,152.65,5060979
2019-07-18,151.55,151.7,146.1,147.05,6825281
2019-07-19,148.05,149.85,144.6,145.25,6974005
2019-07-22,145.3,152.75,145.3,151.25,17654993
2019-07-23,151.35,152.4,148.75,152.1,8409760
2019-07-24,152,152.4,144.8,149.05,9396709
2019-07-25,148.85,156.7,148.25,155.45,19724263
2019-07-26,159.1,159.9,146.75,148.1,23645819
2019-07-29,149,149.5,139.05,139.65,14681724
2019-07-30,139.5,143,133.8,134.6,15109871
2019-07-31,134.35,138.65,132.1,138.1,13730987
2019-08-01,136.2,136.4,128,129.45,17870111
2019-08-02,125.9,129,123.25,127,16346941
2019-08-05,124.3,126.8,118.45,124.7,12989610
2019-08-06,123.3,127.8,122.3,124.8,11754023
2019-08-07,124,125.2,120.05,120.65,8696881
2019-08-08,121,123,118.8,122.7,7940096
2019-08-09,123,128.8,122.4,125.5,13464098
2019-08-13,122,126.9,120.45,123.75,12052449
2019-08-14,124.6,132.1,124.6,130.55,15672869
2019-08-16,128.35,129.7,124.95,128.4,10374454
2019-08-19,129.4,130.15,126.25,128.3,6189406
2019-08-20,127.8,128.85,125.6,126.4,5974495
2019-08-21,125.1,125.7,122.05,123.95,8264015
2019-08-22,122.6,122.9,109.3,113.05,18923757
2019-08-23,113.3,122.35,111.55,121.4,16357720
2019-08-26,120.5,121.8,113.6,119.05,15862333
2019-08-27,120.7,122.95,118.85,122.1,12205592
2019-08-28,122.1,122.45,115.6,116.35,8697082
2019-08-29,116.7,121.95,114.8,119.75,14378990
2019-08-30,121.65,124.6,119,123.15,20341975
2019-09-03,123.25,123.3,117.55,118.15,8146883
2019-09-04,119,121.6,116.5,120.7,9615169
2019-09-05,123.1,126.5,122.3,123.3,10281615
2019-09-06,124.3,127,122.85,125.8,7956853
2019-09-09,125.95,127.8,123.2,125.25,7617972
2019-09-11,128.9,131,127.4,130.3,10023394
2019-09-12,130.9,131.9,128.5,129.45,6713704
2019-09-13,130,134.15,127.55,133.3,7364480
2019-09-16,131.95,135,131.15,132.65,8496144
2019-09-17,133.8,137.2,128.45,129.4,16299407
2019-09-18,130,134.5,129.1,133.7,12067032
2019-09-19,133,134.1,126,130.15,8905979
2019-09-20,131.6,145.4,129.5,142.95,23167808
2019-09-23,148,149.05,139.2,141.9,14441035
2019-09-24,142.25,146.15,140.7,143.95,12039429
2019-09-25,141,142.5,136.75,140.2,7214137
2019-09-26,141.2,151,140.4,150.1,31706679
2019-09-27,149.5,149.5,140.3,141.25,14867094
2019-09-30,139.6,140,135.25,138.15,11868637
2019-10-01,138.4,140.1,129.3,135.3,9430842
2019-10-03,133,133,127.3,128.4,13962779
2019-10-04,129.75,131.05,126.5,127.3,7816113
2019-10-07,128,129.7,125.5,126.65,7480593
2019-10-09,126,130.5,125.15,129.7,6695090
2019-10-10,127.9,129.5,124.5,125.15,8466309
2019-10-11,126.55,132.2,125.15,131.05,20089933
2019-10-14,132.75,136.8,131,131.8,12919085
2019-10-15,131.15,139.9,128.5,137.5,17789048
2019-10-16,137.75,137.8,133.15,133.9,12056082
2019-10-17,132.05,133.7,128.75,132.3,18475493
2019-10-18,132.4,136.2,131.8,134.25,10985219
2019-10-22,134.6,135.95,131.2,133.15,8487404
2019-10-23,133,134,129.5,130.25,9045790
2019-10-24,131,132.6,129,129.7,11714667
2019-10-25,129.95,130.9,125.6,126.2,11787504
2019-10-29,129.55,136.5,129.55,133.5,18348776
2019-10-30,135.45,135.6,133.35,134.1,14348160
2019-10-31,135,135.2,131.05,132.35,14829460
2019-11-01,132.45,139,130.7,137.05,21310225
2019-11-04,140.55,145.2,140,141.6,26458173
2019-11-05,143.6,144.9,140.2,141.5,13732684
2019-11-06,141,145.15,140.7,141.95,12911295
2019-11-07,142.95,147,139.35,144.95,15683045
2019-11-08,144.2,145.8,139,139.5,14502611
2019-11-11,139.35,140.25,136.2,136.7,10071390
2019-11-13,136.4,138.45,131.65,132.4,12134093
2019-11-14,134,134.5,126.75,128,26065437
2019-11-15,129.8,130.15,125.7,126.1,17581870
2019-11-18,127,128.9,126.4,127.4,12285871
2019-11-19,127.75,127.9,124.4,125.7,11847416
2019-11-20,125.35,127.8,124.4,125.45,14546763
2019-11-21,126,126.35,122.8,123.05,11986660
2019-11-22,123.5,126.85,122.7,126.25,10173301
2019-11-25,126.25,130.85,126.1,130.15,13356348
2019-11-26,131,131.5,127.6,129.1,14715876
2019-11-27,129,132.8,128.65,130.95,8923473
2019-11-28,130.7,132.2,129.1,131.4,8002957
2019-11-29,130.1,132.4,128,128.6,8531814
2019-12-02,128.6,130.4,127.95,128.7,9791687
2019-12-03,128.5,128.5,123.2,123.7,11274419
2019-12-04,122.2,128.75,120.7,128.2,16157084
2019-12-05,129,129.1,125.4,126.5,8652671
2019-12-06,127.3,128.35,124.6,125.95,6580597
2019-12-09,126.7,129.5,126.1,126.6,8174769
2019-12-10,127.2,127.3,124.4,124.85,5793363
2019-12-11,125.65,126.15,120.55,122.5,9011644
2019-12-12,124,128.8,123,128,12648825
2019-12-13,131.6,134.7,131.6,133.4,20297117
2019-12-16,133.5,134.85,130.2,131.15,9220405
2019-12-17,132.05,138.25,132,136.35,25796975
2019-12-18,136.3,138,134.3,136.8,13726266
2019-12-19,136.5,137.9,132.3,133.35,17713003
2019-12-20,133.8,134.5,127.2,128.25,47171871
2019-12-23,129,132,129,131.75,15357549
2019-12-24,132.35,133.4,131.2,132.05,10766485
2019-12-26,132.3,136.5,131.55,134.7,19969941
2019-12-27,135.45,136.9,134.05,135.75,12636170
2019-12-30,136.05,138.9,134.15,138.5,12606419
2019-12-31,138,139.5,136,136.45,13026542
2020-01-01,136.8,139.15,135.45,138.6,14266524
2020-01-02,139.3,143.85,139.3,143.45,17137897
2020-01-03,142.4,144.9,140.7,141.75,12108687
2020-01-06,140.9,141.7,134.05,134.55,11218355
2020-01-07,136.8,140.8,136.55,140,24417974
2020-01-08,137.25,142.2,136.45,141.35,18095375
2020-01-09,143.4,144.2,141.4,142.15,11725302
2020-01-10,143.5,147.3,141.6,143.95,20995863
2020-01-13,144.5,145.45,142.25,144.45,9331492
2020-01-14,145.4,150.1,145,149,19728091
2020-01-15,149,149.45,145.8,148.65,11633598
2020-01-16,146.9,147.7,144.4,146.25,11990967
2020-01-17,146.7,146.7,143,143.5,9518702
2020-01-20,143.35,143.9,140.2,140.9,7944434
2020-01-21,141,142.4,137.55,137.9,10481008
