Date,Open,High,Low,Close,Volume
2024-10-28,25.05,26.43,25.05,25.91,40435
2024-10-29,26.68,27.2,26,27.2,144819
2024-10-30,27.17,28.56,26.59,28.42,154449
2024-10-31,29.65,29.84,28.43,29.43,94922
2024-11-01,30.25,30.9,29.55,30.61,220302
2024-11-04,30.88,31,29.1,29.95,141122
2024-11-05,29.35,29.35,29.35,29.35,41938
2024-11-06,29.1,29.1,28.8,28.8,28090
2024-11-07,28.7,28.7,28.22,28.22,36230
2024-11-08,28.2,28.2,27.65,27.8,28390
2024-11-11,27.8,27.8,27.43,27.43,6659
2024-11-12,27,27,26.95,26.95,25657
2024-11-13,26.41,26.41,26.41,26.41,10771
2024-11-14,25.88,26.2,25.88,26.2,31245
2024-11-18,25.67,25.67,25.67,25.67,9468
2024-11-19,26.18,26.18,26.18,26.18,44338
2024-11-21,26.18,26.18,25.65,25.65,37972
2024-11-22,25.7,25.75,25.7,25.75,5271
2024-11-25,26,26,25.75,25.75,19649
2024-11-26,25.75,25.75,25.7,25.75,28855
2024-11-27,25.31,25.75,25.31,25.4,30121
2024-11-28,25.4,25.9,25.4,25.51,59262
2024-11-29,26.02,26.02,26.02,26.02,23407
2024-12-02,26.54,26.54,26.54,26.54,4119
2024-12-03,27.07,27.07,27.07,27.07,8102
2024-12-04,27.61,27.61,27.61,27.61,9229
2024-12-05,28.16,28.16,28.16,28.16,56690
2024-12-06,28.72,28.72,28,28,159531
2024-12-09,28.02,29.4,28.02,29.4,87117
2024-12-10,30.17,30.87,30.1,30.87,106237
2024-12-11,30.87,32,29.75,31.24,242446
2024-12-12,31.3,31.82,29.68,30.16,161632
2024-12-13,30.16,30.16,29.11,29.41,62926
2024-12-16,29.99,30.59,29,29.26,91897
2024-12-17,29.4,29.5,28.5,28.73,90763
2024-12-18,29.39,29.39,27.35,27.89,50875
2024-12-19,26.93,29.2,26.7,28.65,114214
2024-12-20,28.6,29.36,27.65,28,78017
2024-12-23,30,33.4,29.21,32.34,1710133
2024-12-24,32.89,33,29.61,29.92,529172
2024-12-26,30.39,30.39,27.5,28.11,339358
2024-12-27,28.11,29.44,27.41,29.06,358296
2024-12-30,30,31,29.35,30.13,402962
2024-12-31,29.8,34.42,29.11,32.63,1229114
2025-01-01,32.7,34.19,31.8,33.36,540300
2025-01-02,33.35,35.5,32.84,34.96,687234
2025-01-03,34.6,34.6,33,33.91,389278
2025-01-06,34,36.98,32.06,33.23,1472829
2025-01-07,33.35,34.8,32.91,33.18,308181
2025-01-08,33.7,35.3,32.9,33.25,591915
2025-01-09,33.75,33.75,30.9,31.08,397752
2025-01-10,31.39,31.71,29.51,30.02,329678
2025-01-13,29.71,29.94,27.75,28.2,249993
2025-01-14,28.7,30.35,28.5,29.91,253061
2025-01-15,30,30.54,28.7,29.02,180297
2025-01-16,29.4,30.25,28.91,29.25,155418
2025-01-17,29.7,29.7,28.1,28.54,187192
2025-01-20,28.78,30.85,28.39,30.37,350788
2025-01-21,30.5,30.69,28.75,28.98,182815
2025-01-22,29.7,29.7,28.07,28.7,300513
2025-01-23,29.39,29.79,28.51,28.68,164099
2025-01-24,28.9,29.1,27,27.07,311264
2025-01-27,27,27.64,25.17,25.78,238304
2025-01-28,25.78,28.84,25.01,25.87,404217
2025-01-29,26.3,29.5,26.19,28.57,267533
2025-01-30,28.9,30.99,27.84,29.86,765682
2025-01-31,29.86,30.27,29.25,29.75,301713
2025-02-01,29.01,30.14,29,29.97,124666
2025-02-03,29.99,29.99,28.72,29.05,160960
2025-02-04,29.05,30.24,28.27,29.05,233694
2025-02-05,29.2,30,28.05,28.53,183883
2025-02-06,28.95,29.8,28.49,29.55,163926
2025-02-07,29.35,31.45,29.3,30.05,441706
2025-02-10,29.9,31.35,29.51,30.1,252463
2025-02-11,30.62,30.63,27.26,28.28,357601
2025-02-12,28.7,29.29,26.7,27.48,192078
2025-02-13,28.85,28.85,27.5,27.65,87415
2025-02-14,28.15,28.15,24,24.52,518483
2025-02-17,24.5,28.45,24,25.99,462073
2025-02-18,26.55,26.55,24.68,24.93,275036
2025-02-19,25.91,26.5,24,25.59,268185
2025-02-20,25.08,27.3,25.08,27.03,183316
2025-02-21,27.6,28.5,26.15,26.48,180363
2025-02-24,26.38,26.39,25.5,25.54,121653
2025-02-25,25.8,26.67,25.32,25.53,79999
2025-02-27,24.7,25.57,24.5,24.77,156419
2025-02-28,24.55,25.98,23.15,23.83,414962
2025-03-03,24,24.79,22.05,23.05,237823
2025-03-04,22.31,23.5,22.15,22.5,304400
2025-03-05,23.3,24.25,22.76,23.96,360882
2025-03-06,24.25,24.25,23.34,23.45,281074
2025-03-07,23.67,23.67,23.11,23.47,177952
2025-03-10,23.46,23.73,22.25,22.37,203794
2025-03-11,22.85,23.44,22.02,22.64,409071
2025-03-12,22.75,23.99,22.15,22.29,220919
2025-03-13,22.2,22.6,21.85,21.93,313933
2025-03-17,21.5,22.67,21.5,22.1,91596
2025-03-18,22.2,22.59,21.1,21.5,202920
2025-03-19,21.95,22.5,21.4,21.8,279160
2025-03-20,22.3,24.45,22.15,22.87,767227
2025-03-21,23.4,24.38,23,23.97,434333
2025-03-24,24.92,24.92,23.77,24.14,231266
2025-03-25,24.14,24.64,21.83,23.01,438167
2025-03-26,23.01,24,22.3,22.66,227860
2025-03-27,22.5,23.14,21.98,22.12,330919
2025-03-28,22.99,23.24,21.8,21.85,469963
2025-04-01,22.9,22.9,21.86,22.25,233048
2025-04-02,22.5,23.5,21.96,23.05,253819
2025-04-03,23.49,24.24,22.89,23.49,182433
2025-04-04,23.49,24.24,22.49,23.05,283442
2025-04-07,20.5,22.44,20.5,22.27,186384
2025-04-08,22.3,24.9,22.3,24.41,762953
2025-04-09,23.8,24.79,23.8,24.12,160349
2025-04-11,24.6,27.55,24.22,27.29,788128
2025-04-15,28,29.5,27.56,28.38,463517
2025-04-16,28.35,28.58,27.17,27.84,336188
2025-04-17,28.3,28.48,26.84,27.06,217222
2025-04-21,27,28.88,26.91,27.59,259528
2025-04-22,27.8,28.44,27.3,27.37,123753
2025-04-23,27.03,29.25,26.83,28.55,325387
2025-04-24,29,29.54,27.84,28.24,222255
2025-04-25,28.65,28.8,24.96,25.67,766699
2025-04-28,25.97,26.2,24.7,24.97,358869
2025-04-29,25.57,26,24.49,24.68,208234
2025-04-30,24.37,24.84,23.84,23.9,177787
2025-05-02,23.64,24.48,23.64,23.78,97356
2025-05-05,23.89,24.48,23.66,23.88,95313
2025-05-06,23.81,25,21.91,22.41,339215
2025-05-07,22.05,23.5,22.05,23.04,162493
2025-05-08,22.71,24,22.71,23.21,212282
2025-05-09,23.21,23.21,22.5,22.8,116979
2025-05-12,23.1,25,23.1,23.97,146993
2025-05-13,24.55,24.55,23.75,23.96,136050
2025-05-14,24.5,24.5,23.99,24.22,149493
2025-05-15,24.54,24.62,24.21,24.33,126853
2025-05-16,24.65,25.65,24.34,25.07,281070
2025-05-19,25.3,25.3,24,24.13,328911
2025-05-20,24.85,24.85,23.3,23.57,194681
2025-05-21,23.98,24.24,23.38,23.86,152043
2025-05-22,23.4,24.38,23.23,23.95,120735
2025-05-23,24.76,24.94,24.08,24.34,116392
2025-05-26,24.75,25.25,24.34,24.79,103410
2025-05-27,24.79,25.15,24.3,24.71,90766
2025-05-28,24.65,24.98,24.11,24.63,72197
2025-05-29,25.19,25.19,24.01,24.42,102101
2025-05-30,24.95,24.95,23.45,23.59,219548
2025-06-02,23.48,25,23.27,23.76,294451
2025-06-03,23.76,23.99,23.5,23.61,66608
2025-06-04,23.83,24.18,23.41,23.72,93600
2025-06-05,24.1,24.34,23.42,23.65,101746
2025-06-06,23.65,25.25,23.48,23.74,349431
2025-06-09,23.75,24.5,23.75,24.13,120471
2025-06-10,24.5,24.5,23.85,24.17,131867
2025-06-11,24.78,24.92,23.7,24.02,245478
2025-06-12,24.02,26,23.91,24.41,524370
2025-06-13,25,25,23.72,24.64,312576
2025-06-16,24.99,25.24,23.96,24.41,124610
2025-06-17,24.87,24.87,24.11,24.15,106607
2025-06-18,24.27,24.35,23.66,23.75,166819
2025-06-19,24.3,24.3,22.2,22.93,210898
2025-06-20,22.52,23.2,22.28,22.75,269297
2025-06-23,22.95,23.08,22.51,22.81,95976
2025-06-24,23.3,23.71,23.1,23.23,120659
2025-06-25,23.9,23.91,23.17,23.36,86094
2025-06-26,23.3,23.68,23,23.15,73828
2025-06-27,23.15,23.67,23.01,23.08,110756
2025-06-30,23.05,23.43,23.01,23.13,117418
2025-07-01,23,23.43,22.86,23,148757
2025-07-02,22.9,23.39,21.3,21.65,864346
2025-07-03,22.23,23.8,22.14,22.44,434277
2025-07-04,22.85,22.94,22.2,22.34,114426
2025-07-07,22.57,22.57,21.96,22.31,135464
2025-07-08,22.31,22.73,18.3,20.92,1539258
2025-07-09,21.7,21.7,20.58,20.87,437286
2025-07-10,21.4,21.4,20.8,20.95,112907
2025-07-11,21,21.43,20.16,20.33,309696
2025-07-14,20.49,20.51,19.91,20.02,200288
2025-07-15,20.03,20.64,20.02,20.3,182769
2025-07-16,20.3,21.3,20.28,20.99,289234
2025-07-17,21.05,21.49,20.44,20.85,156865
2025-07-18,21.01,21.3,19.96,20.8,277013
2025-07-21,20.8,21.15,20.06,20.46,300937
2025-07-22,20.3,21.9,20.25,20.94,429867
2025-07-23,21.15,21.68,20.67,21.54,378219
2025-07-24,21.9,21.9,21,21.32,166981
2025-07-25,21.84,21.84,20.6,21.12,109130
2025-07-28,21.12,21.84,20.97,21.01,88285
2025-07-29,21,21.35,20.48,20.65,74646
2025-07-30,20.99,20.99,20.51,20.76,70759
2025-07-31,20.76,21.39,20.52,20.96,86693
2025-08-01,21.59,21.59,19.72,19.81,264036
2025-08-04,20.21,21,19.7,20.29,435096
2025-08-05,20.19,20.19,19.75,19.85,71520
2025-08-06,20.24,20.24,19.2,19.29,96906
2025-08-07,19.2,19.8,18.6,19.41,127692
2025-08-08,19.21,19.8,19.04,19.13,61660
2025-08-11,19.13,19.42,18.9,19.21,62122
2025-08-12,19.4,19.4,19.1,19.3,40516
2025-08-13,19.42,20.37,19.02,19.14,51885
2025-08-14,19.23,19.95,18.66,18.87,125168
2025-08-18,18.95,19.24,18.72,18.78,100665
2025-08-19,18.49,20.25,18.49,19.88,139991
2025-08-20,20.09,21.6,19.39,21.18,305425
2025-08-21,20.5,21.47,19.9,20,251223
2025-08-22,20.14,21.6,19.71,20.86,360721
2025-08-25,20.99,21.56,20.04,20.18,137518
2025-08-26,20.16,21.2,19.99,20.93,167747
2025-08-28,21.29,21.29,20.1,20.9,175033
2025-08-29,20.84,21.38,20.26,20.81,115405
2025-09-01,20.81,22,20.81,21.25,162192
2025-09-02,21.5,21.98,21.18,21.32,146601
2025-09-03,21.79,21.85,20.93,21.69,605104
