Date,Open,High,Low,Close,Volume
2020-06-22,8.64,8.64,8.22,8.513,892350
2020-06-23,8.3,8.8,7.6,8.695,31410
2020-06-24,8.85,8.85,8.439,8.645,1110110
2020-06-25,8.75,8.75,8.385,8.599,40700
2020-06-26,8.79,8.809,8.471,8.609,930180
2020-06-29,8.75,8.75,8.413,8.653,930110
2020-06-30,8.8,8.809,8.555,8.624,16320
2020-07-01,8.8,8.8,8.55,8.654,27780
2020-07-02,8.85,8.85,8.635,8.701,15560
2020-07-03,8.9,8.9,8.515,8.796,32740
2020-07-06,9,9.077,8.796,8.874,20740
2020-07-07,9.04,9.04,8.625,8.817,257680
2020-07-08,9.027,9.027,8.731,8.805,80580
2020-07-09,8.981,8.997,8.652,8.838,17840
2020-07-10,8.93,8.93,8.705,8.82,55380
2020-07-13,9,9.04,8.687,8.888,25670
2020-07-14,9.077,9.077,8.57,8.831,1333310
2020-07-15,9.027,9.027,8.177,8.922,9430
2020-07-16,9.05,9.05,8.832,8.87,6270
2020-07-17,8.914,9.04,8.737,9.019,35900
2020-07-20,9.227,9.227,8.974,9.116,16890
2020-07-21,9.277,9.297,9.024,9.21,40350
2020-07-22,9.377,9.377,8.923,9.142,22760
2020-07-23,9.277,9.277,9.126,9.171,11180
2020-07-24,9.3,9.3,9.097,9.178,577820
2020-07-27,9.35,9.35,9.132,9.184,6596210
2020-07-28,10.8,10.8,8.8,9.319,1036450
2020-07-29,9.5,9.5,9.272,9.321,79430
2020-07-30,9.45,9.48,9.255,9.282,17550
2020-07-31,9.45,9.7,9.235,9.332,31560
2020-08-03,9.33,9.33,9.2,9.257,111620
2020-08-04,9.33,9.4,9.229,9.29,14450
2020-08-05,9.45,9.45,9,9.268,18590
2020-08-06,9.43,9.43,9.222,9.266,53550
2020-08-07,9.377,9.4,9.128,9.377,41760
2020-08-10,9.53,9.77,9.3,9.463,1054130
2020-08-11,9.6,9.6,9.321,9.44,870080
2020-08-12,9.677,9.677,9.298,9.475,735950
2020-08-13,9.597,9.597,9.415,9.449,68270
2020-08-14,9.577,9.577,9.35,9.394,26000
2020-08-17,9.58,9.58,9.37,9.535,98680
2020-08-18,9.67,9.67,9.487,9.552,49700
2020-08-19,9.67,9.67,9.504,9.58,26260
2020-08-20,9.697,9.697,9.5,9.52,65600
2020-08-21,10.77,10.77,9.405,9.672,213780
2020-08-24,9.797,9.81,8.8,9.62,1481950
2020-08-25,10.62,11.4,9.476,9.613,2194340
2020-08-26,11.25,11.25,8.8,9.655,2715010
2020-08-27,11.2,11.2,9.55,9.662,1183640
2020-08-28,11.2,11.2,9.505,9.613,2097490
2020-08-31,9.863,9.87,9.32,9.438,2793320
2020-09-01,9.87,9.87,9.305,9.436,1843050
2020-09-02,9.93,9.93,9.23,9.441,3155480
2020-09-03,9.88,9.88,9.466,9.54,1579390
2020-09-04,9.23,9.93,9.23,9.449,2043240
2020-09-07,9.77,9.77,9.307,9.409,1118330
2020-09-08,11.2,11.2,9.33,9.391,15070
2020-09-09,9.5,9.53,9.175,9.38,887490
2020-09-10,9.545,9.57,9.338,9.423,532840
2020-09-11,9.59,9.59,9.11,9.487,49360
2020-09-14,11.1,11.1,9.11,9.578,93110
2020-09-15,9.77,9.77,9.566,9.567,1982150
2020-09-16,9.9,9.9,9.501,9.658,16280
2020-09-17,11.2,11.2,9.405,9.672,28360
2020-09-18,11.2,11.2,8.65,9.753,34280
2020-09-21,11.2,11.2,9.46,9.555,130020
2020-09-22,11.2,11.2,9.355,9.497,75150
2020-09-23,11.2,11.2,8.6,9.489,1153270
2020-09-24,10.97,10.97,9.005,9.321,606530
2020-09-25,9.67,9.67,9.2,9.494,36260
2020-09-28,9.627,9.627,8.777,9.579,68310
2020-09-29,9.97,9.97,9.507,9.549,20670
2020-09-30,10.9,10.9,8.805,9.612,8466290
2020-10-01,10.77,10.77,9.3,9.658,32830
2020-10-05,10.77,10.77,9.3,9.745,78220
2020-10-06,10.77,10.77,9.75,9.829,34220
2020-10-07,11.17,11.17,9.6,9.863,640870
2020-10-08,9.505,11.17,9.505,9.926,14780
2020-10-09,10.37,10.37,9.509,9.958,36680
2020-10-12,10.37,10.37,9.6,10.015,50580
2020-10-13,10.6,10.6,9.677,10.043,23870
2020-10-14,10.37,10.37,9.89,9.938,27860
2020-10-15,11.17,11.17,9.71,9.818,46580
2020-10-16,10.37,10.37,9.6,9.823,64030
2020-10-19,11.17,11.17,9.705,9.95,529150
2020-10-20,10.17,10.17,9.3,9.963,46480
2020-10-21,10.17,10.17,9.577,9.921,1116840
2020-10-22,10.37,10.37,9.6,9.943,10830
2020-10-23,10.37,10.37,9.807,9.994,20120
2020-10-26,10.6,10.6,9.677,9.925,2012560
2020-10-27,10.37,10.37,9.805,10.051,1779340
2020-10-28,10.17,10.17,9.942,9.99,211320
2020-10-29,10.17,10.17,9.895,9.962,932730
2020-10-30,10.37,10.37,9.677,9.926,225440
2020-11-02,10.77,10.77,9.606,9.931,68350
2020-11-03,10.097,10.155,9.627,9.972,17370
2020-11-04,10.6,10.6,9.6,10.042,80730
2020-11-05,10.27,10.27,9.805,10.141,76210
2020-11-06,9.727,10.27,9.727,10.232,600710
2020-11-09,10.37,10.4,9.727,10.292,49470
2020-11-10,10.6,10.6,10.041,10.278,579080
2020-11-11,10.467,10.467,10.2,10.347,44080
2020-11-12,10.57,10.57,10.257,10.367,13750
2020-11-13,10.57,10.57,10.32,10.398,51760
2020-11-14,10.57,11.37,9.77,10.429,181120
2020-11-17,10.57,10.65,10.28,10.412,41470
2020-11-18,10.597,10.6,10.33,10.4,21580
2020-11-19,10.012,10.57,10.012,10.41,511200
2020-11-20,10.567,10.647,10.407,10.497,37270
2020-11-23,11.37,11.37,10.3,10.556,1427410
2020-11-24,10.727,10.727,10.027,10.65,1228150
2020-11-25,10.87,10.87,10.54,10.551,1338010
2020-11-26,10.727,10.727,10.431,10.554,2295200
2020-11-27,12.1,12.1,10.154,10.544,1649970
2020-12-01,10.97,10.97,10.4,10.629,1619330
2020-12-02,10.77,10.97,10.586,10.734,344480
2020-12-03,11.77,11.77,10.312,10.758,24990
2020-12-04,10.97,10.97,10.65,10.792,28930
2020-12-07,10.97,11.37,10.7,10.914,480160
2020-12-08,11.07,11.07,10.414,10.886,112990
2020-12-09,10.832,11.07,10.832,10.998,59000
2020-12-10,11.17,11.17,10.516,11.037,52920
2020-12-11,11.27,11.27,10.941,10.991,15480
2020-12-14,11.27,11.27,10.625,11.078,1406860
2020-12-15,11.27,11.27,10.778,11.112,93150
2020-12-16,10.5,12.2,10.5,11.178,326130
2020-12-17,11.97,11.97,11.122,11.211,1100080
2020-12-18,9.6,11.34,9.6,11.276,1454870
2020-12-21,11.47,11.47,10.778,10.941,605740
2020-12-22,10.5,11.2,10.5,11.026,723690
2020-12-23,11.27,11.27,10.58,11.21,554350
2020-12-24,11.47,11.47,10.816,11.207,1383440
2020-12-28,11.47,11.47,11.17,11.344,814470
2020-12-29,11.97,11.97,11.257,11.312,936020
2020-12-30,11.47,11.47,11.3,11.395,40430
2020-12-31,11.57,11.57,11.325,11.378,49940
2021-01-01,11.77,11.77,11.366,11.419,41820
2021-01-04,11.597,11.97,11.12,11.506,1101480
2021-01-05,11.67,11.67,9.6,11.53,119960
2021-01-06,10.37,13.7,10.37,11.535,318100
2021-01-07,11.97,11.97,11.4,11.525,93050
2021-01-08,11.697,11.759,11.329,11.75,147480
2021-01-11,11.89,12.07,11.65,11.922,151080
2021-01-12,11.17,12.15,11.17,11.93,236970
2021-01-13,12.17,12.37,11.805,11.919,90210
2021-01-14,12.37,12.37,11.797,11.948,59110
2021-01-15,12.04,12.125,11.606,11.75,778750
2021-01-18,12.37,12.37,11.503,11.607,611490
2021-01-19,13.5,13.5,11.307,11.723,43180
2021-01-20,11.84,13.5,11.757,11.806,484810
2021-01-21,11.406,12.07,11.406,11.771,245300
2021-01-22,11.63,11.97,11.63,11.704,337200
2021-01-25,11.897,11.97,11.321,11.633,61170
2021-01-27,10.57,11.97,10.57,11.538,226720
2021-01-28,11.138,11.87,11.138,11.401,587680
2021-01-29,11.67,11.67,11.15,11.251,589860
2021-02-01,11.77,11.77,10.951,11.483,5430260
2021-02-02,12.37,12.37,11.21,11.724,3744510
2021-02-03,11.97,12.17,11.63,11.821,161070
2021-02-04,11.997,11.997,11.51,11.868,41250
2021-02-05,12.17,12.17,11.77,11.851,253960
2021-02-08,12.07,12.17,11.525,11.966,84820
2021-02-09,11.985,12.18,11.727,11.951,264520
2021-02-10,12.27,12.27,11.47,11.93,74150
2021-02-11,12.07,12.07,11.786,12.002,50750
2021-02-12,12.197,12.197,11.85,11.885,617490
2021-02-15,12.77,12.77,11.551,11.917,909130
2021-02-16,9.6,12.17,9.6,11.968,82550
2021-02-17,11.788,12.17,11.368,11.894,42350
2021-02-18,12.07,12.07,11.81,11.942,234500
2021-02-19,12.097,12.097,11.755,11.81,95650
2021-02-22,11.7,12.15,11.561,11.598,604300
2021-02-23,11.424,11.772,11.118,11.588,724130
2021-02-24,11.77,11.77,11.415,11.735,12460
2021-02-25,11.91,12.17,11.435,11.803,1208730
2021-02-26,9.5,12.08,9.5,11.526,3515870
2021-03-01,9.5,11.97,9.5,11.713,1628680
2021-03-02,11.87,11.97,11.537,11.836,49970
2021-03-03,11.658,12.07,11.536,11.977,64800
2021-03-04,11.797,12.77,11.517,11.966,82230
2021-03-05,11.566,12.17,11.566,11.874,700590
2021-03-08,9.6,12.09,9.6,11.888,634350
2021-03-09,11.37,12.17,11.37,11.896,86480
2021-03-10,12.17,12.17,11.705,11.949,23460
2021-03-12,12.07,12.27,11.81,11.867,412950
2021-03-15,11.515,12.57,11.515,11.83,609670
2021-03-16,11.75,12.17,11.617,11.868,437090
2021-03-17,12.17,12.17,11.735,11.758,1404840
2021-03-18,11.518,12.1,11.518,11.605,493370
2021-03-19,11.7,11.76,11.396,11.744,302700
2021-03-22,11.947,11.97,11.17,11.832,124130
2021-03-23,12.07,12.07,11.511,11.837,328840
2021-03-24,11.997,12.07,11.537,11.743,630340
2021-03-25,11.947,11.947,11.5,11.539,748130
2021-03-26,11.697,11.697,11.239,11.635,31840
2021-03-30,10.97,11.99,10.97,11.889,83430
2021-03-31,12.17,12.17,11.651,11.86,55680
2021-04-01,11.7,12.17,11.56,11.863,1692360
2021-04-05,12.07,12.77,11.563,11.805,1040220
2021-04-06,11.405,12.65,11.405,11.895,1213570
2021-04-07,12.07,12.07,11.462,11.994,1718860
2021-04-08,11.594,12.522,11.37,12.058,349270
2021-04-09,12.27,12.27,11.83,12.127,831570
2021-04-12,11.727,12.37,11.37,11.83,17151870
2021-04-13,12.37,12.74,11.555,11.8,2119100
2021-04-15,11.997,12.07,11.32,11.813,279660
2021-04-16,11.99,12.03,11.635,11.989,1509460
2021-04-19,12.168,12.27,11.356,11.799,267320
2021-04-20,11.409,12.1,11.409,11.75,764330
2021-04-22,11.899,12.07,11.501,11.775,1148320
2021-04-23,11.95,11.95,11.601,11.683,2574200
2021-04-26,11.412,11.86,11.412,11.758,2717990
2021-04-27,12,12,11.581,11.821,816260
2021-04-28,12.07,12.07,11.621,11.85,105650
2021-04-29,11.45,12.03,11.45,11.868,385300
2021-04-30,12.05,12.05,11.626,11.771,263950
2021-05-03,11.947,11.947,11.594,11.837,1553800
2021-05-04,12.014,12.014,11.626,11.772,1710440
2021-05-05,11.948,11.948,11.595,11.846,624830
2021-05-06,12.023,12.023,11.68,11.934,1199310
2021-05-07,12.07,12.07,11.803,11.954,2156230
2021-05-10,11.654,12.17,11.654,12.084,2057160
2021-05-11,12.247,12.265,11.902,12.118,2185410
2021-05-12,12.247,12.247,11.826,12.102,2582070
2021-05-14,12.635,12.635,11.826,12.127,4488920
2021-05-17,12.5,12.5,11.84,12.187,143550
2021-05-18,12.5,12.5,12.011,12.259,679670
2021-05-19,12.075,12.397,12.075,12.302,285500
2021-05-20,12.47,12.47,12.117,12.31,173610
2021-05-21,12.5,12.5,12.01,12.376,736770
2021-05-24,12.67,12.67,12.19,12.403,4278440
2021-05-25,13.37,13.37,12.372,12.477,1098470
2021-05-26,12.87,12.87,12.446,12.528,59710
2021-05-27,12.228,12.697,12.228,12.568,547010
2021-05-28,12.945,12.945,12.511,12.582,1558800
2021-05-31,12.747,12.78,12.256,12.647,1210440
2021-06-01,13.57,13.57,12.583,12.686,592470
2021-06-02,12.87,12.89,12.495,12.629,480360
2021-06-03,12.797,12.797,12.505,12.749,250520
2021-06-04,12.94,12.94,12.549,12.71,1537990
2021-06-07,12.41,13.27,12.41,12.882,2114980
2021-06-08,12.522,13.075,12.522,12.913,1611650
2021-06-09,13.57,13.57,12.81,12.863,605660
2021-06-10,13.27,13.27,12.67,12.959,598390
2021-06-11,12.512,13.153,12.512,13.016,1278410
2021-06-14,13.197,13.211,12.82,12.996,2110240
2021-06-15,12.696,13.19,12.696,13.07,753380
2021-06-16,13.266,13.266,12.951,13.009,572650
2021-06-17,13.17,13.17,12.813,13.016,1415220
2021-06-18,12.983,13.14,12.801,12.973,1788220
2021-06-21,13.147,13.147,12.783,12.9,548450
2021-06-22,13.17,13.17,12.626,12.997,575650
2021-06-23,12.626,13.27,12.626,12.915,3067560
2021-06-24,13.223,13.223,12.615,12.99,301180
2021-06-25,12.71,13.17,12.71,12.984,504900
2021-06-28,12.684,13.17,12.684,12.975,921360
2021-06-29,12.675,13.77,12.675,12.995,262590
2021-06-30,13.175,13.175,12.785,12.965,1076730
2021-07-01,13.47,13.47,12.726,12.964,813550
2021-07-02,13.15,13.15,12.816,12.968,459810
2021-07-05,13.155,13.155,12.765,13.015,754910
2021-07-06,13.27,13.27,12.85,12.991,2535740
2021-07-07,12.791,13.18,12.791,13.041,590270
2021-07-08,13.197,13.225,12.89,12.95,3629350
2021-07-09,13.147,13.147,12.75,12.928,536510
2021-07-12,13.147,13.147,12.17,12.939,896200
2021-07-13,13.147,13.147,12.739,12.978,857120
2021-07-14,13.147,13.16,12.37,12.967,8843400
2021-07-15,13.07,13.222,12.818,13.107,2139140
2021-07-16,13.285,13.285,12.95,13.105,2495190
2021-07-19,13.27,13.27,12.93,13.044,1262010
2021-07-20,13.2,13.2,12.844,13.071,245580
2021-07-22,13.37,13.37,12.851,13.101,1397770
2021-07-23,13.107,13.297,12.95,13.174,306650
2021-07-26,13.48,13.48,12.57,13.188,2220910
2021-07-27,13.365,13.47,13.027,13.123,1926760
2021-07-28,13.48,13.48,12.91,13.014,2183570
2021-07-29,13.2,13.2,12.814,12.96,946210
2021-07-30,13.097,13.145,12.795,13.065,425320
2021-08-02,12.845,13.245,12.845,13.118,518740
2021-08-03,13.37,13.37,12.95,13.249,783770
2021-08-04,13.01,13.435,13.01,13.231,1750390
2021-08-05,13.415,13.415,13.055,13.273,302350
2021-08-06,13.465,13.465,13.023,13.238,1905220
2021-08-09,13.425,13.425,12.938,13.239,433470
2021-08-10,13.425,13.425,13.14,13.228,1996690
2021-08-11,13.447,13.447,13.12,13.249,3640190
2021-08-12,12.949,13.447,12.827,13.302,453870
2021-08-13,14.17,14.17,13.155,13.401,2024380
2021-08-16,13.585,13.585,13.225,13.396,255020
2021-08-17,13.575,13.575,13.31,13.509,2602380
2021-08-18,14.17,14.17,13.32,13.517,615940
2021-08-20,13.77,13.77,13.117,13.541,880640
2021-08-23,13.011,13.87,12.933,13.505,3572130
2021-08-24,13.675,13.675,13.325,13.544,1182480
2021-08-25,13.144,13.97,13.144,13.568,605530
2021-08-26,13.168,13.75,13.168,13.584,895820
2021-08-27,13.184,13.87,13.184,13.689,3220780
2021-08-30,13.865,13.895,13.289,13.805,3097820
2021-08-31,13.455,13.99,13.455,13.942,1641600
2021-09-01,13.442,14.12,13.442,13.944,8569250
2021-09-02,14.12,14.139,13.915,14.135,839160
2021-09-03,13.635,14.325,13.635,14.164,1413300
2021-09-06,14.347,14.47,13.764,14.199,1357320
2021-09-07,14.39,14.39,14.12,14.189,3501710
2021-09-08,13.976,14.589,13.976,14.129,1579340
2021-09-09,14.615,14.615,14.096,14.199,7003850
2021-09-13,14.395,14.395,13.849,14.226,1981350
2021-09-14,13.926,14.42,13.827,14.291,1041570
2021-09-15,14.389,14.48,14.168,14.407,2377250
2021-09-16,14.605,14.605,13.907,14.444,1404100
2021-09-17,14.645,14.645,14.195,14.409,1643030
2021-09-20,14.61,14.61,14.225,14.345,3021790
2021-09-21,14.545,14.545,14.045,14.432,1081250
2021-09-22,14.635,14.635,14.255,14.475,3430380
2021-09-23,14.68,14.68,14.275,14.559,5121920
2021-09-24,14.059,14.755,14.059,14.554,1736760
2021-09-27,14.76,14.76,14.365,14.473,2775440
2021-09-28,14.66,14.66,14.365,14.469,1107720
2021-09-29,14.67,14.67,14.19,14.529,2908750
2021-09-30,14.384,15.27,14.384,14.416,699980
2021-10-01,14.615,14.615,14.309,14.432,2078620
2021-10-04,14.63,14.63,14.255,14.502,1296100
2021-10-05,14.252,14.69,14.252,14.565,1325890
2021-10-06,14.265,15.17,14.265,14.406,4392780
2021-10-07,14.791,14.791,14.295,14.49,649360
2021-10-08,14.852,14.852,14.455,14.471,6830080
2021-10-11,14.171,15,14.171,14.503,933410
2021-10-12,15.37,15.37,14.255,14.512,469420
2021-10-13,14.312,14.75,14.312,14.604,6444180
2021-10-14,14.91,14.91,14.604,14.625,1917940
2021-10-18,15.5,15.5,14.17,14.718,1523170
2021-10-19,15.6,15.6,14.515,14.627,665210
2021-10-20,15.5,15.5,13.77,14.427,1756210
2021-10-21,14.909,14.909,14.23,14.284,1639500
2021-10-22,14.47,14.47,13.37,14.217,7764030
2021-10-25,14.77,14.77,13.37,14.059,1955630
2021-10-26,13.759,14.8,13.759,14.169,293130
2021-10-27,13.869,14.9,13.869,14.228,539910
2021-10-28,14.852,14.852,14,14.035,1140280
2021-10-29,13.735,14.18,13.07,13.919,1214630
2021-11-01,13.619,14.7,13.619,14.125,1985130
2021-11-02,13.825,14.8,13.825,14.086,927990
2021-11-03,14.8,14.8,13.786,14.13,1150760
2021-11-04,14.32,14.32,14.107,14.204,98510
2021-11-08,13.904,15,13.37,14.375,1179920
2021-11-09,15.2,15.2,13.975,14.355,333170
2021-11-10,14.846,14.846,14.165,14.322,2901480
2021-11-11,15.1,15.1,14.125,14.18,507490
2021-11-12,14.846,14.846,13.88,14.321,537280
2021-11-15,14.02,15.1,14.02,14.377,1278110
2021-11-16,14.057,14.789,13.77,14.323,1105850
2021-11-17,14.961,14.961,14.14,14.277,926790
2021-11-18,13.957,14.856,13.957,14.16,1170080
2021-11-22,13.86,14.7,13.86,13.906,4567730
2021-11-23,14.76,14.932,13.37,14.022,1443400
2021-11-24,14.7,14.7,13.83,13.973,2655040
2021-11-25,14.7,14.7,13.79,13.95,978320
2021-11-26,14.7,14.7,13.65,13.801,1731730
2021-11-29,14.5,14.5,12.57,13.732,8355530
2021-11-30,13.899,13.899,13.432,13.763,3483060
2021-12-01,14.5,14.5,13.602,13.732,2750230
2021-12-02,13.869,13.99,13.432,13.929,3157640
2021-12-03,14.732,14.732,13.609,13.793,2509720
2021-12-06,13.969,13.969,12.57,13.556,1054780
2021-12-07,13.256,13.729,13.256,13.668,1661500
2021-12-08,13.328,13.949,13.328,13.831,1253830
2021-12-09,14.718,14.735,13.36,13.866,575910
2021-12-10,14.029,14.029,13.665,13.905,1510650
2021-12-13,13.555,14.159,13.555,13.842,782100
2021-12-14,13.949,13.949,13.601,13.851,1413880
2021-12-15,13.999,13.999,13.66,13.799,1860800
2021-12-16,14.039,14.039,13.509,13.778,1515730
2021-12-17,13.975,14.385,13.478,13.635,3863420
2021-12-20,13.647,13.78,13.232,13.389,9286970
2021-12-21,13.566,13.632,13.201,13.543,4326500
2021-12-22,14.692,14.692,13.256,13.593,879660
2021-12-23,13.737,13.8,13.5,13.755,2640850
2021-12-24,13.737,13.805,13.602,13.716,1209100
2021-12-27,13.737,13.782,13.35,13.777,1422820
2021-12-28,13.893,13.918,13.516,13.912,676400
2021-12-29,13.989,13.989,13.616,13.901,174780
2021-12-30,13.972,13.972,13.616,13.959,1478230
2021-12-31,14.047,14.097,13.755,14.052,259210
2022-01-03,14.143,14.166,13.636,14.158,920790
2022-01-04,14.143,14.249,13.955,14.245,1802630
2022-01-05,14.294,14.304,13.656,14.301,1159370
2022-01-06,14.323,14.323,13.556,14.172,2703430
2022-01-07,14.323,14.323,14.002,14.271,1273060
2022-01-10,14.394,14.394,13.971,14.325,3556560
2022-01-11,14.423,14.423,14.025,14.356,1035490
2022-01-12,14.488,14.56,14.031,14.41,1417240
2022-01-13,14.483,14.483,14.056,14.38,5571670
2022-01-14,13.816,14.477,13.816,14.399,2359400
2022-01-17,14.82,14.82,14.195,14.4,249230
2022-01-18,14.493,14.493,14.11,14.235,1268760
2022-01-19,13.935,14.323,13.935,14.12,2293690
2022-01-20,14.192,14.192,13.92,14.012,2507830
2022-01-21,14.079,14.499,13.712,13.943,3350660
2022-01-24,14.076,14.076,12.33,13.52,6218250
2022-01-25,13.738,13.738,13.22,13.724,4219080
2022-01-27,13.748,13.748,13.424,13.54,6307390
2022-01-28,13.647,13.757,13.24,13.583,2938150
2022-01-31,13.748,13.789,13.612,13.766,2808440
2022-02-01,13.868,13.95,13.77,13.901,986770
2022-02-02,14.038,14.099,13.601,14.026,3078340
2022-02-03,14.089,14.089,13.825,13.93,1987160
2022-02-04,13.996,13.996,13.725,13.893,1548840
2022-02-07,13.969,13.969,13.6,13.698,2176690
2022-02-08,13.793,13.793,13.256,13.67,3049900
2022-02-09,13.793,13.9,13.67,13.83,3218020
2022-02-10,14.008,14.008,13.63,13.892,4271940
2022-02-11,13.938,13.938,13.361,13.717,2724780
2022-02-14,14.008,14.008,13.07,13.385,11141390
2022-02-15,13.58,13.817,13.225,13.706,3061020
2022-02-16,13.91,13.91,13.07,13.715,2465710
2022-02-17,13.843,13.843,13.505,13.714,2127960
2022-02-18,13.775,13.775,13.356,13.667,4524050
2022-02-21,13.748,13.748,13.336,13.643,2606180
2022-02-22,13.587,13.598,13.354,13.537,3977850
2022-02-23,13.638,13.638,13.345,13.541,3467830
2022-02-24,13.463,14.12,12.9,12.99,5104700
2022-02-25,13.347,13.9,11.77,13.194,18910300
2022-02-28,13.286,13.318,11.09,13.309,4007410
2022-03-02,13.299,13.299,11.12,13.185,3028780
2022-03-03,13.343,13.343,12.611,13.078,5218200
2022-03-04,13.094,13.094,12.156,12.928,3770440
2022-03-07,13.31,13.31,12.545,12.633,6956780
2022-03-08,12.688,13.299,12.13,12.816,30526960
2022-03-09,13.5,13.5,12.585,12.974,4680070
2022-03-10,13.483,13.483,12.95,13.199,3179600
2022-03-11,13.283,13.283,12.725,13.251,852540
2022-03-14,13.485,13.485,12.885,13.317,1566110
2022-03-15,13.477,13.477,12.905,13.257,2389750
2022-03-16,13.497,13.53,13.11,13.525,6474950
2022-03-17,13.839,13.839,12.16,13.636,190540
2022-03-21,12.23,13.748,12.23,13.444,2248490
2022-03-22,13.548,13.548,12.825,13.472,2738490
2022-03-23,12.23,13.593,12.23,13.414,2311310
2022-03-24,13.447,13.455,12.35,13.441,720880
2022-03-25,13.543,13.543,13.202,13.361,858190
2022-03-28,13.647,13.647,13.165,13.328,778760
2022-03-29,13.57,13.57,12.825,13.405,1264940
2022-03-30,12.23,13.6,12.23,13.471,440560
2022-03-31,13.1,13.697,13.1,13.541,478350
2022-04-01,13.125,13.73,13.125,13.596,6819710
2022-04-04,14.69,14.69,12.23,13.872,2819190
2022-04-05,13.872,14.17,13.67,13.993,832470
2022-04-06,14.27,14.27,13.78,13.921,3009050
2022-04-07,13.556,14.115,13.556,13.875,4753020
2022-04-08,13.995,14.05,13.525,13.999,2464920
2022-04-11,14.19,14.19,13.795,13.917,817250
2022-04-12,14.11,14.11,13.569,13.752,25895300
2022-04-13,14.718,15.54,13.7,13.781,1983500
2022-04-18,13.965,13.965,13.58,13.696,2382690
2022-04-19,13.88,13.88,13.302,13.518,3552230
2022-04-20,13.695,13.719,13.401,13.617,3092810
2022-04-21,15.79,15.79,13.53,13.777,2106220
2022-04-22,13.302,13.976,13.156,13.666,1095430
2022-04-25,13.869,13.869,13.156,13.475,1390390
2022-04-26,13.65,13.713,13.29,13.657,1603840
2022-04-27,13.884,13.884,13.39,13.667,527490
2022-04-28,13.85,13.92,13.61,13.885,2042770
2022-04-29,14.112,14.112,13.677,13.715,553520
2022-05-02,14.12,14.12,13.515,13.668,1592430
2022-05-04,15.44,15.44,13.368,13.44,4129570
2022-05-05,14.465,14.465,13.316,13.418,985120
2022-05-06,13.77,13.77,13.207,13.274,1735140
2022-05-09,14.112,14.112,13.081,13.204,2541960
2022-05-10,13.69,13.69,13.021,13.248,2190860
2022-05-11,13.696,13.696,12.23,13.117,2763790
2022-05-12,13.701,13.701,12.656,12.933,4548360
2022-05-13,14.67,14.67,12.801,13.04,3765080
2022-05-16,14.67,14.67,12.656,12.972,2452290
2022-05-17,13.735,13.735,12.795,13.205,950420
2022-05-18,13.735,13.735,13.026,13.205,577420
2022-05-19,13.37,13.37,12.811,12.938,5810350
2022-05-20,13.1,13.4,12.816,13.255,2813760
2022-05-23,13.735,13.735,13.06,13.297,2713600
2022-05-24,14.67,14.67,13.061,13.228,2489230
2022-05-25,12.825,13.865,12.825,13.1,3560210
2022-05-26,13.37,13.37,12.998,13.191,1127670
2022-05-27,13.98,13.98,12.861,13.323,1101520
2022-05-30,14.67,14.67,13.025,13.506,1422770
2022-05-31,13.77,13.77,13.216,13.569,375390
2022-06-01,13.77,13.77,13.216,13.473,4070780
2022-06-02,13.77,13.77,12.87,13.5,576400
2022-06-03,13.77,13.77,13.316,13.345,82940
2022-06-06,13.036,15.08,13.036,13.343,1408650
2022-06-07,14.6,14.6,13.1,13.125,1460940
2022-06-08,12.861,13.47,12.861,13.124,2494460
2022-06-09,14.83,14.83,12.991,13.186,296700
2022-06-10,14.6,14.6,12.811,13.144,2090820
2022-06-13,13.27,13.27,12.8,12.918,4340080
2022-06-14,14.6,14.6,12.71,12.858,2377910
2022-06-15,13.465,13.465,12.701,12.86,2268910
2022-06-16,13.865,13.865,12.6,12.658,4188940
2022-06-17,12.658,12.84,12.016,12.385,2305160
2022-06-20,14.6,14.6,12.2,12.526,2801710
2022-06-21,12.105,13.28,12.105,12.75,406760
2022-06-22,13.37,13.37,12.56,12.583,2204630
2022-06-23,14.22,14.22,12.584,12.785,1059940
2022-06-24,13.2,13.2,12.516,12.879,743110
2022-06-27,12.016,13.775,12.016,12.984,1008360
2022-06-28,13.2,13.2,12.831,12.965,1871540
2022-06-29,14.6,14.6,12.833,12.879,2751410
2022-06-30,12.978,12.978,12.69,12.891,1815600
2022-07-01,13.84,13.84,12.705,12.958,3000400
2022-07-04,13.787,13.787,12.775,13.1,1493100
2022-07-05,13.787,13.787,12.44,13.079,2914850
2022-07-06,13.26,13.26,12.901,13.224,1302150
2022-07-07,13.57,13.57,12.57,13.274,2525820
2022-07-08,13.57,13.57,13.21,13.359,3031750
2022-07-11,13.998,13.998,13.204,13.309,1313860
2022-07-12,12.655,13.95,12.655,13.19,3584600
2022-07-13,14.9,14.9,13.01,13.246,4838880
2022-07-14,13.34,13.34,13.06,13.191,1391700
2022-07-15,13.75,13.75,13.055,13.248,682600
2022-07-18,14.6,14.6,13.061,13.351,922780
2022-07-19,12.82,13.54,12.82,13.324,1658770
2022-07-20,14.6,14.6,13.324,13.457,1767960
2022-07-21,13.645,13.645,13.35,13.551,827230
2022-07-22,13.684,13.684,13.41,13.661,575910
2022-07-25,13.845,13.845,13.47,13.57,1288040
2022-07-26,13.745,13.745,13.326,13.363,8316550
2022-07-27,13.545,13.55,13.298,13.495,288700
2022-07-28,14.17,14.17,13.401,13.684,3565220
2022-07-29,13.97,13.97,13.516,13.844,964630
