Date,Open,High,Low,Close,Volume
2024-01-23,10,10,9.55,9.55,989
2024-01-24,9.55,9.55,9.55,9.55,200
2024-01-25,9.55,9.85,9.55,9.85,771
2024-01-29,9.9,9.9,9.9,9.9,874
2024-01-30,10.4,10.85,10.4,10.85,4200
2024-01-31,10.75,10.85,10.7,10.7,4510
2024-02-01,10.8,10.8,10.8,10.8,1507
2024-02-02,10.7,10.7,10.1,10.1,1550
2024-02-05,10.2,10.35,10.2,10.35,1235
2024-02-06,10.35,10.6,10.35,10.6,762
2024-02-07,10.75,11.65,10.75,11.65,8291
2024-02-08,11.7,12.35,11.7,12.35,11277
2024-02-09,12.35,12.35,12,12,7210
2024-02-12,12.75,12.75,12,12,2639
2024-02-13,11.95,11.95,11.9,11.9,1219
2024-02-14,11.9,11.9,10.9,10.9,1500
2024-02-15,11,11,11,11,563
2024-02-16,11.05,11.65,11.05,11.65,1318
2024-02-19,11.65,12,11.65,11.65,1073
2024-02-20,11.6,11.6,11.15,11.15,2396
2024-02-21,11.15,11.2,11.15,11.2,2021
2024-02-22,11.25,11.95,11.25,11.95,5131
2024-02-23,11.95,12.25,11.95,12.25,27366
2024-02-26,12.35,13.3,12.35,13.25,7742
2024-02-27,13.5,13.5,12.4,12.4,3289
2024-02-28,12.9,12.9,12.4,12.4,4152
2024-02-29,12.4,12.4,12,12,2233
2024-03-01,13.2,13.2,12.1,12.25,6711
2024-03-04,12.5,12.5,12.25,12.25,625
2024-03-05,12.25,12.25,12,12,314
2024-03-07,12.9,12.9,11.5,11.5,1099
2024-03-11,12.5,12.5,11.5,11.5,656
2024-03-12,11,11,11,11,202
2024-03-13,10.15,10.2,10.15,10.2,289
2024-03-14,10.2,10.5,10.2,10.5,405
2024-03-15,10.5,10.5,10.5,10.5,5
2024-03-18,10.5,10.5,9.65,9.75,127
2024-03-19,10.7,10.7,10,10,1215
2024-03-20,10,10,10,10,100
2024-03-21,9.7,10,9.7,10,479
2024-03-22,9.4,10,9.4,10,2225
2024-03-26,9.5,10.75,9.5,9.55,3195
2024-03-27,9.55,9.55,8.8,9,283
2024-03-28,9.1,9.1,8.95,8.95,850
2024-04-01,8.95,8.95,8.95,8.95,256
2024-04-02,8.95,8.95,8.95,8.95,100
2024-04-03,9.35,9.35,9.35,9.35,1000
2024-04-04,9.35,9.45,9.1,9.45,1193
2024-04-05,9.45,9.45,9.45,9.45,35
2024-04-08,9.7,9.9,9.7,9.9,849
2024-04-09,10.35,10.35,9.9,9.95,2994
2024-04-10,9.95,10.4,9.95,10.4,2506
2024-04-12,10.9,10.9,10.9,10.9,10190
2024-04-15,11.4,11.4,11.4,11.4,5945
2024-04-16,11.95,11.95,11.95,11.95,4571
2024-04-18,12.5,12.5,12.5,12.5,2219
2024-04-19,13.1,13.1,13.1,13.1,4745
2024-04-22,13.75,13.75,13.75,13.75,4375
2024-04-23,14.4,14.4,14.4,14.4,2683
2024-04-24,15.1,15.1,15.1,15.1,7025
2024-04-25,15.85,15.85,15.4,15.85,8456
2024-04-26,16.6,16.6,16.6,16.6,2019
2024-04-29,17.4,17.4,17.4,17.4,3292
2024-04-30,18.25,18.25,18.25,18.25,2459
2024-05-02,19.15,19.15,19.15,19.15,5746
2024-05-03,19.5,19.5,19.5,19.5,34601
2024-05-06,19.85,19.85,19.85,19.85,3824
2024-05-07,19.5,19.5,19.45,19.45,10508
2024-05-08,19.1,19.1,19.1,19.1,2755
2024-05-09,18.75,18.75,18.75,18.75,2247
2024-05-10,18.4,18.4,18.4,18.4,122
2024-05-13,18.05,18.05,18.05,18.05,1069
2024-05-14,17.7,17.7,17.7,17.7,870
2024-05-15,17.35,17.35,17.35,17.35,89
2024-05-16,17,17,17,17,305
2024-05-17,16.7,16.7,16.7,16.7,950
2024-05-18,16.7,16.7,16.7,16.7,141
2024-05-21,16.7,16.7,16.4,16.4,2024
2024-05-22,16.4,16.4,16.1,16.1,542
2024-05-23,16.1,16.1,15.8,15.8,2978
2024-05-24,15.5,15.5,15.5,15.5,5944
2024-05-27,15.3,15.3,15.2,15.2,3328
2024-05-28,15.2,15.2,14.9,14.9,994
2024-05-29,14.9,14.9,14.6,14.6,72
2024-05-30,14.55,14.55,14.55,14.55,936
2024-05-31,14.5,14.5,14.25,14.25,623
2024-06-03,14.25,14.25,14,14,3685
2024-06-04,14,14,13.75,13.75,768
2024-06-05,13.5,13.5,13.5,13.5,327
2024-06-06,13.25,13.25,13.25,13.25,919
2024-06-07,13.25,13.25,13.25,13.25,500
2024-06-10,13.5,13.9,12.58,13.28,14453
2024-06-11,13.55,13.94,13.55,13.94,8076
2024-06-12,14.02,14.63,14.02,14.63,18176
2024-06-13,15.3,15.36,15,15.36,7503
2024-06-14,16.12,16.12,16.12,16.12,1451
2024-06-18,16.92,16.92,16.92,16.92,8331
2024-06-19,17.7,17.76,17.7,17.76,8716
2024-06-20,18.1,18.1,17.81,17.81,11101
2024-06-21,17.75,17.75,17.45,17.45,2085
2024-06-24,17.1,17.1,17.1,17.1,1523
2024-06-25,16.75,16.75,16.75,16.75,357
2024-06-26,16.41,16.41,16.41,16.41,312
2024-06-27,16.4,16.4,16.08,16.08,721
2024-06-28,16.08,16.08,15.75,15.75,1273
2024-07-01,15.43,15.43,15.43,15.43,1262
2024-07-02,15.42,15.42,15.15,15.15,1163
2024-07-03,14.84,15,14.84,14.84,2403
2024-07-04,14.54,14.83,14.54,14.54,3275
2024-07-05,14.24,14.24,14.24,14.24,402
2024-07-08,14.24,14.25,14.24,14.24,1884
2024-07-09,14.5,14.5,14.5,14.5,4873
2024-07-10,14.5,14.5,14.4,14.4,2363
2024-07-11,14.4,14.4,14.4,14.4,850
2024-07-12,14.4,14.4,14.4,14.4,860
2024-07-15,14.3,14.4,14.3,14.35,5089
2024-07-16,14.35,14.35,14.35,14.35,1401
2024-07-18,14.63,14.63,14.63,14.63,9757
2024-07-19,14.92,14.92,14.92,14.92,5104
2024-07-22,14.9,14.9,14.8,14.8,2567
2024-07-23,14.8,15,14.7,14.7,2691
2024-07-24,14.7,14.7,14.7,14.7,453
2024-07-25,14.7,14.7,14.7,14.7,2899
2024-07-26,14.99,14.99,14.4,14.4,4143
2024-07-29,14.51,15.12,14.51,15.12,4092
2024-07-30,15.87,15.87,15.87,15.87,2244
2024-07-31,16.57,16.66,16.57,16.66,10747
2024-08-01,17.49,17.49,17.48,17.49,11208
2024-08-02,17.49,18.36,16.8,18.35,27395
2024-08-05,18.35,18.35,17.43,17.45,14038
2024-08-06,17.45,18.3,16.57,16.82,14055
2024-08-07,16.9,16.9,16.48,16.48,154
2024-08-08,16.15,16.15,16.15,16.15,2186
2024-08-09,16.15,16.2,16.1,16.1,1951
2024-08-12,16.09,16.09,15.77,15.77,497
2024-08-13,15.77,15.77,15.45,15.46,7
2024-08-14,15.15,15.46,15.15,15.46,815
2024-08-16,15.46,15.5,15.46,15.5,1573
2024-08-19,15.5,15.5,15.5,15.5,142
2024-08-20,15.5,15.8,15.5,15.5,1068
2024-08-21,15.5,15.51,15.5,15.5,571
2024-08-22,15.5,15.5,15.5,15.5,3514
2024-08-23,15.5,15.5,15.5,15.5,1042
2024-08-26,15.81,15.81,15.81,15.81,1496
2024-08-27,16.03,16.03,16.03,16.03,2147
2024-08-28,16.03,16.03,15.9,15.9,2093
2024-08-29,15.9,15.9,15.9,15.9,303
2024-08-30,15.8,15.8,15.6,15.6,163
2024-09-02,15.28,15.6,15.28,15.28,839
2024-09-03,15.3,15.3,14.97,14.97,1622
2024-09-04,14.67,14.67,14.67,14.67,537
2024-09-05,14.67,14.8,14.6,14.6,1254
2024-09-06,14.6,14.6,14.3,14.3,424
2024-09-09,14.3,14.3,14.01,14.01,3311
2024-09-10,13.72,14.01,13.72,14.01,3873
2024-09-11,14.01,14.01,13.99,13.99,1178
2024-09-12,13.74,14.26,13.74,14.26,3539
2024-09-13,14.22,14.22,14.21,14.22,1911
2024-09-16,14.93,14.93,14.26,14.93,25448
2024-09-17,14.95,15.25,14.18,14.21,15097
2024-09-18,14.01,14.2,13.7,14.13,5717
2024-09-19,14.1,14.45,13.42,13.84,4769
2024-09-20,13.7,14.45,13.2,14.19,10197
2024-09-23,14.89,14.89,13.5,13.5,4433
2024-09-24,13.5,14.17,12.82,13.65,13991
2024-09-25,13.8,13.8,12.96,13.67,11533
2024-09-26,14,14.09,13.12,13.33,4447
2024-09-27,13.6,13.9,13.05,13.16,3188
2024-09-30,13,13.5,12.65,13.22,4009
2024-10-01,13.5,13.6,13,13.49,1245
2024-10-03,13.98,13.98,12.85,13.35,6984
2024-10-04,13.1,14.01,12.68,12.79,1963
2024-10-07,13.19,13.19,12.15,12.57,3551
2024-10-08,12.4,12.95,11.94,12.83,3573
2024-10-09,13.47,13.47,12.21,13.41,21507
2024-10-10,13.5,14.08,13.16,13.78,11725
2024-10-11,14.46,14.46,13.11,13.61,9613
2024-10-14,13.94,13.94,13.25,13.53,3339
2024-10-15,13.88,13.88,13.04,13.66,2535
2024-10-16,13,13.59,12.97,13,3867
2024-10-17,13.65,13.65,13.65,13.65,6366
2024-10-18,14.33,14.33,14.33,14.33,1860
2024-10-21,15.04,15.04,15.04,15.04,2474
2024-10-22,15.5,15.79,15.5,15.79,1887
2024-10-23,16.57,16.57,16.57,16.57,768
2024-10-24,17.39,17.39,17.39,17.39,764
2024-10-25,18.25,18.25,18.25,18.25,8511
2024-10-28,19.16,19.16,18.5,19.16,23133
2024-10-29,20.11,20.11,18.2,20.11,50679
2024-10-30,20.99,21.11,20.8,21.11,18575
2024-10-31,22.16,22.16,22.16,22.16,6798
2024-11-01,23.26,23.26,23.26,23.26,3382
2024-11-04,24.42,24.42,24.42,24.42,6296
2024-11-05,25.64,25.64,25.64,25.64,7710
2024-11-06,26.92,26.92,26.92,26.92,3204
2024-11-07,28.26,28.26,28.26,28.26,3670
2024-11-08,29.67,29.67,29.66,29.67,26352
2024-11-11,31.15,31.15,31.15,31.15,10406
2024-11-12,32.7,32.7,32.7,32.7,10554
2024-11-13,34.33,34.33,34.33,34.33,6533
2024-11-14,35,35,33.64,33.64,41694
2024-11-18,32.96,32.96,32.96,32.96,1243
2024-11-19,32.3,32.3,32.3,32.3,1592
2024-11-21,31.65,31.65,31.65,31.65,64
2024-11-22,31.01,31.01,31.01,31.01,375
2024-11-25,30.38,30.38,30.38,30.38,1838
2024-11-26,29.77,29.77,29.77,29.77,2481
2024-11-27,29.17,29.17,29.17,29.17,138
2024-11-28,28.58,28.58,28.58,28.58,35
2024-11-29,28,28,28,28,175
2024-12-02,27.44,27.44,27.44,27.44,544
2024-12-03,26.89,26.89,26.89,26.89,3365
2024-12-04,26.35,26.35,26.35,26.35,1578
2024-12-05,25.82,25.82,25.82,25.82,835
2024-12-06,25.3,25.3,25.3,25.3,2066
2024-12-09,24.79,24.79,24.79,24.79,917
2024-12-10,24.29,24.29,24.29,24.29,620
2024-12-11,24.77,24.77,24.77,24.77,13107
2024-12-12,25.26,25.26,25.26,25.26,2908
2024-12-13,25.76,25.76,25.76,25.76,1574
2024-12-16,26.27,26.27,26.27,26.27,1031
2024-12-17,26.79,26.79,26.79,26.79,4893
2024-12-18,27.32,27.32,26.25,26.25,9834
2024-12-19,25.72,25.72,25.72,25.72,1611
2024-12-20,25.2,25.2,25.2,25.2,18141
2024-12-23,24.4,24.6,23.94,23.94,9342
2024-12-24,22.74,22.74,22.74,22.74,2419
2024-12-26,21.6,22.74,21.6,21.6,18431
2024-12-27,20.52,21.5,20.52,20.52,5045
2024-12-30,19.49,19.55,19.49,19.49,5226
2024-12-31,19.15,19.9,18.51,18.82,7741
2025-01-01,18.11,19.76,18.11,19.76,6747
2025-01-02,20.74,20.74,19.12,20.74,15085
2025-01-03,20.74,21.77,20.74,21.77,11407
2025-01-06,22.59,22.85,20.68,21,27278
2025-01-07,20.05,21.5,19.95,19.95,8010
2025-01-08,18.95,19.95,18.95,19.49,8759
2025-01-09,19.25,19.25,18.51,18.99,1694
2025-01-10,18.99,18.99,18.04,18.04,3479
2025-01-13,17.13,18.5,17.13,17.21,1354
2025-01-14,17,18.07,16.4,18.07,2201
2025-01-15,17.2,18.96,17.2,17.98,3797
2025-01-16,17.98,18.78,17.25,18.3,3861
2025-01-17,19.2,19.2,17.7,18.13,5640
2025-01-20,18.5,19.03,18,19.03,4783
2025-01-21,19.41,19.8,18.25,19.1,2499
2025-01-22,18.5,18.65,18.15,18.21,367
2025-01-23,18.21,18.8,17.29,17.4,9851
2025-01-24,17.69,18.25,16.53,16.53,9959
2025-01-27,15.7,15.7,15.7,15.7,527
2025-01-28,14.91,14.91,14.91,14.91,1023
2025-01-29,14.16,14.9,14.16,14.17,8243
2025-01-30,13.51,14.48,13.46,14.46,4959
2025-01-31,14.5,14.95,13.8,14.65,8661
2025-02-01,14.65,14.66,14.3,14.5,234
2025-02-03,14.48,14.48,14.48,14.48,2454
2025-02-04,14,15.15,14,15.14,1245
2025-02-05,15.52,15.89,14.4,15.84,6231
2025-02-06,15.84,16.6,15.25,15.5,3610
2025-02-07,16,16,14.8,15.21,8218
2025-02-10,15.8,15.8,14.45,14.45,5119
2025-02-11,14.59,14.75,13.75,14.3,1599
2025-02-12,14,14.4,13.95,14.3,1279
2025-02-13,14.3,14.5,13.71,14.2,1405
2025-02-14,14.1,14.1,13.6,13.65,723
2025-02-17,13.65,14.3,13,13.19,3708
2025-02-18,13.19,13.79,13,13.37,3694
2025-02-19,13.4,13.75,12.85,13.75,1984
2025-02-20,13.4,13.69,13.4,13.69,472
2025-02-21,13.69,14.25,13.69,13.82,842
2025-02-24,14.51,14.51,13.15,13.73,512
2025-02-25,13.25,14.4,13.25,13.41,16045
2025-02-27,13.41,13.41,12.85,12.86,1957
2025-02-28,12.85,12.85,12.21,12.4,10532
2025-03-03,13,13,12.4,12.94,1989
2025-03-04,12.84,13.35,12.3,12.85,4699
2025-03-05,12.55,13.35,12.2,12.55,4193
2025-03-06,13,13,12.26,12.78,11635
2025-03-07,13.41,13.41,13.4,13.41,4802
2025-03-10,14.08,14.08,12.77,13.89,4552
2025-03-11,13.85,14.4,13.21,14.29,2295
2025-03-12,14.8,14.8,13.6,13.7,1532
2025-03-13,14.25,14.25,13.01,13.43,3920
2025-03-17,13,13.43,12.8,12.81,12499
2025-03-18,12.91,13.25,12.81,12.81,310
2025-03-19,12.9,12.9,12.16,12.79,5705
2025-03-20,12.72,13.42,12.72,13.42,5795
2025-03-21,14,14,12.8,13.75,1855
2025-03-24,14.25,14.25,13.25,13.64,2257
2025-03-25,13.64,14.3,13.31,13.31,4206
2025-03-26,13.31,13.9,12.65,13.5,5688
2025-03-27,13.5,13.75,12.82,13.23,3355
2025-03-28,13,13,13,13,5267
2025-04-01,12.7,12.7,12.7,12.7,1099
2025-04-02,12.9,13,12.15,12.41,2272
2025-04-03,12.41,12.8,12,12.77,4491
2025-04-04,12.2,12.75,12.2,12.29,1223
2025-04-07,12,12.9,12,12.89,5201
2025-04-08,12.9,13.25,12.9,13.25,51
2025-04-09,13.25,13.5,12.58,13.3,3118
2025-04-11,13.64,13.9,12.7,13.9,3773
2025-04-15,14.25,14.59,13.3,13.99,4864
2025-04-16,13.3,13.64,13.3,13.33,3231
2025-04-17,13.25,13.65,12.85,13.04,6907
2025-04-21,12.6,13.4,12.6,13.39,890
2025-04-22,13.39,13.5,13,13.35,1569
2025-04-23,13.8,13.9,13.31,13.73,5756
2025-04-24,13.2,14.3,13.2,13.53,8105
2025-04-25,13.3,13.3,12.85,12.85,9607
2025-04-28,12.2,13.4,12.2,12.81,5419
2025-04-29,12.36,13.4,12.36,13.2,7772
2025-04-30,13.3,13.8,13.15,13.15,664
2025-05-02,12.77,13.7,12.7,13.32,486
2025-05-05,13,13.8,12.68,13.45,3986
2025-05-06,13.44,13.45,13.02,13.02,483
2025-05-07,12.75,12.94,12.36,12.5,5775
2025-05-08,12.5,12.5,12.1,12.1,1272
2025-05-09,12.1,12.39,11.49,11.59,1065
2025-05-12,11.82,12.16,11.54,11.56,4139
2025-05-13,11.56,12.1,11.56,11.92,3985
2025-05-14,11.62,12.49,11.62,12.4,4192
2025-05-15,12.4,12.8,12.1,12.3,3131
2025-05-16,12.3,12.91,11.82,12.63,2539
2025-05-19,12.91,13.26,11.99,12.13,15300
2025-05-20,12.13,12.69,12.13,12.61,6489
2025-05-21,13.24,13.24,12.61,13.15,7471
2025-05-22,13.41,13.8,13.15,13.68,2920
2025-05-23,13.34,13.94,13.01,13.44,8210
2025-05-26,13.44,13.8,13.27,13.45,1480
2025-05-27,13.45,14,13.45,13.84,2962
2025-05-28,13.14,13.25,13.14,13.16,22926
2025-05-29,13.16,13.4,12.52,13.24,7224
2025-05-30,13.14,13.4,12.67,13.33,6922
2025-06-02,12.68,13.33,12.68,12.98,2841
2025-06-03,12.98,13.6,12.37,13.45,7015
2025-06-04,13.99,13.99,12.86,13.26,2122
2025-06-05,13.49,13.6,12.9,13.44,8954
2025-06-06,13.84,13.84,12.52,13.46,4366
2025-06-09,14.75,14.75,12.7,13.05,46045
2025-06-10,13.7,14.35,13.06,13.53,30516
2025-06-11,13.84,13.84,13,13.25,8840
2025-06-12,13.26,13.68,13.25,13.59,516
2025-06-13,12.65,14.94,12.65,14.94,78564
2025-06-16,16.43,16.43,16.43,16.43,26563
2025-06-17,17.25,17.25,17.25,17.25,6285
2025-06-18,18.11,18.11,18.11,18.11,6598
2025-06-19,19.01,19.01,18.47,19.01,44892
2025-06-20,19.74,19.74,18.05,18.05,61298
2025-06-23,17.14,17.14,17.14,17.14,15483
2025-06-24,16.28,16.8,16.28,16.28,23613
2025-06-25,15.61,16.5,15.46,15.46,29996
2025-06-26,14.9,16.23,14.9,16.23,16975
2025-06-27,16.8,16.8,16.15,16.34,17544
2025-06-30,15.6,17,15.52,15.94,27219
2025-07-01,15.94,16.49,15.2,15.76,7030
2025-07-02,16,16.1,15.11,15.79,12130
2025-07-03,15,15.89,15,15.51,1533
2025-07-04,16.15,16.15,15.1,15.25,2353
2025-07-07,15.25,15.8,15.25,15.3,2868
2025-07-08,15.3,15.49,14.7,14.89,11586
2025-07-09,15.25,15.25,14.2,14.7,2856
2025-07-10,14.15,15.35,14.15,14.9,17055
2025-07-11,14.9,14.9,14.55,14.9,1805
2025-07-14,14.9,15.15,14.5,15.06,3238
2025-07-15,15.43,15.8,14.8,15.65,4991
2025-07-16,15.58,16.38,15.41,15.8,1882
2025-07-17,15.8,15.8,15.32,15.66,2381
2025-07-18,15.5,15.9,15.16,15.8,5995
2025-07-21,15.8,15.8,15.02,15.02,780
2025-07-22,15.32,15.48,14.5,15.34,587
2025-07-23,14.8,15.5,14.8,15.03,888
2025-07-24,14.36,15.5,14.36,15.25,1163
2025-07-25,15.25,15.25,14.5,14.58,7954
2025-07-28,14,15.3,13.9,14.2,1868
2025-07-29,14.2,14.91,13.56,14.56,4975
2025-07-30,14.56,15.28,14.31,15.28,1417
2025-07-31,15.79,15.79,14.6,14.62,2775
2025-08-01,14.08,15.3,14.01,14.41,2372
2025-08-04,15,15,14,14.01,1472
2025-08-05,14.08,14.67,13.73,14.3,1068
2025-08-06,14.05,15.01,13.8,14.68,1442
2025-08-07,14.68,14.68,14,14.38,2267
2025-08-08,14.38,14.5,14.38,14.46,14
2025-08-11,14.39,14.39,13.73,13.8,2749
2025-08-12,13.8,14.48,13.8,14.3,5031
2025-08-13,14.3,14.3,14,14,729
2025-08-14,14.5,14.6,13.8,14.14,169
2025-08-18,14.6,14.6,13.85,13.85,212
2025-08-19,13.85,14.5,13.55,14.45,962
2025-08-20,14.43,14.43,14,14.4,1271
2025-08-21,14.6,14.6,13.81,13.87,1151
2025-08-22,14.25,14.45,13.9,14.27,264
2025-08-25,13.81,14.5,13.81,13.9,1284
2025-08-26,13.9,14.25,13.26,14,689
2025-08-28,14.25,14.4,13.3,13.33,10771
2025-08-29,13.4,13.69,12.71,13.05,3328
2025-09-01,12.99,13.49,12.93,13.14,311
2025-09-02,13.79,13.79,13.25,13.79,295
2025-09-03,13.5,14.47,13.5,13.72,3763
