Date,Open,High,Low,Close,Volume
2018-06-28,26.75,26.75,23.6,24.3,30016
2018-06-29,22.65,25.7,22.5,24.5,16440
2018-07-02,24.5,26,24.2,25.4,26643
2018-07-03,25.55,26.3,25.05,25.4,5444
2018-07-04,25.25,25.4,23.2,23.85,12832
2018-07-05,24,25.6,23.95,24.6,10363
2018-07-06,24.2,25.6,22.75,25.4,9797
2018-07-09,24.35,26,24.35,25.1,9361
2018-07-10,25,27.6,24.15,27.6,13556
2018-07-11,29,30.35,28,30.35,33152
2018-07-12,31.85,31.85,28.85,29.5,57805
2018-07-13,30.95,30.95,28.05,28.05,14558
2018-07-16,27,27.4,26.65,26.65,7863
2018-07-17,26.05,27.5,25.35,26.1,15925
2018-07-18,25.4,26.9,25.3,26,2646
2018-07-19,25.05,26.3,24.7,24.7,15231
2018-07-20,25.2,25.45,23.9,25.3,5415
2018-07-23,26.25,26.25,24.4,24.6,4632
2018-07-24,24.2,25.45,23.6,24.4,52173
2018-07-25,24.5,25.15,23.8,24.05,6867
2018-07-26,24,25,23.85,24.75,15081
2018-07-27,24.9,25.45,24.45,24.75,9713
2018-07-30,23.8,25.5,23.6,25.2,18805
2018-07-31,24.35,25.7,24.35,25,19408
2018-08-01,25,25.9,24.5,25.6,14683
2018-08-02,25.1,26.2,24.65,25.85,9867
2018-08-03,27,27,25,26.2,32289
2018-08-06,27.4,27.5,25.4,26.95,5521
2018-08-07,27.05,27.95,25.7,26.45,8966
2018-08-08,25.75,27.2,25.3,26.1,13679
2018-08-09,25.4,26.95,25.4,26.5,11138
2018-08-10,25.5,27,25.5,25.8,11217
2018-08-13,24.6,25.2,24.55,24.85,41818
2018-08-14,24.05,24.2,23.65,23.85,9768
2018-08-16,24.6,24.6,22.7,22.7,16668
2018-08-17,23,23.3,22.4,22.85,15059
2018-08-20,23.45,23.95,23.45,23.95,14496
2018-08-21,23.5,24.3,23.4,24.05,10391
2018-08-23,23.35,24.15,23.3,24.05,2388
2018-08-24,24.1,24.15,23.3,23.5,4881
2018-08-27,23.2,24,22.7,24,10419
2018-08-28,23.1,24.05,23.1,23.95,3456
2018-08-29,23.4,24,23.3,23.55,7426
2018-08-30,23,24.7,22.8,24.15,12083
2018-08-31,23.3,24.5,23.3,24.4,5161
2018-09-03,25.35,25.35,23.7,23.75,7567
2018-09-04,24,24.6,23.4,23.4,3438
2018-09-05,22.6,23.75,22.6,23.65,2328
2018-09-06,24.6,24.6,22.5,22.9,11844
2018-09-07,22.9,23.25,22.2,22.6,13114
2018-09-10,22.6,23.7,22.5,23.4,7621
2018-09-11,24.3,24.3,22.75,24.05,10895
2018-09-12,23.4,23.9,23,23.5,2139
2018-09-14,23.05,24.25,23,23,6494
2018-09-17,22.3,23.95,22.1,22.7,33690
2018-09-18,23,23.4,22.15,22.95,8821
2018-09-19,23.2,23.55,22.2,22.4,8386
2018-09-21,21.75,23.5,21.65,21.85,18266
2018-09-24,22.5,22.5,20.8,21,5756
2018-09-25,20.4,20.65,19.95,19.95,3305
2018-09-26,19.3,20.45,19.2,19.75,13227
2018-09-27,20,20.5,18.85,19.25,8654
2018-09-28,19.3,19.7,18.3,18.3,9124
2018-10-01,19.2,19.2,17.4,17.45,26824
2018-10-03,17.45,18.3,16.9,18,47780
2018-10-04,17.1,18.9,17.1,18.9,24806
2018-10-05,19.65,19.8,18,18.05,43131
2018-10-08,17.35,17.8,17.15,17.5,4111
2018-10-09,17.5,18,17.2,17.55,1427
2018-10-10,17.75,18.4,17.5,18.4,6883
2018-10-11,17.7,18.75,17.7,18.35,7456
2018-10-12,18.35,19.25,18,19.25,9108
2018-10-15,20.2,20.2,18.35,20,6962
2018-10-16,20.2,20.9,19.35,20.15,6004
2018-10-17,20.75,20.75,19.6,20.1,1019
2018-10-19,20.25,20.8,19.55,20.65,1283
2018-10-22,20.7,20.7,19.65,19.65,3027
2018-10-23,18.7,18.7,18.7,18.7,619
2018-10-24,17.9,19.05,17.9,19,5004
2018-10-25,18.25,18.9,18.05,18.05,2671
2018-10-26,18.55,18.95,17.75,18.65,1917
2018-10-29,19.55,19.55,18,18.75,5155
2018-10-30,18.2,18.7,17.85,18.1,6583
2018-10-31,18.65,18.65,17.85,18.55,2800
2018-11-01,18.8,19.4,18.05,19.05,1463
2018-11-02,18.7,19.6,18.1,19,9326
2018-11-05,19,19.6,19,19.15,3701
2018-11-06,19.6,19.7,18.75,19.45,1009
2018-11-07,19.45,19.75,19.45,19.75,512
2018-11-09,19.5,19.9,19.15,19.5,881
2018-11-12,19.15,20.45,18.8,19.4,20621
2018-11-13,19.5,20.1,19,19.05,4223
2018-11-14,19.5,20,19.5,19.55,1850
2018-11-15,19.95,19.95,19.1,19.75,1029
2018-11-16,19.8,19.95,19.5,19.7,1601
2018-11-19,20.65,20.65,20.65,20.65,50395
2018-11-20,21.65,21.65,21.65,21.65,29755
2018-11-21,22.7,22.7,22.7,22.7,15002
2018-11-22,21.75,22.9,21.6,21.9,88647
2018-11-26,22.65,22.95,22.15,22.65,35198
2018-11-27,22.8,23.5,21.55,21.6,20598
2018-11-28,22.2,22.2,20.55,20.55,11023
2018-11-29,19.85,20.95,19.85,20.65,7290
2018-11-30,20.65,20.65,20.05,20.45,611
2018-12-03,20.45,20.45,19.55,19.85,6402
2018-12-04,19.85,19.9,19.2,19.9,4698
2018-12-05,19.8,19.8,18.95,18.95,18371
2018-12-06,18.05,18.9,18.05,18.7,14259
2018-12-07,18.7,19.1,18.2,18.65,5745
2018-12-10,18.1,18.8,17.2,17.65,8236
2018-12-11,18.3,19.05,17.6,18.25,14862
2018-12-12,18,19.05,18,18.45,4391
2018-12-13,17.75,19.7,17.75,19.25,11060
2018-12-14,19,19.15,18.15,18.65,2306
2018-12-17,18.4,19.2,18.4,18.55,1929
2018-12-18,18.6,19.2,18.55,19.05,4414
2018-12-19,18.8,20.3,18.8,20.05,11326
2018-12-20,18.85,20.95,18.85,20.2,2574
2018-12-21,20.9,20.9,20,20.1,4174
2018-12-24,18.5,20.7,18.5,20.35,4522
2018-12-26,19.2,20,19.2,19.95,1466
2018-12-27,19.05,20.9,19,19.45,1351
2018-12-28,21,21,18.8,19.35,6739
2018-12-31,19.35,19.35,19.1,19.1,44
2019-01-01,19.1,19.95,19.1,19.4,863
2019-01-02,20,20,19.25,19.65,1120
2019-01-03,19.7,20.4,19.65,20,6539
2019-01-04,19.15,20.5,19.15,19.65,2168
2019-01-07,18.75,20.35,18.75,19.5,868
2019-01-08,19.55,19.65,19.35,19.55,321
2019-01-09,19.6,20.6,19.55,20,1007
2019-01-10,18.75,20.4,18.75,20,1763
2019-01-11,20,20,19.25,19.4,1871
2019-01-14,20.2,21.3,18.75,20.6,11295
2019-01-15,22.05,22.05,20.75,20.9,2589
2019-01-16,20.55,22.9,20.25,22.25,24870
2019-01-17,22.7,23.45,21,21.3,6495
2019-01-18,21.5,22.25,20.5,20.85,1031
2019-01-21,20.6,20.95,19.4,19.55,2560
2019-01-22,19.05,19.5,18.7,19.05,2327
2019-01-23,19,19.95,19,19.2,2439
2019-01-24,20.35,20.75,19.6,19.9,7648
2019-01-25,20.6,21.7,19.6,21.3,1998
2019-01-28,20.45,20.5,19.2,19.2,4360
2019-01-29,20.35,20.35,17.95,19.4,5099
2019-01-30,19.95,19.95,18.85,19.1,2916
2019-01-31,18.5,19.9,18.5,19,3153
2019-02-01,19,19.55,18.1,18.55,2022
2019-02-04,16.75,19.2,16.75,18.9,3678
2019-02-05,18.95,19.9,18.25,19.05,4499
2019-02-06,18.1,19.15,18.1,18.95,1690
2019-02-07,18.55,19,17.65,18.15,3468
2019-02-08,18.2,18.25,16.4,16.95,8882
2019-02-11,16.8,18.45,16.5,17,9724
2019-02-12,17.1,17.9,16.5,17.1,4767
2019-02-13,17.85,17.85,16.25,16.45,5456
2019-02-14,16.95,16.95,15.05,15.6,17410
2019-02-15,16.3,16.3,12.95,13.35,83134
2019-02-18,13.3,14.8,12.5,12.55,18790
2019-02-19,12.6,13.6,12.6,13.05,13118
2019-02-20,12.85,13.15,12.05,12.8,18006
2019-02-21,12.5,12.9,12.2,12.55,9517
2019-02-22,12.4,12.75,12.15,12.4,8471
2019-02-25,12.4,12.7,12.05,12.6,6383
2019-02-26,12.15,12.7,11.9,12.55,7760
2019-02-27,12.55,13,12.2,12.4,3325
2019-02-28,12.65,13.6,12.6,13.6,13368
2019-03-01,14.6,14.95,14.4,14.95,14718
2019-03-05,16.35,16.4,15.5,16.4,30419
2019-03-06,17.2,17.2,16.55,17.05,24960
2019-03-07,17.9,17.9,16.3,17.15,19229
2019-03-08,16.65,17.15,16.3,16.9,7516
2019-03-11,16.35,16.9,16.1,16.15,8130
2019-03-12,16.15,16.45,15.35,15.85,9146
2019-03-13,15.85,16.3,15.15,15.35,9843
2019-03-14,15.35,15.4,14.75,14.9,3935
2019-03-15,15.25,15.3,14.7,15.25,1921
2019-03-18,15.25,15.4,14.9,15,1900
2019-03-19,15.4,15.45,15,15.05,1364
2019-03-20,15.05,15.5,15,15.2,1686
2019-03-22,15.2,15.5,15,15.5,1523
2019-03-25,14.9,15.5,14.8,14.9,6183
2019-03-26,15.5,15.5,14.5,15,22311
2019-03-27,15.65,15.75,14.5,15.55,7423
2019-03-28,16.2,16.2,15,15.5,3840
2019-03-29,15.7,16.1,15.05,15.7,1113
2019-04-01,15.85,16.05,15.15,16.05,2284
2019-04-02,16.1,16.45,15.7,15.9,1063
2019-04-03,16.1,16.65,16.1,16.65,8773
2019-04-04,15.9,16.9,15.9,16.3,11010
2019-04-05,16.25,16.95,16.25,16.45,1071
2019-04-08,17,17.85,16.3,17.3,10567
2019-04-09,17.3,17.5,16.8,17.35,3103
2019-04-10,17.7,17.7,16.35,17.4,2883
2019-04-11,18.45,18.45,16,16.5,12543
2019-04-12,16.85,17.2,16.6,16.95,2536
2019-04-15,16.75,17.4,16.5,16.85,2075
2019-04-16,16.35,17.3,15.75,16.7,6787
2019-04-18,16.85,16.85,15.15,16.65,6460
2019-04-22,16.75,16.75,15.85,15.9,4870
2019-04-23,15.9,16,15.5,15.6,2800
2019-04-24,15.6,16.85,15.25,16.2,1161
2019-04-25,16.4,16.4,16.4,16.4,501
2019-04-26,16,16.85,15.65,16.4,4183
2019-04-30,15.25,16.4,14.9,15.5,1413
2019-05-02,15,15.95,15,15.15,2795
2019-05-03,15.85,16.3,15,16.15,4106
2019-05-06,14.8,16.4,14.8,15.75,1851
2019-05-07,17.2,17.2,15.25,15.6,2509
2019-05-08,15.25,16.4,15.25,16.1,4960
2019-05-09,15.4,16.25,15.4,15.4,1048
2019-05-10,15.5,16.2,13.9,14.7,10585
2019-05-13,16.05,16.05,13.25,14.4,9356
2019-05-14,14,14.75,13.35,14,1739
2019-05-15,14.65,14.65,12.65,12.95,5681
2019-05-16,13.1,13.55,12.75,13,2720
2019-05-17,13,13.45,12.85,13.1,2102
2019-05-20,13.4,13.85,12.9,13.4,2415
2019-05-21,14.5,14.5,13.5,13.65,2511
2019-05-22,13.95,14.85,13.75,14.65,6414
2019-05-23,14.65,14.8,14,14.25,1940
2019-05-24,14.25,15.4,14.25,14.75,2691
2019-05-27,16.1,16.1,14.25,15.25,1406
2019-05-28,16.45,16.75,15.05,16.3,18982
2019-05-29,16.35,17,15.3,16.1,9746
2019-05-30,15.6,16.5,15.6,15.95,1601
2019-05-31,17.5,17.5,15.15,16.35,11996
2019-06-03,16.8,16.8,15.7,16.4,1778
2019-06-04,15.75,16,14.85,15.6,7442
2019-06-06,16,16.25,14.9,15.2,2524
2019-06-07,15,15,14.15,14.45,6569
2019-06-10,14.75,16,13.15,15,4665
2019-06-11,16,16.5,14,14.8,6063
2019-06-12,14.65,14.65,14.65,14.65,545
2019-06-13,14.4,14.55,14.1,14.1,1211
2019-06-14,14.15,14.15,13.9,14,1008
2019-06-17,13.95,15,12.55,13.3,9964
2019-06-18,13,13.9,12.7,13.15,1993
2019-06-19,13.55,13.9,12.55,12.75,5421
2019-06-20,12,13.35,12,13.35,507
2019-06-21,14.2,14.45,12.2,13.65,6669
2019-06-24,13.9,14.85,13.45,13.65,534
2019-06-25,13.05,14.3,12.6,13.7,6225
2019-06-26,13.15,13.25,13.15,13.2,1300
2019-06-27,12.75,13.75,12.75,13,926
2019-06-28,13.55,14.15,12.1,13.2,5203
2019-07-01,12.8,14,12.8,13.3,2540
2019-07-02,13,13.8,12.5,13,1161
2019-07-03,13,13,12.25,13,1052
2019-07-04,13,13,11.65,12.8,9099
2019-07-05,12.15,12.5,11,11.7,6066
2019-07-08,12.3,12.3,10.65,11.05,2606
2019-07-09,11.55,11.7,10.3,11.6,8144
2019-07-10,11.7,11.7,10.95,11.65,653
2019-07-11,11.65,11.9,11.25,11.65,296
2019-07-12,11.65,11.7,11,11.5,560
2019-07-15,11.35,11.85,10.65,11.45,1937
2019-07-16,11.4,11.4,10.5,11,152
2019-07-17,11.5,11.55,9.65,10.7,9702
2019-07-18,10.75,10.9,10.05,10.15,4698
2019-07-19,10.9,10.95,10.05,10.75,5094
2019-07-22,10.75,10.75,10.05,10.6,729
2019-07-23,10.6,11.3,10.5,11.1,1110
2019-07-24,11.65,11.65,10.4,10.7,65
2019-07-25,11.45,11.45,10.5,10.75,388
2019-07-26,10.75,11.25,10.6,10.9,414
2019-07-29,11,11,10.25,10.75,155
2019-07-30,11.35,11.4,9.5,9.8,6985
2019-07-31,9.85,9.85,9.15,9.25,2373
2019-08-01,9.75,9.8,8.05,8.6,3492
2019-08-02,9.45,9.7,8.1,8.7,2177
2019-08-05,8.4,8.9,8,8.7,329
2019-08-06,8.4,8.95,8.15,8.8,2422
2019-08-07,9.75,9.8,7.7,8,6148
2019-08-08,8.7,8.75,8,8.75,920
2019-08-09,8.5,9.05,8.1,8.9,2893
2019-08-13,8.7,9,7.8,8.3,1027
2019-08-14,9.9,9.9,8.3,8.4,3392
2019-08-16,9.25,9.25,8.1,8.7,2872
2019-08-19,9,9.05,8.2,8.45,5524
2019-08-20,8.3,8.95,7.75,8.35,5821
2019-08-21,8.35,8.65,8.15,8.4,503
2019-08-22,8.5,8.7,8.4,8.65,328
2019-08-23,8.2,8.95,7.45,7.6,9644
2019-08-26,8,8,7.45,7.65,1744
2019-08-27,7.5,8.85,7.5,8.25,3052
2019-08-28,8.5,8.7,8.1,8.4,5976
2019-08-29,8.35,8.45,8.2,8.2,470
2019-08-30,8.7,8.75,8.25,8.25,2695
2019-09-03,8.95,8.95,7.35,8,6372
2019-09-04,8.2,8.2,7.55,7.8,1754
2019-09-05,8.25,8.25,7.85,8,2869
2019-09-06,7.9,8.25,7.55,8,2411
2019-09-09,8.05,8.15,7.35,7.8,2480
2019-09-11,8,9.35,7.4,9.35,19679
2019-09-12,10.95,10.95,9.35,10.45,19440
2019-09-13,10.85,12.2,9.5,11.7,26564
2019-09-16,11.45,12.35,11.45,11.95,6490
2019-09-17,12.15,12.95,11.45,12.25,9356
2019-09-18,11.65,12.75,11.4,11.7,4952
2019-09-19,11,12.35,11,11.75,6965
2019-09-20,11.2,12.1,11.15,11.75,3782
2019-09-23,11.75,12.05,11,11.25,3031
2019-09-24,11.8,12.25,10.4,11.3,8957
2019-09-25,11.15,11.4,10.65,11.3,2716
2019-09-26,10.5,11.15,10.5,10.75,2195
2019-09-27,10.55,10.8,10,10.3,2137
2019-09-30,9.65,10.5,9.6,9.75,724
2019-10-01,10,10.3,9,9.1,3064
2019-10-03,9.75,9.75,8.5,8.75,6646
2019-10-04,8.85,9.05,8.55,9,2530
2019-10-07,9,9.3,8.65,8.9,2185
2019-10-09,8.6,9.3,8.6,8.7,5112
2019-10-10,8.95,8.95,8.3,8.3,2500
2019-10-11,7.95,8.65,7.95,8.65,3083
2019-10-14,8.25,8.55,8.25,8.25,381
2019-10-15,8,8.65,8,8.65,1795
2019-10-16,8.4,8.4,8.35,8.4,394
2019-10-17,8,8.05,8,8,2225
2019-10-18,7.6,8.4,7.6,8.4,1971
2019-10-22,8.05,8.35,8,8.15,5865
2019-10-23,7.95,8.4,7.75,7.85,8427
2019-10-24,7.55,8.2,7.55,8.2,4092
2019-10-25,8,8.35,7.8,7.9,2492
2019-10-29,8.5,8.55,8,8.55,4574
2019-10-30,8.75,8.75,8.25,8.55,1344
2019-10-31,8.9,8.9,8.35,8.7,1442
2019-11-01,9.05,9.1,8.4,8.95,1207
2019-11-04,9.15,9.15,8.55,8.55,4551
2019-11-05,8.55,8.85,8.3,8.8,1406
2019-11-06,8.85,9,8.5,8.85,2868
2019-11-07,8.55,8.8,8.45,8.45,3173
2019-11-08,8.75,8.85,8.35,8.8,2482
2019-11-11,9.2,9.2,8.55,8.85,1824
2019-11-13,9.1,9.1,8.65,9.1,813
2019-11-14,9,9.05,8.65,8.65,516
2019-11-15,8.6,8.9,8.25,8.6,5062
2019-11-18,8.9,8.95,8.35,8.6,3079
2019-11-19,8.3,8.95,8.3,8.95,2414
2019-11-20,8.65,9.2,8.55,8.65,2844
2019-11-21,8.9,8.95,8.4,8.5,1717
2019-11-22,8.3,8.9,8.3,8.75,545
2019-11-25,8.5,8.6,8.35,8.35,1931
2019-11-26,8.1,8.75,8.1,8.25,422
2019-11-27,8.25,8.5,8.25,8.5,200
2019-11-28,8.9,8.9,8.5,8.65,4643
2019-11-29,9.05,9.05,8.7,9.05,3982
2019-12-02,9.05,9.5,9.05,9.5,1295
2019-12-03,9.35,9.7,9.15,9.25,1654
2019-12-04,8.8,9.6,8.8,8.9,1873
2019-12-05,8.55,9.2,8.55,8.55,1765
2019-12-06,8.55,9.1,7.7,8.25,8245
2019-12-09,7.75,8.65,7.75,8.1,1746
2019-12-10,8,8.5,8,8.3,1347
2019-12-11,7.75,8.15,7.75,8.15,2
2019-12-12,8.15,8.7,7.7,8.35,2431
2019-12-13,8.35,8.7,8,8.7,1104
2019-12-16,8.15,8.75,8.1,8.25,1396
2019-12-17,7.8,8.7,7.75,8.25,2480
2019-12-18,8.35,8.35,7.8,8,3425
2019-12-19,8.45,8.45,7.5,8.3,2009
2019-12-20,7.75,8.5,7.75,8.15,2486
2019-12-23,7.75,7.95,7.4,7.5,7991
2019-12-24,7.95,7.95,7.2,7.35,2681
2019-12-26,7.35,7.85,7.35,7.75,4226
2019-12-27,8.35,8.35,7.7,7.7,986
2019-12-30,7.95,8.15,7.7,7.7,208
2019-12-31,8.1,8.25,7.5,8.25,5608
2020-01-01,8.25,8.25,7.85,8.25,1002
2020-01-02,7.7,8.7,7.7,8.15,7866
2020-01-03,8.45,8.6,8.15,8.55,543
2020-01-06,8.15,8.4,8.15,8.4,1951
2020-01-07,8.05,8.55,8.05,8.1,1201
2020-01-08,7.8,8,7.7,7.95,6275
2020-01-09,7.75,8.3,7.75,7.95,2584
2020-01-10,8,8.25,7.65,7.75,4301
2020-01-13,8.1,8.1,7.55,8.05,1285
2020-01-14,8.05,8.45,8.05,8.45,6156
2020-01-15,8.8,8.85,8.1,8.65,12320
2020-01-16,8.95,8.95,8.25,8.9,2250
2020-01-17,8.95,8.95,8.55,8.95,1598
2020-01-20,8.65,8.65,8.65,8.65,240
2020-01-21,8.9,8.9,8.25,8.8,245
2020-01-22,8.7,9.2,8.7,9.2,6218
2020-01-23,9.2,9.2,8.75,8.9,444
2020-01-24,8.85,9.3,8.85,9.3,2977
2020-01-27,9.3,9.3,8.85,9.25,1513
2020-01-28,8.85,9.6,8.8,9.25,1807
2020-01-29,9.2,9.7,9.2,9.55,2546
2020-01-30,9.1,9.45,9.1,9.1,480
2020-01-31,9.5,9.55,8.75,9,1451
2020-02-01,9.45,9.45,8.6,8.65,726
2020-02-03,8.7,9.05,8.7,9.05,1854
2020-02-04,9.5,9.5,8.6,9.1,3226
2020-02-05,8.65,9.45,8.65,9.4,803
2020-02-06,9.25,9.4,9,9,720
2020-02-07,9.35,9.45,8.6,8.6,256
2020-02-10,9,9,8.4,9,117
2020-02-11,9.45,9.45,8.55,8.75,3850
2020-02-13,8.75,8.75,8.5,8.5,401
2020-02-14,8.1,8.15,8.1,8.1,366
2020-02-17,7.9,8.25,7.7,8.25,135
2020-02-18,7.85,7.85,7.85,7.85,45
2020-02-19,7.7,8,7.5,7.5,1750
2020-02-20,7.15,7.15,7.15,7.15,2
2020-02-24,6.9,6.9,6.9,6.9,2
2020-02-25,6.9,7,6.65,7,255
2020-02-26,6.65,7,6.65,7,101
2020-02-27,7,7,7,7,511
2020-02-28,6.65,7,6.65,6.65,715
2020-03-02,6.9,6.95,6.9,6.95,1195
2020-03-03,6.95,6.95,6.95,6.95,11
2020-03-06,6.95,6.95,6.95,6.95,1
2020-03-12,7,7,6.95,6.95,110
2020-03-13,6.8,6.85,6.8,6.85,61
2020-03-16,6.55,6.55,6.55,6.55,40
2020-03-18,6.5,6.55,6.5,6.55,50
2020-03-19,6.55,6.55,6.5,6.5,130
2020-03-20,6.5,6.5,6.5,6.5,312
2020-03-23,6.5,6.5,6.2,6.2,335
2020-03-25,5.9,5.9,5.9,5.9,112
2020-03-26,5.9,5.9,5.7,5.7,1839
2020-03-27,5.7,5.7,5.6,5.6,495
2020-03-30,5.6,5.6,5.35,5.35,412
2020-03-31,5.2,5.35,5.1,5.1,383
2020-04-01,4.95,4.95,4.85,4.85,788
2020-04-03,4.85,5.05,4.65,5,3857
2020-04-07,5.2,5.2,4.8,5,1013
2020-04-08,5.25,5.25,4.75,5,1263
2020-04-09,5,5.25,4.9,5.25,2737
2020-04-13,5.5,5.5,5.05,5.15,1167
2020-04-15,5.15,5.4,5,5.4,1243
2020-04-16,5.65,5.65,5.65,5.65,95
2020-04-17,5.9,5.9,5.65,5.9,2147
2020-04-20,5.9,6.15,5.75,6.15,1020
2020-04-21,6.45,6.45,5.85,6.4,578
2020-04-22,6.7,6.7,6.3,6.4,2817
2020-04-23,6.1,6.7,6.1,6.5,1907
2020-04-24,6.2,6.7,6.2,6.2,2038
2020-04-27,5.9,6.5,5.9,6.5,1656
2020-04-28,6.5,6.8,6.25,6.6,2561
2020-04-29,6.3,6.9,6.3,6.3,808
2020-04-30,6.6,6.6,6,6.55,1217
2020-05-04,6.55,6.8,6.25,6.7,724
2020-05-06,6.65,6.65,6.55,6.55,4
2020-05-07,6.55,6.85,6.25,6.65,443
2020-05-08,6.9,6.9,6.35,6.65,279
2020-05-11,6.65,6.65,6.65,6.65,61
2020-05-12,6.6,6.6,6.6,6.6,10
2020-05-13,6.45,6.5,6.3,6.3,1007
2020-05-18,6.3,6.3,6.3,6.3,1
2020-05-19,6,6,6,6,185
2020-05-20,5.95,5.95,5.7,5.7,1200
2020-05-21,5.65,5.65,5.65,5.65,500
2020-05-22,5.4,5.4,5.4,5.4,800
2020-05-26,5.4,5.4,5.15,5.15,1040
2020-05-27,5.35,5.35,4.9,5.15,13289
2020-05-28,4.9,5.4,4.9,4.9,5115
2020-05-29,4.95,5.05,4.7,4.7,8272
2020-06-01,4.5,4.85,4.5,4.85,10000
2020-06-02,4.85,5.05,4.85,5.05,790
2020-06-03,5.05,5.3,5.05,5.2,1815
2020-06-04,5.25,5.45,5.25,5.45,1325
2020-06-05,5.7,5.7,5.7,5.7,721
2020-06-08,5.95,5.95,5.95,5.95,3092
2020-06-09,5.95,6.2,5.95,6.2,272
2020-06-10,6.2,6.5,5.9,6.5,3573
2020-06-11,6.8,6.8,6.8,6.8,1527
2020-06-12,7,7.1,7,7.1,5792
2020-06-15,7.1,7.1,6.75,6.8,4191
2020-06-16,6.5,7.1,6.5,6.7,7243
2020-06-17,6.4,7,6.4,6.6,5608
2020-06-18,6.85,6.9,6.3,6.9,3982
2020-06-19,7,7.2,6.6,7.2,4196
2020-06-22,7.2,7.2,7.2,7.2,800
2020-06-23,7.5,7.55,6.85,7.45,1631
2020-06-24,7.45,7.8,7.45,7.8,2462
2020-06-25,7.8,7.8,7.5,7.8,4139
2020-06-26,7.8,8.15,7.8,8.15,801
2020-06-29,8.55,8.55,8.5,8.55,3360
2020-06-30,8.65,8.65,8.55,8.55,1568
2020-07-01,8.6,8.6,8.15,8.15,6698
2020-07-02,8.15,8.55,8.15,8.45,432
2020-07-03,8.35,8.35,8.35,8.35,400
2020-07-06,8.25,8.25,7.95,7.95,5648
2020-07-07,7.95,8.2,7.65,7.65,989
2020-07-08,7.65,8,7.3,7.7,3169
2020-07-09,8.05,8.05,7.35,8,454
2020-07-10,8,8.05,8,8,405
2020-07-13,8.05,8.4,8.05,8.4,2013
2020-07-14,8.45,8.45,8.1,8.4,421
2020-07-15,8,8,8,8,343
2020-07-16,7.9,8,7.9,8,1000
2020-07-20,7.95,8,7.95,8,1610
2020-07-22,7.6,7.6,7.6,7.6,1475
2020-07-23,7.6,7.7,7.6,7.6,1901
2020-07-24,7.6,7.6,7.25,7.25,2358
2020-07-27,6.95,7.25,6.9,6.9,2011
2020-07-28,6.6,6.6,6.6,6.6,69
2020-07-29,6.3,6.85,6.3,6.6,360
2020-07-30,6.6,6.9,6.6,6.9,1376
2020-07-31,6.9,6.9,6.9,6.9,10
2020-08-03,7.2,7.2,7.2,7.2,15
2020-08-06,7.2,7.55,7.2,7.55,220
2020-08-07,7.55,7.55,7.5,7.5,170
2020-08-10,7.5,7.5,7.5,7.5,4
2020-08-11,7.45,7.85,7.45,7.85,814
2020-08-12,7.85,7.85,7.5,7.5,3265
2020-08-13,7.4,7.4,7.15,7.15,179
2020-08-14,7.1,7.15,7.1,7.1,3025
2020-08-17,7.1,7.45,7.1,7.45,1781
2020-08-18,7.45,7.8,7.1,7.45,1650
2020-08-19,7.1,7.45,7.1,7.1,3725
2020-08-20,6.75,7.1,6.75,6.75,4942
2020-08-21,7.05,7.05,7.05,7.05,4898
2020-08-24,7.05,7.35,6.75,7.35,9051
2020-08-25,7.7,7.7,7,7.65,10739
2020-08-26,7.3,8,7.3,7.95,5632
2020-08-27,8.25,8.25,7.6,8,10502
2020-08-28,7.65,8.1,7.6,7.65,9089
2020-08-31,7.8,7.8,7.35,7.75,441
2020-09-01,7.7,7.7,7.7,7.7,120
2020-09-02,7.5,7.7,7.35,7.65,1011
2020-09-03,8,8,7.3,7.4,2313
2020-09-04,7.4,7.75,7.4,7.75,2578
2020-09-07,7.75,7.95,7.4,7.4,5986
2020-09-08,7.05,7.4,7.05,7.05,4439
2020-09-09,7.05,7.2,6.85,6.85,5754
2020-09-10,6.85,7.15,6.85,7,1031
2020-09-11,6.85,6.85,6.85,6.85,200
2020-09-14,6.85,6.85,6.55,6.8,4492
2020-09-15,7.1,7.1,7.1,7.1,15
2020-09-17,7.45,7.45,6.8,7.45,2438
2020-09-18,7.3,7.45,7.1,7.1,2949
2020-09-21,6.75,7.45,6.75,6.8,3652
2020-09-22,6.8,6.8,6.8,6.8,170
2020-09-23,6.8,6.8,6.8,6.8,50
2020-09-24,6.8,7,6.5,6.75,654
2020-09-25,7,7,7,7,500
2020-09-28,7.35,7.35,6.65,6.75,10987
2020-09-29,6.55,7.05,6.55,6.65,554
2020-09-30,6.65,6.95,6.35,6.95,9669
2020-10-05,6.95,6.95,6.9,6.95,1221
2020-10-06,6.65,7.25,6.65,7.25,1500
2020-10-07,7.25,7.6,7.25,7.55,1201
2020-10-08,8.3,8.3,6.8,6.8,6997
2020-10-09,6.15,7.45,6.15,6.5,16682
2020-10-12,6.95,7.05,6.55,6.85,970
2020-10-13,7.15,7.15,6.55,6.55,574
2020-10-14,6.95,7.15,6.25,6.35,2430
2020-10-15,6.35,6.95,6.35,6.35,861
2020-10-16,6.9,6.95,6.35,6.35,2650
2020-10-19,6.35,6.35,6.35,6.35,100
2020-10-20,5.8,6.95,5.8,6.85,1555
2020-10-21,6.2,7.4,6.2,7.35,3858
2020-10-22,7.2,7.2,6.7,7.2,3100
2020-10-23,6.5,7.55,6.5,7.35,436
