Date,Open,High,Low,Close,Volume
2021-06-11,10,10,9.4,9.6,74140
2021-06-14,9.95,10.2,9.15,9.8,134099
2021-06-15,10,10.2,9.5,9.85,95865
2021-06-16,9.6,10,9.5,9.6,47360
2021-06-17,9.75,11.5,9.65,11.4,792641
2021-06-18,12.4,13,10.35,10.9,1556988
2021-06-21,11.15,11.8,10.95,11.25,317910
2021-06-22,11.6,11.9,11.3,11.4,227704
2021-06-23,11.4,11.75,11,11.1,213551
2021-06-24,11.6,11.6,10.5,10.65,97874
2021-06-25,10.85,10.85,10.15,10.3,119045
2021-06-28,10.75,12.35,10.65,12.25,2830771
2021-06-29,12,13.2,11.25,12.45,1393336
2021-06-30,13.1,13.1,11.7,12,679652
2021-07-01,12.4,12.45,11.75,12,208102
2021-07-02,12.45,12.45,11.9,12.05,150535
2021-07-05,12.4,12.4,11.9,11.95,201827
2021-07-06,12.3,12.3,11.9,11.95,228295
2021-07-07,12.25,12.25,11.65,11.75,107112
2021-07-08,11.75,12.05,11.55,11.8,109824
2021-07-09,11.9,12.05,11.5,11.7,137939
2021-07-12,11.7,11.9,11.15,11.5,218498
2021-07-13,11.7,11.7,11.3,11.35,70626
2021-07-14,11.6,11.6,11,11.25,65961
2021-07-15,11.45,11.5,10.8,11,170678
2021-07-16,10.8,11.4,10.6,11.2,166134
2021-07-19,11.75,11.75,10.6,11.45,123058
2021-07-20,11.6,12.2,10.75,11.25,262822
2021-07-22,11.5,11.95,11.15,11.25,104332
2021-07-23,11.65,11.65,10.9,11,58274
2021-07-26,11.45,11.45,10.6,10.7,83971
2021-07-27,11.15,11.3,10.6,10.75,53605
2021-07-28,11.15,11.5,10.35,10.5,159034
2021-07-29,10.45,10.8,10.1,10.55,104395
2021-07-30,10.5,11,10.3,10.5,141512
2021-08-02,10.3,10.7,10.1,10.15,101968
2021-08-03,10.5,10.5,9.6,9.8,89166
2021-08-04,10.1,10.75,9.25,9.9,374870
2021-08-05,10.15,10.4,9.55,9.8,47307
2021-08-06,10,10.4,9.55,10.05,118602
2021-08-09,10.2,10.3,9.8,9.9,42205
2021-08-10,9.6,10.15,9.15,9.3,68171
2021-08-11,8.95,9.55,8.5,9,52966
2021-08-12,9.25,10.25,8.95,9.55,82139
2021-08-13,9.5,9.75,9.35,9.4,51806
2021-08-16,9.9,9.9,8.75,9.05,97571
2021-08-17,8.6,9,8.45,8.6,40070
2021-08-18,9,9.35,8.55,8.65,214497
2021-08-20,8.8,9.1,8.4,8.7,38477
2021-08-23,9,9,8.1,8.2,43072
2021-08-24,8.5,8.6,7.85,8.4,54170
2021-08-25,8.75,9.2,8.35,9,60413
2021-08-26,9.2,9.4,8.7,9,106813
2021-08-27,9.35,9.35,8.8,8.85,13404
2021-08-30,9.15,9.25,8.4,8.65,59939
2021-08-31,8.4,8.85,8.4,8.5,35405
2021-09-01,8.7,8.7,8.35,8.55,12585
2021-09-02,8.4,8.8,8.4,8.65,41408
2021-09-03,8.8,9,8.35,8.5,76823
2021-09-06,8.8,8.8,8.4,8.5,17209
2021-09-07,8.75,8.75,8.3,8.4,43251
2021-09-08,8.4,8.6,8.35,8.45,14604
2021-09-09,8.55,8.65,8.2,8.4,17739
2021-09-13,8.6,8.6,8.3,8.4,31221
2021-09-14,8.5,8.95,8.35,8.5,57402
2021-09-15,8.75,8.9,8.5,8.7,52874
2021-09-16,9.15,9.15,8.45,8.8,90738
2021-09-17,9,9,8.6,8.7,19638
2021-09-20,8.7,8.9,8.4,8.55,19013
2021-09-21,8.75,8.75,8.3,8.45,49438
2021-09-22,8.4,8.75,8.4,8.45,20031
2021-09-23,8.45,8.8,8.45,8.5,15601
2021-09-24,8.75,8.75,8.35,8.45,26079
2021-09-27,8.6,8.6,8.15,8.5,23818
2021-09-28,8.7,8.7,8.25,8.35,19713
2021-09-29,8.5,8.75,7.8,8.3,59360
2021-09-30,8.4,8.65,8.1,8.35,28619
2021-10-01,8.4,8.7,8.25,8.45,29852
2021-10-04,8.3,8.65,8.15,8.25,54642
2021-10-05,8.4,8.7,8.2,8.45,133805
2021-10-06,8.65,8.65,8.35,8.35,50817
2021-10-07,8.35,8.5,8.3,8.45,50061
2021-10-08,8.55,9.85,8.35,9,386815
2021-10-11,9.35,9.85,9.05,9.65,224071
2021-10-12,9.65,9.85,9.05,9.2,73666
2021-10-13,9.2,9.7,9,9.15,36365
2021-10-14,9.5,9.5,8.9,9.05,43946
2021-10-18,8.85,9.3,8.85,8.9,31308
2021-10-19,8.9,9.2,8.75,8.85,54874
2021-10-20,8.7,8.9,8.25,8.5,67153
2021-10-21,8.65,9.6,8.45,9.4,309851
2021-10-22,9.65,10.7,9.4,9.7,437868
2021-10-25,10.2,10.45,9.15,9.9,249210
2021-10-26,10,10.25,9.35,9.75,77870
2021-10-27,9.75,10.15,9.15,9.35,59135
2021-10-28,9.05,9.75,8.9,9,48886
2021-10-29,9.05,10.8,8.8,10.1,453746
2021-11-01,10.45,10.55,9.9,10.2,211659
2021-11-02,10,10.45,9.8,9.8,47950
2021-11-03,10.2,10.2,9.65,9.75,30708
2021-11-04,10,10.45,9.85,10,41448
2021-11-08,10,10,9.5,9.6,33273
2021-11-09,9.45,11.25,9.4,9.65,123765
2021-11-10,9.9,10.4,9.6,9.8,375620
2021-11-11,10,10.1,9.6,9.75,52931
2021-11-12,9.7,10.1,9.55,9.65,66317
2021-11-15,9.65,9.85,9.3,9.45,72890
2021-11-16,9.65,9.65,8.35,8.65,174855
2021-11-17,9,9.1,8.05,8.9,215459
2021-11-18,8.95,10.2,8.95,9.35,431062
2021-11-22,9.65,9.75,8.8,9.35,159892
2021-11-23,9.5,9.9,9.05,9.5,79765
2021-11-24,9.5,9.85,9.25,9.4,67926
2021-11-25,9.75,9.75,9.2,9.4,75025
2021-11-26,9.5,9.6,9,9.1,57314
2021-11-29,9,9.2,8.8,9.1,52452
2021-11-30,8.9,9.4,8.8,9.2,47573
2021-12-01,9.3,9.35,8.8,9.05,63309
2021-12-02,9,9.75,9,9.35,48475
2021-12-03,9.5,9.8,9.25,9.4,25072
2021-12-06,9.6,9.7,9.35,9.55,48406
2021-12-07,9.55,10.4,9.5,10.25,336186
2021-12-08,10.35,10.7,9.85,10.45,155109
2021-12-09,10.5,10.8,10.3,10.55,96136
2021-12-10,10.8,10.8,10.05,10.25,101958
2021-12-13,10.25,11.9,10,11.1,576988
2021-12-14,11.25,11.6,10.8,11.25,333191
2021-12-15,11.5,11.75,10.55,10.9,141362
2021-12-16,10.95,11.05,10.3,10.55,95333
2021-12-17,10.4,10.7,9.8,9.95,84492
2021-12-20,9.9,9.9,9.2,9.45,62330
2021-12-21,9.35,10.8,9.35,10.6,341234
2021-12-22,10.7,11.8,9.6,10.55,865578
2021-12-23,10.85,11.1,10.15,10.55,158621
2021-12-24,10.95,11,10.3,10.45,128328
2021-12-27,10.65,10.7,10.35,10.55,63785
2021-12-28,10.7,11.3,10.4,10.95,292219
2021-12-29,11.2,11.65,10.9,11.1,248081
2021-12-30,11.15,11.4,10.6,10.75,129132
2021-12-31,10.8,11.35,10.65,10.95,169444
2022-01-03,11.1,13.1,11.1,13.1,2926927
2022-01-04,13.9,13.9,11.25,12.1,1283256
2022-01-05,12,12.95,11.75,12.3,621833
2022-01-06,12.45,13.5,12,12.95,790998
2022-01-07,13.35,14.75,12.35,14.15,2497233
2022-01-10,16.3,16.95,15.05,16.05,4674745
2022-01-11,16.05,16.05,14.45,14.45,1704614
2022-01-12,14.75,15.15,13.05,13.05,1329069
2022-01-13,13.35,13.5,12.4,13.1,281639
2022-01-14,13,13.75,12.45,13.6,381013
2022-01-17,13.55,13.7,12.95,13.05,361590
2022-01-18,12.5,13.35,12.5,12.55,120138
2022-01-19,12.1,12.85,12,12.1,166630
2022-01-20,12.35,12.7,12,12.7,203885
2022-01-21,12.95,13.1,12.5,12.65,248374
2022-01-24,12.8,12.8,12.05,12.05,162587
2022-01-25,11.55,12.4,11.45,11.8,142888
2022-01-27,11.25,12.1,11.25,11.85,83348
2022-01-28,12.1,12.4,11.85,12.4,991987
2022-01-31,13,13,12.5,13,1044179
2022-02-01,13.4,13.4,12.6,12.95,99812
2022-02-02,12.95,13.15,12.55,12.7,108374
2022-02-03,12.65,13,12.4,12.75,138968
2022-02-04,12.35,12.9,12.35,12.4,87074
2022-02-07,12.2,13,12.2,12.6,198535
2022-02-08,12.85,12.9,12.35,12.6,75517
2022-02-09,12.8,12.8,12.2,12.4,35231
2022-02-10,12.4,12.85,12.05,12.75,99051
2022-02-11,12.75,12.8,12.25,12.35,61053
2022-02-14,12.5,12.5,11.75,11.95,110168
2022-02-15,12,12.35,11.55,11.8,87819
2022-02-16,12.05,12.15,11.55,11.85,59068
2022-02-17,11.85,12.15,11.5,11.65,24656
2022-02-18,11.65,12,11.25,11.8,31335
2022-02-21,11.35,12.35,11.35,11.5,57529
2022-02-22,10.95,11.9,10.95,11.2,29580
2022-02-23,11.75,11.75,10.75,11.15,63034
2022-02-24,11.6,11.6,10.6,10.75,51067
2022-02-25,10.35,11.25,10.35,11.2,133486
2022-02-28,11.5,11.75,10.85,11.75,98649
2022-03-02,11.3,12.3,11.3,12.05,83188
2022-03-03,12.35,12.4,11.55,12.05,16703
2022-03-04,12.15,12.2,11.6,11.85,32144
2022-03-07,12.1,12.1,11.3,11.5,35542
2022-03-08,11.35,12.05,11.35,12.05,74358
2022-03-09,12.25,12.5,11.55,12.25,35556
2022-03-10,12.6,12.65,11.8,12.15,26575
2022-03-11,12.3,12.6,11.8,12.25,67049
2022-03-14,12.1,12.6,11.85,11.95,48271
2022-03-15,11.85,12.4,11.5,12,20550
2022-03-16,11.55,12.3,11.45,11.9,54798
2022-03-17,11.9,12,11.5,11.65,93087
2022-03-21,11.85,12.1,11.5,11.6,48936
2022-03-22,11.9,11.9,11.2,11.2,43143
2022-03-23,11.45,11.75,11,11.65,101205
2022-03-24,11.7,11.9,11.3,11.35,54585
2022-03-25,11.65,11.75,11.1,11.25,22985
2022-03-28,11.1,11.4,10.7,10.85,121298
2022-03-29,10.6,11.35,10.6,10.85,117919
2022-03-30,11.35,11.35,10.65,11.3,43923
2022-03-31,11.55,11.85,11.2,11.85,66358
2022-04-01,12.25,12.4,11.7,12.35,149256
2022-04-04,12.15,12.6,11.9,12,83802
2022-04-05,12,12.6,11.9,12.35,187066
2022-04-06,12.5,12.5,12,12.3,105407
2022-04-07,12.35,13.3,12,13.05,226910
2022-04-08,12.9,14.25,12.85,13.05,581521
2022-04-11,13.05,13.85,13,13.3,130301
2022-04-12,13.3,13.65,12.8,13.55,142363
2022-04-13,13.55,14.05,13.25,13.55,196046
2022-04-18,13.4,13.7,13.15,13.35,51597
2022-04-19,13.35,13.7,12.9,13.3,74567
2022-04-20,13.45,13.45,12.65,12.85,74315
2022-04-21,12.7,13,12.5,12.55,38295
2022-04-22,12.8,13.75,12.5,12.95,154586
2022-04-25,12.9,13.75,12.6,13.35,136866
2022-04-26,13.75,13.75,13.15,13.45,92022
2022-04-27,13.55,13.6,12.95,13.15,80067
2022-04-28,13.4,13.4,12.9,12.95,32266
2022-04-29,13.15,13.15,12.7,12.8,39990
2022-05-02,12.95,13,12.5,12.9,30439
2022-05-04,13.1,13.1,12.25,12.45,23945
2022-05-05,12.9,12.9,12,12.2,50635
2022-05-06,12,13.3,11.75,12.25,128900
2022-05-09,12.5,12.5,11.8,11.85,75571
2022-05-10,11.6,12.3,11.55,12.2,39180
2022-05-11,12.4,12.85,12,12.45,132108
2022-05-12,12.25,12.7,12,12.3,95123
2022-05-13,12.05,12.9,12.05,12.65,38883
2022-05-16,12.65,13.8,12.25,12.9,48005
2022-05-17,13.15,13.4,12.7,13.05,31854
2022-05-18,12.55,13.1,12.1,12.7,61180
2022-05-19,12.5,12.75,12.15,12.55,39992
2022-05-20,12.75,12.75,12.05,12.4,19528
2022-05-23,12.15,12.6,11.6,11.8,118512
2022-05-24,11.85,12.95,11.85,12.95,104619
2022-05-25,14,14.2,13.1,13.55,563896
2022-05-26,14.2,14.3,13.2,13.8,147391
2022-05-27,13.8,14.05,13.05,13.15,61360
2022-05-30,13.75,14.2,13,14.05,190485
2022-05-31,14,14,13.15,13.55,148493
2022-06-01,13.7,13.7,12.55,13,107699
2022-06-02,13.4,13.7,13,13.55,90063
2022-06-03,13.8,13.8,13.25,13.35,55129
2022-06-06,13.2,13.8,13.1,13.6,75557
2022-06-07,13.5,13.8,13.3,13.55,37410
2022-06-08,13.4,13.75,13.3,13.45,40158
2022-06-09,13.15,13.6,13.05,13.05,29334
2022-06-10,13.35,13.65,12.9,13.25,67431
2022-06-13,13.3,13.3,12.25,13,28904
2022-06-14,13.2,13.25,12.8,13.15,22506
2022-06-15,13.5,13.5,12.85,13.15,46675
2022-06-16,13.4,13.45,12.6,12.9,39830
2022-06-17,12.65,13.1,12.55,12.8,22538
2022-06-20,12.55,13,12,12.15,35422
2022-06-21,12.4,12.75,12.2,12.2,23628
2022-06-22,12.2,12.45,11.9,12.15,25664
2022-06-23,12.4,12.4,11.95,12,9965
2022-06-24,12,12.55,11.5,11.7,58211
2022-06-27,11.9,12.9,11.8,12.4,30563
2022-06-28,12.45,12.5,12.1,12.2,32961
2022-06-29,12.15,12.35,11.35,11.95,33145
2022-06-30,12.1,12.25,11.6,11.9,56909
2022-07-01,11.35,12.2,11.35,11.95,19416
2022-07-04,11.75,12.1,11,11.65,115362
2022-07-05,11.45,13.8,11.45,12.75,251301
2022-07-06,12.85,13,12.1,12.65,43929
2022-07-07,12.7,13.45,12.5,13,60483
2022-07-08,12.5,13.5,12.5,13.2,63286
2022-07-11,13.2,13.6,12.85,13.2,92572
2022-07-12,13.2,13.65,13,13.25,54228
2022-07-13,13.15,13.65,12.75,12.9,168022
2022-07-14,12.9,13.1,12.75,12.95,62022
2022-07-15,13.1,13.75,12.7,13.4,67517
2022-07-18,13.55,13.75,12.5,12.75,251266
2022-07-19,12.8,13.05,12.7,12.8,62917
2022-07-20,12.8,13.15,12.75,12.95,39321
2022-07-21,12.95,13.3,12.75,13,22730
2022-07-22,12.95,13.2,12.9,13,32483
2022-07-25,12.8,13.25,12.75,13,17913
2022-07-26,13,13.3,12.8,13,37870
2022-07-27,13.15,13.25,12.85,13.2,43965
2022-07-28,13.3,13.3,12.9,12.9,29756
2022-07-29,13.1,13.3,12.8,13.15,40475
2022-08-01,13.3,14.8,12.95,14.6,588525
2022-08-02,14.6,16.5,14.3,15.35,758765
2022-08-03,15.65,16.2,15.25,15.95,215812
2022-08-04,16.3,16.3,15.4,15.9,171995
2022-08-05,15.7,16.3,15.4,15.55,265332
2022-08-08,15.55,16.9,15.55,16.1,363976
2022-08-10,15.4,16.1,15.3,15.55,103629
2022-08-11,15.95,16.5,15.35,16.15,92436
2022-08-12,15.9,15.9,15,15.15,70469
2022-08-16,15.45,15.5,14.1,14.95,115403
2022-08-17,14.9,15.3,14.45,15.15,134065
2022-08-18,14.5,15.45,14.5,15,137549
2022-08-19,14.8,16.75,14.8,16.2,494999
2022-08-22,16.55,17.3,15.9,16.55,567758
2022-08-23,16.6,17.25,15.8,16.65,238297
2022-08-24,16.75,17.25,16.2,16.55,173226
2022-08-25,16.55,16.8,16.3,16.5,96903
2022-08-26,16.75,16.75,16.1,16.25,66432
2022-08-29,16,16.4,15.5,16.1,78360
2022-08-30,16.4,16.5,15.5,16.15,58281
2022-09-01,16.1,17,15.7,16.45,112941
2022-09-02,16.75,16.9,15.8,15.95,102838
2022-09-05,16.4,16.45,15.9,16,91692
2022-09-06,16.25,16.3,15.4,15.8,97609
2022-09-07,15.8,16.1,14.8,15.1,131690
2022-09-08,15.55,15.65,15,15.15,64011
2022-09-09,15.1,15.1,14.4,14.6,99689
2022-09-12,14.4,14.85,14.3,14.65,90275
2022-09-13,14.4,15.9,13.95,14.05,210083
2022-09-14,14.35,14.35,12.8,13.6,329059
2022-09-15,14.2,14.35,10.9,10.95,1768673
2022-09-16,11.25,12.25,11.25,11.65,623024
2022-09-19,11.95,11.95,11,11.15,162281
2022-09-20,11.25,11.5,10.45,10.55,238074
2022-09-21,10.8,11.05,10.55,10.8,84197
2022-09-22,10.8,11.15,10.6,11,78199
2022-09-23,11,11.4,10.9,11.25,64630
2022-09-26,11.25,11.45,10.8,10.9,61093
2022-09-27,11.3,11.3,10.55,11,29253
2022-09-28,11,11.45,10.85,11.1,65084
2022-09-29,11.25,11.5,10.65,10.7,38394
2022-09-30,10.9,11.15,10.65,10.8,35390
2022-10-03,10.95,11.25,10.75,11.05,32171
2022-10-04,11.15,11.15,10.9,10.95,23600
2022-10-06,11.3,11.65,10.5,10.8,211011
2022-10-07,11,11,10.25,10.4,163771
2022-10-10,10.65,10.65,10,10.1,70856
2022-10-11,10.35,10.5,9.75,10,52082
2022-10-12,10.45,10.45,9.7,9.8,67192
2022-10-13,10.1,10.1,9.75,9.8,35838
2022-10-14,10,10,9.5,9.6,37899
2022-10-17,9.4,9.6,9,9.1,98950
2022-10-18,9.7,9.7,8.9,9.05,43302
2022-10-19,9.35,9.35,8.3,8.75,331781
2022-10-20,8.95,8.95,8.2,8.45,106299
2022-10-21,8.75,8.9,8.2,8.5,104128
2022-10-24,8.7,8.95,8.4,8.55,29192
2022-10-25,8.75,9.1,8.65,8.85,48562
2022-10-27,9.1,9.1,8.65,8.75,42549
2022-10-28,8.6,8.75,7.7,8.05,235521
2022-10-31,8.25,9.65,8.2,9.65,545659
2022-11-01,9.8,9.8,8.95,9.05,243345
2022-11-02,9.05,9.5,9,9.15,113223
2022-11-03,9.25,9.25,8.95,9,34262
2022-11-04,9.3,9.3,8.7,9,109918
2022-11-07,9.2,9.2,8.6,9.05,41816
2022-11-09,9.45,9.45,8.9,9,73724
2022-11-10,9.25,9.25,8.8,8.85,34817
2022-11-11,9.05,9.15,8.8,8.85,41001
2022-11-14,9.15,9.15,8.85,8.95,67597
2022-11-15,9.15,9.15,8.7,8.7,91271
2022-11-16,9,9,8.7,8.8,32882
2022-11-17,8.95,8.95,8.55,8.7,46884
2022-11-18,8.8,9,8.7,8.7,61902
2022-11-21,8.95,9.05,8.75,8.9,27548
2022-11-22,9.25,9.65,8,8.85,89167
2022-11-23,9.2,9.2,8.6,8.75,13468
2022-11-24,9.05,9.05,8.75,8.8,31623
2022-11-25,9,9,8.75,8.75,17360
2022-11-28,8.95,9,7.85,8,576018
2022-11-29,8.2,8.4,7.95,8.25,231273
2022-11-30,8.45,8.45,8.25,8.3,44372
2022-12-01,8.45,8.45,8.3,8.35,47284
2022-12-02,8.45,9.2,8.25,8.85,322851
2022-12-05,9.3,9.35,8.65,9.05,110949
2022-12-06,9.25,9.25,8.95,9,65421
2022-12-07,9.3,9.3,8.7,8.85,36438
2022-12-08,9.25,9.25,8.3,8.55,151732
2022-12-09,8.55,8.65,7.9,8.4,306259
2022-12-12,8.5,8.65,8.25,8.6,62667
2022-12-13,8.6,8.75,8.5,8.6,25754
2022-12-14,8.6,8.75,8.45,8.55,44018
2022-12-15,8.75,8.75,8.3,8.35,71408
2022-12-16,8.4,8.45,8.2,8.3,48619
2022-12-19,8.55,8.6,8,8.3,42650
2022-12-20,8.45,8.6,8.15,8.3,63707
2022-12-21,8.4,8.55,8.25,8.3,35409
2022-12-22,8.15,8.5,8,8.15,43451
2022-12-23,8.1,8.1,7.3,7.45,113844
2022-12-26,7.45,8.35,7.45,8.1,60431
2022-12-27,8.4,8.55,7.9,8.25,70744
2022-12-28,8.25,8.5,8.15,8.25,55982
2022-12-29,8.4,8.4,8.1,8.25,19562
2022-12-30,8.1,8.4,8.1,8.25,34299
2023-01-02,8.7,8.7,8.1,8.35,21409
2023-01-03,8.55,8.6,8.25,8.4,48159
2023-01-04,8.55,8.55,8.25,8.35,31594
2023-01-05,8.35,8.45,8.15,8.2,25734
2023-01-06,8.2,8.35,8.15,8.25,11326
2023-01-09,8.25,8.35,8.1,8.15,43650
2023-01-10,8.1,8.5,8.1,8.3,22661
2023-01-11,8.4,8.4,8.15,8.25,4396
2023-01-12,8.45,8.45,8,8.1,24368
2023-01-13,8.2,8.3,8,8.1,34241
2023-01-16,8.3,8.3,8.05,8.15,9311
2023-01-17,8.2,8.3,7.9,8.1,24676
2023-01-18,8.1,8.15,8.05,8.15,9274
2023-01-19,8.15,8.15,7.95,8,30719
2023-01-20,8.05,8.15,7.9,7.95,32304
2023-01-23,8.15,8.15,7.9,7.95,19320
2023-01-24,8.1,8.3,7.75,8.05,79252
2023-01-25,7.95,8.1,7.2,7.8,72908
2023-01-27,7.85,7.85,7.25,7.35,59162
2023-01-30,7.35,7.65,7.35,7.5,29527
2023-01-31,7.4,7.6,7.3,7.6,10209
2023-02-01,7.75,8.15,7.35,7.6,52735
2023-02-02,7.65,7.8,7.5,7.65,9732
2023-02-03,7.65,7.7,7.45,7.55,15319
2023-02-06,7.75,7.85,7.2,7.5,17900
2023-02-07,7.5,7.6,7.4,7.45,5672
2023-02-08,7.6,7.6,7.4,7.55,14502
2023-02-09,7.6,7.95,7.4,7.6,22193
2023-02-10,8.2,8.2,7.5,7.75,14921
2023-02-13,7.75,8.1,7.45,7.5,42416
2023-02-14,7.55,7.85,7.05,7.2,89965
2023-02-15,7.45,7.45,7,7.1,61064
2023-02-16,7.35,7.35,7.05,7.05,23194
2023-02-17,7.05,7.2,6.95,7,23437
2023-02-20,7.15,7.2,6.7,6.75,48090
2023-02-21,7,7.05,6.65,6.75,57267
2023-02-22,6.85,6.9,6.4,6.6,72590
2023-02-23,6.45,7.7,6.45,7.35,186752
2023-02-24,7.65,7.95,7.05,7.15,81140
2023-02-27,7.3,7.4,6.7,6.85,22634
2023-02-28,6.85,7.15,6.8,6.85,11721
2023-03-01,6.95,7.15,6.85,7,35812
2023-03-02,7,7.2,6.6,6.9,53790
2023-03-03,7,7.05,6.8,6.85,123965
2023-03-06,6.7,6.9,6.7,6.85,26635
2023-03-08,6.9,6.9,6.7,6.8,20502
2023-03-09,6.85,6.95,6,6.5,217975
2023-03-10,6.55,6.55,6.2,6.45,34634
2023-03-13,6.5,7.1,6.3,6.45,46246
2023-03-14,6.35,6.7,6.35,6.45,21240
2023-03-15,6.6,6.85,6.15,6.35,31868
2023-03-16,6.6,6.75,6.3,6.35,72609
2023-03-17,6.5,6.6,6.25,6.3,35320
2023-03-20,6.3,6.5,6.1,6.35,29520
2023-03-21,6.5,6.55,6.3,6.45,20298
2023-03-22,6.6,6.65,6.2,6.3,29908
2023-03-23,6.4,6.5,6.2,6.35,32196
2023-03-24,6.35,6.35,6.15,6.2,25700
2023-03-27,6.2,6.5,6.05,6.1,16344
2023-03-28,6.1,6.15,5.8,5.95,39341
2023-03-29,5.9,6.15,5.55,5.7,47903
2023-03-31,5.7,6.15,5.7,6,34025
2023-04-03,6.05,6.15,5.9,6,21634
2023-04-05,6,6.35,5.95,6.3,27858
2023-04-06,6.45,6.55,6.15,6.25,43928
2023-04-10,6.5,6.55,6.15,6.35,15112
2023-04-11,6.55,6.55,6,6.35,27187
2023-04-12,6.5,6.5,6.1,6.3,31006
2023-04-13,6.3,6.4,6.15,6.2,7551
2023-04-17,6.35,6.35,6.05,6.2,13031
2023-04-18,6.45,6.45,6.2,6.35,15304
2023-04-19,6.6,6.6,6.1,6.25,25447
2023-04-20,6.55,7.5,6.25,6.85,418367
2023-04-21,7.2,7.25,6.8,6.9,61484
2023-04-24,7,7,6.8,6.85,13212
2023-04-25,6.95,7.5,6.7,6.75,87616
2023-04-26,6.85,7.1,6.7,6.85,34899
2023-04-27,6.85,7.2,6.7,6.8,45642
2023-04-28,6.8,7.6,6.8,7,97734
2023-05-02,6.95,7.2,6,6.8,100249
2023-05-03,6.75,6.95,6.5,6.75,35338
2023-05-04,6.9,7.05,6.75,6.95,24579
2023-05-05,6.9,7.1,6.9,6.9,17418
2023-05-08,7.1,7.25,6.85,7,25416
2023-05-09,7.2,8,7,7.65,227266
2023-05-10,7.7,8.15,7.55,7.7,140361
2023-05-11,7.7,8,7.4,7.65,31092
2023-05-12,8,8,7.4,7.5,29485
2023-05-15,7.9,7.9,7.05,7.35,61677
2023-05-16,7.2,8.15,7.2,7.7,62381
2023-05-17,7.7,7.8,7.4,7.7,19027
2023-05-18,7.7,7.7,7.35,7.4,16853
2023-05-19,7.45,7.65,7.2,7.3,26926
2023-05-22,7.4,7.45,7.1,7.15,19742
2023-05-23,7.35,7.35,7,7.2,29943
2023-05-24,7,7.4,7,7.35,14618
2023-05-25,7.35,7.35,6.9,7,70444
2023-05-26,7.1,7.15,6.8,6.95,37149
2023-05-29,7.1,7.2,6.75,6.85,64271
2023-05-30,6.85,7.05,6.75,6.9,11159
2023-05-31,6.9,7,6.8,6.85,17004
2023-06-01,6.85,6.95,6.05,6.65,129019
2023-06-02,6.65,6.85,6.55,6.8,28430
2023-06-05,6.85,7,6.65,6.8,50223
2023-06-06,6.8,6.95,6.65,6.85,26103
2023-06-07,6.95,7.1,6.65,6.85,136476
2023-06-08,6.7,6.9,6.45,6.5,386733
2023-06-09,6.5,6.65,6.2,6.4,175094
2023-06-12,6.5,6.55,6.3,6.4,64391
2023-06-13,6.4,6.5,6.15,6.35,86190
2023-06-14,6.4,6.4,6.25,6.4,28653
2023-06-15,6.45,6.5,6.25,6.3,87025
2023-06-16,6.35,6.45,6.3,6.4,36103
2023-06-19,6.45,6.45,6.15,6.2,93875
2023-06-20,6.2,6.5,6.15,6.25,149730
2023-06-21,6.3,6.45,6.05,6.25,103170
2023-06-22,6.3,6.3,5.95,6.15,70830
2023-06-23,6.15,6.25,6.05,6.2,17004
2023-06-26,6.2,6.3,5.95,6,69200
2023-06-27,6.1,6.15,6.05,6.1,17799
2023-06-28,6.1,6.3,6.1,6.15,29582
2023-06-30,6.2,6.3,6.1,6.25,23503
2023-07-03,6.4,6.4,6.1,6.25,47411
2023-07-04,6.2,6.25,6.2,6.2,17833
2023-07-05,6.2,6.3,6.15,6.2,33755
2023-07-06,6.2,6.25,6.15,6.25,23182
2023-07-07,6.25,6.25,5.65,6.25,68022
2023-07-10,6.25,6.25,6,6.1,58457
2023-07-11,6.05,6.1,5.65,6,48891
2023-07-12,6.05,6.15,5.9,6.05,40105
2023-07-13,6.1,6.25,6,6.05,60941
2023-07-14,6.1,6.15,6,6.05,23069
2023-07-17,6.05,6.25,6,6.1,57606
2023-07-18,6.15,6.2,6.1,6.15,37592
2023-07-19,6.15,6.25,6,6.05,38609
2023-07-20,6.1,6.15,6.05,6.05,26711
2023-07-21,6.05,6.15,6,6.05,72967
2023-07-24,6.1,6.1,5.15,5.9,132499
2023-07-25,6.05,6.1,5.9,6,94136
2023-07-26,6.05,6.05,5.95,6,27642
2023-07-27,6.05,6.05,5.95,6,29871
2023-07-28,6.05,6.1,5.95,6,26656
2023-07-31,6.05,6.05,5.95,6,45938
2023-08-01,6.05,6.05,5.9,5.95,48828
2023-08-02,5.95,6.05,5.8,5.9,81709
2023-08-03,5.95,5.95,5.85,5.9,78346
2023-08-04,5.9,6.05,5.85,5.9,77352
2023-08-07,5.9,6.1,5.9,6,96820
2023-08-08,6.15,6.3,5.95,6,115688
2023-08-09,6.05,6.2,6,6.1,90170
2023-08-10,6.15,6.3,6,6.05,127851
2023-08-11,6.05,7.25,6.05,7.05,1418361
2023-08-14,7.65,8.15,7,7.9,1340314
2023-08-16,8,8.45,7.9,8.4,759410
2023-08-17,8.4,8.4,7.6,7.6,407197
2023-08-18,7.6,8.05,6.95,7.05,426029
2023-08-21,7.25,7.35,7,7.3,96408
2023-08-22,7.25,7.5,7.15,7.35,82667
2023-08-23,7.3,7.65,7.3,7.6,83319
2023-08-24,7.85,7.85,7.4,7.5,80745
2023-08-25,7.65,7.65,7.5,7.55,59831
2023-08-28,7.75,7.75,7.4,7.5,72778
